Sex,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Squat4Kg,Bench4Kg,Place,BirthDate
M,Am Open,90,Adrian Griffin,272.16,197.31,251.74,721.21,SBD,Multi-ply,,,1,
M,Am Open,90,Evan Simon,215.46,181.44,235.87,632.76,SBD,Multi-ply,,,2,
M,Am Open,90,Howie Reece,249.48,145.15,229.06,623.69,SBD,Multi-ply,,,3,
M,Am Open,100,Dwayne Kouf,317.51,199.58,288.03,805.13,SBD,Multi-ply,,,1,
M,Am Open,100,Timothy Hall,265.35,163.29,226.8,655.44,SBD,Multi-ply,,,2,
M,Am Open,100,Joel Wilson,274.42,226.8,61.23,562.45,SBD,Multi-ply,,,3,
M,Am Open,110,Don Eisenhour II,294.84,218.86,297.1,810.8,SBD,Multi-ply,,226.8,1,
M,Am Open,110,Mark Fausey,297.1,197.31,285.76,780.18,SBD,Multi-ply,,,2,
M,Am Open,110,Steve Huntzinger,299.37,190.51,272.16,762.04,SBD,Multi-ply,317.51,,3,
M,Am Open,110,Steve Coppola,294.84,183.7,272.16,750.7,SBD,Multi-ply,,,4,
M,Am Open,110,Matthew Schimpf,249.48,167.83,213.19,630.49,SBD,Multi-ply,,,5,
M,Am Open,125,Jason Wood,340.19,213.19,281.23,834.61,SBD,Multi-ply,,,1,
M,Am Open,125,Josh Thompson,283.5,185.97,294.84,764.3,SBD,Multi-ply,,,2,
M,Am Open,125,David Egan,290.3,181.44,263.08,734.82,SBD,Multi-ply,,,3,
M,Am Open,140,Richard Safreed Jr,374.21,226.8,278.96,879.97,SBD,Multi-ply,,,1,
M,Am Open,140+,Lou Dambrosio,387.82,215.46,276.69,879.97,SBD,Multi-ply,396.89,,1,
M,Am Open,140+,Chris Moore,362.87,240.4,272.16,875.43,SBD,Multi-ply,,,2,
M,Am Open,140+,David Oyler,328.85,190.51,297.1,816.47,SBD,Multi-ply,,,3,
M,Am Open,140+,Norman DeLan,317.51,181.44,226.8,725.75,SBD,Multi-ply,,,4,
M,Am Submaster,75,Matthew Bostdorf,192.78,104.33,188.24,485.34,SBD,Multi-ply,,,1,
M,Am Submaster,110,Don Eisenhour II,294.84,218.86,297.1,810.8,SBD,Multi-ply,,226.8,1,
M,Am Submaster,110,John Zemken,317.51,229.06,249.48,796.05,SBD,Multi-ply,,,2,
M,Am Submaster,125,Scott Mount,387.82,226.8,292.57,907.18,SBD,Multi-ply,,,1,
M,Am Submaster,125,Stephen Bennett,249.48,217.72,233.6,700.8,SBD,Multi-ply,,,2,
M,Am Submaster,125,Barry Sturdivant,272.16,188.24,238.14,698.53,SBD,Multi-ply,,,3,
M,Am Submaster,125,Sam Glover,272.16,170.1,244.94,687.19,SBD,Multi-ply,,,4,
M,Am Teen 14-15,60,Caleb Wallace,108.86,68.04,138.35,315.25,SBD,Multi-ply,,,1,
M,Am Teen 16-17,82.5,Joel Terry,199.58,90.72,197.31,487.61,SBD,Multi-ply,,,1,
M,Am Teen 18-19,100,Benjamin Schimpf,276.69,178.04,226.8,681.52,SBD,Multi-ply,,,1,
M,Am Teen 18-19,110,Zech Cole,340.19,229.06,288.03,857.29,SBD,Multi-ply,,,1,
M,Am Teen 18-19,125,Steve Woods,365.14,188.24,278.96,832.34,SBD,Multi-ply,,,1,
F,Am Junior,60,Julia Kaufman,181.44,88.45,149.69,419.57,SBD,Multi-ply,,,1,
F,Am Teen 18-19,75,Becky Labushesky,158.76,86.18,161.03,405.97,SBD,Multi-ply,,,1,
M,Elite Am Open,75,Brian Crowe,308.44,195.04,247.21,750.7,SBD,Multi-ply,,,1,
M,Police Open,125,Mark Dimiduk,333.39,156.49,299.37,789.25,SBD,Multi-ply,,,1,
M,Police Open,125,Joseph Wargo,290.3,226.8,249.48,766.57,SBD,Multi-ply,,,2,
M,Pro Junior,82.5,Dustin Glass,213.19,167.83,240.4,621.42,SBD,Multi-ply,,,1,
M,Pro Junior,100,Matt Smith,281.23,204.12,274.42,759.77,SBD,Multi-ply,,,1,
M,Pro Junior,110,Brad Ault,283.5,174.63,226.8,684.92,SBD,Multi-ply,,,1,
M,Pro Junior,125,Charles Fay,362.87,215.46,306.17,884.51,SBD,Multi-ply,,,1,
M,Pro Junior,140+,Matt Wilson,421.84,267.62,317.51,1006.98,SBD,Multi-ply,,,1,
M,Pro Master 40-44,100,Galen Scott,317.51,272.16,272.16,861.83,SBD,Multi-ply,,,1,
M,Pro Master 40-44,110,Spence McKimmie,317.51,226.8,238.14,782.45,SBD,Multi-ply,,,1,
M,Pro Master 45-49,100,Christopher French,319.78,149.69,249.48,718.94,SBD,Multi-ply,,,1,
M,Pro Master 45-49,125,Mark Dimiduk,333.39,156.49,299.37,789.25,SBD,Multi-ply,,,1,
M,Pro Master 55-59,82.5,Fabian Wambsgans,319.78,120.2,272.16,712.14,SBD,Multi-ply,,,1,
M,Pro Open,67.5,Chris DeCarlo,283.5,170.1,226.8,680.39,SBD,Multi-ply,,,1,
M,Pro Open,82.5,Brad Vargason,278.96,226.8,294.84,800.59,SBD,Multi-ply,,,1,
M,Pro Open,82.5,Fabian Wambsgans,319.78,120.2,272.16,712.14,SBD,Multi-ply,,,2,
M,Pro Open,90,Dan Blankenship,353.8,235.87,310.71,900.38,SBD,Multi-ply,,,1,
M,Pro Open,90,David Kerr,251.74,181.44,247.21,680.39,SBD,Multi-ply,,,2,
M,Pro Open,100,Mark Burrows,340.19,251.74,292.57,884.51,SBD,Multi-ply,,,1,
M,Pro Open,100,Jason Cox,374.21,226.8,274.42,875.43,SBD,Multi-ply,,,2,
M,Pro Open,100,Scott Rowe #1,326.59,231.33,281.23,839.15,SBD,Multi-ply,,,3,
M,Pro Open,100,Lee Angle,340.19,204.12,283.5,827.81,SBD,Multi-ply,,,4,
M,Pro Open,100,Mark Plescia,344.73,213.19,263.08,821,SBD,Multi-ply,,,5,
M,Pro Open,100,Jonathan Brown,294.84,226.8,238.14,759.77,SBD,Multi-ply,,,6,
M,Pro Open,110,Joe Bayles,390.09,276.69,344.73,1011.51,SBD,Multi-ply,,,1,
M,Pro Open,110,Jeff Rock,363.33,240.4,303.91,907.64,SBD,Multi-ply,,,2,
M,Pro Open,110,Todd Brock,340.19,235.87,308.44,884.51,SBD,Multi-ply,,,3,
M,Pro Open,110,Jim Laird,340.19,254.01,274.42,868.63,SBD,Multi-ply,,,4,
M,Pro Open,110,Eugene Covey,367.41,226.8,274.42,868.63,SBD,Multi-ply,,,5,
M,Pro Open,110,Ed Clark,337.93,263.08,263.08,864.09,SBD,Multi-ply,,,6,
M,Pro Open,110,Ryan Porter,340.19,206.38,292.57,839.15,SBD,Multi-ply,,,7,
M,Pro Open,110,Butch Smith,324.32,206.38,306.17,836.88,SBD,Multi-ply,,,8,
M,Pro Open,110,Douglas Houser,347,192.78,265.35,805.13,SBD,Multi-ply,,,9,
M,Pro Open,110,Keith Sabino,317.51,199.58,254.01,771.11,SBD,Multi-ply,,,10,
M,Pro Open,110,Harry Garcia,283.5,197.31,276.69,757.5,SBD,Multi-ply,,,11,
M,Pro Open,110,Anthony Gatson,294.84,204.12,244.94,743.89,SBD,Multi-ply,,,12,
M,Pro Open,110,Gary Burkholder,238.14,226.8,226.8,691.73,SBD,Multi-ply,,,13,
M,Pro Open,125,JL Holdsworth,396.89,317.51,347,1061.41,SBD,Multi-ply,,,1,
M,Pro Open,125,Hank Sargent,385.55,251.74,360.61,997.9,SBD,Multi-ply,,,2,
M,Pro Open,125,Nathaniel Johnston,362.87,274.42,333.39,970.69,SBD,Multi-ply,,,3,
M,Pro Open,125,John Green,442.25,231.33,294.84,968.42,SBD,Multi-ply,,,4,
M,Pro Open,125,Will Ramsey,371.95,231.33,303.91,907.18,SBD,Multi-ply,,,5,
M,Pro Open,125,Doug Hollis,331.12,251.74,324.32,907.18,SBD,Multi-ply,,,6,
M,Pro Open,125,Doug Koch,342.46,226.8,324.32,893.58,SBD,Multi-ply,,,7,
M,Pro Open,125,Charles Fay,362.87,215.46,306.17,884.51,SBD,Multi-ply,,,8,
M,Pro Open,125,Robby Burns,340.19,226.8,294.84,861.83,SBD,Multi-ply,,,9,
M,Pro Open,125,Derek Richard,317.51,238.14,294.84,850.49,SBD,Multi-ply,,,10,
M,Pro Open,125,Mike Chance,328.85,226.8,272.16,827.81,SBD,Multi-ply,,,11,
M,Pro Open,125,David Murray,265.35,174.63,254.01,694,SBD,Multi-ply,,,12,
M,Pro Open,140+,Mike Miller,460.4,340.19,290.3,1090.89,SBD,Multi-ply,,,1,
M,Pro Open,140+,Tom Skiver,408.23,317.51,362.87,1088.62,SBD,Multi-ply,,,2,
M,Pro Open,140+,Tim Harold Jr,385.55,278.96,317.51,982.03,SBD,Multi-ply,,,3,
M,Pro Open,140+,Joshua Gutridge,362.87,281.23,317.51,961.62,SBD,Multi-ply,,,4,
M,Pro Submaster,90,Sean Hailey,294.84,215.46,233.6,743.89,SBD,Multi-ply,,,1,
M,Pro Submaster,100,Mark Plescia,344.73,213.19,263.08,821,SBD,Multi-ply,,,1,
M,Pro Submaster,100,David Althoff,294.84,167.83,249.48,712.14,SBD,Multi-ply,,,2,
M,Pro Submaster,125,Hank Sargent,385.55,251.74,360.61,997.9,SBD,Multi-ply,,,1,
M,Pro Submaster,140+,Tom Skiver,408.23,317.51,362.87,1088.62,SBD,Multi-ply,,,1,
F,Pro Open,60,Melanie Diamond,183.7,97.52,197.31,478.54,SBD,Multi-ply,,97.52,1,
F,Pro Open,90,Karen Phillips,181.44,120.2,208.65,510.29,SBD,Multi-ply,,,1,
F,Pro Open,44,Elaine Grimwood,120.2,68.04,124.74,312.98,SBD,Multi-ply,,,1,
F,Pro Submaster,90,Karen Phillips,181.44,120.2,208.65,510.29,SBD,Multi-ply,,,1,
M,Am Master 40-44,90,Steven Dussault,,185.97,,185.97,B,Multi-ply,,,1,
M,Am Master 50-54,140,Buster Gooden,,226.8,,226.8,B,Multi-ply,,,1,
M,Am Master 55-59,90,Herb Bachorik,,147.42,,147.42,B,Multi-ply,,,1,
M,Am Open,90,Tim Kontos,,174.63,,174.63,B,Multi-ply,,,1,
M,Am Open,110,Richard Putnam,,260.82,,260.82,B,Multi-ply,,,1,
M,Am Open,110,Scott Grimm,,199.58,,199.58,B,Multi-ply,,,2,
M,Am Open,125,Stephen Bennett,,217.72,,217.72,B,Multi-ply,,,1,
M,Am Submaster,110,Todd Willow,,217.72,,217.72,B,Multi-ply,,,1,
M,Am Submaster,125,Stephen Bennett,,217.72,,217.72,B,Multi-ply,,,1,
M,Am Teen 14-15,140+,Alex King,,181.44,,181.44,B,Multi-ply,,,1,
M,Am Teen 16-17,75,Allen Smith,,131.54,,131.54,B,Multi-ply,,,1,
M,Am Teen 18-19,75,Aaron Moser,,158.76,,158.76,B,Multi-ply,,,1,
M,Am Teen 18-19,125,Ian Giusti,,183.7,,183.7,B,Multi-ply,,,1,
F,Am Open,90+,Jean Putnam,,136.08,,136.08,B,Multi-ply,,,1,
F,Am Teen 16-17,90+,Erin Ryder,,104.33,,104.33,B,Multi-ply,,,1,
M,Police Master 45-49,110,Bob Calhoun,,213.19,,213.19,B,Multi-ply,,,1,
M,Pro Master 40-44,125,Joe Border,,233.6,,233.6,B,Multi-ply,,,1,
M,Pro Master 45-49,90,Russell Dell,,185.97,,185.97,B,Multi-ply,,,1,
M,Pro Open,90,Derek Penkava,,213.19,,213.19,B,Multi-ply,,,1,
M,Pro Open,100,Vincent Cooke,,276.69,,276.69,B,Multi-ply,,,1,
M,Pro Open,100,Justin McShane,,183.7,,183.7,B,Multi-ply,,,2,
M,Pro Open,110,John Wardell,,294.84,,294.84,B,Multi-ply,,,1,
M,Pro Open,110,Ed Clark,,263.08,,263.08,B,Multi-ply,,,2,
M,Pro Open,110,Robert Powers,,251.74,,251.74,B,Multi-ply,,,3,
M,Pro Open,110,Ed Rectenwald,,249.48,,249.48,B,Multi-ply,,,4,
M,Pro Open,140+,Gene Rychlak,,408.23,,408.23,B,Multi-ply,,,1,1968-07-13
F,Am Master 50-54,67.5,Carol Silverman,,,138.35,138.35,D,Multi-ply,,,1,
