Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Billy Jin,21,M_JCR_APF,71.7,75,115,125,137.5,137.5,60,67.5,77.5,77.5,125,135,145,145,360,1,M,SBD,Wraps
Nikolas Erickson,21,M_JCR_APF,77.65,82.5,152.5,165,-175,165,90,-97.5,-97.5,90,170,182.5,-192.5,182.5,437.5,1,M,SBD,Wraps
Michael Wilson #6,21,M_JCR_APF,88,90,217.5,-232.5,232.5,232.5,130,137.5,-147.5,137.5,247.5,267.5,-275,267.5,637.5,1,M,SBD,Wraps
Mark Galvan,22,M_JCR_APF,97,100,165,170,185,185,125,130,132.5,132.5,202.5,205,207.5,207.5,525,1,M,SBD,Wraps
Sandro Serrano,23,M_JR_AAPF,55.85,56,135,145,152.5,152.5,-105,105,107.5,107.5,175,-190,192.5,192.5,452.5,1,M,SBD,Raw
Ann Pond,22,F_JR_AAPF,55.5,56,85,90,-97.5,90,52.5,57.5,-60,57.5,100,107.5,115,115,262.5,2,F,SBD,Raw
Jonathan Igartua,21,M_JR_AAPF,74.85,75,167.5,170,180,180,115,122.5,127.5,127.5,170,180,190,190,497.5,1,M,SBD,Raw
Christopher Marry,22,M_JR_AAPF,74.25,75,155,-165,170,170,95,105,-110,105,165,180,185,185,460,2,M,SBD,Raw
Steven Chang,20,M_JR_AAPF,78.65,82.5,145,157.5,175,175,92.5,102.5,110,110,185,202.5,220,220,505,1,M,SBD,Raw
Peter Ruane,20,M_JR_AAPF,89.2,90,205,-220,220,220,-120,120,137.5,137.5,235,,,235,592.5,1,M,SBD,Raw
Tyler O'Neill,21,M_JR_AAPF,86.1,90,-180,180,-185,180,117.5,120,-130,120,190,200,207.5,207.5,507.5,2,M,SBD,Raw
Zachery Fuqua,22,M_JR_AAPF,88.75,90,125,140,150,150,110,125,-135,125,175,182.5,207.5,207.5,482.5,3,M,SBD,Raw
Neil Ryan Ypil,23,M_JR_APF,66.5,67.5,160,165,170,170,102.5,-110,110,110,185,192.5,207.5,207.5,487.5,1,M,SBD,Raw
Milan Patel,21,M_JR_APF,66.7,67.5,100,112.5,-117.5,112.5,77.5,82.5,-87.5,82.5,137.5,152.5,160,160,355,2,M,SBD,Raw
Kyle Buchanan,22,M_JR_APF,80.85,82.5,150,170,177.5,177.5,105,-120,-120,105,162.5,192.5,200,200,482.5,1,M,SBD,Raw
David Opare-Addo,21,M_JR_APF,89.3,90,215,242.5,247.5,247.5,150,170,-182.5,170,275,292.5,310,310,727.5,1,M,SBD,Raw
Dan Ibrahim,19,M_TCR_3_AAPF,81.55,82.5,170,182.5,195,195,105,125,142.5,142.5,175,202.5,222.5,222.5,560,1,M,SBD,Wraps
Ruiyang Dylan Chen,19,M_TCR_3_AAPF,81.5,82.5,150,-160,-165,150,-105,107.5,-112.5,107.5,160,170,-180,170,427.5,2,M,SBD,Wraps
Benjamin Pauza,18,M_TR_3_AAPF,81.75,82.5,167.5,-177.5,177.5,177.5,120,125,-130,125,195,207.5,-220,207.5,510,1,M,SBD,Raw
Dylan Clare,19,M_TR_3_AAPF,95.25,100,185,187.5,192.5,192.5,137.5,-142.5,-142.5,137.5,207.5,215,-227.5,215,545,1,M,SBD,Raw
Kyle Begovich,19,M_TR_3_AAPF,118.8,125,185,195,-210,195,125,130,-137.5,130,185,200,-210,200,525,1,M,SBD,Raw
Mani Tangellamudi,15,M_TR_1_AAPF,67,67.5,85,97.5,107.5,107.5,57.5,67.5,-72.5,67.5,132.5,142.5,150,150,325,1,M,SBD,Raw
Cortez Gardner,32,M_OCR_AAPF,94.95,100,175,185,197.5,197.5,125,140,147.5,147.5,215,227.5,237.5,237.5,582.5,1,M,SBD,Wraps
Connor Mueth,24,M_OCR_AAPF,96.95,100,142.5,160,175,175,102.5,112.5,-117.5,112.5,182.5,200,220,220,507.5,2,M,SBD,Wraps
Tanner Culpitt,26,M_OR_AAPF,81.1,82.5,145,150,-160,150,135,145,147.5,147.5,170,185,192.5,192.5,490,1,M,SBD,Raw
Jordan Brand #1,26,M_OR_AAPF,93.05,100,200,210,227.5,227.5,140,150,-155,150,227.5,-242.5,242.5,242.5,620,1,M,SBD,Raw
Adam White,26,M_OR_APF,88.95,90,-112.5,-112.5,-112.5,,-102.5,-102.5,-102.5,,92.5,102.5,125,125,,DQ,M,SBD,Raw
James Shmagranoff,29,M_OCR_APF,,,,,,,,,,,,,,,,DQ,M,SBD,Wraps
