30-Apr-17,ILPL Meet for MDA-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kelly Tang,23,F_OR_AAPF,54.1,56,1.0732,60,65,70,,70,35,40,45,,45,115,82.5,90,97.5,,97.5,212.5,228.055,0,1,2-F_OR_AAPF-56,3,
Janelle Garrison,32,F_OR_AAPF,66.5,67.5,0.9102,105,-115,115,,115,60,-65,65,,65,180,135,145,-152.5,,145,325,295.815,0,1,1-F_OR_AAPF-67.5,3,
BiBiana Schell,28,F_OR_AAPF,70.2,75,0.8747,92.5,-102.5,107.5,,107.5,60,67.5,-72.5,,67.5,175,102.5,112.5,120,,120,295,258.0365,0,1,1-F_OR_AAPF-75,3,
Taylor Tobin,25,F_OR_APF,74.3,75,0.8414,85,90,100,,100,47.5,52.5,-57.5,,52.5,152.5,115,127.5,132.5,,132.5,285,239.799,0,1,1-F_OR_APF-75,3,
Todd Knickman,48,M_MCR_2_APF,124.7,125,0.54575,220,235,255,,255,182.5,192.5,210,,210,465,230,267.5,-287.5,,267.5,732.5,399.761875,438.538776875,1,1-M_MCR_2_APF-125,3,
Nathan Reid,23,M_JCR_AAPF,81.55,82.5,0.64925,155,165,-170,,165,100,107.5,-112.5,,107.5,272.5,165,172.5,182.5,,182.5,455,295.40875,0,1,1-M_JCR_AAPF-82.5,3,
Nikolas Erickson 2,21,M_JCR_AAPF,77.65,82.5,0.6712,152.5,165,-175,,165,90,-97.5,-97.5,,90,255,170,182.5,-192.5,,182.5,437.5,293.65,0,1,2-M_JCR_AAPF-82.5,3,
Tyler Berta,22,M_JCR_AAPF,89.3,90,0.61455,-170,182.5,-197.5,,182.5,100,112.5,117.5,,117.5,300,175,202.5,222.5,,222.5,522.5,321.102375,0,1,1-M_JCR_AAPF-90,3,
James Cameron White,22,M_JCR_AAPF,96.25,100,0.5911,180,190,200,,200,117.5,125,130,,130,330,215,-227.5,-227.5,,215,545,322.1495,0,1,1-M_JCR_AAPF-100,3,
Zachary Matthews,21,M_JCR_AAPF,109.15,110,0.56365,265,275,-277.5,,275,157.5,165,-170,,165,440,245,255,-267.5,,255,695,391.73675,0,1,1-M_JCR_AAPF-110,3,
Jack Rothenberger,23,M_JCR_AAPF,217.5,SHW,0.48309,-217.5,217.5,225,,225,-142.5,142.5,-155,,142.5,367.5,212.5,217.5,-227.5,,217.5,585,282.60765,0,1,1-M_JCR_AAPF-SHW,3,
Aaron Liu,22,M_JCR_APF,65,67.5,0.7733,137.5,150,160,,160,100,110,-115,,110,270,172.5,185,-195,,185,455,351.8515,0,1,1-M_JCR_APF-67.5,3,
Billy Jin,21,M_JCR_APF,71.7,75,0.7125,115,125,137.5,,137.5,60,67.5,77.5,,77.5,215,125,135,145,,145,360,256.5,0,1,1-M_JCR_APF-75,3,
Nikolas Erickson,21,M_JCR_APF,77.65,82.5,0.6712,152.5,165,-175,,165,90,-97.5,-97.5,,90,255,170,182.5,-192.5,,182.5,437.5,293.65,0,1,1-M_JCR_APF-82.5,3,
"Michael ""Fratty"" Wilson",21,M_JCR_APF,88,90,0.6197,217.5,-232.5,232.5,,232.5,130,137.5,-147.5,,137.5,370,247.5,267.5,-275,,267.5,637.5,395.05875,0,1,1-M_JCR_APF-90,3,
Mark Galvan,22,M_JCR_APF,97,100,0.5891,165,170,185,,185,125,130,132.5,,132.5,317.5,202.5,205,207.5,,207.5,525,309.2775,0,1,1-M_JCR_APF-100,3,
Sandro Serrano,23,M_JR_AAPF,55.85,56,0.9031,135,145,152.5,,152.5,-105,105,107.5,,107.5,260,175,-190,192.5,,192.5,452.5,408.65275,0,1,1-M_JR_AAPF-56,3,
Ann Pond,22,M_JR_AAPF,55.5,56,0.90095,85,90,-97.5,,90,52.5,57.5,-60,,57.5,147.5,100,107.5,115,,115,262.5,236.499375,0,1,2-M_JR_AAPF-56,3,
Jonathan Igartua,21,M_JR_AAPF,74.85,75,0.69275,167.5,170,180,,180,115,122.5,127.5,,127.5,307.5,170,180,190,,190,497.5,344.643125,0,1,1-M_JR_AAPF-75,3,
Christopher Marry,22,M_JR_AAPF,74.25,75,0.69335,155,-165,170,,170,95,105,-110,,105,275,165,180,185,,185,460,318.941,0,1,2-M_JR_AAPF-75,3,
Steven Chang,20,M_JR_AAPF,78.65,82.5,0.6652,145,157.5,175,,175,92.5,102.5,110,,110,285,185,202.5,220,,220,505,335.926,0,1,1-M_JR_AAPF-82.5,3,
Peter Ruane,20,M_JR_AAPF,89.2,90,0.6149,205,-220,220,,220,-120,120,137.5,,137.5,357.5,235,0,,,235,592.5,364.32825,0,1,1-M_JR_AAPF-90,3,
Tyler O'Neill,21,M_JR_AAPF,86.1,90,0.6277,-180,180,-185,,180,117.5,120,-130,,120,300,190,200,207.5,,207.5,507.5,318.55775,0,1,2-M_JR_AAPF-90,3,
Zachery Fuqua,22,M_JR_AAPF,88.75,90,0.61645,125,140,150,,150,110,125,-135,,125,275,175,182.5,207.5,,207.5,482.5,297.437125,0,1,3-M_JR_AAPF-90,3,
Neil Ryan Ypil,23,M_JR_APF,66.5,67.5,0.75805,160,165,170,,170,102.5,-110,110,,110,280,185,192.5,207.5,,207.5,487.5,369.549375,0,1,1-M_JR_APF-67.5,3,
Milan Patel,21,M_JR_APF,66.7,67.5,0.7561,100,112.5,-117.5,,112.5,77.5,82.5,-87.5,,82.5,195,137.5,152.5,160,,160,355,268.4155,0,1,2-M_JR_APF-67.5,3,
Kyle Buchanan,22,M_JR_APF,80.85,82.5,0.6557,150,170,177.5,,177.5,105,-120,-120,,105,282.5,162.5,192.5,200,,200,482.5,316.37525,0,1,1-M_JR_APF-82.5,3,
David Opare-addo,21,M_JR_APF,89.3,90,0.61455,215,242.5,247.5,,247.5,150,170,-182.5,,170,417.5,275,292.5,310,,310,727.5,447.085125,0,1,1-M_JR_APF-90,3,
Dan Ibrahim,19,M_TCR_3_AAPF,81.55,82.5,0.64925,170,182.5,195,,195,105,125,142.5,,142.5,337.5,175,202.5,222.5,,222.5,560,363.58,0,1,1-M_TCR_3_AAPF-82.5,3,
Ruiyang Dylan Chen,19,M_TCR_3_AAPF,81.5,82.5,0.64975,150,-160,-165,,150,-105,107.5,-112.5,,107.5,257.5,160,170,-180,,170,427.5,277.768125,0,1,2-M_TCR_3_AAPF-82.5,3,
Benjamin Pauza,18,M_TR_3_AAPF,81.75,82.5,0.6482,167.5,-177.5,177.5,,177.5,120,125,-130,,125,302.5,195,207.5,-220,,207.5,510,330.582,0,1,1-M_TR_3_AAPF-82.5,3,
Dylan Clare,19,M_TR_3_AAPF,95.25,100,0.594,185,187.5,192.5,,192.5,137.5,-142.5,-142.5,,137.5,330,207.5,215,-227.5,,215,545,323.73,0,1,1-M_TR_3_AAPF-100,3,
Kyle Begovich,19,M_TR_3_AAPF,118.8,125,0.5522,185,195,-210,,195,125,130,-137.5,,130,325,185,200,-210,,200,525,289.905,0,1,1-M_TR_3_AAPF-125,3,
Mani Tangellamudi,15,M_TR_2_AAPF,67,67.5,0.75315,85,97.5,107.5,,107.5,57.5,67.5,-72.5,,67.5,175,132.5,142.5,150,,150,325,244.77375,0,1,1-M_TR_2_AAPF-67.5,3,
Cortez Gardner,32,M_OCR_AAPF,94.95,100,0.5949,175,185,197.5,,197.5,125,140,147.5,,147.5,345,215,227.5,237.5,,237.5,582.5,346.52925,0,1,1-M_OCR_AAPF-100,3,
Connor Mueth,24,M_OCR_AAPF,96.95,100,0.5891,142.5,160,175,,175,102.5,112.5,-117.5,,112.5,287.5,182.5,200,220,,220,507.5,298.96825,0,1,2-M_OCR_AAPF-100,3,
Tanner Culpitt,26,M_OR_AAPF,81.1,82.5,0.65185,145,150,-160,,150,135,145,147.5,,147.5,297.5,170,185,192.5,,192.5,490,319.4065,0,1,1-M_OR_AAPF-82.5,3,
Jordan Brand,26,M_OR_AAPF,93.05,100,0.60095,200,210,227.5,,227.5,140,150,-155,,150,377.5,227.5,-242.5,242.5,,242.5,620,372.589,0,1,1-M_OR_AAPF-100,3,
Adam White,26,M_OR_APF,88.95,90,0.6157,-112.5,-112.5,-112.5,,0,-102.5,-102.5,-102.5,,0,0,92.5,102.5,125,,125,0,0,0,1,0,0,
James Shmagranoff,29,M_OCR_APF,,,0,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Contest Name-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jaqueline Carmona 2,20,F_JCR_AAPF,58,60,1.0149,236.9945,242.506,248.0175,0,248.0175,143.299,148.8105,-154.322,0,148.8105,396.828,259.0405,270.0635,281.0865,0,281.0865,677.9145,312.08175,0,1,1-F_JCR_AAPF-60,3,
Sarah Darrell,22,F_JCR_AAPF,73.9,75,0.84445,203.9255,231.483,-275.575,0,231.483,104.7185,115.7415,-126.7645,0,115.7415,347.2245,242.506,275.575,281.0865,0,281.0865,628.311,240.66825,0,1,1-F_JCR_AAPF-75,3,
Jaqueline Carmona,20,F_JCR_APF,58,60,1.0149,236.9945,242.506,248.0175,0,248.0175,143.299,148.8105,-154.322,0,148.8105,396.828,259.0405,270.0635,281.0865,0,281.0865,677.9145,312.08175,0,1,1-F_JCR_APF-60,3,
Cindy Tran,23,F_JR_AAPF,47.8,48,1.1827,187.391,203.9255,214.9485,0,214.9485,82.6725,93.6955,-110.23,0,93.6955,308.644,225.9715,242.506,259.0405,0,259.0405,567.6845,304.54525,0,1,1-F_JR_AAPF-48,3,
Ashley Asuncion,21,F_JR_AAPF,66.1,67.5,0.9145,236.9945,253.529,-270.0635,0,253.529,159.8335,170.8565,181.8795,0,181.8795,435.4085,264.552,286.598,303.1325,0,303.1325,738.541,306.3575,0,1,1-F_JR_AAPF-67.5,3,
Rachel Slick,22,F_JR_AAPF,66.6,67.5,0.90915,214.9485,231.483,248.0175,0,248.0175,110.23,-121.253,121.253,0,121.253,369.2705,286.598,308.644,-336.2015,0,308.644,677.9145,279.563625,0,1,2-F_JR_AAPF-67.5,3,
Ashley Milner,22,F_JR_APF,63.5,67.5,0.9439,137.7875,148.8105,159.8335,0,159.8335,55.115,71.6495,77.161,0,77.161,236.9945,159.8335,181.8795,192.9025,0,192.9025,429.897,184.0605,0,1,1-F_JR_APF-67.5,3,
Brittnie Mason,26,F_OCR_AAPF,75,75,0.8361,181.8795,198.414,209.437,0,209.437,104.7185,115.7415,-121.253,0,115.7415,325.1785,214.9485,231.483,242.506,0,242.506,567.6845,215.29575,0,1,1-F_OCR_AAPF-75,3,
Paige Haberman,24,F_OCR_APF,72.8,75,0.85305,275.575,303.1325,314.1555,0,314.1555,-143.299,143.299,-165.345,0,143.299,457.4545,303.1325,341.713,-352.736,0,341.713,799.1675,309.230625,0,1,1-F_OCR_APF-75,3,
Helen Zaharopoulos,28,F_OR_AAPF,55.8,56,1.0469,154.322,176.368,-192.9025,0,176.368,77.161,88.184,-99.207,0,88.184,264.552,220.46,236.9945,248.0175,0,248.0175,512.5695,243.40425,0,1,1-F_OR_AAPF-56,3,
Kelly Tang,23,F_OR_AAPF,54.1,56,1.0732,132.276,143.299,154.322,0,154.322,77.161,88.184,99.207,0,99.207,253.529,181.8795,198.414,214.9485,0,214.9485,468.4775,228.055,0,1,2-F_OR_AAPF-56,3,
Janelle Garrison,32,F_OR_AAPF,66.5,67.5,0.9102,231.483,-253.529,253.529,0,253.529,132.276,-143.299,143.299,0,143.299,396.828,297.621,319.667,-336.2015,0,319.667,716.495,295.815,0,1,1-F_OR_AAPF-67.5,3,
BiBiana Schell,28,F_OR_AAPF,70.2,75,0.8747,203.9255,-225.9715,236.9945,0,236.9945,132.276,148.8105,-159.8335,0,148.8105,385.805,225.9715,248.0175,264.552,0,264.552,650.357,258.0365,0,1,1-F_OR_AAPF-75,3,
Taylor Tobin,25,F_OR_APF,74.3,75,0.8414,187.391,198.414,220.46,0,220.46,104.7185,115.7415,-126.7645,0,115.7415,336.2015,253.529,281.0865,292.1095,0,292.1095,628.311,239.799,0,1,1-F_OR_APF-75,3,
Todd Knickman,48,M_MCR_2_APF,124.7,125,0.54575,485.012,518.081,562.173,0,562.173,402.3395,424.3855,462.966,0,462.966,1025.139,507.058,589.7305,-633.8225,0,589.7305,1614.8695,399.761875,438.538776875,1,1-M_MCR_2_APF-125,3,
Nathan Reid,23,M_JCR_AAPF,81.55,82.5,0.64925,341.713,363.759,-374.782,0,363.759,220.46,236.9945,-248.0175,0,236.9945,600.7535,363.759,380.2935,402.3395,0,402.3395,1003.093,295.40875,0,1,1-M_JCR_AAPF-82.5,3,
Nikolas Erickson 2,21,M_JCR_AAPF,77.65,82.5,0.6712,336.2015,363.759,-385.805,0,363.759,198.414,-214.9485,-214.9485,0,198.414,562.173,374.782,402.3395,-424.3855,0,402.3395,964.5125,293.65,0,1,2-M_JCR_AAPF-82.5,3,
Tyler Berta,22,M_JCR_AAPF,89.3,90,0.61455,-374.782,402.3395,-435.4085,0,402.3395,220.46,248.0175,259.0405,0,259.0405,661.38,385.805,446.4315,490.5235,0,490.5235,1151.9035,321.102375,0,1,1-M_JCR_AAPF-90,3,
James Cameron White,22,M_JCR_AAPF,96.25,100,0.5911,396.828,418.874,440.92,0,440.92,259.0405,275.575,286.598,0,286.598,727.518,473.989,-501.5465,-501.5465,0,473.989,1201.507,322.1495,0,1,1-M_JCR_AAPF-100,3,
Zachary Matthews,21,M_JCR_AAPF,109.15,110,0.56365,584.219,606.265,-611.7765,0,606.265,347.2245,363.759,-374.782,0,363.759,970.024,540.127,562.173,-589.7305,0,562.173,1532.197,391.73675,0,1,1-M_JCR_AAPF-110,3,
Jack Rothenberger,23,M_JCR_AAPF,217.5,SHW,0.48309,-479.5005,479.5005,496.035,0,496.035,-314.1555,314.1555,-341.713,0,314.1555,810.1905,468.4775,479.5005,-501.5465,0,479.5005,1289.691,282.60765,0,1,1-M_JCR_AAPF-SHW,3,
Aaron Liu,22,M_JCR_APF,65,67.5,0.7733,303.1325,330.69,352.736,0,352.736,220.46,242.506,-253.529,0,242.506,595.242,380.2935,407.851,-429.897,0,407.851,1003.093,351.8515,0,1,1-M_JCR_APF-67.5,3,
Billy Jin,21,M_JCR_APF,71.7,75,0.7125,253.529,275.575,303.1325,0,303.1325,132.276,148.8105,170.8565,0,170.8565,473.989,275.575,297.621,319.667,0,319.667,793.656,256.5,0,1,1-M_JCR_APF-75,3,
Nikolas Erickson,21,M_JCR_APF,77.65,82.5,0.6712,336.2015,363.759,-385.805,0,363.759,198.414,-214.9485,-214.9485,0,198.414,562.173,374.782,402.3395,-424.3855,0,402.3395,964.5125,293.65,0,1,1-M_JCR_APF-82.5,3,
"Michael ""Fratty"" Wilson",21,M_JCR_APF,88,90,0.6197,479.5005,-512.5695,512.5695,0,512.5695,286.598,303.1325,-325.1785,0,303.1325,815.702,545.6385,589.7305,-606.265,0,589.7305,1405.4325,395.05875,0,1,1-M_JCR_APF-90,3,
Mark Galvan,22,M_JCR_APF,97,100,0.5891,363.759,374.782,407.851,0,407.851,275.575,286.598,292.1095,0,292.1095,699.9605,446.4315,451.943,457.4545,0,457.4545,1157.415,309.2775,0,1,1-M_JCR_APF-100,3,
Sandro Serrano,23,M_JR_AAPF,55.85,56,0.9031,297.621,319.667,336.2015,0,336.2015,-231.483,231.483,236.9945,0,236.9945,573.196,385.805,-418.874,424.3855,0,424.3855,997.5815,408.65275,0,1,1-M_JR_AAPF-56,3,
Ann Pond,22,M_JR_AAPF,55.5,56,0.90095,187.391,198.414,-214.9485,0,198.414,115.7415,126.7645,-132.276,0,126.7645,325.1785,220.46,236.9945,253.529,0,253.529,578.7075,236.499375,0,1,2-M_JR_AAPF-56,3,
Jonathan Igartua,21,M_JR_AAPF,74.85,75,0.69275,369.2705,374.782,396.828,0,396.828,253.529,270.0635,281.0865,0,281.0865,677.9145,374.782,396.828,418.874,0,418.874,1096.7885,344.643125,0,1,1-M_JR_AAPF-75,3,
Christopher Marry,22,M_JR_AAPF,74.25,75,0.69335,341.713,-363.759,374.782,0,374.782,209.437,231.483,-242.506,0,231.483,606.265,363.759,396.828,407.851,0,407.851,1014.116,318.941,0,1,2-M_JR_AAPF-75,3,
Steven Chang,20,M_JR_AAPF,78.65,82.5,0.6652,319.667,347.2245,385.805,0,385.805,203.9255,225.9715,242.506,0,242.506,628.311,407.851,446.4315,485.012,0,485.012,1113.323,335.926,0,1,1-M_JR_AAPF-82.5,3,
Peter Ruane,20,M_JR_AAPF,89.2,90,0.6149,451.943,-485.012,485.012,0,485.012,-264.552,264.552,303.1325,0,303.1325,788.1445,518.081,0,0,0,518.081,1306.2255,364.32825,0,1,1-M_JR_AAPF-90,3,
Tyler O'Neill,21,M_JR_AAPF,86.1,90,0.6277,-396.828,396.828,-407.851,0,396.828,259.0405,264.552,-286.598,0,264.552,661.38,418.874,440.92,457.4545,0,457.4545,1118.8345,318.55775,0,1,2-M_JR_AAPF-90,3,
Zachery Fuqua,22,M_JR_AAPF,88.75,90,0.61645,275.575,308.644,330.69,0,330.69,242.506,275.575,-297.621,0,275.575,606.265,385.805,402.3395,457.4545,0,457.4545,1063.7195,297.437125,0,1,3-M_JR_AAPF-90,3,
Neil Ryan Ypil,23,M_JR_APF,66.5,67.5,0.75805,352.736,363.759,374.782,0,374.782,225.9715,-242.506,242.506,0,242.506,617.288,407.851,424.3855,457.4545,0,457.4545,1074.7425,369.549375,0,1,1-M_JR_APF-67.5,3,
Milan Patel,21,M_JR_APF,66.7,67.5,0.7561,220.46,248.0175,-259.0405,0,248.0175,170.8565,181.8795,-192.9025,0,181.8795,429.897,303.1325,336.2015,352.736,0,352.736,782.633,268.4155,0,1,2-M_JR_APF-67.5,3,
Kyle Buchanan,22,M_JR_APF,80.85,82.5,0.6557,330.69,374.782,391.3165,0,391.3165,231.483,-264.552,-264.552,0,231.483,622.7995,358.2475,424.3855,440.92,0,440.92,1063.7195,316.37525,0,1,1-M_JR_APF-82.5,3,
David Opare-addo,21,M_JR_APF,89.3,90,0.61455,473.989,534.6155,545.6385,0,545.6385,330.69,374.782,-402.3395,0,374.782,920.4205,606.265,644.8455,683.426,0,683.426,1603.8465,447.085125,0,1,1-M_JR_APF-90,3,
Dan Ibrahim,19,M_TCR_3_AAPF,81.55,82.5,0.64925,374.782,402.3395,429.897,0,429.897,231.483,275.575,314.1555,0,314.1555,744.0525,385.805,446.4315,490.5235,0,490.5235,1234.576,363.58,0,1,1-M_TCR_3_AAPF-82.5,3,
Ruiyang Dylan Chen,19,M_TCR_3_AAPF,81.5,82.5,0.64975,330.69,-352.736,-363.759,0,330.69,-231.483,236.9945,-248.0175,0,236.9945,567.6845,352.736,374.782,-396.828,0,374.782,942.4665,277.768125,0,1,2-M_TCR_3_AAPF-82.5,3,
Benjamin Pauza,18,M_TR_3_AAPF,81.75,82.5,0.6482,369.2705,-391.3165,391.3165,0,391.3165,264.552,275.575,-286.598,0,275.575,666.8915,429.897,457.4545,-485.012,0,457.4545,1124.346,330.582,0,1,1-M_TR_3_AAPF-82.5,3,
Dylan Clare,19,M_TR_3_AAPF,95.25,100,0.594,407.851,413.3625,424.3855,0,424.3855,303.1325,-314.1555,-314.1555,0,303.1325,727.518,457.4545,473.989,-501.5465,0,473.989,1201.507,323.73,0,1,1-M_TR_3_AAPF-100,3,
Kyle Begovich,19,M_TR_3_AAPF,118.8,125,0.5522,407.851,429.897,-462.966,0,429.897,275.575,286.598,-303.1325,0,286.598,716.495,407.851,440.92,-462.966,0,440.92,1157.415,289.905,0,1,1-M_TR_3_AAPF-125,3,
Mani Tangellamudi,15,M_TR_2_AAPF,67,67.5,0.75315,187.391,214.9485,236.9945,0,236.9945,126.7645,148.8105,-159.8335,0,148.8105,385.805,292.1095,314.1555,330.69,0,330.69,716.495,244.77375,0,1,1-M_TR_2_AAPF-67.5,3,
Cortez Gardner,32,M_OCR_AAPF,94.95,100,0.5949,385.805,407.851,435.4085,0,435.4085,275.575,308.644,325.1785,0,325.1785,760.587,473.989,501.5465,523.5925,0,523.5925,1284.1795,346.52925,0,1,1-M_OCR_AAPF-100,3,
Connor Mueth,24,M_OCR_AAPF,96.95,100,0.5891,314.1555,352.736,385.805,0,385.805,225.9715,248.0175,-259.0405,0,248.0175,633.8225,402.3395,440.92,485.012,0,485.012,1118.8345,298.96825,0,1,2-M_OCR_AAPF-100,3,
Tanner Culpitt,26,M_OR_AAPF,81.1,82.5,0.65185,319.667,330.69,-352.736,0,330.69,297.621,319.667,325.1785,0,325.1785,655.8685,374.782,407.851,424.3855,0,424.3855,1080.254,319.4065,0,1,1-M_OR_AAPF-82.5,3,
Jordan Brand,26,M_OR_AAPF,93.05,100,0.60095,440.92,462.966,501.5465,0,501.5465,308.644,330.69,-341.713,0,330.69,832.2365,501.5465,-534.6155,534.6155,0,534.6155,1366.852,372.589,0,1,1-M_OR_AAPF-100,3,
Adam White,26,M_OR_APF,88.95,90,0.6157,-248.0175,-248.0175,-248.0175,0,0,-225.9715,-225.9715,-225.9715,0,0,0,203.9255,225.9715,275.575,0,275.575,0,0,0,1,0,0,
James Shmagranoff,29,M_OCR_APF,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
