Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mike Monfredo,M,SBD,MR-V,59,Raw,2000,MA,59,145,152.5,-160,152.5,85,95,-97.5,95,130,137.5,145,145,392.5,,
2,Jeffrey Guo #1,M,SBD,MR-V,59,Raw,2002,MA,58.1,105,112.5,117.5,117.5,62.5,70,75,75,130,140,150,150,342.5,,
3,Kwaku Nyarko,M,SBD,MR-V,59,Raw,2002,MA,54,97.5,105,110,110,75,77.5,82.5,82.5,125,135,-142.5,135,327.5,,
4,Anthony Migridichian,M,SBD,MR-V,59,Raw,2002,MA,57.3,92.5,100,107.5,107.5,65,72.5,77.5,77.5,120,125,140,140,325,,
5,Jason Gao,M,SBD,MR-V,59,Raw,2002,MA,56.4,100,110,115,115,65,70,-75,70,120,135,-145,135,320,,
1,Michael Mcauley-MacDonald,M,SBD,MR-V,66,Raw,2002,MA,64.9,145,155,165,165,102.5,-110,110,110,155,165,175,175,450,,
2,Felix Yanes Garcia,M,SBD,MR-V,66,Raw,2002,MA,60.5,115,125,135,135,72.5,80,87.5,87.5,170,175,180,180,402.5,,
3,Kyle Mccabe,M,SBD,MR-V,66,Raw,2001,MA,65.8,125,135,142.5,142.5,67.5,75,80,80,130,140,150,150,372.5,,
4,Daniel Zhang,M,SBD,MR-V,66,Raw,2001,MA,63.6,92.5,100,102.5,102.5,92.5,95,100,100,135,145,150,150,352.5,,
5,Ben Lawson,M,SBD,MR-V,66,Raw,2002,MA,64,117.5,122.5,127.5,127.5,65,70,-72.5,70,135,142.5,147.5,147.5,345,,
6,Tyler Joe,M,SBD,MR-V,66,Raw,2001,MA,64,85,90,97.5,97.5,57.5,-62.5,62.5,62.5,125,132.5,142.5,142.5,302.5,,
7,Luis Herrera,M,SBD,MR-V,66,Raw,2001,MA,62.6,-100,-100,100,100,62.5,67.5,72.5,72.5,107.5,110,120,120,292.5,,
8,Misal Patel,M,SBD,MR-V,66,Raw,2002,MA,66,80,85,90,90,55,60,-62.5,60,115,122.5,125,125,275,,
9,Nicholas Parisi,M,SBD,MR-V,66,Raw,2001,MA,65.8,90,97.5,105,105,52.5,-57.5,-57.5,52.5,100,107.5,-110,107.5,265,,
10,Austin Begien,M,SBD,MR-V,66,Raw,2001,MA,60.1,55,62.5,70,70,45,50,57.5,57.5,105,115,125,125,252.5,,
1,Tristan Scheller,M,SBD,MR-V,74,Raw,2000,MA,73.2,172.5,-182.5,-182.5,172.5,117.5,125,130,130,195,205,-212.5,205,507.5,,
2,Dennis Dang,M,SBD,MR-V,74,Raw,2001,MA,72.6,165,175,185,185,97.5,105,112.5,112.5,197.5,-212.5,-212.5,197.5,495,,
3,Jason Wei,M,SBD,MR-V,74,Raw,2000,MA,73.9,175,185,195,195,80,85,87.5,87.5,170,180,185,185,467.5,,
4,George Ganson,M,SBD,MR-V,74,Raw,2002,MA,72.5,160,-170,-170,160,-85,85,-92.5,85,205,-207.5,207.5,207.5,452.5,,
5,Conrad Cacciola,M,SBD,MR-V,74,Raw,2000,MA,69.2,132.5,140,150,150,90,95,97.5,97.5,175,190,200,200,447.5,,
6,Jason Amantea,M,SBD,MR-V,74,Raw,2001,MA,68.9,-125,-125,125,125,85,90,95,95,142.5,155,182.5,182.5,402.5,,
7,Chris Moore #7,M,SBD,MR-V,74,Raw,1999,CT,68.6,122.5,130,-137.5,130,67.5,70,72.5,72.5,137.5,147.5,152.5,152.5,355,,
8,Ryan Haas,M,SBD,MR-V,74,Raw,2001,MA,70.4,65,75,-80,75,45,50,-52.5,50,100,110,120,120,245,,
1,Justin Wenstrom,M,SBD,MR-V,83,Raw,2001,MA,82.4,165,175,187.5,187.5,97.5,100,-102.5,100,197.5,207.5,217.5,217.5,505,,
2,Kyle Monfredo,M,SBD,MR-V,83,Raw,2000,MA,80.3,175,182.5,190,190,102.5,107.5,110,110,182.5,192.5,202.5,202.5,502.5,,
3,Cooper Deveau,M,SBD,MR-V,83,Raw,2000,MA,79.3,-142.5,150,-160,150,107.5,112.5,115,115,182.5,190,195,195,460,,
4,Jeffrey Phan,M,SBD,MR-V,83,Raw,2000,MA,78.4,137.5,145,152.5,152.5,82.5,87.5,92.5,92.5,175,185,-195,185,430,,
5,Alexander Scopa,M,SBD,MR-V,83,Raw,2001,MA,82.7,135,-142.5,145,145,72.5,80,85,85,175,190,197.5,197.5,427.5,,
6,Daniel Wesley,M,SBD,MR-V,83,Raw,2001,MA,81.2,105,112.5,120,120,77.5,82.5,-87.5,82.5,142.5,155,162.5,162.5,365,,
7,Josh Galer,M,SBD,MR-V,83,Raw,2000,CT,74.6,122.5,130,137.5,137.5,70,77.5,-82.5,77.5,135,145,147.5,147.5,362.5,,
8,Peter Olds,M,SBD,MR-V,83,Raw,2002,MA,81,100,110,120,120,60,67.5,70,70,120,132.5,142.5,142.5,332.5,,
1,Kyle Rollins,M,SBD,MR-V,93,Raw,2002,MA,90.7,175,182.5,190,190,102.5,107.5,-110,107.5,225,232.5,242.5,242.5,540,,
2,Steven Agora,M,SBD,MR-V,93,Raw,2000,MA,89,160,167.5,175,175,122.5,127.5,130,130,200,217.5,-225,217.5,522.5,,
3,Michael Mcgough,M,SBD,MR-V,93,Raw,2001,MA,89,-165,172.5,182.5,182.5,-125,-125,125,125,192.5,202.5,210,210,517.5,,
4,Colin Keady,M,SBD,MR-V,93,Raw,2002,MA,87.3,-130,-142.5,142.5,142.5,-87.5,87.5,-92.5,87.5,152.5,165,-170,165,395,,
5,Hery Hernandez,M,SBD,MR-V,93,Raw,2002,MA,92.7,105,117.5,125,125,75,80,82.5,82.5,137.5,145,155,155,362.5,,
1,Christopher Wallace,M,SBD,MR-V,105,Raw,2001,MA,96,-205,205,-220,205,110,120,-127.5,120,195,215,227.5,227.5,552.5,,
2,Joshua Schwartz #1,M,SBD,MR-V,105,Raw,2001,MA,99.9,170,175,-180,175,120,127.5,-132.5,127.5,215,222.5,-230,222.5,525,,
3,Joshua Brunelle,M,SBD,MR-V,105,Raw,2002,MA,98.6,-175,175,-182.5,175,117.5,120,122.5,122.5,180,190,205,205,502.5,,
4,Luke Shibley,M,SBD,MR-V,105,Raw,2001,MA,101.2,155,162.5,167.5,167.5,107.5,110,115,115,197.5,212.5,-227.5,212.5,495,,
1,Lucas Ferraro,M,SBD,MR-V,120,Raw,2001,MA,119.5,205,220,230,230,127.5,137.5,142.5,142.5,245,257.5,-272.5,257.5,630,,
2,Michael Masse,M,SBD,MR-V,120,Raw,2001,MA,109.1,-205,215,-227.5,215,120,127.5,137.5,137.5,247.5,255,-260,255,607.5,,
3,Griffin Fogarty,M,SBD,MR-V,120,Raw,2002,MA,112.1,150,160,165,165,75,85,-92.5,85,167.5,182.5,200,200,450,,
4,Jose Robles,M,SBD,MR-V,120,Raw,2000,MA,109.5,125,135,142.5,142.5,-82.5,87.5,102.5,102.5,-145,157.5,-182.5,157.5,402.5,,
5,Danny Do,M,SBD,MR-V,120,Raw,2001,MA,115.4,-135,135,140,140,65,-72.5,72.5,72.5,140,150,155,155,367.5,,
1,Rocco Basso,M,SBD,MR-V,120+,Raw,2001,MA,123.7,185,195,205,205,90,-95,-95,90,207.5,212.5,-220,212.5,507.5,,
