5,5,Шевелева Наталья,,,,,,,,,,,1975,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.10,,,,130,,,85,,,110,,,325,,,,+мс,,,6,,410.64,,,,Хабуков С.А.,,,,,,,,,,,,,
6,6,Галушина Евгения,,,,,,,,,,,1988,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,50.55,,,,110,,,70,,,110,,,290,,,,+кмс,,,5,,369.46,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
7,7,Лагутина Елена,,,,,,,,,,,2001,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,51.70,,,,100,,,60,,,110,,,270,,,,1,,,4,,338.10,,,,Тузов С.Г.,,,,,,,,,,,,,
8,,Кедрина Юлия,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,51.45,,,,-130,,,,,,,,,0,,,,,,,Л,,0.00,,,,Дейс Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,ст.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Кычин Владимир,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Орлова Яна,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чижевская Евгения,,,,,,,,,,,1975,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,54.55,,,,150,,,77.5,,,130,,,357.5,,,,+мс,,,12,,429.37,,,,Рудик А.А.,,,,,,,,,,,,,
2,2,Чарыева Мая,,,,,,,,,,,1992,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,56.10,,,,140,,,70,,,142.5,,,352.5,,,,+мс,,,9,,414.17,,,,Никандров А.В.,,,,,,,,,,,,,
3,3,Картель Анастасия,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,55.70,,,,127.5,,,90,,,115,,,332.5,,,,+кмс,,,8,,392.87,,,,Николаев М.М.. Тарасов Г.М.,,,,,,,,,,,,,
4,4,Вишневская Татьяна,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,56.85,,,,120,,,80,,,130,,,330,,,,кмс,,,7,,383.72,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
5,5,Снисарь Инна,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,55.85,,,,120,,,75,,,130,,,325,,,,+кмс,,,Л,,383.20,,,,Кузнецова Н.А.. Дейс Г.А.,,,,,,,,,,,,,
6,6,Исакова Ксения,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.60,,,,122.5,,,62.5,,,140,,,325,,,,+кмс,,,Л,,379.22,,,,Беляе В.М.,,,,,,,,,,,,,
7,7,Васецкая Наталья,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,55.50,,,,125,,,60,,,127.5,,,312.5,,,,+кмс,,,Л,,370.28,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
8,8,Юшкова Татьяна,,,,,,,,,,,1999,,,1,,,,Новгородская,,,,,,,,,Ст.Русса,,,,,,,,,55.05,,,,107.5,,,62.5,,,102.5,,,272.5,,,,1,,,6,,324.95,,,,Грушин А.Л.,,,,,,,,,,,,,
9,9,Бартенева Елена,,,,,,,,,,,1981,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,55.35,,,,95,,,75,,,80,,,250,,,,1,,,Л,,296.86,,,,Румянцева Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,61.65,,,,172.5,,,100,,,167.5,,,440,,,,мс,,,12,,480.40,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
2,2,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.60,,,,165,,,90,,,172.5,,,427.5,,,,мс,,,9,,461.34,,,,Ильичёв Н.А.,,,,,,,,,,,,,
3,3,Захарова Дина,,,,,,,,,,,1989,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,59.35,,,,155,,,97.5,,,150,,,402.5,,,,+мс,,,8,,452.55,,,,Гаврилин Д.В.,,,,,,,,,,,,,
4,4,Сафьянникова Анастасия,,,,,,,,,,,1991,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.65,,,,147.5,,,77.5,,,160,,,385,,,,+мс,,,7,,415.22,,,,Васильев Д.А.,,,,,,,,,,,,,
5,5,Валиева Елена,,,,,,,,,,,1978,,,КМС,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,62.25,,,,150,,,90,,,140,,,380,,,,кмс,,,6,,411.83,,,,Луценко М.В.,,,,,,,,,,,,,
6,6,Земцовская Наталья,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,61.55,,,,150,,,97.5,,,125,,,372.5,,,,кмс,,,5,,407.21,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
7,7,Луценко Наталья,,,,,,,,,,,1977,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,58.80,,,,107.5,,,50,,,132.5,,,290,,,,1,,,Л,,328.43,,,,Луценко М.В.,,,,,,,,,,,,,
8,8,Амирасланова Каролина,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.45,,,,90,,,47.5,,,90,,,227.5,,,,2,,,Л,,245.96,,,,Климов Н.И.,,,,,,,,,,,,,
9,,Ерохина Светлана,,,,,,,,,,,1973,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,62.75,,,,125,,,-80,,,0,,,0,,,,,,,Л,,0.00,,,,Ерохин О.М.,,,,,,,,,,,,,
10,,Бруссер Александра,,,,,,,,,,,1974,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,63.00,,,,-100,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Румянцева Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рубцов Яков,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толасова Антонина,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.75,,,,175,,,117.5,,,167.5,,,460,,,,мс,,,12,,450.02,,,,Петельгузов В.Ю.. Позняк Б.А.,,,,,,,,,,,,,
2,2,Жогина Маргарита,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,67.80,,,,185,,,85,,,170,,,440,,,,мс,,,9,,447.65,,,,Солодов А.В.. Бедоидзе Н.В.,,,,,,,,,,,,,
3,3,Лебедева Мария,,,,,,,,,,,1996,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,71.90,,,,175,,,90,,,147.5,,,412.5,,,,+мс,,,8,,402.99,,,,Федотов Т.А.,,,,,,,,,,,,,
4,4,Дудкина Юлия,,,,,,,,,,,1988,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,69.30,,,,145,,,95,,,150,,,390,,,,кмс,,,7,,390.70,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Билетникова Марина,,,,,,,,,,,1981,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,68.20,,,,160,,,85,,,140,,,385,,,,+кмс,,,6,,390.06,,,,Чингин Г.В.,,,,,,,,,,,,,
6,6,Дятел Наталия,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,69.75,,,,147.5,,,87.5,,,142.5,,,377.5,,,,+кмс,,,Л,,376.48,,,,Михайленко И.А.,,,,,,,,,,,,,
7,7,Коротяева Елена,,,,,,,,,,,1988,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,69.40,,,,132.5,,,87.5,,,127.5,,,347.5,,,,1,,,5,,347.78,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
8,8,Байбакова Анна,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,68.45,,,,125,,,65,,,125,,,315,,,,1,,,Л,,318.31,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Князева Екатерина,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,71.60,,,,95,,,70,,,125,,,290,,,,1,,,4,,284.11,,,,Тузов С.Г.,,,,,,,,,,,,,
10,,Бадеева Татьяна,,,,,,,,,,,1969,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,69.15,,,,-135,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,82.35,,,,210,,,155,,,180,,,545,,,,мсмк,,,12,,490.95,,,,Маляренко А.С.,,,,,,,,,,,,,
2,2,Жирнова Надежда,,,,,,,,,,,1983,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,80.75,,,,185,,,105,,,160,,,450,,,,+мс,,,9,,409.64,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Радина Дарья,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.00,,,,205,,,97.5,,,190,,,492.5,,,,+мс,,,12,,421.81,,,,Курников В.М.,,,,,,,,,,,,,
2,2,Сомова Марина,,,,,,,,,,,1979,,,1,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,,100.00,,,,160,,,85,,,165,,,410,,,,1,,,9,,341.36,,,,Лебедев Е.В.,,,,,,,,,,,,,
3,3,Резниченко Татьяна,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.20,,,,110,,,60,,,135,,,305,,,,3,,,Л,,261.01,,,,Румянцева Н.В.,,,,,,,,,,,,,
4,,Кадун Светлана,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.30,,,,170,,,-95,,,0,,,0,,,,,,,Л,,0.00,,,,Бедоидзе Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,Ефимов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губенко Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Каменский Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,517.74,,,,,,,,,415,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Братусь Екатерина,,,,,,,,,,,,,,,,,,,,,490.95,,,,,,,,,545,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Васильева Маргарита,,,,,,,,,,,,,,,,,,,,,486.23,,,,,,,,,372.5,,,,,,,48.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пеньевская Валерия,,,,,,,,,,,,,,,,,,,,,480.4,,,,,,,,,440,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Заескова Людмила,,,,,,,,,,,,,,,,,,,,,470.61,,,,,,,,,377.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,,,,,461.34,,,,,,,,,427.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,458.96,,,,,,,,,341,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Захарова Дина,,,,,,,,,,,,,,,,,,,,,452.55,,,,,,,,,402.5,,,,,,,59.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Толасова Антонина,,,,,,,,,,,,,,,,,,,,,450.02,,,,,,,,,460,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Жогина Маргарита,,,,,,,,,,,,,,,,,,,,,447.65,,,,,,,,,440,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2196.52),,,,,,6,,Коми,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(977.18),,,,
