Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
13,Artem Rogozhin,Артем Рогожин,1989,82.35,240,177.5,260,677.5,83,SBD,Single-ply,Open,M,
14,Leonid Kozlov,Леонид Козлов,1988,82.30,245,180,225,650,83,SBD,Single-ply,Open,M,
15,Daniil Komarov,Даниил Комаров,1994,79.95,260,130,230,620,83,SBD,Single-ply,Open,M,
16,Sergey Obukhov,Сергей Обухов,1971,79.15,225,152.5,235,612.5,83,SBD,Single-ply,Open,M,
17,Anatoliy Popov,Анатолий Попов,1985,81.10,230,155,210,595,83,SBD,Single-ply,Open,M,
18,Pavel Udarov,Павел Ударов,1978,81.85,225,150,215,590,83,SBD,Single-ply,Open,M,
19,Yakov Rubtsov,Яков Рубцов,1996,80.95,205,130,250,585,83,SBD,Single-ply,Open,M,
DQ,Ivan Leonov,Иван Леонов,1994,78.90,245,155,-215,,83,SBD,Single-ply,Open,M,
DQ,Gennadiy Lungor,Геннадий Лунгор,1989,82.95,275,165,-260,,83,SBD,Single-ply,Open,M,
DQ,Nikita Chistyakov,Никита Чистяков,1993,77.15,200,-170,,,83,SBD,Single-ply,Open,M,
DQ,Anton Sidin,Антон Сидин,1988,80.40,250,-152.5,,,83,SBD,Single-ply,Open,M,
DQ,Artyom Veyble,Артём Вейбле,1997,80.85,275,-202.5,,,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Shubin,Александр Шубин,1996,82.40,235,-165,,,83,SBD,Single-ply,Open,M,
DQ,Stanislav Fateev,Станислав Фатеев,1984,82.55,250,-195,,,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Udalykh,Александр Удалых,1980,80.95,-205,,,,83,SBD,Single-ply,Open,M,
DQ,Stas Stepanov,Стас Степанов,1985,82.05,-235,,,,83,SBD,Single-ply,Open,M,
DQ,Gleb Tarasov,Глеб Тарасов,1992,83.00,-275,,,,83,SBD,Single-ply,Open,M,
DQ,Oleg Pechnikov,Олег Печников,1993,83.00,,,,,83,SBD,Single-ply,Open,M,
1,Dmitriy Pustovalov,Дмитрий Пустовалов,1985,92.05,312.5,230,325,867.5,93,SBD,Single-ply,Open,M,
2,Anvar Bagmanov,Анвар Багманов,1988,91.35,346,217.5,302.5,866,93,SBD,Single-ply,Open,M,
3,Aleksey Sidorov,Алексей Сидоров,1990,89.90,332.5,217.5,292.5,842.5,93,SBD,Single-ply,Open,M,
4,Andrey Laykhinen,Андрей Лайхинен,1983,90.05,280,255,302.5,837.5,93,SBD,Single-ply,Open,M,
5,Aleksey Lupulenko,Алексей Лупуленко,1987,91.40,325,220,280,825,93,SBD,Single-ply,Open,M,
6,Sergey Sinitskiy,Сергей Синицкий,1994,91.65,310,217.5,270,797.5,93,SBD,Single-ply,Open,M,
7,Dmitriy Malyshev,Дмитрий Малышев,1988,90.05,295,230,270,795,93,SBD,Single-ply,Open,M,
8,Pavel Antonyuk,Павел Антонюк,1988,90.15,310,205,280,795,93,SBD,Single-ply,Open,M,
9,Aleksandr Belobrov,Александр Белобров,1991,92.55,310,200,280,790,93,SBD,Single-ply,Open,M,
10,Oleg Lupa,Олег Лупа,1991,91.60,320,217.5,250,787.5,93,SBD,Single-ply,Open,M,
11,Valeriy Mikhaylov,Валерий Михайлов,1978,92.15,300,210,277.5,787.5,93,SBD,Single-ply,Open,M,
12,Sergey Kovalev,Сергей Ковалев,1985,92.25,310,220,257.5,787.5,93,SBD,Single-ply,Open,M,
13,Aleksandr Perezhogin,Александр Пережогин,1978,87.10,300,207.5,265,772.5,93,SBD,Single-ply,Open,M,
14,Pavel Lisichkin,Павел Лисичкин,1976,92.30,292.5,230,245,767.5,93,SBD,Single-ply,Open,M,
15,Denis Sosnovskiy,Денис Сосновский,1993,89.05,280,180,260,720,93,SBD,Single-ply,Open,M,
16,Samir Babaev,Самир Бабаев,1994,92.00,275,200,245,720,93,SBD,Single-ply,Open,M,
17,Sergey Savin,Сергей Савин,1981,92.25,280,175,260,715,93,SBD,Single-ply,Open,M,
18,Dmitriy Fadeev,Дмитрий Фадеев,1984,91.50,260,190,260,710,93,SBD,Single-ply,Open,M,
19,Igor Lavrov,Игорь Лавров,1990,88.65,270,157.5,272.5,700,93,SBD,Single-ply,Open,M,
20,Dmitriy Gudko,Дмитрий Гудько,1998,91.90,272.5,170,257.5,700,93,SBD,Single-ply,Open,M,
21,Daniil Kasatkin,Даниил Касаткин,1990,92.40,277.5,185,237.5,700,93,SBD,Single-ply,Open,M,
22,Ilya Knyazhev,Илья Княжев,1987,90.70,260,175,262.5,697.5,93,SBD,Single-ply,Open,M,
23,Ilya Korobov,Илья Коробов,1980,90.30,255,200,240,695,93,SBD,Single-ply,Open,M,
24,Artem Kazakov,Артем Казаков,1985,91.45,250,170,270,690,93,SBD,Single-ply,Open,M,
25,Aleksey Vanin,Алексей Ванин,1974,90.85,255,195,235,685,93,SBD,Single-ply,Open,M,
26,Igor Khavronichev,Игорь Хавроничев,1982,92.10,280,165,240,685,93,SBD,Single-ply,Open,M,
27,Mikhail Tikhov,Михаил Тихов,1995,92.60,272.5,160,240,672.5,93,SBD,Single-ply,Open,M,
28,Vladimir Tikhonov,Владимир Тихонов,1969,89.35,230,175,245,650,93,SBD,Single-ply,Open,M,
29,Vladimir Belyaev,Владимир Беляев,1981,92.65,230,160,250,640,93,SBD,Single-ply,Open,M,
30,Petr Pleshivtsev,Петр Плешивцев,1999,87.30,220,187.5,230,637.5,93,SBD,Single-ply,Open,M,
31,Aleksandr Shepel,Александр Шепель,1995,89.30,240,165,220,625,93,SBD,Single-ply,Open,M,
32,Ivan Sazonov,Иван Сазонов,1989,90.65,260,120,240,620,93,SBD,Single-ply,Open,M,
33,Rustam Markentevich,Рустам Маркентевич,1996,89.05,240,140,230,610,93,SBD,Single-ply,Open,M,
34,Valeriy Oskolkov,Валерий Осколков,1995,90.75,240,155,215,610,93,SBD,Single-ply,Open,M,
35,Andrey Ptichkin,Андрей Птичкин,1993,91.50,230,160,220,610,93,SBD,Single-ply,Open,M,
36,Vladimir Plastinin,Владимир Пластинин,1990,92.55,245,155,210,610,93,SBD,Single-ply,Open,M,
37,Maksim Ruzaev,Максим Рузаев,1993,85.70,200,165,235,600,93,SBD,Single-ply,Open,M,
38,Aleksandr Zaytsev,Александр Зайцев,1997,91.30,220,155,220,595,93,SBD,Single-ply,Open,M,
39,Konstantin Gukhman,Константин Гухман,1981,89.35,210,140,215,565,93,SBD,Single-ply,Open,M,
40,Pavel Zalov,Павел Залов,1996,90.70,200,125,200,525,93,SBD,Single-ply,Open,M,
DQ,Eduard Pushkarev,Эдуард Пушкарев,1968,92.50,270,205,-275,,93,SBD,Single-ply,Open,M,
DQ,Yaroslav Dikun,Ярослав Дикун,1995,93.00,267.5,-190,,,93,SBD,Single-ply,Open,M,
DQ,Mikhail Gnatyuk,Михаил Гнатюк,1975,90.95,-230,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksey Suranov,Алексей Суранов,1980,92.55,-230,,,,93,SBD,Single-ply,Open,M,
DQ,Vyacheslav Karpov,Вячеслав Карпов,1985,92.70,-290,,,,93,SBD,Single-ply,Open,M,
1,Aleksandr Gorokhovskiy,Александр Гороховский,1989,102.55,372.5,257.5,310,940,105,SBD,Single-ply,Open,M,
2,Dmitriy Finikov,Дмитрий Фиников,1991,103.15,350,235,290,875,105,SBD,Single-ply,Open,M,
3,Artyom Andronov,Артём Андронов,1988,99.40,310,217.5,300,827.5,105,SBD,Single-ply,Open,M,
4,Viktor Popov #4,Виктор Попов,1987,103.25,310,207.5,300,817.5,105,SBD,Single-ply,Open,M,
5,Roman Ochelenkov,Роман Очеленков,1990,102.45,320,212.5,282.5,815,105,SBD,Single-ply,Open,M,
6,Nikolay Brichikov,Николай Бричиков,1988,103.25,287.5,285,242.5,815,105,SBD,Single-ply,Open,M,
7,Andrey Myagkov,Андрей Мягков,1990,100.45,310,252.5,240,802.5,105,SBD,Single-ply,Open,M,
8,Dmitriy Borodin,Дмитрий Бородин,1983,103.50,300,190,300,790,105,SBD,Single-ply,Open,M,
9,Andrey Malakhovskiy,Андрей Малаховский,1980,102.95,275,240,270,785,105,SBD,Single-ply,Open,M,
10,Denis Kallonen,Денис Каллонен,1979,98.50,285,220,270,775,105,SBD,Single-ply,Open,M,
11,Aleksandr Zaporozhko,Александр Запорожко,1982,96.85,295,202.5,275,772.5,105,SBD,Single-ply,Open,M,
12,Aleksey Korpachev,Алексей Корпачев,1989,104.20,280,242.5,250,772.5,105,SBD,Single-ply,Open,M,
13,Maksim Sorokin,Максим Сорокин,1992,95.85,320,175,262.5,757.5,105,SBD,Single-ply,Open,M,
14,Maksim Korolev,Максим Королев,1988,101.60,277.5,235,240,752.5,105,SBD,Single-ply,Open,M,
15,Oleg Rostovskiy,Олег Ростовский,1973,93.30,280,210,260,750,105,SBD,Single-ply,Open,M,
16,Aleksandr Kinev,Александр Кинев,1984,103.50,275,202.5,260,737.5,105,SBD,Single-ply,Open,M,
17,Pavel Bulygin,Павел Булыгин,1983,101.70,275,185,275,735,105,SBD,Single-ply,Open,M,
18,Tomas Rudnitskiy,Томас Рудницкий,1989,102.55,300,200,235,735,105,SBD,Single-ply,Open,M,
19,Dzhalil Eyvazov,Джалил Эйвазов,1993,96.05,280,165,280,725,105,SBD,Single-ply,Open,M,
20,Maksim Timonin,Максим Тимонин,1981,99.00,280,190,250,720,105,SBD,Single-ply,Open,M,
21,Aleksandr Evseev,Александр Евсеев,1983,104.40,265,192.5,255,712.5,105,SBD,Single-ply,Open,M,
22,Denis Starshov,Денис Старшов,1990,104.65,270,200,240,710,105,SBD,Single-ply,Open,M,
23,Kirill Kudachkin,Кирилл Кудачкин,1985,100.05,260,200,240,700,105,SBD,Single-ply,Open,M,
24,Aleksandr Sukonkin,Александр Суконкин,1992,94.70,247.5,215,232.5,695,105,SBD,Single-ply,Open,M,
25,Aleksey Shidlovskiy,Алексей Шидловский,1986,101.90,240,220,220,680,105,SBD,Single-ply,Open,M,
26,Mikhail Yakovlev,Михаил Яковлев,1971,104.10,230,210,205,645,105,SBD,Single-ply,Open,M,
27,Maksim Ostryy,Максим Острый,1985,103.45,210,192.5,230,632.5,105,SBD,Single-ply,Open,M,
28,Igor Frolov,Игорь Фролов,1986,98.45,230,175,215,620,105,SBD,Single-ply,Open,M,
29,Igor Remizov,Игорь Ремизов,1989,103.20,240,180,190,610,105,SBD,Single-ply,Open,M,
30,Aleksandre Chokheli,Александре Чохели,1996,104.25,240,140,220,600,105,SBD,Single-ply,Open,M,
31,Yuriy Kozhubaev,Юрий Кожубаев,1983,103.95,220,160,190,570,105,SBD,Single-ply,Open,M,
32,Denis Serov,Денис Серов,1981,102.05,160,140,190,490,105,SBD,Single-ply,Open,M,
DQ,Artem Samatov,Артем Саматов,1985,102.90,265,-220,,,105,SBD,Single-ply,Open,M,
DQ,Igor Tugolukov,Игорь Туголуков,1989,100.15,-250,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksey Ilin,Алексей Ильин,1986,103.20,-327.5,,,,105,SBD,Single-ply,Open,M,
DQ,Igor Milin,Игорь Милин,1990,103.25,-225,,,,105,SBD,Single-ply,Open,M,
DQ,Ivan Asandi,Иван Асанди,1979,105.00,-315,,,,105,SBD,Single-ply,Open,M,
1,Denis Vikulev,Денис Викульев,1985,117.10,350,270,380,1000,120,SBD,Single-ply,Open,M,
2,Vladislav Kurakin,Владислав Куракин,1993,113.55,362.5,255,325,942.5,120,SBD,Single-ply,Open,M,
3,Vadim Idikov,Вадим Идиков,1985,120.00,352.5,237.5,292.5,882.5,120,SBD,Single-ply,Open,M,
4,Dmitriy Kosarenkov,Дмитрий Косаренков,1987,117.40,325,267.5,280,872.5,120,SBD,Single-ply,Open,M,
5,Ivan Yanushkevich,Иван Янушкевич,1986,115.00,305,255,310,870,120,SBD,Single-ply,Open,M,
6,Maksim Yakovlev,Максим Яковлев,1982,114.95,320,250,265,835,120,SBD,Single-ply,Open,M,
7,Kirill Zheleznyy,Кирилл Железный,1984,108.95,290,245,250,785,120,SBD,Single-ply,Open,M,
8,Vladislav Sinitsyn,Владислав Синицын,1997,112.70,290,200,270,760,120,SBD,Single-ply,Open,M,
9,Nikita Nikitin,Никита Никитин,1995,112.35,280,185,280,745,120,SBD,Single-ply,Open,M,
10,Andrey Sharygin,Андрей Шарыгин,1989,117.90,300,190,245,735,120,SBD,Single-ply,Open,M,
11,Movsar Shakhmuradov,Мовсар Шахмурадов,1991,108.25,260,180,280,720,120,SBD,Single-ply,Open,M,
12,Anton Kostelov,Антон Костелов,1971,111.85,240,210,255,705,120,SBD,Single-ply,Open,M,
13,Dmitriy Zyulkov,Дмитрий Зюльков,1988,119.10,252.5,182.5,252.5,687.5,120,SBD,Single-ply,Open,M,
14,Mikhail Ivanov,Михаил Иванов,1983,105.15,170,110,190,470,120,SBD,Single-ply,Open,M,
DQ,Maksim Mikhaylov,Максим Михайлов,1989,117.10,-310,,,,120,SBD,Single-ply,Open,M,
DQ,Nikita Obukhov,Никита Обухов,1986,118.65,-340,,,,120,SBD,Single-ply,Open,M,
1,Ivan Ryabenkov,Иван Рябенков,1996,131.20,385,230,347.5,962.5,120+,SBD,Single-ply,Open,M,
2,Viktor Kurnikov,Виктор Курников,1983,125.60,360,267.5,332.5,960,120+,SBD,Single-ply,Open,M,
3,Aleksandr Mokeev,Александр Мокеев,1981,140.80,375,280,282.5,937.5,120+,SBD,Single-ply,Open,M,
4,Vladimir Bogdanovskiy,Владимир Богдановский,1985,127.80,350,270,300,920,120+,SBD,Single-ply,Open,M,
5,Georgiy Kuznetsov,Георгий Кузнецов,1981,126.05,345,205,320,870,120+,SBD,Single-ply,Open,M,
6,Aleksandr Chernelevskiy,Александр Чернелевский,1974,127.40,300,275,285,860,120+,SBD,Single-ply,Open,M,
7,Aleksandr Teplov,Александр Теплов,1973,126.25,320,220,305,845,120+,SBD,Single-ply,Open,M,
8,Aleksey Klevakin,Алексей Клевакин,1990,156.80,300,230,245,775,120+,SBD,Single-ply,Open,M,
9,Pavel Evseev,Павел Евсеев,1985,170.30,260,230,230,720,120+,SBD,Single-ply,Open,M,
10,Dmitriy Glushkov,Дмитрий Глушков,1997,123.45,275,197.5,245,717.5,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Belov,Алексей Белов,1989,120.20,-330,,,,120+,SBD,Single-ply,Open,M,
DQ,Sergey Petrov,Сергей Петров,1987,128.95,-300,,,,120+,SBD,Single-ply,Open,M,
1,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,45.95,77.5,52.5,102.5,232.5,47,SBD,Raw,Open,F,
2,Kristina Menshova,Кристина Меньшова,2002,44.00,50,40,95,185,47,SBD,Raw,Open,F,
3,Aleksandra Dymchenko,Александра Дымченко,1992,46.85,55,32.5,85,172.5,47,SBD,Raw,Open,F,
1,Irina Shtern,Ирина Штерн,1999,51.50,85,57.5,112.5,255,52,SBD,Raw,Open,F,
2,Elena Lagutina,Елена Лагутина,2001,51.60,75,55,110,240,52,SBD,Raw,Open,F,
3,Margarita Nesterova,Маргарита Нестерова,1999,49.80,70,37.5,112.5,220,52,SBD,Raw,Open,F,
4,Sofya Pidmicheva,Софья Пидмичева,1996,50.50,75,40,87.5,202.5,52,SBD,Raw,Open,F,
1,Vera Ovtina,Вера Овтина,1994,54.65,120,70,125,315,57,SBD,Raw,Open,F,
2,Evgeniya Chizhevskaya,Евгения Чижевская,1975,54.75,95,60,125,280,57,SBD,Raw,Open,F,
3,Maya Charyeva,Мая Чарыева,1992,56.75,105,55,120,280,57,SBD,Raw,Open,F,
4,Irina Shishigina,Ирина Шишигина,1973,53.65,85,52.5,132.5,270,57,SBD,Raw,Open,F,
5,Mariya Belova,Мария Белова,1989,56.40,75,55,97.5,227.5,57,SBD,Raw,Open,F,
1,Yuliya Vavilova,Юлия Вавилова,1979,59.00,145,85,157.5,387.5,63,SBD,Raw,Open,F,
2,Karina Alshevskaya,Карина Альшевская,1984,61.60,120,70,142.5,332.5,63,SBD,Raw,Open,F,
3,Olesya Butusova,Олеся Бутусова,1988,62.60,105,70,127.5,302.5,63,SBD,Raw,Open,F,
1,Natalya Kruchinina,Наталья Кручинина,1992,63.25,112.5,67.5,125,305,72,SBD,Raw,Open,F,
2,Irina Ovsyannikova,Ирина Овсянникова,1971,69.45,117.5,65,100,282.5,72,SBD,Raw,Open,F,
3,Ekaterina Knyazeva,Екатерина Князева,2002,71.50,85,50,110,245,72,SBD,Raw,Open,F,
1,Ekaterina Polikarpova,Екатерина Поликарпова,1987,73.05,160,97.5,130,387.5,84,SBD,Raw,Open,F,
1,Arina Shishmareva,Арина Шишмарева,2001,116.30,77.5,47.5,95,220,84+,SBD,Raw,Open,F,
1,Maksim Kleymakov,Максим Клеймаков,2001,57.80,120,90,160,370,59,SBD,Raw,Open,M,
1,Kirill Nikitin,Кирилл Никитин,1992,65.90,195,157.5,195,547.5,66,SBD,Raw,Open,M,
2,Sergey Pivnik,Сергей Пивник,1988,65.70,182.5,117.5,220,520,66,SBD,Raw,Open,M,
3,Vasiliy Dunin,Василий Дунин,1984,65.45,170,110,190,470,66,SBD,Raw,Open,M,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.85,210,180,220,610,74,SBD,Raw,Open,M,
2,Dmitriy Maksimov,Дмитрий Максимов,1995,74.00,192.5,135,250,577.5,74,SBD,Raw,Open,M,
3,Artem Safonov #1,Артем Сафонов,2002,73.15,200,130,195,525,74,SBD,Raw,Open,M,
4,Igor Meleshev,Игорь Мелешев,1984,72.45,170,135,215,520,74,SBD,Raw,Open,M,
5,Nikolay Chaltsev,Николай Чальцев,1994,72.80,160,150,210,520,74,SBD,Raw,Open,M,
6,Sergey Shustrov,Сергей Шустров,1991,68.85,180,115,190,485,74,SBD,Raw,Open,M,
DQ,Dmitriy Basov,Дмитрий Басов,1987,73.70,202.5,-115,,,74,SBD,Raw,Open,M,
1,Aleksandr Pavlov,Александр Павлов,1982,82.20,220,167.5,275,662.5,83,SBD,Raw,Open,M,
2,Dmitriy Ivanov #15,Дмитрий Иванов,1993,82.65,220,130,265,615,83,SBD,Raw,Open,M,
