3,3,Нестерова Маргарита,,,,,,,,,,,1999,,,1,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,49.80,,,,70,,,37.5,,,112.5,,,220,,,,1,,,8,,283.48,,,,Маницин В.В.,,,,,,,,,,,,,
4,4,Пидмичева Софья,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,50.50,,,,75,,,40,,,87.5,,,202.5,,,,2,,,7,,258.18,,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овтина Вера,,,,,,,,,,,1994,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,54.65,,,,120,,,70,,,125,,,315,,,,кмс,,,12,,377.79,,,,Шемякин О.Л.,,,,,,,,,,,,,
2,2,Чижевская Евгения,,,,,,,,,,,1975,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,54.75,,,,95,,,60,,,125,,,280,,,,1,,,9,,335.33,,,,Рудик А.А.,,,,,,,,,,,,,
3,3,Чарыева Мая,,,,,,,,,,,1992,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,56.75,,,,105,,,55,,,120,,,280,,,,1,,,8,,326.03,,,,Никандров А.В.,,,,,,,,,,,,,
4,4,Шишигина Ирина,,,,,,,,,,,1973,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,53.65,,,,85,,,52.5,,,132.5,,,270,,,,1,,,7,,328.52,,,,Ильичёв Н.А.,,,,,,,,,,,,,
5,5,Белова Мария,,,,,,,,,,,1989,,,2,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.40,,,,75,,,55,,,97.5,,,227.5,,,,1,,,6,,266.19,,,,Губенко Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,59.00,,,,145,,,85,,,157.5,,,387.5,,,,мс,,,12,,437.70,,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
2,2,Альшевская Карина,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,61.60,,,,120,,,70,,,142.5,,,332.5,,,,1,,,9,,363.26,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Бутусова Олеся,,,,,,,,,,,1988,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,62.60,,,,105,,,70,,,127.5,,,302.5,,,,1,,,8,,326.45,,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кручинина Наталья,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,63.25,,,,112.5,,,67.5,,,125,,,305,,,,1,,,12,,326.58,,,,Уразов А.Ю.,,,,,,,,,,,,,
2,2,Овсянникова Ирина,,,,,,,,,,,1971,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,69.45,,,,117.5,,,65,,,100,,,282.5,,,,2,,,9,,282.58,,,,Безуглов Н.В.,,,,,,,,,,,,,
3,3,Князева Екатерина,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,71.50,,,,85,,,50,,,110,,,245,,,,3,,,8,,240.25,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поликарпова Екатерина,,,,,,,,,,,1987,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,73.05,,,,160,,,97.5,,,130,,,387.5,,,,1,,,12,,374.63,,,,Иванищенко А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишмарева Арина,,,,,,,,,,,2001,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,116.30,,,,77.5,,,47.5,,,95,,,220,,,,2 юн,,,12,,176.93,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Васильева Светлана,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Андрей,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колеганова Анна,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гуков Николай,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,437.7,,,,,,,,,387.5,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Овтина Вера,,,,,,,,,,,,,,,,,,,,,377.79,,,,,,,,,315,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Поликарпова Екатерина,,,,,,,,,,,,,,,,,,,,,374.63,,,,,,,,,387.5,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Альшевская Карина,,,,,,,,,,,,,,,,,,,,,363.26,,,,,,,,,332.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,335.33,,,,,,,,,280,,,,,,,54.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шишигина Ирина,,,,,,,,,,,,,,,,,,,,,328.52,,,,,,,,,270,,,,,,,53.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кручинина Наталья,,,,,,,,,,,,,,,,,,,,,326.58,,,,,,,,,305,,,,,,,63.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бутусова Олеся,,,,,,,,,,,,,,,,,,,,,326.45,,,,,,,,,302.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чарыева Мая,,,,,,,,,,,,,,,,,,,,,326.03,,,,,,,,,280,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Штерн Ирина,,,,,,,,,,,,,,,,,,,,,320.27,,,,,,,,,255,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,51,,=,,12+12+12+8+7,,,,,,,,,,,,(1670.80),,,,,,4,,Новгородская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(658.11),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1642.65),,,,,,5,,Калининградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(335.33),,,,
,3,,Ленинградская,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(978.65),,,,,,6,,Псковская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(326.03),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Прохоров Георгий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муминов Василий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ефимов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Шавшина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Базанова Анастасия. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Прохоров Георгий. гор.Санкт-Петербург
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Северо-Западного федерального округа по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клеймаков Максим,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,57.80,,,,120,,,90,,,160,,,370,,,,1,,,12,,326.72,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Кирилл,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.90,,,,195,,,157.5,,,195,,,547.5,,,,кмс,,,12,,430.43,,,,Удалых А.С.. Фадеев А.С.,,,,,,,,,,,,,
2,2,Пивник Сергей,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.70,,,,182.5,,,117.5,,,220,,,520,,,,кмс,,,9,,409.84,,,,Зотова М.А.,,,,,,,,,,,,,
3,3,Дунин Василий,,,,,,,,,,,1984,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,65.45,,,,170,,,110,,,190,,,470,,,,1,,,8,,371.60,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,73.85,,,,210,,,180,,,220,,,610,,,,кмс,,,12,,439.41,,,,Сальков А.В.,,,,,,,,,,,,,
2,2,Максимов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,74.00,,,,192.5,,,135,,,250,,,577.5,,,,кмс,,,9,,415.40,,,,Рудик А.А.. Ворожейкин А.В.,,,,,,,,,,,,,
3,3,Сафонов Артем,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,73.15,,,,200,,,130,,,195,,,525,,,,1,,,8,,380.77,,,,Тузов П.Г.,,,,,,,,,,,,,
4,4,Мелешев Игорь,,,,,,,,,,,1984,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,72.45,,,,170,,,135,,,215,,,520,,,,1,,,7,,379.79,,,,Подольский В.Б.,,,,,,,,,,,,,
5,5,Чальцев Николай,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.80,,,,160,,,150,,,210,,,520,,,,1,,,Л,,378.46,,,,Варава И.А.,,,,,,,,,,,,,
6,6,Шустров Сергей,,,,,,,,,,,1991,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,68.85,,,,180,,,115,,,190,,,485,,,,1,,,Л,,368.13,,,,Подольский В.Б.,,,,,,,,,,,,,
7,,Басов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.70,,,,202.5,,,-115,,,,,,0,,,,,,,Л,,0.00,,,,Костромцов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлов Александр,,,,,,,,,,,1982,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.20,,,,220,,,167.5,,,275,,,662.5,,,,кмс,,,12,,444.79,,,,Маницин В.В.,,,,,,,,,,,,,
2,2,Иванов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.65,,,,220,,,130,,,265,,,615,,,,кмс,,,9,,411.55,,,,Богданов Е.А.,,,,,,,,,,,,,
3,3,Шестаков Евгений,,,,,,,,,,,1989,,,КМС,,,,Калининградская,,,,,,,,,Нестеров,,,,,,,,,82.75,,,,180,,,165,,,250,,,595,,,,кмс,,,8,,397.87,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Серемин Марк,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.70,,,,162.5,,,110,,,190,,,462.5,,,,2,,,Л,,309.38,,,,Базанов Н.В.,,,,,,,,,,,,,
5,,Матвеев Андрей,,,,,,,,,,,1992,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.20,,,,235,,,147.5,,,-265,,,0,,,,,,,Л,,0.00,,,,Богданов Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,ст.,,,,,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Виктор,,,,,,,,,,,,,3к,,,,Колпино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Байрон Артур,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аббазова Ирина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Димитриади Даниил,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
