,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kyle Peel,KY,100kg,97.7,28,-257.5,-257.5,257.5,117.5,125,-132.5,242.5,-250,,625,388.66,
2,James Smith,KY,100kg,95.85,27,227.5,240,255,115,125,-137.5,215,227.5,-250,607.5,381.071,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Sean Franklin,KY,125kg,116.35,51,175,205,-227.5,-175,-175,-175,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Sean Franklin,KY,125kg,116.35,51,175,205,-227.5,-175,-175,-175,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Peterson,MN,90kg,84.3,25,,,,,,,225,-240,-242.5,225,150.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jamie Ness,KY,90kg,86.35,39,,,,,,,235,242.5,247.5,247.5,163.504,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Reschke,AL,110kg,107.7,69,,,,,,,152.5,162.5,-165,162.5,97.024,156.209
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Pitt Connelley,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jordan Jarrell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Jordan Jarrell, Jessica Williamson, Lyndsey Combess, Carley Ladu , Samantha Westburgh ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lance Stephens, Jon Bryant, Landon Carter, Cole Potter, Ken Mcqueen",,,,,,,,,,,,,,,
