Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Oleg Mikhalskiy,Олег Михальський,Ukraine,2004-04-06,60,95,100,-105,,,,,,100,60,Pro Teen 16-17,M,B,Raw,No,100,,2004
1,Kostyantin Epifanov,Костянтин Єпіфанов,Ukraine,2003-10-14,98.4,120,-125,-125,,,,,,120,100,Pro Teen 16-17,M,B,Raw,No,120,,2003
1,Anatoliy Vintonyak,Анатолій Вінтоняк,Ukraine,2000-08-30,74.6,120,125,-137.5,,,,,,125,75,Pro Teen 18-19,M,B,Raw,No,125,,2000
1,Bogdan Slivka,Богдан Сливка,Ukraine,1997-03-15,67.5,85,90,-100,,,,,,90,67.5,Pro Juniors 20-23,M,B,Raw,No,90,,1997
1,Igor Stolyarchuk,Ігор Столярчук,Ukraine,1998-10-16,74.5,-110,115,-120,,,,,,115,75,Pro Juniors 20-23,M,B,Raw,No,115,,1998
1,Petro Guliy,Петро Гулій,Ukraine,1997-07-11,81.4,132.5,140,-145,,,,,,140,82.5,Pro Juniors 20-23,M,B,Raw,No,140,,1997
2,Stanislav Marinyak,Станіслав Мариняк,Ukraine,1999-07-19,79.8,115,-125,-132.5,,,,,,115,82.5,Pro Juniors 20-23,M,B,Raw,No,115,,1999
1,Roman Vinnik,Роман Винник,Ukraine,1998-03-31,89.6,115,125,135,,,,,,135,90,Pro Juniors 20-23,M,B,Raw,No,135,,1998
1,Bogdan Kalinovskiy,Богдан Калиновський,Ukraine,1997-01-10,93.6,140,150,155,,,,,,155,100,Pro Juniors 20-23,M,B,Raw,No,155,,1997
1,Lyubomir Boyko,Любомир Бойко,Ukraine,1991-10-09,60,87.5,-92.5,-92.5,,,,,,87.5,60,Pro Open,M,B,Raw,No,87.5,,1991
1,Bogdan Slivka,Богдан Сливка,Ukraine,1997-03-15,67.5,85,90,-100,,,,,,90,67.5,Pro Open,M,B,Raw,No,90,,1997
1,Sergiy Gubar,Сергій Губар,Ukraine,1983-04-25,74,-137.5,137.5,142.5,,,,,,142.5,75,Pro Open,M,B,Raw,No,142.5,,1983
1,Roman Koshinskiy,Роман Кошинський,Ukraine,1993-03-27,81.5,132.5,137.5,-150,,,,,,137.5,82.5,Pro Open,M,B,Raw,No,137.5,,1993
2,Oleksandr Marinyak,Олександр Мариняк,Ukraine,1993-01-26,87.5,125,130,135,,,,,,135,90,Pro Open,M,B,Raw,No,135,,1993
1,Oleksandr Kisilchuk,Олександр Кисільчук,Ukraine,1993-08-17,99.7,120,127.5,-132.5,,,,,,127.5,100,Pro Open,M,B,Raw,No,127.5,,1993
1,Viktor Melnik,Віктор Мельник,Ukraine,1994-08-16,109.6,140,145,,,,,,,145,110,Pro Open,M,B,Raw,No,145,,1994
1,Sergiy Gubar,Сергій Губар,Ukraine,1983-04-25,74,-137.5,137.5,142.5,,,,,,142.5,75,Pro Submasters 33-39,M,B,Raw,No,142.5,,1983
1,Oleksandr Bukhvak,Олександр Бухвак,Ukraine,1968-06-21,82.3,100,105,-110,,,,,,105,82.5,Pro Masters 50-54,M,B,Raw,No,105,,1968
1,Ruslan Ruban,Руслан Рубан,Ukraine,1990-07-09,74.4,157.5,165,175,,,,,,175,75,Pro Open,M,B,Raw,No,175,,1990
1,Oleg Palamarchuk,Олег Паламарчук,Ukraine,1972-11-23,110,200,207.5,-212.5,,,,,,207.5,110,Pro Open,M,B,Raw,No,207.5,,1972
DQ,Andriy Melnik,Андрій Мельник,Ukraine,1982-03-28,99.6,-200,-200,-200,,,,,,,100,Pro Submasters 33-39,M,B,Raw,No,,,1982
1,Oleg Palamarchuk,Олег Паламарчук,Ukraine,1972-11-23,110,200,207.5,-212.5,,,,,,207.5,110,Pro Masters 45-49,M,B,Raw,No,207.5,,1972
1,Andriy Levitskiy,Андрій Левицький,Ukraine,1988-06-04,97,-260,265,280,-290,,,,,280,100,Pro Open,M,B,Unlimited,No,280,,1988
1,Andriy Levitskiy,Андрій Левицький,Ukraine,1988-06-04,97,-260,265,280,-290,,,,,280,100,Pro Military/Fire/Police,M,B,Unlimited,No,280,,1988
1,Ivan Chervoniy,Іван Червоний,Ukraine,2003-01-19,89.8,,,,,140,165,185,,185,90,Pro Teen 16-17,M,D,Raw,No,,185,2003
1,Igor Yakimchuk,Ігор Якимчук,Ukraine,2001-07-18,67.4,,,,,165,175,185,,185,67.5,Pro Teen 18-19,M,D,Raw,No,,185,2001
1,Bogdan Slivka,Богдан Сливка,Ukraine,1997-03-15,67.5,,,,,175,-202.5,202.5,,202.5,67.5,Pro Juniors 20-23,M,D,Raw,No,,202.5,1997
1,Petro Guliy,Петро Гулій,Ukraine,1997-07-11,81.4,,,,,215,232.5,,,232.5,82.5,Pro Juniors 20-23,M,D,Raw,No,,232.5,1997
1,Roman Vinnik,Роман Винник,Ukraine,1998-03-31,89.6,,,,,200,225,240,,240,90,Pro Juniors 20-23,M,D,Raw,No,,240,1998
2,Sergiy Pavlyuk,Сергій Павлюк,Ukraine,1997-07-12,89.2,,,,,180,-210,210,,210,90,Pro Juniors 20-23,M,D,Raw,No,,210,1997
1,Bogdan Kalinovskiy,Богдан Калиновський,Ukraine,1997-01-10,93.6,,,,,240,260,-280,,260,100,Pro Juniors 20-23,M,D,Raw,No,,260,1997
2,Roman Semko,Роман Семко,Ukraine,2000-03-19,99.5,,,,,-230,250,260,,260,100,Pro Juniors 20-23,M,D,Raw,No,,260,2000
1,Bogdan Petrinyak,Богдан Петриняк,Ukraine,1996-04-07,58.4,,,,,120,140,-165,,140,60,Pro Open,M,D,Raw,No,,140,1996
1,Bogdan Slivka,Богдан Сливка,Ukraine,1997-03-15,67.5,,,,,175,-202.5,202.5,,202.5,67.5,Pro Open,M,D,Raw,No,,202.5,1997
1,Oleg Skripka,Олег Скрипка,Ukraine,1992-06-24,82.1,,,,,215,-232.5,232.5,,232.5,82.5,Pro Open,M,D,Raw,No,,232.5,1992
2,Roman Vinnik,Роман Винник,Ukraine,1998-03-31,89.6,,,,,200,225,240,,240,90,Pro Open,M,D,Raw,No,,240,1998
3,Oleksandr Marinyak,Олександр Мариняк,Ukraine,1993-01-26,87.5,,,,,190,200,215,,215,90,Pro Open,M,D,Raw,No,,215,1993
4,Yuriy Folvarochniy,Юрій Фольварочний,Ukraine,1996-05-07,88.9,,,,,200,210,-220,,210,90,Pro Open,M,D,Raw,No,,210,1996
5,Sergiy Pavlyuk,Сергій Павлюк,Ukraine,1997-07-12,89.2,,,,,180,-210,210,,210,90,Pro Open,M,D,Raw,No,,210,1997
6,Andriy Plakhotniy,Андрій Плахотний,Ukraine,1994-06-16,89.9,,,,,170,185,-210,,185,90,Pro Open,M,D,Raw,No,,185,1994
1,Viktor Melnik,Віктор Мельник,Ukraine,1994-08-16,109.6,,,,,230,-260,-260,,230,110,Pro Open,M,D,Raw,No,,230,1994
1,Oleksandr Tochennikov,Олександр Точенніков,Ukraine,1987-02-05,105.5,,,,,190,205,230,,230,110,Pro Submasters 33-39,M,D,Raw,No,,230,1987
1,Vasil Pavlishak,Василь Павлишак,Ukraine,1997-05-20,80.2,,,,,195,202.5,-205,,202.5,82.5,Pro Juniors 20-23,M,D,Raw,No,,202.5,1997
1,Volodimir Voroshilov,Володимир Ворошилов,Ukraine,1991-04-26,69.7,,,,,170,180,190,,190,75,Pro Open,M,D,Raw,No,,190,1991
2,Igor Kibash,Ігор Кібаш,Ukraine,1987-09-30,75,,,,,170,-185,-185,,170,75,Pro Open,M,D,Raw,No,,170,1987
1,Bogdan Pavlishak,Богдан Павлишак,Ukraine,1995-04-24,77.5,,,,,220,-230,-230,,220,82.5,Pro Open,M,D,Raw,No,,220,1995
1,Vitaliy Stets,Віталій Стець,Ukraine,1998-09-08,97.6,,,,,-320,-320,320,-332.5,320,100,Pro Open,M,D,Raw,No,,320,1998
