Place,Name,Division,AgeRange,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Giorgio Eccheli,M_OEM_WPC,,Italy,82.5,320,160,235,715,82.5,M,1962,SBD,Multi-ply
DQ,Andrea Signorini,M_OEM_WPC,,Italy,81.7,230,,,,82.5,M,1977,SBD,Multi-ply
DQ,Luca Segrer,M_OEM_WPC,,Italy,79.5,,,,,82.5,M,1969,SBD,Multi-ply
DQ,Norbert Kuhnert,M_JEM_WPC,20-23,Germany,89.6,,,,,90,M,,SBD,Multi-ply
1,Pasquale Ventre,M_OEM_WPC,,Switzerland,89.4,285,200,282.5,767.5,90,M,1968,SBD,Multi-ply
2,Patrick Verblijdt,M_OEM_WPC,,Belgium,88.4,230,110,225,565,90,M,1964,SBD,Multi-ply
3,Mike Knupfer,M_OEM_WPC,,Germany,84.5,160,120,210,490,90,M,1974,SBD,Multi-ply
1,Sergio Bianchi,M_MEM_1_WPC,40-44,Italy,88.4,280,165,250,695,90,M,1960,SBD,Multi-ply
1,Michael Feistmantel,M_MEM_3_WPC,50-54,Austria,87.6,240,155,230,625,90,M,1949,SBD,Multi-ply
1,Harald Ecker,M_TEM_3_WPC,18-19,Austria,99.6,180,170,250,600,100,M,1983,SBD,Multi-ply
1,Warren Rozen,M_JEM_WPC,20-23,Australia,98.4,272.5,215,331,818.5,100,M,1979,SBD,Multi-ply
2,Matthias Lenhart,M_JEM_WPC,20-23,Austria,98.8,285,175,260,720,100,M,1980,SBD,Multi-ply
1,Frank Schoele,M_OEM_WPC,,Germany,98,270,200,265,735,100,M,1968,SBD,Multi-ply
2,Oswald Stadler,M_OEM_WPC,,Austria,100,270,160,270,700,100,M,1968,SBD,Multi-ply
3,Christian Lamprecht,M_OEM_WPC,,Austria,94.4,250,192.5,250,692.5,100,M,1971,SBD,Multi-ply
4,Roberto Michaelsen,M_OEM_WPC,,Germany,92,220,145,215,580,100,M,1962,SBD,Multi-ply
DQ,Andreas Faber,M_OEM_WPC,,Germany,98.4,,,,,100,M,1976,SBD,Multi-ply
1,Gerhard Vrabetz,M_MEM_2_WPC,45-49,Austria,96,235,150,240,625,100,M,1954,SBD,Multi-ply
1,Mathias Loser,M_JEM_WPC,20-23,Germany,109.8,250,180,280,710,110,M,1979,SBD,Multi-ply
2,Sven Lorenz,M_JEM_WPC,20-23,Germany,106.6,245,172.5,240,657.5,110,M,1979,SBD,Multi-ply
1,Michael Weiler,M_OEM_WPC,,Austria,110,400,217.5,322.5,940,110,M,1965,SBD,Multi-ply
2,Reikö Kruse,M_OEM_WPC,,Germany,109,340,220,270,830,110,M,1972,SBD,Multi-ply
3,Markus Pratschker,M_OEM_WPC,,Austria,103,285,225,290,800,110,M,1976,SBD,Multi-ply
4,Elmar Wasmer,M_OEM_WPC,,Switzerland,106.6,295,175,270,740,110,M,1967,SBD,Multi-ply
1,Werner Napfer,M_MEM_2_WPC,45-49,Switzerland,105.4,230,130,265,625,110,M,1952,SBD,Multi-ply
1,Kaspars Bogdanovičs,M_TEM_3_WPC,18-19,Latvia,117.8,285,200,320,805,125,M,1982,SBD,Multi-ply
1,Anton Simek,M_JEM_WPC,20-23,Austria,114.2,310,180,310,800,125,M,1981,SBD,Multi-ply
1,Steffen Hayn,M_OEM_WPC,,Germany,119.2,355,195,325,875,125,M,1976,SBD,Multi-ply
1,Peter Ackermann,M_MEM_1_WPC,40-44,Germany,127.6,215,200,240,655,140,M,1960,SBD,Multi-ply
1,Peter Tregloan,M_MEM_1_WPC,40-44,UK,176.4,425,190,380,995,140+,M,1957,SBD,Multi-ply
1,Hans-Dieter Ackerman,M_MEM_3_WPC,50-54,Germany,140.8,200,200,240,640,140+,M,1951,SBD,Multi-ply
1,Emanuela Cavaliere,F_OEM_WPC,,Italy,52,,65,,65,52,F,,B,Multi-ply
1,Luba Rychanova,F_MEM_1_WPC,40-44,Germany,55.9,,105,,105,56,F,,B,Multi-ply
1,Lesley Jayne Thomas,F_OEM_WPC,,UK,60,,82.5,,82.5,60,F,1966,B,Multi-ply
1,Hermine Krivanek,F_MEM_6_WPC,65-69,Austria,56.8,,50,,50,60,F,1935,B,Multi-ply
1,Andrea Zurcher,F_JEM_WPC,20-23,Switzerland,64.9,,65,,65,67.5,F,1978,B,Multi-ply
1,Karoline Fuchs,F_OEM_WPC,,Austria,65.8,,120.5,,120.5,67.5,F,,B,Multi-ply
2,Wendy Michiels,F_OEM_WPC,,Belgium,62.2,,90,,90,67.5,F,1974,B,Multi-ply
DQ,Eva Kusau,F_MEM_6_WPC,65-69,Germany,65.2,,,,,67.5,F,1934,B,Multi-ply
1,Margrith Hirschi,F_OEM_WPC,,Switzerland,68.6,,122.5,,122.5,75,F,1962,B,Multi-ply
2,Rimma Starenczak,F_OEM_WPC,,Poland,68,,70,,70,75,F,1968,B,Multi-ply
3,Vera Sapanayev,F_OEM_WPC,,Israel,70,,60,,60,75,F,,B,Multi-ply
1,Dariusz Herok,M_TEM_2_WPC,16-17,Poland,51.4,,77.5,,77.5,52,M,1985,B,Multi-ply
1,Reno Karkuschke,M_OEM_WPC,,Germany,56,,120,,120,56,M,1968,B,Multi-ply
2,Luca Cavagna,M_OEM_WPC,,Italy,55.2,,85,,85,56,M,,B,Multi-ply
1,Adrian Zalcman,M_JEM_WPC,20-23,Australia,59,,115.5,,115.5,60,M,1980,B,Multi-ply
1,Davide Festi,M_JEM_WPC,20-23,Italy,64.2,,90,,90,67.5,M,1981,B,Multi-ply
2,Massimiliano Lazzeri,M_JEM_WPC,20-23,Italy,67.5,,80,,80,67.5,M,1980,B,Multi-ply
1,Uwe Werner,M_OEM_WPC,,Germany,67.3,,165,,165,67.5,M,1958,B,Multi-ply
2,Aleksandrs Radzēvičš,M_OEM_WPC,,Latvia,66.2,,142.5,,142.5,67.5,M,1963,B,Multi-ply
3,Matthias Feige,M_OEM_WPC,,Germany,67.5,,130,,130,67.5,M,1965,B,Multi-ply
4,Marcin Herok,M_OEM_WPC,,Poland,67.5,,122.5,,122.5,67.5,M,1975,B,Multi-ply
5,Davide Bettonte,M_OEM_WPC,,Italy,64.8,,117.5,,117.5,67.5,M,,B,Multi-ply
1,Philippe Herzog,M_MEM_1_WPC,40-44,Switzerland,61.9,,180,,180,67.5,M,1961,B,Multi-ply
1,Patrick Stolz,M_TEM_3_WPC,18-19,Austria,67.7,,100,,100,75,M,1983,B,Multi-ply
2,Steve Kühleis,M_TEM_3_WPC,18-19,Germany,74.4,,100,,100,75,M,1983,B,Multi-ply
3,Luca Cavagna,M_TEM_3_WPC,18-19,Italy,67.7,,90,,90,75,M,,B,Multi-ply
4,Massimiliano Zenobio,M_TEM_3_WPC,18-19,Italy,71.6,,90,,90,75,M,,B,Multi-ply
1,Andrea Gian,M_JEM_WPC,20-23,Italy,68,,105,,105,75,M,,B,Multi-ply
1,Markus Schick,M_OEM_WPC,,Germany,72.3,,240,,240,75,M,1976,B,Multi-ply
2,Shahram Forutan,M_OEM_WPC,,Germany,71.8,,195,,195,75,M,1968,B,Multi-ply
3,Vladimirs Morozovs,M_OEM_WPC,,Latvia,74.7,,182.5,,182.5,75,M,1968,B,Multi-ply
4,Antonio Giangrasso,M_OEM_WPC,,Italy,74.5,,150,,150,75,M,,B,Multi-ply
5,Thomas Turschmann,M_OEM_WPC,,Germany,74.2,,140,,140,75,M,,B,Multi-ply
1,Berthold Rien,M_MEM_1_WPC,40-44,Germany,74,,162.5,,162.5,75,M,1959,B,Multi-ply
2,Santo Di Palmo,M_MEM_1_WPC,40-44,Italy,73.5,,147.5,,147.5,75,M,,B,Multi-ply
1,Manfred Geipel,M_MEM_2_WPC,45-49,Germany,75,,125,,125,75,M,1955,B,Multi-ply
1,Marco Cavagna,M_TEM_2_WPC,16-17,Italy,79.9,,77.5,,77.5,82.5,M,,B,Multi-ply
1,Normunds Sovokins,M_JEM_WPC,20-23,Latvia,82.3,,207.5,,207.5,82.5,M,1979,B,Multi-ply
1,Marek Szyja,M_OEM_WPC,,Poland,82.5,,220,,220,82.5,M,1972,B,Multi-ply
2,Roy Berndt,M_OEM_WPC,,Germany,81,,220,,220,82.5,M,1966,B,Multi-ply
3,Matthias Epple,M_OEM_WPC,,Germany,81.4,,210,,210,82.5,M,1972,B,Multi-ply
4,Alon Ben-Shahar,M_OEM_WPC,,Israel,81.4,,180,,180,82.5,M,1964,B,Multi-ply
6,Marco Fruet,M_OEM_WPC,,Italy,82,,167.5,,167.5,82.5,M,1970,B,Multi-ply
7,Giorgio Eccheli,M_OEM_WPC,,Italy,82.5,,160,,160,82.5,M,1962,B,Multi-ply
8,Martin Eichelberger,M_OEM_WPC,,Austria,81.2,,120,,120,82.5,M,1975,B,Multi-ply
DQ,Andrea Signorini,M_OEM_WPC,,Italy,81.7,,,,,82.5,M,1977,B,Multi-ply
DQ,Luca Segrer,M_OEM_WPC,,Italy,79.5,,,,,82.5,M,1969,B,Multi-ply
1,Christian Petrischor,M_MEM_1_WPC,40-44,Austria,81.4,,200,,200,82.5,M,1959,B,Multi-ply
1,Eugeniusz Mechlih,M_MEM_2_WPC,45-49,Poland,82.5,,170,,170,82.5,M,,B,Multi-ply
2,Thomas Wagner,M_MEM_2_WPC,45-49,Germany,80.8,,105,,105,82.5,M,1956,B,Multi-ply
1,Andam Nategh,M_MEM_6_WPC,65-69,Iran,81.2,,130,,130,82.5,M,,B,Multi-ply
1,Edijs Kleinbergs,M_JEM_WPC,20-23,Latvia,89.9,,211,,211,90,M,1978,B,Multi-ply
2,Nicola Goglio,M_JEM_WPC,20-23,Italy,83.4,,120,,120,90,M,1981,B,Multi-ply
1,Rene Imesch,M_OEM_WPC,,Switzerland,88.8,,255,,255,90,M,1963,B,Multi-ply
2,Lutz Gayek,M_OEM_WPC,,Germany,86.8,,230,,230,90,M,1967,B,Multi-ply
3,Gerd Tiefenbacher,M_OEM_WPC,,Austria,90,,207.5,,207.5,90,M,1972,B,Multi-ply
4,Pasquale Ventre,M_OEM_WPC,,Switzerland,89.4,,200,,200,90,M,1968,B,Multi-ply
5,Enzo Vaccari,M_OEM_WPC,,Italy,84.8,,190,,190,90,M,1962,B,Multi-ply
6,Dieter Daempfer,M_OEM_WPC,,Austria,89.9,,180,,180,90,M,1968,B,Multi-ply
7,Andreas Zuba,M_OEM_WPC,,Austria,87.6,,157.5,,157.5,90,M,1970,B,Multi-ply
8,Mike Knupfer,M_OEM_WPC,,Germany,84.5,,120,,120,90,M,1974,B,Multi-ply
9,Patrick Verblijdt,M_OEM_WPC,,Belgium,88.4,,110,,110,90,M,1964,B,Multi-ply
1,Arthur Hirner,M_MEM_1_WPC,40-44,Germany,89.7,,235,,235,90,M,1957,B,Multi-ply
2,Stanislaw Kaleja,M_MEM_1_WPC,40-44,Poland,84.6,,165,,165,90,M,1958,B,Multi-ply
1,Klaus Krüger,M_MEM_2_WPC,45-49,Germany,87,,185,,185,90,M,1952,B,Multi-ply
1,Michael Feistmantel,M_MEM_3_WPC,50-54,Austria,87.6,,155,,155,90,M,1949,B,Multi-ply
1,Alfred Stolz,M_MEM_5_WPC,60-64,Austria,87.3,,167.5,,167.5,90,M,1940,B,Multi-ply
2,Franz Krivanek,M_MEM_5_WPC,60-64,Austria,89,,62.5,,62.5,90,M,1940,B,Multi-ply
1,Harald Ecker,M_TEM_3_WPC,18-19,Germany,99.6,,170,,170,100,M,1983,B,Multi-ply
1,Warren Rozen,M_JEM_WPC,20-23,Australia,98.4,,215,,215,100,M,1979,B,Multi-ply
2,Matthias Lenhart,M_JEM_WPC,20-23,Austria,98.8,,175,,175,100,M,1980,B,Multi-ply
3,Christian Kieger,M_JEM_WPC,20-23,Germany,94.5,,115,,115,100,M,,B,Multi-ply
1,Uwe Haase,M_OEM_WPC,,Germany,97.6,,245,,245,100,M,1964,B,Multi-ply
2,Frank Schoele,M_OEM_WPC,,Germany,98,,200,,200,100,M,1968,B,Multi-ply
3,Florian Scheurer,M_OEM_WPC,,Germany,98.4,,195,,195,100,M,,B,Multi-ply
4,Christian Lamprecht,M_OEM_WPC,,Austria,94.4,,192.5,,192.5,100,M,1971,B,Multi-ply
5,Marc Eysermans,M_OEM_WPC,,Belgium,97.6,,192.5,,192.5,100,M,,B,Multi-ply
6,Andreas Faber,M_OEM_WPC,,Germany,97.6,,165,,165,100,M,1976,B,Multi-ply
7,Roberto Michaelsen,M_OEM_WPC,,Germany,92,,145,,145,100,M,1962,B,Multi-ply
1,Manfred Theiss,M_MEM_1_WPC,40-44,Germany,98.8,,147.5,,147.5,100,M,,B,Multi-ply
1,Gerhard Vrabetz,M_MEM_2_WPC,45-49,Austria,96,,150,,150,100,M,1954,B,Multi-ply
1,Herbert Bossert,M_MEM_3_WPC,50-54,Germany,97.6,,170,,170,100,M,1949,B,Multi-ply
1,Bernhard Schwab,M_JEM_WPC,20-23,Austria,103,,217.5,,217.5,110,M,1979,B,Multi-ply
2,Mathias Loser,M_JEM_WPC,20-23,Germany,109.8,,180,,180,110,M,1979,B,Multi-ply
3,Sven Lorenz,M_JEM_WPC,20-23,Germany,106.6,,172.5,,172.5,110,M,1979,B,Multi-ply
1,Mario Biermordt,M_OEM_WPC,,Germany,107.6,,280,,280,110,M,1963,B,Multi-ply
2,Reikö Kruse,M_OEM_WPC,,Germany,109,,230,,230,110,M,1972,B,Multi-ply
3,Wolfgang Zimmermann,M_OEM_WPC,,Germany,110,,220,,220,110,M,1968,B,Multi-ply
4,Reinars Kudums,M_OEM_WPC,,Latvia,102.4,,217.5,,217.5,110,M,1962,B,Multi-ply
5,Gvido Kohs,M_OEM_WPC,,Latvia,105,,207.5,,207.5,110,M,1965,B,Multi-ply
6,Elmar Wasmer,M_OEM_WPC,,Switzerland,106.6,,175,,175,110,M,1967,B,Multi-ply
7,Ludwig Hippmann,M_OEM_WPC,,Germany,107.4,,170,,170,110,M,,B,Multi-ply
1,Andreas Mrosek,M_MEM_1_WPC,40-44,Germany,107.6,,215,,215,110,M,1958,B,Multi-ply
2,Gerhard Gurschka,M_MEM_1_WPC,40-44,Austria,108.4,,195,,195,110,M,1957,B,Multi-ply
1,Herbert Pandion,M_MEM_3_WPC,50-54,Austria,101.6,,187.5,,187.5,110,M,1950,B,Multi-ply
1,Leo Detter,M_MEM_5_WPC,60-64,Austria,105,,155,,155,110,M,1939,B,Multi-ply
1,Kaspars Bogdanovičs,M_TEM_3_WPC,18-19,Latvia,117.8,,200,,200,125,M,1982,B,Multi-ply
1,Anton Simek,M_JEM_WPC,20-23,Austria,114.2,,180,,180,125,M,1981,B,Multi-ply
1,Jaroslaw Baron,M_OEM_WPC,,Poland,112.7,,240,,240,125,M,1965,B,Multi-ply
2,Eckhard Doppler,M_OEM_WPC,,Germany,110.6,,220,,220,125,M,,B,Multi-ply
3,Mareks Leitis,M_OEM_WPC,,Latvia,121,,210,,210,125,M,1977,B,Multi-ply
1,Jürgen Pietz,M_MEM_1_WPC,40-44,Germany,123.2,,230,,230,125,M,1957,B,Multi-ply
1,Viktors Pevko,M_MEM_2_WPC,45-49,Latvia,116.8,,240.5,,240.5,125,M,1956,B,Multi-ply
1,Enrico Brusco,M_MEM_2_WPC,45-49,Italy,125,,165,,165,125,M,1953,B,Multi-ply
1,Meinhardt Schroeder,M_MEM_3_WPC,50-54,Germany,125,,225,,225,125,M,1951,B,Multi-ply
1,Patrick Kohlmann,M_JEM_WPC,20-23,Germany,127,,205,,205,140,M,1978,B,Multi-ply
1,Peter Ackermann,M_MEM_1_WPC,40-44,Germany,127.6,,180,,180,140,M,1960,B,Multi-ply
1,Josef Newrkla,M_OEM_WPC,,Austria,155.2,,265,,265,140+,M,1961,B,Multi-ply
2,Oļegs Dudkins,M_OEM_WPC,,Latvia,148,,220,,220,140+,M,1970,B,Multi-ply
1,Hans-Dieter Ackerman,M_MEM_3_WPC,50-54,Germany,140.8,,200,,200,140+,M,1951,B,Multi-ply
