Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Abdullah Faras,NC,125,124.1,,22,-250,250,272.5,272.5,192.5,205,-210,205,332.5,-352.5,-352.5,332.5,810,,SBD,Raw,M,Juniors 20-23
1,Drew Vliet,NC,52,50.6,,18,120,-130,130,130,65,75,-82.5,75,145,-160,-170.5,145,350,,SBD,Raw,M,Open
1,Ryan Loverich,FL,75,74.5,,25,255,267.5,-272.5,267.5,-167.5,167.5,172.5,172.5,287.5,307.5,-320,307.5,747.5,,SBD,Raw,M,Open
1,Seth Bowling,NC,82.5,82.5,,26,180,187.5,192.5,192.5,145,155,,155,220,232.5,-242.5,232.5,580,,SBD,Raw,M,Open
1,Addison Debord,NC,90,89.7,,23,230,-247.5,247.5,247.5,185,197.5,200,200,300,325,337.5,337.5,785,,SBD,Raw,M,Open
2,Donald Hesse,NC,90,86.8,,27,227.5,240,250,250,165,-172.5,-177.5,165,247.5,265,-275,265,680,,SBD,Raw,M,Open
3,Tyler Parker,NC,90,89.3,,23,-240,240,-250,240,152.5,-160,-160,152.5,230,237.5,247.5,247.5,640,,SBD,Raw,M,Open
4,Colin Davis,NC,90,88.2,,20,180,187.5,195,195,120,125,-127.5,125,207.5,215,222.5,222.5,542.5,,SBD,Raw,M,Open
5,Sean McRae,NC,90,87.3,,50,165,172.5,182.5,182.5,125.5,-132.5,132.5,132.5,200,210,220,220,535,187.5,SBD,Raw,M,Open
6,Travis Macvittie,VA,90,89.2,,29,,,,,162.5,175,-185,175,,,,,175,,B,Raw,M,Open
1,David Blackstock,VA,100,100,,31,280,297.5,310,310,195,210,220,220,-300,300,-322.5,300,830,,SBD,Raw,M,Open
1,Marco Sardela,NC,110,109.1,,27,275,297.5,300,300,192.5,-207.5,-207.5,192.5,290,-300,-300,290,782.5,,SBD,Raw,M,Open
1,Sean Dewey,VA,125,125,,41,282.5,297.5,310,310,220,232.5,240,240,287.5,-305,-312.5,287.5,837.5,,SBD,Raw,M,Open
2,Abdullah Faras,NC,125,124.1,,22,-250,250,272.5,272.5,192.5,205,-210,205,332.5,-352.5,-352.5,332.5,810,,SBD,Raw,M,Open
3,Andy Reyes,NC,125,115.8,,25,235,242.5,250,250,190,195,-200,195,280,290,300,300,745,,SBD,Raw,M,Open
1,Aaron Cox,NC,100,96.9,,37,182.5,192.5,205,205,140,-150,150,150,215,227.5,-245,227.5,582.5,,SBD,Raw,M,Submasters 35-39
1,Ray Rivera,NC,75,74.1,,40,-132.5,-132.5,132.5,132.5,-97.5,97.5,100,100,170,185,195,195,427.5,,SBD,Raw,M,Masters 40-44
1,Colin Hough,VA,90,89.5,,41,180,190,202.5,202.5,142.5,152.5,155,155,232.5,245,-255,245,602.5,,SBD,Raw,M,Masters 40-44
1,Sean McRae,NC,90,87.3,,50,165,172.5,182.5,182.5,125.5,-132.5,132.5,132.5,200,210,220,220,535,187.5,SBD,Raw,M,Masters 50-54
1,Omar Foreman,NC,100,97.1,,50,152.5,172.5,182.5,182.5,150,162.5,167.5,167.5,180,200,212.5,212.5,562.5,,SBD,Raw,M,Masters 50-54
1,Sean Dewey,VA,125,125,,41,282.5,297.5,310,310,220,232.5,240,240,287.5,-305,-312.5,287.5,837.5,,SBD,Raw,M,Masters 40-44
1,Nicole Parrish,NC,67.5,67,,40,127.5,142.5,145,145,65,72.5,77.5,77.5,145,155,165,165,387.5,,SBD,Wraps,F,Open
2,Alexandra Cieckiewicz-Gray,NC,67.5,62,,38,-112.5,112.5,117.5,117.5,60,62.5,67.5,67.5,130,132.5,137.5,137.5,322.5,,SBD,Wraps,F,Open
1,Alexandra Cieckiewicz-Gray,NC,67.5,62,,38,-112.5,112.5,117.5,117.5,60,62.5,67.5,67.5,130,132.5,137.5,137.5,322.5,,SBD,Wraps,F,Submasters 35-39
1,Noah Pugh,NC,75,69.2,,19,170,180,,180,102.5,107.5,,107.5,175,190,-197.5,190,477.5,,SBD,Wraps,M,Juniors 18-19
1,Tyler Popejoy,NC,100,98.8,,16,165,-175,-182.5,165,95,100,105,105,165,180,-185,180,450,,SBD,Wraps,M,Juniors 16-17
1,Steven Armstrong,PA,100,99.6,,20,185,207.5,-210,207.5,130,142.5,-147.5,142.5,212.5,220,230,230,580,,SBD,Wraps,M,Juniors 20-23
1,Marshal Simons,NC,110,109.4,,21,242.5,257.5,265,265,182.5,192.5,-197.5,192.5,-260,260,,260,717.5,,SBD,Wraps,M,Juniors 20-23
1,Will Sutton,NC,82.5,82,,26,195,205,-220,205,140,-150,150,150,210,220,230,230,585,,SBD,Wraps,M,Open
1,Andrew Semaan,NC,90,89.2,,24,250,-272.5,272.5,272.5,147.5,157.5,162.5,162.5,-260,260,-280,260,695,,SBD,Wraps,M,Open
1,Daniel Freeman #2,NC,100,98.5,,26,235,247.5,255,255,165,-175,-175,165,230,242.5,-250,242.5,662.5,,SBD,Wraps,M,Open
1,Leilana Tupua-Rodriguez,WA,60,58.4,,26,,,,,80,-85,-85,80,,,,,80,,B,Raw,F,Open
1,Sean McRae,NC,90,87.3,,50,,,,,125.5,-132.5,132.5,132.5,,,,,132.5,,B,Raw,M,Open
1,Sean McRae,NC,90,87.3,,50,,,,,125.5,-132.5,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 50-54
1,Leilana Tupua-Rodriguez,WA,60,58.4,,26,,,,,,,,,110,122.5,-142.5,122.5,122.5,,D,Raw,F,Open
1,Sean McRae,NC,90,87.3,,50,,,,,,,,,200,210,220,220,220,,D,Raw,M,Open
1,Sean McRae,NC,90,87.3,,50,,,,,,,,,200,210,220,220,220,,D,Raw,M,Masters 50-54
1,Omar Foreman,NC,100,97.1,,50,,,,,,,,,180,200,212.5,212.5,212.5,,D,Raw,M,Masters 50-54
