,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Pugh,NC,75kg,69.2,19,170,180,------,102.5,107.5,------,175,190,-197.5,477.5,429.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Popejoy,NC,100kg,98.8,16,165,-175,-182.5,95,100,105,165,180,-185,450,329.971,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Armstrong,PA,100kg,99.6,20,185,207.5,-210,130,142.5,-147.5,212.5,220,230,580,423.776,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marshal Simons,NC,110kg,109.4,21,242.5,257.5,265,182.5,192.5,-197.5,-260,260,------,717.5,504.661,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Will Sutton,NC,82.5kg,82,26,195,205,-220,140,-150,150,210,220,230,585,472.259,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Semaan,NC,90kg,89.2,24,250,-272.5,272.5,147.5,157.5,162.5,-260,260,-280,695,535.543,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Freeman,NC,100kg,98.5,26,235,247.5,255,165,-175,-175,230,242.5,-250,662.5,486.453,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leilana Tupuarodriguez,WA,60kg,58.4,26,,,,80,-85,-85,,,,80,107.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.3,50,,,,125.5,-132.5,132.5,,,,132.5,103.274,116.699
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.3,50,,,,125.5,-132.5,132.5,,,,132.5,103.274,116.699
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leilana Tupuarodriguez,WA,60kg,58.4,26,,,,,,,110,122.5,-142.5,122.5,164.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.3,50,,,,,,,200,210,220,220,171.473,193.765
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.3,50,,,,,,,200,210,220,220,171.473,193.765
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,97.1,50,,,,,,,180,200,212.5,212.5,157.051,177.468
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Addison Debord,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Sam Gimenez,Raw Open Women PL,,,,,,,,,,,,National,,,
,Ryan Loverich,Raw Open Men PL,,,,,,,,,,,,,,,
,Sean Dewey,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Rob Engelman, Lucas Stephens",,,,,,,,,,,,,,,
,State:,"Kelley, Spohrer, Melody Simpson, Jeremy Willis, Jonah Lewis",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ralph Rodriguez, Samuel Fuller, Caleb Simonson, Angel Cruz, James Gibbs",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical,"Kathy Wilson, Johnny Horne",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors,"Ghost Equipment, Raw Grip, Pioneer Powerlifting, Green Lean and Clean, Anderson Powerlifting, A7, Fiercly Fueled Nutrtion, ",,,,,,,,,,,,,,,
,,"Nightmare Muscle, Lifting Large",,,,,,,,,,,,,,,
