Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Dennis Hawk,1,181 Junior Men 13-15 Classic Raw,M,Wraps,PA,181,168.30,15,152.50,95.00,160.00,407.50,338.490,336.20,209.44,352.74,898.37
Shay Larrisey,1,165 Open Men Classic Raw,M,Wraps,PA,165,163.80,39,250.00,137.50,262.50,650.00,466.221,551.15,303.13,578.71,1432.99
Eric Richardson,1,198 Open Classic Raw,M,Wraps,PA,198,193.20,25,287.50,150.00,317.50,755.00,488.739,633.82,330.69,699.96,1664.47
David Siegfried,2,198 Open Classic Raw,M,Wraps,PA,198,194.50,49,217.50,182.50,257.50,657.50,424.106,479.50,402.34,567.68,1449.52
Andre Liberato,3,198 Open Classic Raw,M,Wraps,NY,198,196.20,41,185.00,152.50,230.00,567.50,364.386,407.85,336.20,507.06,1251.11
Bruce Barry,4,198 Open Classic Raw,M,Wraps,PA,198,198.20,61,237.50,95.00,202.50,535.00,341.728,523.59,209.44,446.43,1179.46
Michael Correa,1,220 Open Classic Raw,M,Wraps,NY,220,209.00,34,135.00,125.00,182.50,442.50,275.508,297.62,275.58,402.34,975.54
Andre Liberato,1,198 Master Men 40-44 Classic Raw,M,Wraps,NY,198,196.00,41,185.00,152.50,230.00,567.50,368.225,407.85,336.20,507.06,1251.11
David Siegfried,1,198 Master Men 45-49 Classic Raw,M,Wraps,PA,198,194.50,49,217.50,182.50,257.50,657.50,472.030,479.50,402.34,567.68,1449.52
Bruce Barry,1,198 Master Men 60-64 Classic Raw,M,Wraps,PA,198,198.20,61,237.50,95.00,202.50,535.00,466.801,523.59,209.44,446.43,1179.46
Michael Lipinksi,1,181 Open Men Single Ply,M,Single-ply,CT,181,179.10,35,247.50,205.00,227.50,680.00,459.813,545.64,451.94,501.55,1499.13
Michael Lipinksi,1,181 Submaster Men Single Ply,M,Single-ply,CT,181,179.10,35,247.50,205.00,227.50,680.00,464.411,545.64,451.94,501.55,1499.13
Deb Grant,1,148 Master Women 50-54 Raw,F,Raw,NJ,148,142.20,50,,40.00,,40.00,47.691,,88.18,,88.18
Garrick Carmenatty,1,148 Open Men Raw,M,Raw,NJ,148,141.80,29,,130.00,,130.00,104.295,,286.60,,286.60
Cesar Medina,1,181 Open Men Raw,M,Raw,PA,181,181.10,35,,182.50,,182.50,122.574,,402.34,,402.34
Anthony Mendez,1,220 Open Men Raw,M,Raw,NY,220,211.50,30,,182.50,,182.50,113.024,,402.34,,402.34
Luke Trian,1,242 Open Men Raw,M,Raw,NY,242,240.80,32,,162.50,,162.50,95.839,,358.25,,358.25
Mike Brozena,2,242 Open Men Raw,M,Raw,PA,242,233.50,29,,157.50,,157.50,93.832,,347.22,,347.22
Adam Rickenbach,DQ,275 Open Men Raw,M,Raw,MA,275,270.90,37,,-207.50,,O,,,-457.00,,O
Cesar Medina,1,181 Submaster 35-39 Men Raw,M,Raw,PA,181,181.10,35,,182.50,,182.50,123.800,,402.34,,402.34
Adam Rickenbach,DQ,275 Submaster 35-39 Men Raw,M,Raw,MA,275,270.90,37,,-207.50,,O,,,-457.00,,O
David Siegfried,1,198 Master Men 45-49 Raw,M,Raw,PA,198,194.50,49,,182.50,,182.50,131.020,,402.34,,402.34
Thomas Grebs,1,198 Master Men 55-59 Raw,M,Raw,PA,198,191.90,55,,160.00,,160.00,127.341,,352.74,,352.74
Johnathan Stroble,1,275 Master Men 40-44 Raw,M,Raw,VA,275,265.30,43,,142.50,,142.50,84.411,,314.16,,314.16
Bob Feeney,1,275 Master Men 60-64 Raw,M,Raw,PA,275,256.30,61,,140.00,,140.00,110.804,,308.64,,308.64
David Alverez Sr.,1,308 Master Men 40-44 Raw,M,Raw,NY,308,293.40,40,,227.50,,227.50,128.150,,501.55,,501.55
Chris Geers,1,220 Open Men Single-Ply,M,Single-ply,PA,220,204.30,26,,275.00,,275.00,173.045,,606.27,,606.27
Hal Wilson,1,220 Master Men 55-59 Single Ply,M,Single-ply,PA,220,202.40,56,,207.50,,207.50,163.426,,457.45,,457.45
Ashley Barry,1,123 Junior Women 18-19 Raw,F,Raw,PA,123,121.90,19,,,121.00,121.00,149.545,,,266.76,266.76
Mike Brozena,1,242 Open Men Raw,M,Raw,PA,242,233.50,29,,,265.00,265.00,157.876,,,584.22,584.22
Thomas Grebs,DQ,198 Master Men 55-59 Raw,M,Raw,PA,198,191.90,55,,,-170.00,O,,,,-374.00,O
Bruce Barry,1,198 Master Men 60-64 Raw,M,Raw,PA,198,198.20,61,,,202.50,202.50,176.686,,,446.43,446.43
