Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
David Siegfried,1,Master Men 45-49,M,Wraps,PA,90,88.22,49,217.50,182.50,257.50,657.50,SBD
Bruce Barry,1,Master Men 60-64,M,Wraps,PA,90,89.90,61,237.50,95.00,202.50,535.00,SBD
Michael Lipinksi,1,Open Men,M,Single-ply,CT,82.5,81.24,35,247.50,205.00,227.50,680.00,SBD
Michael Lipinksi,1,Submaster Men,M,Single-ply,CT,82.5,81.24,35,247.50,205.00,227.50,680.00,SBD
Deb Grant,1,Master Women 50-54,F,Raw,NJ,67.5,64.50,50,,40.00,,40.00,B
Garrick Carmenatty,1,Open Men,M,Raw,NJ,67.5,64.32,29,,130.00,,130.00,B
Cesar Medina,1,Open Men,M,Raw,PA,82.5,82.15,35,,182.50,,182.50,B
Anthony Mendez,1,Open Men,M,Raw,NY,100,95.93,30,,182.50,,182.50,B
Luke Trian,1,Open Men,M,Raw,NY,110,109.23,32,,162.50,,162.50,B
Mike Brozena,2,Open Men,M,Raw,PA,110,105.91,29,,157.50,,157.50,B
Adam Rickenbach,DQ,Open Men,M,Raw,MA,125,122.88,37,,-207.50,,,B
Cesar Medina,1,Submaster 35-39 Men,M,Raw,PA,82.5,82.15,35,,182.50,,182.50,B
Adam Rickenbach,DQ,Submaster 35-39 Men,M,Raw,MA,125,122.88,37,,-207.50,,,B
David Siegfried,1,Master Men 45-49,M,Raw,PA,90,88.22,49,,182.50,,182.50,B
Thomas Grebs,1,Master Men 55-59,M,Raw,PA,90,87.04,55,,160.00,,160.00,B
Johnathan Stroble,1,Master Men 40-44,M,Raw,VA,125,120.34,43,,142.50,,142.50,B
Bob Feeney,1,Master Men 60-64,M,Raw,PA,125,116.26,61,,140.00,,140.00,B
David Alverez Sr,1,Master Men 40-44,M,Raw,NY,140,133.08,40,,227.50,,227.50,B
Chris Geers,1,Open Men,M,Single-ply,PA,100,92.67,26,,275.00,,275.00,B
Hal Wilson,1,Master Men 55-59,M,Single-ply,PA,100,91.81,56,,207.50,,207.50,B
Ashley Barry,1,Junior Women 18-19,F,Raw,PA,56,55.29,19,,,121.00,121.00,D
Mike Brozena,1,Open Men,M,Raw,PA,110,105.91,29,,,265.00,265.00,D
Thomas Grebs,DQ,Master Men 55-59,M,Raw,PA,90,87.04,55,,,-170.00,,D
Bruce Barry,1,Master Men 60-64,M,Raw,PA,90,89.90,61,,,202.50,202.50,D
