 CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS,,,,,,
1°,PELUSO MICHELE,FORMA CLUB,1979,"155,02",Master I,"280,0","-300,0","320,0","320,0","175,0 190,0",,"-200,0","190,0","260,0","-280,0 280,0",,"260,0 770,0",,"80,7266"
,,,,,,,,,,,,,,,,,,,
 CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
ALESSANDRO CUOGHI,CFT 059 POWERLIFTING - MODENA,1975,"82,61",-83,Master I,"657,5","91,2324",,,,,,,,,,,,
ANTONIO MASTROLONARDO,APULIA POWERLIFTING - CAPURSO-BA-,1973,"81,87",-83,Master I,"615,0","85,7249",,,,,,,,,,,,
NICOLA D'AMBROSIO,APULIA POWERLIFTING - CAPURSO-BA-,1977,"99,66",-105,Master I,"672,5","85,0940",,,,,,,,,,,,
CRISTIAN TURCO,FORMA CLUB,1975,"99,21",-105,Master I,"670,0","84,9605",,,,,,,,,,,,
RUBEN MANENTI,TOPLIFTERS,1976,"101,08",-105,Master I,"673,0","84,5879",,,,,,,,,,,,
ALESANDRO URSI,ELITE VERONA POWERLIFTING - VR,1976,"106,56",-120,Master I,"680,0","83,3833",,,,,,,,,,,,
LUIGI BRIVIO,FORMA CLUB,1976,"115,66",-120,Master I,"687,5","81,2263",,,,,,,,,,,,
MICHELE PELUSO,FORMA CLUB,1979,"155,02",120,Master I,"770,0","80,7266",,,,,,,,,,,,
FABIO SERAFINI,BARBARIAN'S POWER CLUB,1976,"82,67",-83,Master I,"575,0","79,7557",,,,,,,,,,,,
MATTIA PASSERINI,LA FORZA POWER TEAM - REGGIO,1980,"73,73",-74,Master I,"535,0","78,6924",,,,,,,,,,,,
LORENZO DI MAIO,ASD PRO VIRIBUS-PRATO-,1979,"103,31",-105,Master I,"632,5","78,6851",,,,,,,,,,,,
SALVATORE PISASALE,TOPLIFTERS,1980,"71,88",-74,Master I,"523,5","78,0262",,,,,,,,,,,,
FABIO MEAZZA,TOPLIFTERS,1975,"91,60",-93,Master I,"567,5","74,7938",,,,,,,,,,,,
ROBERTO FRANCO PENUTI,FORMA CLUB,1979,"79,00",-83,Master I,"520,0","73,8120",,,,,,,,,,,,
VASILE SAVA CIPRIAN,FORMA CLUB,1976,"117,54",-120,Master I,"610,0","71,5571",,,,,,,,,,,,
DAVIDE VENTURI,DWARFS ELITE UNITED - CESENA -,1980,"71,32",-74,Master I,"465,0","69,5906",,,,,,,,,,,,
MATTEO SANDRINI,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1976,"91,16",-93,Master I,"512,5","67,7048",,,,,,,,,,,,
STEFANO COSTALUNGA,VIKINGS VENETO PL -BAONE,1974,"70,07",-74,Master I,"445,0","67,2165",,,,,,,,,,,,
SALVATORE GARGIULO,S.S. LAZIO POWERLIFTING,1975,"86,76",-93,Master I,"487,5","65,9987",,,,,,,,,,,,
ATTILIO FRANCHINI,FORMA CLUB,1974,"65,95",-66,Master I,"418,0","65,1857",,,,,,,,,,,,
MARIANO ACANFORA,SILVERBACKS - TORINO,1979,"101,32",-105,Master I,"475,0","59,6348",,,,,,,,,,,,
GIANLUCA CARAMIA,APULIA POWERLIFTING - CAPURSO-BA-,1974,"71,81",-74,Master I,"392,5","58,5308",,,,,,,,,,,,
ALESSIO MARAZZINI,TOPLIFTERS,1980,"91,93",-93,Master I,"442,5","58,2167",,,,,,,,,,,,
AUGUSTO CORBI,ITALICA POWERLIFTING - LATINA-,1978,"57,47",-59,Master I,"272,5","45,7308",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
DOMENICO ZAINO,FORMA CLUB,1969,"106,89",-120,Master II,"697,5","85,4070",,,,,,,,,,,,
FRANCESCO MORESE,ITALICA POWERLIFTING - LATINA-,1962,"81,64",-83,Master II,"595,0","83,0555",,,,,,,,,,,,
CHE OMARINI,VIKINGS VENETO PL -BAONE,1970,"73,52",-74,Master II,"544,0","80,1349",,,,,,,,,,,,
FABIANO FULVI,LIONS POWERLIFTING LIVORNO,1969,"90,86",-93,Master II,"555,0","73,4382",,,,,,,,,,,,
MAURIZIO BUSCARINI,SILVERBACKS - TORINO,1962,"103,16",-105,Master II,"587,5","73,1368",,,,,,,,,,,,
MAURO SIMULA,POWERLIFTING TEAM SARDEGNA,1969,"71,30",-74,Master II,"472,5","70,7234",,,,,,,,,,,,
DIEGO MILANO,SILVERBACKS - TORINO,1966,"73,07",-74,Master II,"440,0","65,0222",,,,,,,,,,,,
LUCA CENACCHI,POWERLIFTING GENOVA,1966,"64,26",-66,Master II,"410,0","64,8238",,,,,,,,,,,,
FLAVIO ZILIO,TOPLIFTERS,1969,"92,45",-93,Master II,"475,0","62,3203",,,,,,,,,,,,
GIANNI CORTI,FORMA CLUB,1968,"72,34",-74,Master II,"395,0","58,6781",,,,,,,,,,,,
SERGIO CASTELLI,BERGAMO POWERLIFTING,1969,"80,97",-83,Master II,"382,5","53,6168",,,,,,,,,,,,
DOMENICO PETRINI,ITALICA POWERLIFTING - LATINA-,1963,"71,26",-74,Master II,"345,0","51,6544",,,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
ROSARIO MAROTTA,FORMA CLUB,1954,"80,72",-83,Master III,"485,0","68,0916",,,,,,,,,,,,
CLAUDIO PORTUGALLI,FORMA CLUB,1957,"89,20",-93,Master III,"472,5","63,0928",,,,,,,,,,,,
EZIO BASANO,BARBARIAN'S POWER CLUB,1959,"58,32",-59,Master III,"330,5","55,0295",,,,,,,,,,,,
ROBERTO GIANELLO,ELITE VERONA POWERLIFTING - VR,1955,"71,61",-74,Master III,"365,5","54,5839",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
ALESSANDRO CUOGHI,CFT 059 POWERLIFTING - MODENA,1975,"82,61",-83,"247,5","150,0","260,0","657,5","91,2324",,,,,,,,,,
ANTONIO MASTROLONARDO,APULIA POWERLIFTING - CAPURSO-BA-,1973,"81,87",-83,"225,0","145,0","245,0","615,0","85,7249",,,,,,,,,,
DOMENICO ZAINO,FORMA CLUB,1969,"106,89",-120,"250,0","160,0","287,5","697,5","85,4070",,,,,,,,,,
NICOLA D'AMBROSIO,APULIA POWERLIFTING - CAPURSO-BA-,1977,"99,66",-105,"247,5","155,0","270,0","672,5","85,0940",,,,,,,,,,
CRISTIAN TURCO,FORMA CLUB,1975,"99,21",-105,"255,0","165,0","250,0","670,0","84,9605",,,,,,,,,,
RUBEN MANENTI,TOPLIFTERS,1976,"101,08",-105,"227,5","142,5","303,0","673,0","84,5879",,,,,,,,,,
ALESANDRO URSI,ELITE VERONA POWERLIFTING - VR,1976,"106,56",-120,"230,0","200,0","250,0","680,0","83,3833",,,,,,,,,,
FRANCESCO MORESE,ITALICA POWERLIFTING - LATINA-,1962,"81,64",-83,"205,0","130,0","260,0","595,0","83,0555",,,,,,,,,,
LUIGI BRIVIO,FORMA CLUB,1976,"115,66",-120,"272,5","167,5","247,5","687,5","81,2263",,,,,,,,,,
MICHELE PELUSO,FORMA CLUB,1979,"155,02",120,"320,0","190,0","260,0","770,0","80,7266",,,,,,,,,,
CHE OMARINI,VIKINGS VENETO PL -BAONE,1970,"73,52",-74,"187,5","131,5","225,0","544,0","80,1349",,,,,,,,,,
FABIO SERAFINI,BARBARIAN'S POWER CLUB,1976,"82,67",-83,"195,0","140,0","240,0","575,0","79,7557",,,,,,,,,,
MATTIA PASSERINI,LA FORZA POWER TEAM - REGGIO,1980,"73,73",-74,"190,0","110,0","235,0","535,0","78,6924",,,,,,,,,,
LORENZO DI MAIO,ASD PRO VIRIBUS-PRATO-,1979,"103,31",-105,"220,0","142,5","270,0","632,5","78,6851",,,,,,,,,,
SALVATORE PISASALE,TOPLIFTERS,1980,"71,88",-74,"196,0","130,0","197,5","523,5","78,0262",,,,,,,,,,
FABIO MEAZZA,TOPLIFTERS,1975,"91,60",-93,"190,0","130,0","247,5","567,5","74,7938",,,,,,,,,,
ROBERTO FRANCO PENUTI,FORMA CLUB,1979,"79,00",-83,"192,5","122,5","205,0","520,0","73,8120",,,,,,,,,,
FABIANO FULVI,LIONS POWERLIFTING LIVORNO,1969,"90,86",-93,"172,5","132,5","250,0","555,0","73,4382",,,,,,,,,,
MAURIZIO BUSCARINI,SILVERBACKS - TORINO,1962,"103,16",-105,"212,5","140,0","235,0","587,5","73,1368",,,,,,,,,,
VASILE SAVA CIPRIAN,FORMA CLUB,1976,"117,54",-120,"230,0","145,0","235,0","610,0","71,5571",,,,,,,,,,
MAURO SIMULA,POWERLIFTING TEAM SARDEGNA,1969,"71,30",-74,"155,0","95,0","222,5","472,5","70,7234",,,,,,,,,,
DAVIDE VENTURI,DWARFS ELITE UNITED - CESENA -,1980,"71,32",-74,"152,5","105,0","207,5","465,0","69,5906",,,,,,,,,,
ROSARIO MAROTTA,FORMA CLUB,1954,"80,72",-83,"170,0","100,0","215,0","485,0","68,0916",,,,,,,,,,
MATTEO SANDRINI,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1976,"91,16",-93,"175,0","115,0","222,5","512,5","67,7048",,,,,,,,,,
STEFANO COSTALUNGA,VIKINGS VENETO PL -BAONE,1974,"70,07",-74,"152,5","87,5","205,0","445,0","67,2165",,,,,,,,,,
SALVATORE GARGIULO,S.S. LAZIO POWERLIFTING,1975,"86,76",-93,"165,0","122,5","200,0","487,5","65,9987",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
ATTILIO FRANCHINI,FORMA CLUB,1974,"65,95",-66,"158,0","70,0","190,0","418,0","65,1857",,,,,,,,,,
DIEGO MILANO,SILVERBACKS - TORINO,1966,"73,07",-74,"135,0","92,5","212,5","440,0","65,0222",,,,,,,,,,
LUCA CENACCHI,POWERLIFTING GENOVA,1966,"64,26",-66,"140,0","90,0","180,0","410,0","64,8238",,,,,,,,,,
CLAUDIO PORTUGALLI,FORMA CLUB,1957,"89,20",-93,"165,0","92,5","215,0","472,5","63,0928",,,,,,,,,,
FLAVIO ZILIO,TOPLIFTERS,1969,"92,45",-93,"160,0","130,0","185,0","475,0","62,3203",,,,,,,,,,
MARIANO ACANFORA,SILVERBACKS - TORINO,1979,"101,32",-105,"162,5","110,0","202,5","475,0","59,6348",,,,,,,,,,
GIANNI CORTI,FORMA CLUB,1968,"72,34",-74,"150,0","75,0","170,0","395,0","58,6781",,,,,,,,,,
GIANLUCA CARAMIA,APULIA POWERLIFTING - CAPURSO-BA-,1974,"71,81",-74,"142,5","85,0","165,0","392,5","58,5308",,,,,,,,,,
ALESSIO MARAZZINI,TOPLIFTERS,1980,"91,93",-93,"145,0","97,5","200,0","442,5","58,2167",,,,,,,,,,
EZIO BASANO,BARBARIAN'S POWER CLUB,1959,"58,32",-59,"105,0","60,5","165,0","330,5","55,0295",,,,,,,,,,
ROBERTO GIANELLO,ELITE VERONA POWERLIFTING - VR,1955,"71,61",-74,"112,5","72,5","180,5","365,5","54,5839",,,,,,,,,,
SERGIO CASTELLI,BERGAMO POWERLIFTING,1969,"80,97",-83,"130,0","87,5","165,0","382,5","53,6168",,,,,,,,,,
DOMENICO PETRINI,ITALICA POWERLIFTING - LATINA-,1963,"71,26",-74,"110,0","90,0","145,0","345,0","51,6544",,,,,,,,,,
AUGUSTO CORBI,ITALICA POWERLIFTING - LATINA-,1978,"57,47",-59,"80,0","60,0","132,5","272,5","45,7308",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD SQUAT MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
-66kg,FRANCHINI  ATTILIO,"158,0",0,0,0,1,0,0,0,,,,,,,,,,
-74kg,PISASALE  SALVATORE,"196,0",0,0,0,1,0,0,0,,,,,,,,,,
-83kg,CUOGHI ALESSANDRO,"247,5",0,0,0,1,0,0,0,,,,,,,,,,
-120kg,BRIVIO LUIGI,"272,5",0,0,0,1,0,0,0,,,,,,,,,,
+120kg,PELUSO MICHELE,"320,0",0,0,0,1,0,0,0,,,,,,,,,,
