Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Justin Varner,33,M,Raw,M_SR_AWPC,97.4,100,142.5,132.5,185,460,SBD,Yes,1
Nick Thimons,38,M,Raw,M_OR_AWPC,86,90,255,160,237.5,652.5,SBD,Yes,1
Brad Kercher,40,M,Raw,M_OR_AWPC,87.1,90,197.5,152.5,265,615,SBD,Yes,2
Cody Till,30,M,Raw,M_OR_AWPC,101.2,110,197.5,130,227.5,555,SBD,Yes,1
Kyle Reader,27,M,Raw,M_OR_AWPC,169.2,140+,215,122.5,217.5,555,SBD,Yes,1
Luke Welch,28,M,Raw,M_OR_WPC,82.1,82.5,192.5,155,220,567.5,SBD,No,1
Adam Gardner,30,M,Raw,M_OR_WPC,89.1,90,205,140,260,605,SBD,No,1
Gordon Santee,71,M,Raw,M_MCR_7_AWPC,58.8,60,,72.5,,72.5,B,Yes,1
Gordon Santee,71,M,Raw,M_MCR_7_WPC,58.8,60,,72.5,,72.5,B,No,1
Jay Bakke,61,M,Single-ply,M_MES_6_AWPC,98.9,100,,165,,165,B,Yes,1
Ronald Osborne,60,M,Raw,M_MR_5_AWPC,98.9,100,,145,,145,B,Yes,2
Peter Uhrecký,21,M,Multi-ply,M_JEM_WPC,90.7,100,,190,,190,B,No,1
River Newman,29,M,Single-ply,M_OES_WPC,128.5,140,,247.5,,247.5,B,No,1
Ryan Marble,32,M,Multi-ply,M_OEM_WPC,98.2,100,,345,,345,B,No,1
Monica Johnston,68,F,Raw,F_MR_6_AWPC,73.8,75,,40,,40,B,Yes,1
Sarah Saluzzi,46,F,Raw,F_MR_2_WPC,74.2,75,,138,,138,B,No,1
Courtney Johnston,37,F,Raw,F_OCR_AWPC,74.9,75,,63,,63,B,Yes,1
Jami Grove,34,F,Raw,F_OR_AWPC,64.9,67.5,,65,,65,B,Yes,1
Sarah Saluzzi,46,F,Raw,F_OR_WPC,74.2,75,,138,,138,B,No,1
Jacob Neumann,18,M,Raw,M_TR_3_AWPC,86.1,90,,80,,80,B,Yes,1
Zac Marchant,17,M,Single-ply,M_TES_2_AWPC,50,52,,50,,50,B,Yes,1
Zac Marchant,17,M,Single-ply,M_OES_AWPC,50,52,,50,,50,B,Yes,1
Scott Saluzzi,69,M,Raw,M_MR_6_WPC,99.1,100,,165,,165,B,No,1
Bob Baker,62,M,Raw,M_MR_5_AWPC,81.2,82.5,,107.5,,107.5,B,Yes,1
Ron Osborne,60,M,Raw,M_MR_5_AWPC,99.3,100,,147.5,,147.5,B,Yes,1
David Johnson,51,M,Raw,M_MR_3_AWPC,103.8,110,,197.5,,197.5,B,Yes,1
Tom Ponzio,48,M,Single-ply,M_MES_2_AWPC,99,100,,257.5,,257.5,B,Yes,1
Joe Lecuyer,34,M,Raw,M_SR_AWPC,147.1,140+,,250,,250,B,Yes,1
Peter Uhrecký,21,M,Raw,M_JR_WPC,92.7,100,,160,,160,B,No,1
Samoa Allen,23,M,Raw,M_JR_WPC,118.3,125,,167.5,,167.5,B,No,1
Dario Mikic,30,M,Raw,M_OR_WPC,127.2,140,,192.5,,192.5,B,No,1
Gordon Santee,71,M,Raw,M_MCR_7_AWPC,58.8,60,,,150,150,D,Yes,1
Gordon Santee,71,M,Raw,M_MCR_7_WPC,58.8,60,,,150,150,D,No,1
Dale Garlitz,68,M,Raw,M_MCR_6_AWPC,72.5,75,,,180,180,D,Yes,1
Dale Garlitz,68,M,Raw,M_MCR_6_WPC,72.5,75,,,180,180,D,No,1
Jay Bakke,61,M,Single-ply,M_MES_6_AWPC,98.9,100,,,245,245,D,Yes,1
Peter Uhrecký,21,M,Multi-ply,M_JEM_WPC,90.7,100,,,250,250,D,No,1
River Newman,29,M,Single-ply,M_OES_WPC,128.5,140,,,240,240,D,No,1
Monica Johnston,68,F,Raw,F_MR_6_AWPC,73.8,75,,,75,75,D,Yes,1
Sheryl Shockley,61,F,Raw,F_MR_5_AWPC,79.7,82.5,,,140,140,D,Yes,1
Sheryl Shockley,61,F,Raw,F_MR_5_WPC,79.7,82.5,,,140,140,D,No,1
Traci Knickman,50,F,Raw,F_MR_3_WPC,81.4,82.5,,,155,155,D,No,1
Jessica Bixby,15,F,Raw,F_TR_1_AWPC,79.4,82.5,,,125,125,D,Yes,1
Jessica Bixby,15,F,Raw,F_TR_1_WPC,79.4,82.5,,,125,125,D,No,1
Jacob Neumann,18,M,Raw,M_TR_3_AWPC,86.1,90,,,120,120,D,Yes,1
Carl Bud Capps,18,M,Raw,M_TR_3_AWPC,103,110,,,192.5,192.5,D,Yes,1
Zac Marchant,17,M,Single-ply,M_TES_2_AWPC,50,52,,,140,140,D,Yes,1
Zac Marchant,17,M,Single-ply,M_TES_2_WPC,50,52,,,140,140,D,No,1
Zac Marchant,17,M,Single-ply,M_OES_AWPC,50,52,,,140,140,D,Yes,1
Lance Davis,51,M,Raw,M_MR_3_AWPC,99.9,100,,,227.5,227.5,D,Yes,1
Adam Gordon,43,M,Raw,M_MR_1_AWPC,78.2,82.5,,,250,250,D,Yes,1
Jason Worthen,43,M,Raw,M_MR_1_AWPC,118.9,125,,,272.5,272.5,D,Yes,1
Adam Gordon,43,M,Raw,M_MR_1_WPC,78.2,82.5,,,250,250,D,No,1
Samoa Allen,23,M,Raw,M_JR_WPC,118.3,125,,,277.5,277.5,D,No,1
Dario Mikic,30,M,Raw,M_OR_WPC,127.2,140,,,320,320,D,No,1
