1,Энгельгард Ольга,Открытая (11.03.1985)/37,59.40,1.1236,RUS/Ангарск,100.0,105.0,-107.5,,52.5,57.5,60.0,,125.0,132.5,-137.5,,297.5,334.2710,Вяхирев И.
2,Зимирева Татьяна,Открытая (26.03.1998)/24,57.90,1.1463,RUS/Иркутск,90.0,95.0,97.5,,45.0,47.5,50.0,,-110.0,110.0,115.0,,262.5,300.9037,Герасимов И.
3,Андриянова Мария,Открытая (13.02.1993)/29,58.60,1.1355,RUS/Иркутск,-80.0,85.0,92.5,,45.0,47.5,-50.0,,90.0,95.0,100.0,,240.0,272.5200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Рахимов Шерозджон,Юниоры 20-23 (20.04.2000)/22,55.50,0.9184,RUS/Иркутск,-100.0,100.0,112.5,,-82.5,87.5,-92.5,,140.0,150.0,-162.5,,350.0,321.4400,Орлов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Крит Дмитрий,Юноши 15-19 (16.11.2005)/16,66.60,0.7794,RUS/Братск,80.0,85.0,90.0,,55.0,60.0,-70.0,,-95.0,102.5,-107.5,,252.5,196.7985,Беловал Е.
1,Филимонов Сергей,Открытая (18.02.1972)/50,67.50,0.7710,RUS/Братск,147.5,-155.0,155.0,,137.5,-142.5,-142.5,,175.0,187.5,-195.0,,480.0,370.0800,Гертель Я.
1,Филимонов Сергей,Мастера 50-54 (18.02.1972)/50,67.50,0.7710,RUS/Братск,147.5,-155.0,155.0,,137.5,-142.5,-142.5,,175.0,187.5,-195.0,,480.0,425.5920,Гертель Я.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Макаров Матвей,Юниоры 20-23 (05.08.1999)/22,73.90,0.7200,RUS/Иркутск,122.5,130.0,135.0,,70.0,77.5,82.5,,140.0,147.5,155.0,,372.5,268.2000,Вилков Д.
1,Мурадян Арсен,Открытая (02.08.1993)/28,74.90,0.7132,RUS/Байкальск,150.0,-157.5,157.5,,122.5,-127.5,-127.5,,-195.0,195.0,-202.5,,475.0,338.7700,Макаренко В.
2,Крупельницкий Рустам,Открытая (15.01.1989)/33,75.00,0.7126,RUS/Иркутск,140.0,-150.0,-150.0,,90.0,-95.0,100.0,,150.0,160.0,-165.0,,400.0,285.0400,Нурутдинов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Духовников Алексей,Открытая (10.06.1992)/29,75.30,0.7106,RUS/Байкальск,197.5,205.0,210.0,,122.5,130.0,-135.0,,210.0,215.0,-217.5,,555.0,394.3830,Макаренко В.
2,Машарипов Александр,Открытая (22.11.1997)/24,81.10,0.6769,RUS/Усть-Илимск,190.0,200.0,205.0,,110.0,-115.0,-115.0,,-220.0,230.0,-255.0,,545.0,368.9105,Мерзоев А.
3,Артемьев Игорь,Открытая (12.01.1995)/27,80.80,0.6785,RUS/Ленск,192.5,197.5,200.0,,-130.0,135.0,-140.0,,195.0,200.0,205.0,,540.0,366.3900,Самостоятельно
4,Вилков Денис,Открытая (26.07.1989)/32,82.00,0.6724,RUS/Иркутск,177.5,187.5,190.0,,112.5,120.0,122.5,,195.0,210.0,-220.0,,522.5,351.3290,Самостоятельно
5,Гуров Кирилл,Открытая (30.09.1990)/31,76.30,0.7042,RUS/Иркутск,-125.0,-125.0,125.0,,90.0,-92.5,-92.5,,-145.0,145.0,150.0,,365.0,257.0330,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Згибнев Алексей,Юноши 15-19 (07.01.2006)/16,84.40,0.6610,RUS/Черемхово,-145.0,145.0,-150.0,,120.0,-122.5,-122.5,,185.0,190.0,-192.5,,455.0,300.7550,Самостоятельно
1,Власевский Алексей,Юниоры 20-23 (07.11.1999)/22,82.80,0.6685,RUS/Иркутск,160.0,167.5,172.5,,110.0,115.0,120.0,,165.0,172.5,180.0,,472.5,315.8663,Тамбовцев Д.
-,Зверьков Андрей,Юниоры 20-23 (30.12.1998)/23,89.70,0.6395,RUS/Улан-Удэ,-220.0,-220.0,-220.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Шураев Павел,Открытая (05.04.1991)/31,88.50,0.6440,RUS/Ангарск,190.0,200.0,-212.5,,150.0,-155.0,,,240.0,-252.5,-252.5,,590.0,379.9600,Самостоятельно
2,Худоногов Никита,Открытая (03.10.1991)/30,89.30,0.6410,RUS/Иркутск,-195.0,195.0,202.5,,125.0,130.0,132.5,,195.0,202.5,-207.5,,537.5,344.5375,Нурутдинов М.
3,Зариф Константин,Открытая (31.05.1990)/31,87.80,0.6467,RUS/Иркутск,175.0,180.0,-182.5,,145.0,152.5,-155.0,,190.0,-200.0,-200.0,,522.5,337.9008,Шураев П.
4,Горяшин Сергей,Открытая (24.03.1994)/28,88.90,0.6424,RUS/Иркутск,150.0,160.0,-165.0,,130.0,135.0,140.0,,150.0,160.0,165.0,,465.0,298.7160,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сосновский Никита,Открытая (15.12.1987)/34,98.40,0.6126,RUS/Иркутск,225.0,235.0,-240.0,,150.0,155.0,,,250.0,262.5,-267.5,,652.5,399.7215,Нурутдинов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гулюк Максим,Открытая (16.08.1979)/42,107.60,0.5926,RUS/Иркутск,-190.0,190.0,-200.0,,120.0,125.0,-130.0,,240.0,250.0,-260.0,,565.0,334.8190,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Энгельгард Ольга,Открытая,60,297.5,334.2710,,,,,,,,,,,,,,,
,Гусева Алена,Открытая,52,262.5,333.1650,,,,,,,,,,,,,,,
,Чин-Чи-Мин Кристина,Открытая,56,260.0,313.8460,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Сосновский Никита,Открытая,100,652.5,399.7215,,,,,,,,,,,,,,,
,Духовников Алексей,Открытая,82.5,555.0,394.3830,,,,,,,,,,,,,,,
,Шураев Павел,Открытая,90,590.0,379.9600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Беляев Алексей,Открытая (01.09.1993)/28,76.30,0.7042,RUS/Ангарск,170.0,180.0,190.0,,135.0,142.5,-147.5,,190.0,205.0,220.0,,552.5,389.0705,Тарасов К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пшеничников Семен,Открытая (09.07.1991)/30,88.00,0.6459,RUS/Братск,200.0,210.0,-220.0,,165.0,175.0,182.5,,255.0,265.0,275.0,,667.5,431.1383,Абдуллин М.
-,Доманских Максим,Открытая (22.01.1983)/39,88.60,0.6436,RUS/Иркутск,200.0,210.0,,,-175.0,-175.0,-175.0,,,,,,0,0.0000,Соболев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абсандульев Дмитрий,Открытая (31.07.1989)/32,99.50,0.6098,RUS/Иркутск,220.0,240.0,-257.5,,150.0,160.0,170.0,,255.0,-270.0,270.0,,680,414.6640,Ниязиев Э.
2,Энгельгард Артем,Открытая (04.11.1982)/39,98.50,0.6123,RUS/Ангарск,210.0,220.0,230.0,,150.0,157.5,162.5,,260.0,267.5,-272.5,,660,404.1180,Вяхирев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Четвертных Александр,Открытая (13.06.1977)/44,107.40,0.5930,RUS/Иркутск,220.0,230.0,235.0,,185.0,,,,260.0,270.0,280.0,,700,415.1000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Пшеничников Семен,Открытая,90,667.5,431.1383,,,,,,,,,,,,,,,
,Четвертных Александр,Открытая,110,700.0,415.1000,,,,,,,,,,,,,,,
,Абсандульев Дмитрий,Открытая,100,680.0,414.6640,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Загайнов Владимир,Открытая (10.09.1979)/42,97.70,0.6144,RUS/Иркутск,150.0,-160.0,-160.0,,250.0,260.0,265.0,,415.0,254.9760,Трифонов А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ляхова Алла,Открытая (21.08.1986)/35,51.80,1.2504,RUS/Шелехов,52.5,57.5,60.0,,60.0,75.0240,Дуганова К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Тяжева Светлана,Девушки 15-19 (06.12.2007)/14,55.40,1.1866,RUS/Братск,57.5,60.0,-62.5,,60.0,71.1960,Тяжев П.,,,,,,,,
1,Дуганова Кристина,Открытая (10.03.1997)/25,55.70,1.1816,RUS/Шелехов,62.5,65.0,67.5,,67.5,79.7580,Самостоятельно,,,,,,,,
2,Мудрова Евгения,Открытая (15.03.1983)/39,55.60,1.1832,RUS/Иркутск,60.0,65.0,-67.5,,65.0,76.9080,Орлов А.,,,,,,,,
3,Тяжева Светлана,Открытая (06.12.2007)/14,55.40,1.1866,RUS/Братск,57.5,60.0,-62.5,,60.0,71.1960,Тяжев П.,,,,,,,,
4,Краковская Анна,Открытая (08.02.1986)/36,53.30,1.2230,RUS/Иркутск,52.5,55.0,57.5,,57.5,70.3225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шафоростова Екатерина,Юниорки 20-23 (22.10.2000)/21,58.20,1.1416,RUS/Шелехов,40.0,45.0,50.0,,50.0,57.0800,Дуганова К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ланцов Максим,Юноши 15-19 (03.10.2002)/19,65.40,0.7911,RUS/Иркутск,77.5,85.0,-87.5,,85.0,67.2435,Самостоятельно,,,,,,,,
1,Филимонов Сергей,Открытая (18.02.1972)/50,67.50,0.7710,RUS/Братск,137.5,-142.5,-142.5,,137.5,106.0125,Гертель Я.,,,,,,,,
2,Ларионов Евгений,Открытая (20.07.1983)/38,67.00,0.7756,RUS/Иркутск,110.0,-115.0,-115.0,,110.0,85.3160,Желтенко Е.,,,,,,,,
1,Филимонов Сергей,Мастера 50-54 (18.02.1972)/50,67.50,0.7710,RUS/Братск,137.5,-142.5,-142.5,,137.5,121.9144,Гертель Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бруев Олег,Юноши 15-19 (31.07.2002)/19,71.50,0.7375,RUS/Иркутск,82.5,90.0,-95.0,,90.0,66.3750,Кривоносов В.,,,,,,,,
1,Вяхирев Илья,Открытая (28.02.1993)/29,73.60,0.7221,RUS/Ангарск,140.0,147.5,-155.0,,147.5,106.5098,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Номоконов Азамат,Юниоры 20-23 (15.04.2002)/20,81.20,0.6764,RUS/Иркутск,105.0,112.5,-115.0,,112.5,76.0950,Самостоятельно,,,,,,,,
1,Шляхтин Сергей,Открытая (17.09.1982)/39,81.60,0.6744,RUS/Чита,155.0,162.5,-165.0,,162.5,109.5900,Самостоятельно,,,,,,,,
2,Процук Сергей,Открытая (14.12.1976)/45,81.50,0.6749,RUS/Иркутск,130.0,-140.0,-147.5,,130.0,87.7370,Самостоятельно,,,,,,,,
3,Соловьев Иван,Открытая (07.04.1984)/38,79.90,0.6832,RUS/Иркутск,120.0,127.5,-132.5,,127.5,87.1080,Тамбовцев Д.,,,,,,,,
4,Цариев Алексей,Открытая (08.05.1986)/35,82.40,0.6704,RUS/Иркутск,110.0,112.5,-115.0,,112.5,75.4200,Котов А.,,,,,,,,
5,Паршин Александр,Открытая (14.11.1986)/35,79.40,0.6860,RUS/Иркутск,-87.5,87.5,-90.0,,87.5,60.0250,Самостоятельно,,,,,,,,
1,Будяк Александр,Мастера 40-44 (18.09.1977)/44,82.10,0.6719,RUS/Иркутск,127.5,132.5,-137.5,,132.5,92.9439,Самостоятельно,,,,,,,,
1,Процук Сергей,Мастера 45-49 (14.12.1976)/45,81.50,0.6749,RUS/Иркутск,130.0,-140.0,-147.5,,130.0,93.0012,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зариф Константин,Открытая (31.05.1990)/31,87.80,0.6467,RUS/Иркутск,145.0,152.5,-155.0,,152.5,98.6218,Шураев П.,,,,,,,,
2,Домрачев Алексей,Открытая (28.06.1986)/35,89.80,0.6391,RUS/Братск,150.0,-152.5,152.5,,152.5,97.4628,Беловал Е.,,,,,,,,
3,Горяшин Сергей,Открытая (24.03.1994)/28,88.90,0.6424,RUS/Иркутск,130.0,135.0,140.0,,140.0,89.9360,Самостоятельно,,,,,,,,
4,Ведерников Максим,Открытая (27.05.1990)/31,87.90,0.6463,RUS/Иркутск,105.0,112.5,120.0,,120.0,77.5560,Лукьянов Е.,,,,,,,,
5,Колодин Роман,Открытая (07.05.1989)/32,89.00,0.6421,RUS/Иркутск,115.0,-120.0,-122.5,,115.0,73.8415,Самостоятельно,,,,,,,,
1,Семенов Александр,Мастера 40-44 (15.03.1980)/42,89.60,0.6398,RUS/Иркутск,135.0,-140.0,140.0,,140.0,90.8260,Гинтов Д.,,,,,,,,
2,Тесельский Вячеслав,Мастера 40-44 (26.10.1977)/44,88.50,0.6440,RUS/Иркутск,110.0,-120.0,-120.0,,110.0,73.9570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кукс Павел,Открытая (05.10.1985)/36,97.00,0.6163,RUS/Иркутск,175.0,-185.0,-185.0,,175.0,107.8525,Самостоятельно,,,,,,,,
2,Ананьев Дмитрий,Открытая (13.10.1984)/37,94.80,0.6226,RUS/Иркутск,120.0,125.0,130.0,,130.0,80.9380,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Жигалов Никита,Юниоры 20-23 (08.12.1999)/22,108.30,0.5914,RUS/Усть-Кут,165.0,-170.0,-172.5,,165.0,97.5810,Самостоятельно,,,,,,,,
1,Инешин Николай,Открытая (19.12.1991)/30,108.00,0.5919,RUS/Улан-Удэ,167.5,-172.5,172.5,,172.5,102.1027,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
DQ,Щегрин Николай,Открытая (19.12.1992)/29,136.20,0.5612,RUS/Чита,220.0,-236.0,-236.0,,220.0,123.4640,Дмитриев Е.,,,,,,,,
1,Сиренченко Павел,Открытая (04.11.1991)/30,132.70,0.5636,RUS/Иркутск,170.0,182.5,190.0,,190.0,107.0840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
DQ,Щегрин Николай,Открытая,140,220.0,123.4640,,,,,,,,,,,,,,,
,Шляхтин Сергей,Открытая,82.5,162.5,109.5900,,,,,,,,,,,,,,,
,Кукс Павел,Открытая,100,175.0,107.8525,,,,,,,,,,,,,,,
,Вяхирев Илья,Открытая,75,147.5,106.5098,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иванова Анна,Открытая (12.01.1989)/33,81.00,0.9088,RUS/Иркутск,77.5,82.5,87.5,,87.5,79.5200,Гинтов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Руднев Сергей,Открытая (20.03.1985)/37,73.00,0.7264,RUS/Иркутск,147.5,155.0,165.0,,165.0,119.8560,Желтенко Е.,,,,,,,,
2,Васильев Виталий,Открытая (05.02.1997)/25,73.90,0.7200,RUS/Иркутск,127.5,135.0,145.0,,145.0,104.4000,Прилуцкий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хайрисламов Марат,Открытая (02.09.1976)/45,82.00,0.6724,RUS/Иркутск,155.0,160.0,-165.0,,160.0,107.5840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пшеничников Семен,Открытая (09.07.1991)/30,88.00,0.6459,RUS/Братск,165.0,175.0,182.5,,182.5,117.8768,Абдуллин М.,,,,,,,,
1,Могилатов Вячеслав,Мастера 55-59 (28.06.1965)/56,88.70,0.6432,RUS/Иркутск,127.5,135.0,-137.5,,135.0,110.5371,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гара Станислав,Открытая (26.04.1985)/36,97.60,0.6147,RUS/Иркутск,165.0,172.5,-180.0,,172.5,106.0358,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кичигин Кирилл,Открытая (07.06.1996)/25,106.50,0.5946,RUS/Иркутск,210.0,215.0,,,215.0,127.8390,Самостоятельно,,,,,,,,
2,Доманских Никита,Открытая (04.01.1995)/27,108.60,0.5909,RUS/Иркутск,200.0,205.0,210.0,,210.0,124.0890,Соболев И.,,,,,,,,
3,Тирских Алексей,Открытая (04.10.1985)/36,107.00,0.5937,RUS/Саянск,202.5,207.5,-212.5,,207.5,123.1927,Самостоятельно,,,,,,,,
4,Четвертных Александр,Открытая (13.06.1977)/44,107.40,0.5930,RUS/Иркутск,185.0,,,,185.0,109.7050,Самостоятельно,,,,,,,,
1,Руднев Дмитрий,Мастера 40-44 (10.03.1979)/43,102.40,0.6030,RUS/Иркутск,170.0,180.0,185.0,,185.0,114.6785,Желтенко Е.,,,,,,,,
