Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Pavel Shuraev,Павел Шураев,88.5,Russia,190,200,-212.5,200,,150,-155,,150,,240,-252.5,-252.5,240,,590,90,SBD,Raw,Yes,Open,31,1991-04-05
2,M,Nikita Khudonogov,Никита Худоногов,89.3,Russia,-195,195,202.5,202.5,,125,130,132.5,132.5,,195,202.5,-207.5,202.5,,537.5,90,SBD,Raw,Yes,Open,30,1991-10-03
3,M,Konstantin Zarif,Константин Зариф,87.8,Russia,175,180,-182.5,180,,145,152.5,-155,152.5,,190,-200,-200,190,,522.5,90,SBD,Raw,Yes,Open,31,1990-05-31
4,M,Sergey Goryashin,Сергей Горяшин,88.9,Russia,150,160,-165,160,,130,135,140,140,,150,160,165,165,,465,90,SBD,Raw,Yes,Open,28,1994-03-24
1,M,Nikita Sosnovskiy,Никита Сосновский,98.4,Russia,225,235,-240,235,,150,155,,155,,250,262.5,-267.5,262.5,,652.5,100,SBD,Raw,Yes,Open,34,1987-12-15
1,M,Maksim Gulyuk,Максим Гулюк,107.6,Russia,-190,190,-200,190,,120,125,-130,125,,240,250,-260,250,,565,110,SBD,Raw,Yes,Open,42,1979-08-16
1,M,Aleksey Belyaev,Алексей Беляев,76.3,Russia,170,180,190,190,,135,142.5,-147.5,142.5,,190,205,220,220,,552.5,82.5,SBD,Raw,No,Open,28,1993-09-01
1,M,Semen Pshenichnikov,Семен Пшеничников,88,Russia,200,210,-220,210,,165,175,182.5,182.5,,255,265,275,275,,667.5,90,SBD,Raw,No,Open,30,1991-07-09
DQ,M,Maksim Domanskikh,Максим Доманских,88.6,Russia,200,210,,210,,-175,-175,-175,,,,,,,,,90,SBD,Raw,No,Open,39,1983-01-22
1,M,Dmitriy Absandulev,Дмитрий Абсандульев,99.5,Russia,220,240,-257.5,240,,150,160,170,170,,255,-270,270,270,,680,100,SBD,Raw,No,Open,32,1989-07-31
2,M,Artem Engelgard,Артем Энгельгард,98.5,Russia,210,220,230,230,,150,157.5,162.5,162.5,,260,267.5,-272.5,267.5,,660,100,SBD,Raw,No,Open,39,1982-11-04
1,M,Aleksandr Chetvertnykh,Александр Четвертных,107.4,Russia,220,230,235,235,,185,,,185,,260,270,280,280,,700,110,SBD,Raw,No,Open,44,1977-06-13
1,M,Vladimir Zagaynov,Владимир Загайнов,97.7,Russia,,,,,,150,-160,-160,150,,250,260,265,265,,415,100,BD,Raw,Yes,Open,42,1979-09-10
1,F,Alla Lyakhova,Алла Ляхова,51.8,Russia,,,,,,52.5,57.5,60,60,,,,,,,60,52,B,Raw,Yes,Open,35,1986-08-21
1,F,Svetlana Tyazheva,Светлана Тяжева,55.4,Russia,,,,,,57.5,60,-62.5,60,,,,,,,60,56,B,Raw,Yes,Teen 13-15,14,2007-12-06
1,F,Kristina Duganova,Кристина Дуганова,55.7,Russia,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,56,B,Raw,Yes,Open,25,1997-03-10
2,F,Evgeniya Mudrova,Евгения Мудрова,55.6,Russia,,,,,,60,65,-67.5,65,,,,,,,65,56,B,Raw,Yes,Open,39,1983-03-15
3,F,Svetlana Tyazheva,Светлана Тяжева,55.4,Russia,,,,,,57.5,60,-62.5,60,,,,,,,60,56,B,Raw,Yes,Open,14,2007-12-06
4,F,Anna Krakovskaya,Анна Краковская,53.3,Russia,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Open,36,1986-02-08
1,F,Ekaterina Shaforostova,Екатерина Шафоростова,58.2,Russia,,,,,,40,45,50,50,,,,,,,50,60,B,Raw,Yes,Juniors 20-23,21,2000-10-22
1,M,Maksim Lantsov,Максим Ланцов,65.4,Russia,,,,,,77.5,85,-87.5,85,,,,,,,85,67.5,B,Raw,Yes,Teen 18-19,19,2002-10-03
1,M,Sergey Filimonov,Сергей Филимонов,67.5,Russia,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,67.5,B,Raw,Yes,Open,50,1972-02-18
2,M,Evgeniy Larionov,Евгений Ларионов,67,Russia,,,,,,110,-115,-115,110,,,,,,,110,67.5,B,Raw,Yes,Open,38,1983-07-20
1,M,Sergey Filimonov,Сергей Филимонов,67.5,Russia,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,67.5,B,Raw,Yes,Masters 50-54,50,1972-02-18
1,M,Oleg Bruev,Олег Бруев,71.5,Russia,,,,,,82.5,90,-95,90,,,,,,,90,75,B,Raw,Yes,Teen 18-19,19,2002-07-31
1,M,Ilya Vyakhirev,Илья Вяхирев,73.6,Russia,,,,,,140,147.5,-155,147.5,,,,,,,147.5,75,B,Raw,Yes,Open,29,1993-02-28
1,M,Azamat Nomokonov,Азамат Номоконов,81.2,Russia,,,,,,105,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Juniors 20-23,20,2002-04-15
1,M,Sergey Shlyakhtin,Сергей Шляхтин,81.6,Russia,,,,,,155,162.5,-165,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Open,39,1982-09-17
2,M,Sergey Protsuk,Сергей Процук,81.5,Russia,,,,,,130,-140,-147.5,130,,,,,,,130,82.5,B,Raw,Yes,Open,45,1976-12-14
3,M,Ivan Solovev,Иван Соловьев,79.9,Russia,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,38,1984-04-07
4,M,Aleksey Tsariev,Алексей Цариев,82.4,Russia,,,,,,110,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Open,35,1986-05-08
5,M,Aleksandr Parshin,Александр Паршин,79.4,Russia,,,,,,-87.5,87.5,-90,87.5,,,,,,,87.5,82.5,B,Raw,Yes,Open,35,1986-11-14
1,M,Aleksandr Budyak,Александр Будяк,82.1,Russia,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Masters 40-44,44,1977-09-18
1,M,Sergey Protsuk,Сергей Процук,81.5,Russia,,,,,,130,-140,-147.5,130,,,,,,,130,82.5,B,Raw,Yes,Masters 45-49,45,1976-12-14
1,M,Konstantin Zarif,Константин Зариф,87.8,Russia,,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,31,1990-05-31
2,M,Aleksey Domrachev,Алексей Домрачев,89.8,Russia,,,,,,150,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,35,1986-06-28
3,M,Sergey Goryashin,Сергей Горяшин,88.9,Russia,,,,,,130,135,140,140,,,,,,,140,90,B,Raw,Yes,Open,28,1994-03-24
4,M,Maksim Vedernikov,Максим Ведерников,87.9,Russia,,,,,,105,112.5,120,120,,,,,,,120,90,B,Raw,Yes,Open,31,1990-05-27
5,M,Roman Kolodin,Роман Колодин,89,Russia,,,,,,115,-120,-122.5,115,,,,,,,115,90,B,Raw,Yes,Open,32,1989-05-07
1,M,Aleksandr Semenov,Александр Семенов,89.6,Russia,,,,,,135,-140,140,140,,,,,,,140,90,B,Raw,Yes,Masters 40-44,42,1980-03-15
2,M,Vyacheslav Teselskiy,Вячеслав Тесельский,88.5,Russia,,,,,,110,-120,-120,110,,,,,,,110,90,B,Raw,Yes,Masters 40-44,44,1977-10-26
1,M,Pavel Kuks,Павел Кукс,97,Russia,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,Yes,Open,36,1985-10-05
2,M,Dmitriy Ananev,Дмитрий Ананьев,94.8,Russia,,,,,,120,125,130,130,,,,,,,130,100,B,Raw,Yes,Open,37,1984-10-13
1,M,Nikita Zhigalov,Никита Жигалов,108.3,Russia,,,,,,165,-170,-172.5,165,,,,,,,165,110,B,Raw,Yes,Juniors 20-23,22,1999-12-08
1,M,Nikolay Ineshin,Николай Инешин,108,Russia,,,,,,167.5,-172.5,172.5,172.5,,,,,,,172.5,110,B,Raw,Yes,Open,30,1991-12-19
DD,M,Nikolay Shchegrin,Николай Щегрин,136.2,Russia,,,,,,220,-236,-236,220,,,,,,,,140,B,Raw,Yes,Open,29,1992-12-19
1,M,Pavel Sirenchenko,Павел Сиренченко,132.7,Russia,,,,,,170,182.5,190,190,,,,,,,190,140,B,Raw,Yes,Open,30,1991-11-04
1,F,Anna Ivanova #18,Анна Иванова,81,Russia,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,82.5,B,Raw,No,Open,33,1989-01-12
1,M,Sergey Rudnev,Сергей Руднев,73,Russia,,,,,,147.5,155,165,165,,,,,,,165,75,B,Raw,No,Open,37,1985-03-20
2,M,Vitaliy Vasilev,Виталий Васильев,73.9,Russia,,,,,,127.5,135,145,145,,,,,,,145,75,B,Raw,No,Open,25,1997-02-05
1,M,Marat Khayrislamov,Марат Хайрисламов,82,Russia,,,,,,155,160,-165,160,,,,,,,160,82.5,B,Raw,No,Open,45,1976-09-02
1,M,Semen Pshenichnikov,Семен Пшеничников,88,Russia,,,,,,165,175,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Open,30,1991-07-09
1,M,Vyacheslav Mogilatov,Вячеслав Могилатов,88.7,Russia,,,,,,127.5,135,-137.5,135,,,,,,,135,90,B,Raw,No,Masters 55-59,56,1965-06-28
1,M,Stanislav Gara,Станислав Гара,97.6,Russia,,,,,,165,172.5,-180,172.5,,,,,,,172.5,100,B,Raw,No,Open,36,1985-04-26
1,M,Kirill Kichigin,Кирилл Кичигин,106.5,Russia,,,,,,210,215,,215,,,,,,,215,110,B,Raw,No,Open,25,1996-06-07
2,M,Nikita Domanskikh,Никита Доманских,108.6,Russia,,,,,,200,205,210,210,,,,,,,210,110,B,Raw,No,Open,27,1995-01-04
3,M,Aleksey Tirskikh,Алексей Тирских,107,Russia,,,,,,202.5,207.5,-212.5,207.5,,,,,,,207.5,110,B,Raw,No,Open,36,1985-10-04
4,M,Aleksandr Chetvertnykh,Александр Четвертных,107.4,Russia,,,,,,185,,,185,,,,,,,185,110,B,Raw,No,Open,44,1977-06-13
1,M,Dmitriy Rudnev,Дмитрий Руднев,102.4,Russia,,,,,,170,180,185,185,,,,,,,185,110,B,Raw,No,Masters 40-44,43,1979-03-10
2,M,Aleksandr Chetvertnykh,Александр Четвертных,107.4,Russia,,,,,,185,,,185,,,,,,,185,110,B,Raw,No,Masters 40-44,44,1977-06-13
3,M,Artem Tyushkevich,Артем Тюшкевич,102.7,Russia,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,110,B,Raw,No,Masters 40-44,40,1981-09-19
1,M,Anton Churkin,Антон Чуркин,118.9,Russia,,,,,,210,217.5,225,225,,,,,,,225,125,B,Raw,No,Open,36,1986-04-22
2,M,Andrey Matveev,Андрей Матвеев,115.3,Russia,,,,,,180,190,195,195,,,,,,,195,125,B,Raw,No,Open,39,1982-06-15
1,M,Stanislav Zelenkevich,Станислав Зеленкевич,116,Russia,,,,,,160,-170,-170,160,,,,,,,160,125,B,Raw,No,Masters 40-44,41,1981-02-12
1,M,Stanislav Bukreev,Станислав Букреев,147.3,Russia,,,,,,200,215,-220,215,,,,,,,215,140+,B,Raw,No,Open,36,1985-10-13
1,M,Maksim Skripka,Максим Скрипка,81.2,Russia,,,,,,205,-215,215,215,,,,,,,215,82.5,B,Unlimited,Yes,Open,33,1988-05-20
2,M,Vadim Serebrennikov,Вадим Серебренников,80.8,Russia,,,,,,130,140,-152.5,140,,,,,,,140,82.5,B,Unlimited,Yes,Open,57,1964-06-01
DQ,M,Ivan Solovev,Иван Соловьев,79.9,Russia,,,,,,-160,-160,-162.5,,,,,,,,,82.5,B,Unlimited,Yes,Open,38,1984-04-07
1,M,Vadim Serebrennikov,Вадим Серебренников,80.8,Russia,,,,,,130,140,-152.5,140,,,,,,,140,82.5,B,Unlimited,Yes,Masters 55-59,57,1964-06-01
1,M,Maksim Antsupov,Максим Анцупов,88.3,Russia,,,,,,175,182.5,-190,182.5,,,,,,,182.5,90,B,Unlimited,Yes,Open,41,1980-12-01
1,M,Maksim Antsupov,Максим Анцупов,88.3,Russia,,,,,,175,182.5,-190,182.5,,,,,,,182.5,90,B,Unlimited,Yes,Masters 40-44,41,1980-12-01
1,M,Nikita Sosnovskiy,Никита Сосновский,98.4,Russia,,,,,,202.5,210,,210,,,,,,,210,100,B,Unlimited,Yes,Open,34,1987-12-15
1,M,Maksim Skripka,Максим Скрипка,81.2,Russia,,,,,,205,212.5,220,220,,,,,,,220,82.5,B,Unlimited,No,Open,33,1988-05-20
1,M,Andrey Matveev,Андрей Матвеев,115.3,Russia,,,,,,240,255,,255,,,,,,,255,125,B,Unlimited,No,Open,39,1982-06-15
1,M,Maksim Kramorenko,Максим Краморенко,108.7,Russia,,,,,,-240,240,-250,240,,,,,,,240,110,B,Unlimited,No,Open,36,1985-07-24
1,F,Diana Karbusheva,Диана Карбушева,47.1,Russia,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,48,D,Raw,Yes,Teen 18-19,19,2002-07-10
1,F,Veronika Tomskaya,Вероника Томская,48,Russia,,,,,,,,,,,-97.5,105,110,110,,110,48,D,Raw,Yes,Open,26,1996-04-06
1,F,Alina Antonyuk,Алина Антонюк,51.7,Russia,,,,,,,,,,,75,80,-85,80,,80,52,D,Raw,Yes,Teen 18-19,19,2002-08-23
1,F,Alena Guseva,Алина Гусева,50.8,Russia,,,,,,,,,,,-115,120,-122.5,120,,120,52,D,Raw,Yes,Open,44,1978-03-31
1,F,Diana Udanenko,Диана Уданенко,55.4,Russia,,,,,,,,,,,120,125,130,130,,130,56,D,Raw,Yes,Juniors 20-23,22,1999-06-24
1,F,Kristina Chin-Chi-Min,Кристина Чин-Чи-Мин,54.2,Russia,,,,,,,,,,,110,120,125,125,,125,56,D,Raw,Yes,Open,25,1996-10-11
2,F,Tatyana Kostromina,Татьяна Костромина,55.3,Russia,,,,,,,,,,,97.5,-110,-110,97.5,,97.5,56,D,Raw,Yes,Open,33,1989-02-28
1,F,Olga Engelgard,Ольга Энгельгард,59.4,Russia,,,,,,,,,,,125,132.5,-137.5,132.5,,132.5,60,D,Raw,Yes,Open,37,1985-03-11
2,F,Tatyana Zimireva,Татьяна Зимирева,57.9,Russia,,,,,,,,,,,-110,110,115,115,,115,60,D,Raw,Yes,Open,24,1998-03-26
1,F,Margarita Stepanova,Маргарита Степанова,61.8,Russia,,,,,,,,,,,85,90,95,95,,95,67.5,D,Raw,Yes,Open,34,1988-01-11
1,M,Sergey Filimonov,Сергей Филимонов,67.5,Russia,,,,,,,,,,,175,187.5,-195,187.5,,187.5,67.5,D,Raw,Yes,Masters 50-54,50,1972-02-18
1,M,Arsen Muradyan,Арсен Мурадян,74.9,Russia,,,,,,,,,,,-195,195,-202.5,195,,195,75,D,Raw,Yes,Open,28,1993-08-02
2,M,Shirip Antagarov,Ширип Антагаров,73.8,Russia,,,,,,,,,,,120,135,140,140,,140,75,D,Raw,Yes,Open,32,1990-03-15
1,M,Aleksandr Masharipov,Александр Машарипов,81.1,Russia,,,,,,,,,,,-220,230,-255,230,,230,82.5,D,Raw,Yes,Open,24,1997-11-22
2,M,Igor Naletov,Игорь Налетов,81.5,Russia,,,,,,,,,,,-200,210,220,220,,220,82.5,D,Raw,Yes,Open,28,1994-02-09
3,M,Denis Vilkov,Денис Вилков,82,Russia,,,,,,,,,,,195,210,-220,210,,210,82.5,D,Raw,Yes,Open,32,1989-07-26
4,M,Evgeniy Lukyanov #5,Евгений Лукьянов,81.3,Russia,,,,,,,,,,,180,-190,190,190,,190,82.5,D,Raw,Yes,Open,24,1997-07-06
1,M,Pavel Shuraev,Павел Шураев,88.5,Russia,,,,,,,,,,,240,-252.5,-252.5,240,,240,90,D,Raw,Yes,Open,31,1991-04-05
2,M,Denis Astafurov,Денис Астафуров,85,Russia,,,,,,,,,,,220,-230,-240,220,,220,90,D,Raw,Yes,Open,40,1982-04-15
3,M,Sergey Golovnya,Сергей Головня,82.8,Russia,,,,,,,,,,,140,160,175,175,,175,90,D,Raw,Yes,Open,35,1986-05-05
1,M,Denis Astafurov,Денис Астафуров,85,Russia,,,,,,,,,,,220,-230,-240,220,,220,90,D,Raw,Yes,Masters 40-44,40,1982-04-15
1,M,Vladimir Zagaynov,Владимир Загайнов,97.7,Russia,,,,,,,,,,,250,260,265,265,,265,100,D,Raw,Yes,Open,42,1979-09-10
2,M,Nikita Sosnovskiy,Никита Сосновский,98.4,Russia,,,,,,,,,,,250,262.5,-267.5,262.5,,262.5,100,D,Raw,Yes,Open,34,1987-12-15
1,M,Evgeniy Malygin,Евгений Малыгин,109.5,Russia,,,,,,,,,,,240,255,-265,255,,255,110,D,Raw,Yes,Open,35,1986-07-03
2,M,Maksim Gulyuk,Максим Гулюк,107.6,Russia,,,,,,,,,,,240,250,-260,250,,250,110,D,Raw,Yes,Open,42,1979-08-16
1,F,Margarita Stepanova,Маргарита Степанова,61.8,Russia,,,,,,,,,,,85,90,95,95,,95,67.5,D,Raw,No,Open,34,1988-01-11
1,M,Shirip Antagarov,Ширип Антагаров,73.8,Russia,,,,,,,,,,,120,135,140,140,,140,75,D,Raw,No,Open,32,1990-03-15
1,M,Vladislav Pakhtusov,Владислав Пахтусов,89.5,Russia,,,,,,,,,,,-260,260,-275,260,,260,90,D,Raw,No,Open,24,1997-07-03
2,M,Denis Astafurov,Денис Астафуров,85,Russia,,,,,,,,,,,220,-230,-240,220,,220,90,D,Raw,No,Open,40,1982-04-15
3,M,Sergey Golovnya,Сергей Головня,82.8,Russia,,,,,,,,,,,140,160,175,175,,175,90,D,Raw,No,Open,35,1986-05-05
1,M,Denis Astafurov,Денис Астафуров,85,Russia,,,,,,,,,,,220,-230,-240,220,,220,90,D,Raw,No,Masters 40-44,40,1982-04-15
1,M,Aleksandr Chetvertnykh,Александр Четвертных,107.4,Russia,,,,,,,,,,,260,270,280,280,,280,110,D,Raw,No,Open,44,1977-06-13
2,M,Aleksey Tirskikh,Алексей Тирских,107,Russia,,,,,,,,,,,250,265,-272.5,265,,265,110,D,Raw,No,Open,36,1985-10-04
3,M,Evgeniy Malygin,Евгений Малыгин,109.5,Russia,,,,,,,,,,,240,255,-265,255,,255,110,D,Raw,No,Open,35,1986-07-03
1,M,Aleksey Blinov,Алексей Блинов,88.2,Russia,,,,,,,,,,,275,290,302.5,302.5,,302.5,90,D,Single-ply,No,Masters 40-44,40,1981-10-05
