Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
8,Lyudmila Ivanova,1965,55.9,55,57.5,-60,57.5,56,F,Людмила Иванова,B,57.5,Single-ply,Open
9,Olga Kotelnikova,1977,55.5,45,50,-52.5,50,56,F,Ольга Котельникова,B,50,Single-ply,Open
10,Elena Sinyukova,1976,55.75,45,-47.5,,45,56,F,Елена Синюкова,B,45,Single-ply,Open
11,Elena Chikhacheva,1968,56,-40,40,-45,40,56,F,Елена Чихачева,B,40,Single-ply,Open
1,Svetlana Fishchenko,1965,59.7,87.5,92.5,95,95,60,F,Светлана Фищенко,B,95,Single-ply,Open
2,Olga Tkachenko,1975,59.5,75,-80,80,80,60,F,Ольга Ткаченко,B,80,Single-ply,Open
3,Inna Ivanova,1970,59.6,80,-90,-90,80,60,F,Инна Иванова,B,80,Single-ply,Open
4,Alevtina Galimova,1966,59.5,70,-75,75,75,60,F,Алевтина Галимова,B,75,Single-ply,Open
5,Vera Chistiakova,1973,59.3,60,62.5,65,65,60,F,Вера Чистякова,B,65,Single-ply,Open
6,Yuliya Shevchenko #2,1973,57.5,50,57.5,-60,57.5,60,F,Юлия Шевченко,B,57.5,Single-ply,Open
7,Anzhela Mkhitarova,1975,57,-52.5,52.5,-55,52.5,60,F,Анжела Мхитарова,B,52.5,Single-ply,Open
8,Larisa Leschenko,1970,59.6,52.5,-57.5,-57.5,52.5,60,F,Лариса Лещенко,B,52.5,Single-ply,Open
9,Olga Mikhaylova,1976,59.1,45,50,-55,50,60,F,Ольга Михайлова,B,50,Single-ply,Open
1,Ekaterina Tanokova,1964,66.9,90,100,105,105,67.5,F,Екатерина Танокова,B,105,Single-ply,Open
3,Nataliya Lyakina,1970,65.3,80,85,87.5,87.5,67.5,F,Наталия Лякина,B,87.5,Single-ply,Open
2,Ludmila Yarushevich,1964,66.9,75,80,-82.5,80,67.5,F,Людмила Ярушевич,B,80,Single-ply,Open
5,Irina Trufanova,1962,66.75,70,75,-80,75,67.5,F,Ирина Труфанова,B,75,Single-ply,Open
4,Irina Chernykh,1966,66.2,60,65,70,70,67.5,F,Ирина Черных,B,70,Single-ply,Open
7,Svetlana Paportnaya,1967,65.75,60,62.5,65,65,67.5,F,Светлана Папортная,B,65,Single-ply,Open
8,Marina Zimina,1972,67.5,62.5,65,,65,67.5,F,Марина Зимина,B,65,Single-ply,Open
6,Tatyana Napidenina,1974,67.5,-60,60,62.5,62.5,67.5,F,Татьяна Напиденина,B,62.5,Single-ply,Open
9,Ekaterina Krapivina,1975,66.45,50,-52.5,,50,67.5,F,Екатерина Крапивина,B,50,Single-ply,Open
1,Svetlana Savina,1959,72.9,100,-105,105,105,75,F,Светлана Савина,B,105,Single-ply,Open
2,Natalya Magula,1966,67.6,75,80,85,85,75,F,Наталья Магула,B,85,Single-ply,Open
3,Larisa Tarakanova,1971,73.8,-75,85,-90,85,75,F,Лариса Тараканова,B,85,Single-ply,Open
4,Larisa Doragaya,1965,70.3,72.5,77.5,80,80,75,F,Лариса Дорагая,B,80,Single-ply,Open
5,Irina Oskina,1975,69.2,65,70,-75,70,75,F,Ирина Оськина,B,70,Single-ply,Open
1,Natalya Rumyantseva,1971,78.8,85,95,-100,95,82.5,F,Наталья Румянцева,B,95,Single-ply,Open
2,Elena Ignatenkova,1971,75.1,82.5,87.5,90,90,82.5,F,Елена Игнатенкова,B,90,Single-ply,Open
3,Tatyana Yakovleva,1969,76,85,-90,-90,85,82.5,F,Татьяна Яковлева,B,85,Single-ply,Open
4,Alla Korshunova,1968,82.4,77.5,-80,80,80,82.5,F,Алла Коршунова,B,80,Single-ply,Open
1,Zhanna Dyakova,1969,115.4,100,105,-110,105,90+,F,Жанна Дьякова,B,105,Single-ply,Open
2,Anastasia Pavlova,1968,100.7,87.5,95,100,100,90+,F,Анастасия Павлова,B,100,Single-ply,Open
3,Natalya Kuznetsova,1978,96.6,70,-80,80,80,90+,F,Наталья Кузнецова,B,80,Single-ply,Open
