Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,8,Denis Igoshev,1983,Russia,77.7,92.5,83,M,Денис Игошев,B,92.5,Open
Raw,1,Sergey Demushkin,1972,Russia,93,170,93,M,Сергей Демушкин,B,170,Open
Raw,2,Maksim Sitnov,1975,Russia,91.2,165,93,M,Максим Ситнов,B,165,Open
Raw,3,Ayvaz Shafigullin,1983,Russia,92.1,142.5,93,M,Айваз Шафигуллин,B,142.5,Open
Raw,4,Vadim Vinnikov,1978,Russia,83.7,110,93,M,Вадим Винников,B,110,Open
Raw,5,Sergey Vasilchuk,1996,Russia,87.3,97.5,93,M,Сергей Васильчук,B,97.5,Open
Raw,1,Anas Nuriev,1973,Russia,103.9,210,105,M,Анас Нуриев,B,210,Open
Raw,2,Fedor Zakharov,1976,Russia,100.1,190,105,M,Федор Захаров,B,190,Open
Raw,3,Rashit Nasibullin,1966,Russia,100.4,185,105,M,Рашит Насибуллин,B,185,Open
Raw,4,Farkhat Nurutdinov,1987,Russia,97.3,162.5,105,M,Фархат Нурутдинов,B,162.5,Open
Raw,5,Renat Shaydullin,1995,Russia,96.7,155,105,M,Ренат Шайдуллин,B,155,Open
Raw,6,Ayrat Minnegulov,1985,Russia,100.9,155,105,M,Айрат Миннегулов,B,155,Open
Raw,7,Andrey Korshikov,1980,Russia,97.8,135,105,M,Андрей Коршиков,B,135,Open
Raw,1,Niyaz Khayrutdinov,1976,Russia,115.8,205,120,M,Нияз Хайрутдинов,B,205,Open
Raw,2,Andrey Antonenko,1976,Russia,114.2,200,120,M,Андрей Антоненко,B,200,Open
Raw,3,Aleksandr Nurutdinov,1983,Russia,109.3,187.5,120,M,Александр Нурутдинов,B,187.5,Open
Raw,4,Oleg Pivovarov,1963,Russia,109.2,170,120,M,Олег Пивоваров,B,170,Open
Raw,5,Evgeniy Sosyuk,1977,Russia,114,160,120,M,Евгений Сосюк,B,160,Open
Raw,1,Aleksandr Krasilnikov,1979,Russia,128.8,215,120+,M,Александр Красильников,B,215,Open
Raw,2,Ilgiz Gizatullin,1987,Russia,121.3,175,120+,M,Ильгиз Гизатуллин,B,175,Open
