Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Didier Delachoux,Masters 2,Raw,SBD,,1960,57,M,82.2,83,195,202.5,-207.5,202.5,110,-112.5,,110,200,212.5,-215,212.5,525
1,Manuel Cabral,Masters 2,Raw,SBD,,1961,56,M,88.4,93,170,185,200,200,110,115,-120,115,225,235,-250,235,550
2,Patrick Fauger,Masters 2,Raw,SBD,,1961,56,M,92.4,93,100,120,130,130,92.5,97.5,100,100,125,145,160,160,390
1,Max Andreu,Masters 2,Raw,SBD,,1961,56,M,95.1,105,115,125,135,135,75,77.5,-80,77.5,140,155,165,165,377.5
1,Dominique Mouchet,Masters 3,Raw,SBD,,1955,62,M,82.1,83,145,155,160,160,80,85,-87.5,85,160,180,200,200,445
2,Alain Munsch,Masters 3,Raw,SBD,,1952,65,M,80.7,83,137.5,142.5,150,150,115,120,122.5,122.5,160,170,-175,170,442.5
G,Colombe Varro,Seniors,Raw,SBD,,1993,24,F,58.5,63,42.5,45,50,50,25,27.5,-32.5,27.5,55,62.5,67.5,67.5,145
G,Marion Lemarchand,Masters 1,Raw,SBD,,1972,45,F,83.7,84,60,65,72.5,72.5,35,40,42.5,42.5,85,95,100,100,215
G,Youssuf El Adlani,Juniors,Raw,SBD,,1996,21,M,91,93,240,250,-255,250,145,150,152.5,152.5,262.5,270,-280,270,672.5
G,Romain Roche,Seniors,Raw,SBD,,1993,24,M,69.5,74,130,140,150,150,90,95,-100,95,150,165,175,175,420
G,Arnaud Braun,Seniors,Raw,SBD,,1994,23,M,92.6,93,160,180,200,200,160,170,,170,160,180,200,200,570
G,Konstantins Cetverikovs,Seniors,Raw,SBD,,1984,33,M,94,105,190,200,210,210,130,140,147.5,147.5,240,252.5,-260,252.5,610
1,Arnaud Braun,Seniors,Raw,B,,1994,23,M,92.6,93,,,,,175,-190,-190,175,,,,,175
2,Alexandre Duponchelle,Seniors,Raw,B,,1988,29,M,91.4,93,,,,,140,147.5,,147.5,,,,,147.5
3,Antoine Erard,Seniors,Raw,B,,1983,34,M,88.7,93,,,,,145,-150,,145,,,,,145
1,Lisa Verger,Juniors,Raw,B,,1998,19,F,71.3,72,,,,,40,42.5,45,45,,,,,45
1,Angéla Torres,Seniors,Raw,B,,1985,32,F,54.5,57,,,,,45,47.5,-50,47.5,,,,,47.5
1,Sabine Mouchet,Masters 1,Raw,B,,1976,41,F,52.1,57,,,,,37.5,42.5,-47.5,42.5,,,,,42.5
1,Nicole Cervasio,Masters 1,Raw,B,,1972,45,F,71.7,72,,,,,60,65,67.5,67.5,,,,,67.5
1,Jean-Yves Marion,Masters 3,Raw,B,,1952,65,M,71,74,,,,,72.5,75,77.5,77.5,,,,,77.5
1,Pierre Courtehoux,Masters 3,Raw,B,,1953,64,M,92.4,93,,,,,135,142.5,150,150,,,,,150
2,Daniel Lacoste,Masters 3,Raw,B,,1950,67,M,92,93,,,,,110,115,-120,115,,,,,115
1,Georges de Guéroult d'Aublay,Masters 4,Raw,B,,1946,70,M,82.4,83,,,,,90,95,-100,95,,,,,95
G,Victoria Pollastri,Seniors,Raw,B,,1994,23,F,61.5,63,,,,,60,65,,65,,,,,65
1,Nicolas Fafournoux,Seniors,Single-ply,B,,1983,34,M,90.6,93,,,,,180,-185,,180,,,,,180
