LIEU ,LEUCATE,,,Ligue,,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,02-03/12/2017,,,,,,,,
1131,ARAPS,F,1976,41,1.244788,MASTER 1,MOUCHET,Sabine,52.1,57 Kg,19,85,90,95,47.5,52.5,55,115,130,135,285,1,internat.,interreg.,354.7646,PL,
21359,BODY FORM Frontignan,M,2000,17,0.707358,SUBJUNIOR,GIORDANO,Loic,75.8,83 Kg,6,115,122.5,130,102.5,105,107.5,160,170,180,415,1,national,régional,293.5536,FA,
18729,FORCE STAPS Montpellier,M,1995,22,0.785197,JUNIOR,CROIBIER-MUSCAT,Damien,66,66 Kg,5,150,155,160,115,120,122.5,170,180,185,460,1,national,interreg.,361.1906,FA,X
23181,USC HC COLOMIERS,M,1998,19,0.73073,JUNIOR,ANGELINI ,Guillaume,72.4,74 Kg,3,170,180,185,85,90,95,210,220,230,500,1,national,interreg.,365.3650,FA,
18757,FORCE STAPS Montpellier,M,1996,21,0.72564,JUNIOR,BALLATORE,Fabien,73.1,74 Kg,8,160,170,185,120,130,130,190,190,202.5,495,2,national,interreg.,359.1918,FA,
22953,FORCE STAPS Montpellier,M,1998,18,0.727803,JUNIOR,BACHELLEZ,Alexis,72.8,74 Kg,2,165,167.5,180,102.5,107.5,107.5,182.5,190,195,465,3,interreg.,interreg.,338.4284,FA,
24356,ESPACE FORME,M,1996,21,0.73147,JUNIOR,GENTILI ,Florian,72.3,74 Kg,4,145,150,155,110,115,120,170,170,180,455,4,interreg.,interreg.,332.8189,FA,
19464,PHILOCALIE FA PLN,M,1997,20,0.72564,JUNIOR,MALIN,Jean Louis,73.1,74 Kg,1,130,140,145,80,85,87.5,170,187.5,195,412.5,5,interreg.,interreg.,299.3265,FA,X
22322,USC HC COLOMIERS,M,1998,19,0.727803,JUNIOR,BOUGEOIS,Nicolas,72.8,74 Kg,7,115,125,132.5,77.5,85,87.5,155,170,180,400,6,interreg.,régional,291.1212,FA,
22447,USC HC COLOMIERS,M,1996,21,0.695084,JUNIOR,BOUYSSIE,Simon,77.8,83 Kg,9,100,110,120,90,97.5,105,150,175,197.5,382.5,1,régional,régional,265.8696,FA,
22343,ALFA MOISSAC,M,1996,21,0.660114,JUNIOR,GADANHO,Guillaume,84.6,93 Kg,10,165,172.5,180,125,132.5,137.5,195,210,220,525,1,interreg.,interreg.,346.5599,FA,X
990,PHILOCALIE FA PLN,M,1991,25,0.722096,SENIOR,FRIEDMANN,Johnatan,73.6,74 Kg,23,175,185,190,132.5,137.5,140,217.5,230,230,542.5,1,national,national,391.7371,FA,X
22169,ESPACE FORME,M,1994,23,0.726358,SENIOR,N MILI,Abdelmalik,73,74 Kg,18,170,180,185,107.5,112.5,115,230,240,250,537.5,2,national,national,390.4174,FA,
2448,Body gym club AUSSILLON,M,1983,34,0.74534,SENIOR,CABRAL,Fabrice,70.5,74 Kg,15,142.5,150,155,105,110,110,160,167.5,172.5,427.5,3,interreg.,interreg.,318.6329,FA,
22143,TEAM HENCHE,M,1990,27,0.732958,SENIOR,MARTINETTI,Laurent,72.1,74 Kg,14,137.5,142.5,145,92.5,95,95,190,190,200,427.5,4,interreg.,interreg.,313.3395,FA,
1142,ALFA MOISSAC,M,1986,31,0.723505,SENIOR,JAHIER,Nicolas,73.4,74 Kg,21,130,135,135,110,115,117.5,155,162.5,172.5,407.5,5,régional,régional,294.8283,FA,
18722,ARAPS,M,1985,32,0.724925,SENIOR,HUBERT,Kevin,73.2,74 Kg,13,120,125,130,70,72.5,72.5,150,160,170,365,6,régional,régional,264.5976,FA,
4360,LEUCATE FORCE,M,1987,30,0.668457,SENIOR,TRAN-HAN,Samuel,82.8,83 Kg,24,182.5,192.5,192.5,132.5,142.5,145,225,245,,550,1,interreg.,interreg.,367.6514,FA,
20508,LEUCATE FORCE,M,1993,24,0.6675,SENIOR,CHABER,Samuel,83,83 Kg,22,140,150,160,100,110,120,160,170,180,460,2,interreg.,interreg.,307.0500,FA,
6889,ARAPS,M,1987,30,0.67951,SENIOR,HAULET,Christophe,80.6,83 Kg,20,145,152.5,160,90,95,100,180,192.5,195,447.5,3,interreg.,interreg.,304.0807,FA,
22800,HC ALBI,M,1986,31,0.684869,SENIOR,PASTUREL,Anthony,79.6,83 Kg,19,150,155,160,80,85,90,180,185,185,425,4,régional,régional,291.0693,FA,
401,USC HC COLOMIERS,M,1990,27,0.680036,SENIOR,LEGER,Julien,80.5,83 Kg,17,120,125,130,92.5,97.5,100,150,160,170,400,5,régional,régional,272.0144,FA,
1138,ALFA MOISSAC,M,1984,33,0.636256,SENIOR,BEHRINGER,Benoît,90.6,93 Kg,31,215,215,,137.5,142.5,147.5,250,257.5,,607.5,1,interreg.,interreg.,386.5255,FA,
3679,ALFA MOISSAC,M,1988,29,0.633482,SENIOR,DUPONCHELLE,Alexandre,91.4,93 Kg,28,165,175,180,135,145,150,215,230,,540,2,interreg.,interreg.,342.0803,FA,
4927,Body gym club AUSSILLON,M,1988,28,0.636256,SENIOR,ALBERTO,David,90.6,93 Kg,25,155,160,165,105,112.5,117.5,215,230,235,512.5,3,interreg.,interreg.,326.0812,FA,
22342,ALFA MOISSAC,M,1991,26,0.637676,SENIOR,NOUGAREDE,Matthieu,90.2,93 Kg,26,147.5,157.5,170,102.5,107.5,112.5,180,192.5,200,482.5,4,interreg.,interreg.,307.6787,FA,
6208,ARAPS,M,1981,36,0.628512,SENIOR,FARRE,Jérome,92.9,93 Kg,27,135,145,145,120,125,125,180,185,190,455,5,régional,régional,285.9730,FA,
20376,SPARTANS Montpellier,M,1992,25,0.558041,SENIOR,MASSE,Romuald,141.3,+120 Kg,33,280,300,310,230,240,245,280,300,300,850,1,Col. Fr,Col. Fr,474.3349,FA,
24497,ALFA MOISSAC,M,1983,34,0.636256,SENIOR,FAFOURNOUX ,Nicolas,90.6,93 Kg,32,250,250,260,175,180,185,260,260,270,700,1,national,national,445.3792,PL,
2160,BODY FORM Frontignan,M,1971,46,0.719314,MASTER 1,BLANGY,Denis,74,74 Kg,31,160,170,180,110,115,120,170,180,185,480,1,internat.,interreg.,345.2707,FA,
8300,LEUCATE FORCE,M,1969,48,0.72926,MASTER 1,ZELLOUF,Ahmed,72.6,74 Kg,28,125,135,140,100,110,115,180,190,195,440,2,national,interreg.,320.8744,FA,
5066,HC MONTALBANAIS,M,1976,41,0.72853,MASTER 1,MARTY,Sylvain,72.7,74 Kg,27,102.5,107.5,110,67.5,70,72.5,122.5,130,132.5,312.5,3,régional,départ.,227.6656,FA,
22659,Body gym club AUSSILLON,M,1973,44,0.663748,MASTER 1,BARONI,Christophe,83.8,93 Kg,29,125,130,135,100,110,115,150,160,170,420,1,régional,régional,278.7742,FA,
3674,ALFA MOISSAC,M,1960,57,0.671375,MASTER 2,DELACHOUX,Didier,82.2,83 Kg,25,195,202.5,207.5,110,112.5,,200,212.5,215,525,1,internat.,interreg.,352.4719,FA,X
184,Body gym club AUSSILLON,M,1961,56,0.644352,MASTER 2,CABRAL,Manuel,88.4,93 Kg,26,170,185,200,110,115,120,225,235,250,550,1,internat.,interreg.,354.3936,FA,
15793,Athlétic PPG SYST'M,M,1961,56,0.630136,MASTER 2,FAUGER,Patrick,92.4,93 Kg,24,100,120,130,92.5,97.5,100,125,145,160,390,2,interreg.,régional,245.7530,FA,X
15815,Athlétic PPG SYST'M,M,1961,56,0.621733,MASTER 2,ANDREU,Max,95.1,105 Kg,23,115,125,135,75,77.5,80,140,155,165,377.5,1,régional,départ.,234.7042,FA,
1132,ARAPS,M,1955,62,0.671868,MASTER 3,MOUCHET,Dominique,82.1,83 Kg,20,145,155,160,80,85,87.5,160,180,200,445,1,internat.,régional,298.9813,FA,X
1194,PHILOCALIE FA PLN,M,1952,65,0.678986,MASTER 3,MUNSCH,Alain,80.7,83 Kg,21,137.5,142.5,150,115,120,122.5,160,170,175,442.5,2,internat.,régional,300.4513,FA,X
22778,Athlétic PPG SYST'M,F,1993,24,1.137058,SENIOR,VARRO 'HM',Colombe,58.5,63 Kg,6,42.5,45,50,25,27.5,32.5,55,62.5,67.5,145,HM,départ.,départ.,164.8734,FA,
22780,Athlétic PPG SYST'M,F,1972,45,0.893341,MASTER 1,LEMARCHAND 'HM',Marion,83.7,84 Kg,17,60,65,72.5,35,40,42.5,85,95,100,215,HM,régional,régional,192.0683,FA,
22147,TEAM HENCHE,M,1996,21,0.634858,JUNIOR,EL ADLANI 'HM',Youssuf,91,93 Kg,11,240,250,255,145,150,152.5,262.5,270,280,672.5,HM,Col. Fr,national,426.9420,FA,
25329,USC HC COLOMIERS,M,1993,24,0.753526,SENIOR,ROCHE 'HM',Romain,69.5,74 Kg,12,130,140,150,90,95,100,150,165,175,420,HM,interreg.,interreg.,316.4809,FA,
16217,SPARTANS Montpellier,M,1994,23,0.629482,SENIOR,BRAUN 'HM',Arnaud,92.6,93 Kg,32,160,180,200,160,170,,160,180,200,570,HM,interreg.,interreg.,358.8047,FA,X
24482,ARAPS,M,1984,33,0.625049,SENIOR,CETVERIKOVS 'HM',Konstantins,94,105 Kg,29,190,200,210,130,140,147.5,240,252.5,260,610,HM,interreg.,interreg.,381.2799,FA,X
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OBSERVATIONS DIVERS: Arbitre Stagiaire: Marie France CABOS,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
"Arbitres: Christine BLANC- Patrice MENARD- Lionnel Da PONTE,,,,. Jury: Henri BLANC",,,,,,,,Moly Da PONTE- Mélanie FAURE,,,,Jacques MILLECAM,,,Noémie GIROT,,,Georges PRUNI,,,,,,,,,
