Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Event,Equipment,Division,Place
Anwar,295,172.5,200,667.5,M,90,SBD,Single-ply,Open,5
Haryanto,240,160,230,630,M,90,SBD,Single-ply,Open,6
Elias,,,,,M,90,SBD,Single-ply,Open,DQ
Chah,285,172.5,260,717.5,M,100,SBD,Single-ply,Open,1
Winarto,297.5,155,250,702.5,M,100,SBD,Single-ply,Open,2
Malau,297.5,117.5,280,695,M,100,SBD,Single-ply,Open,3
Bustami,270,152.5,255,677.5,M,100,SBD,Single-ply,Open,4
Unsu,265,175,215,655,M,100,SBD,Single-ply,Open,5
Hanoch,275,160,220,655,M,100,SBD,Single-ply,Open,6
Norman,255,135,250,640,M,100,SBD,Single-ply,Open,7
Neiles,270,132.5,225,627.5,M,100,SBD,Single-ply,Open,8
Dominggus,332.5,180,312.5,825,M,110,SBD,Single-ply,Open,1
Taufik,330,150,300,780,M,110,SBD,Single-ply,Open,2
Suwito,275,162.5,242.5,680,M,110,SBD,Single-ply,Open,3
Suwardi,280,150,240,670,M,110,SBD,Single-ply,Open,4
Helnedi,267.5,157.5,230,655,M,110,SBD,Single-ply,Open,5
Gusmao,280,127.5,220,627.5,M,110,SBD,Single-ply,Open,6
Effendi,272.5,170,270,712.5,M,125,SBD,Single-ply,Open,1
Almahuri,230,170,230,630,M,125,SBD,Single-ply,Open,2
Mulyono,270,130,230,630,M,125,SBD,Single-ply,Open,3
Wahyu,285,162.5,250,697.5,M,125+,SBD,Single-ply,Open,1
Thon Ce Lie,287.5,140,262.5,690,M,125+,SBD,Single-ply,Open,2
Rosmiyati,100,45,120,265,F,44,SBD,Single-ply,Open,1
Lamini,100,55,107.5,262.5,F,44,SBD,Single-ply,Open,2
Debora,105,47.5,105,257.5,F,44,SBD,Single-ply,Open,3
Rosmainar,105,40,110,255,F,44,SBD,Single-ply,Open,4
Warsini,95,45,107.5,247.5,F,44,SBD,Single-ply,Open,5
O. O. Y.,100,37.5,110,247.5,F,44,SBD,Single-ply,Open,6
Debi,107.5,37.5,102.5,247.5,F,44,SBD,Single-ply,Open,7
Wachyuni,115,52.5,132.5,300,F,48,SBD,Single-ply,Open,1
Supartini,120,45,130,295,F,48,SBD,Single-ply,Open,2
Tumirah,112.5,50,115,277.5,F,48,SBD,Single-ply,Open,3
Watofa,105,37.5,120,262.5,F,48,SBD,Single-ply,Open,4
Rahayu,115,40,100,255,F,48,SBD,Single-ply,Open,5
Spiriani,90,50,112.5,252.5,F,48,SBD,Single-ply,Open,6
Sinamira,,,,,F,48,SBD,Single-ply,Open,DQ
Mingguriati,140,55,130,325,F,52,SBD,Single-ply,Open,1
Nursiah,120,55,125,300,F,52,SBD,Single-ply,Open,2
Ermita,120,50,130,300,F,52,SBD,Single-ply,Open,3
Indri,120,50,127.5,297.5,F,52,SBD,Single-ply,Open,4
Landa,105,50,122.5,277.5,F,52,SBD,Single-ply,Open,6
Sudiarti,110,72.5,105,287.5,F,52,SBD,Single-ply,Open,5
Firmawati,100,55,80,235,F,52,SBD,Single-ply,Open,7
Ita,100,,,,F,52,SBD,Single-ply,Open,DQ
Maraoh,140,65,132.5,337.5,F,56,SBD,Single-ply,Open,1
Jasmi,130,50,120,300,F,56,SBD,Single-ply,Open,2
Andrian,120,40,130,290,F,56,SBD,Single-ply,Open,3
Ni Luh,120,50,120,290,F,56,SBD,Single-ply,Open,4
Lis,95,55,125,275,F,56,SBD,Single-ply,Open,5
Tuti,100,55,110,265,F,56,SBD,Single-ply,Open,6
Susi,100,45,120,265,F,56,SBD,Single-ply,Open,7
Nanuk,95,40,125,260,F,56,SBD,Single-ply,Open,8
Sartina,110,40,105,255,F,56,SBD,Single-ply,Open,9
Sulikmah,90,50,100,240,F,56,SBD,Single-ply,Open,10
Naomi,,,,,F,56,SBD,Single-ply,Open,DQ
Ani,135,57.5,120,312.5,F,60,SBD,Single-ply,Open,1
Yuli,135,52.5,120,307.5,F,60,SBD,Single-ply,Open,2
Yani,115,57.5,130,302.5,F,60,SBD,Single-ply,Open,4
Emi,117.5,62.5,127.5,307.5,F,60,SBD,Single-ply,Open,3
Ida,120,50,125,295,F,60,SBD,Single-ply,Open,5
Musni,120,55,120,295,F,60,SBD,Single-ply,Open,6
Yuyun,125,42.5,115,282.5,F,60,SBD,Single-ply,Open,8
Surtinah,125,50,110,285,F,60,SBD,Single-ply,Open,7
Lea,112.5,42.5,115,270,F,60,SBD,Single-ply,Open,9
Ida,100,50,110,260,F,60,SBD,Single-ply,Open,10
Cutwan,110,37.5,97.5,245,F,60,SBD,Single-ply,Open,11
Fathul,100,45,97.5,242.5,F,60,SBD,Single-ply,Open,12
Zuryani,85,40,95,220,F,60,SBD,Single-ply,Open,13
Dewi,75,30,77.5,182.5,F,60,SBD,Single-ply,Open,14
Daldiyem,,,,,F,60,SBD,Single-ply,Open,DQ
Itae,,,,,F,60,SBD,Single-ply,Open,DQ
Agustina,170,67.5,145,382.5,F,67.5,SBD,Single-ply,Open,1
Ching,155,55,155,365,F,67.5,SBD,Single-ply,Open,2
Rukiana,155,72.5,132.5,360,F,67.5,SBD,Single-ply,Open,3
Rosidah,142.5,57.5,147.5,347.5,F,67.5,SBD,Single-ply,Open,4
Purwaningsi,152.5,45,145,342.5,F,67.5,SBD,Single-ply,Open,5
Yani,155,65,120,340,F,67.5,SBD,Single-ply,Open,6
Srayer,135,62.5,130,327.5,F,67.5,SBD,Single-ply,Open,7
N. I. N. I.,125,60,130,315,F,67.5,SBD,Single-ply,Open,8
Yushna Pasi,125,45,135,305,F,67.5,SBD,Single-ply,Open,9
Nuripah,110,55,130,295,F,67.5,SBD,Single-ply,Open,10
Nurianti,170,72.5,140,382.5,F,75,SBD,Single-ply,Open,1
Sibi,150,60,150,360,F,75,SBD,Single-ply,Open,2
Gusti,150,65,140,355,F,75,SBD,Single-ply,Open,3
Fabiola,130,55,137.5,322.5,F,75,SBD,Single-ply,Open,4
Endria,140,50,125,315,F,75,SBD,Single-ply,Open,5
Ella,132.5,45,122.5,300,F,75,SBD,Single-ply,Open,6
Krisnawati,145,55,100,300,F,75,SBD,Single-ply,Open,7
Susi,107.5,50,120,277.5,F,75,SBD,Single-ply,Open,8
Evy,,,,,F,75,SBD,Single-ply,Open,DQ
Caryawati,,,,,F,75,SBD,Single-ply,Open,DQ
Yayuk,150,55,142.5,347.5,F,82.5,SBD,Single-ply,Open,1
Welky,137.5,55,130,322.5,F,82.5,SBD,Single-ply,Open,2
Siti,135,55,130,320,F,82.5,SBD,Single-ply,Open,3
Butet,120,55,140,315,F,82.5,SBD,Single-ply,Open,4
Nazarizah,120,67.5,80,267.5,F,82.5,SBD,Single-ply,Open,5
Makhrona,100,40,125,265,F,82.5,SBD,Single-ply,Open,6
