Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Grace Kelly,OH,67.5,66.4,,22,120,-127.5,-127.5,120,65,-70,72.5,72.5,152.5,165,-175,165,357.5,,SBD,Raw,F,Open,Yes
2,Mandy Hanes,OH,67.5,66.8,,35,85,92.5,97.5,97.5,52.5,55,-57.5,55,100,110,-117.5,110,262.5,,SBD,Raw,F,Open,Yes
1,Megan Miller,WY,75,74.9,,25,165,-175,-175,165,72.5,-75,-75,72.5,170,-177.5,177.5,177.5,415,,SBD,Raw,F,Open,Yes
2,Leslie Bailey,IN,75,72,,44,110,120,130,130,65,70,77.5,77.5,152.5,170,182.5,182.5,390,,SBD,Raw,F,Open,Yes
3,Emily McAtee,OH,75,74.1,,29,122.5,125,130,130,67.5,-70,-70,67.5,177.5,182.5,187.5,187.5,385,,SBD,Raw,F,Open,Yes
4,Alice Beck,KY,75,74.1,,37,100,-110,-110,100,45,50,55,55,122.5,132.5,,132.5,287.5,,SBD,Raw,F,Open,Yes
1,Keriann Marcum,IN,82.5,81.3,,26,120,,,120,90,92.5,,92.5,130,,,130,342.5,,SBD,Raw,F,Open,Yes
2,Christina Ullman,OH,82.5,79.6,,48,-107.5,-107.5,107.5,107.5,62.5,-65,-65,62.5,130,132.5,-138,132.5,302.5,,SBD,Raw,F,Open,Yes
1,Sarah Marinaro,IN,90,87.6,,39,-152.5,152.5,162.5,162.5,-92.5,95,-100,95,170,180,185,185,442.5,,SBD,Raw,F,Open,Yes
2,Olivia Fenner,OH,90,84.2,,20,107.5,115,117.5,117.5,-65,70,77.5,77.5,142.5,157.5,170,170,365,,SBD,Raw,F,Open,Yes
1,Amber Pauley,WV,90+,114.6,,41,-187.5,187.5,200,200,92.5,-100,-105,92.5,177.5,190,200,200,492.5,,SBD,Raw,F,Open,Yes
1,Mandy Hanes,OH,67.5,66.8,,35,85,92.5,97.5,97.5,52.5,55,-57.5,55,100,110,-117.5,110,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Marinaro,IN,90,87.6,,39,-152.5,152.5,162.5,162.5,-92.5,95,-100,95,170,180,185,185,442.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Leslie Bailey,IN,75,72,,44,110,120,130,130,65,70,77.5,77.5,152.5,170,182.5,182.5,390,,SBD,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,82.5,79.6,,48,-107.5,-107.5,107.5,107.5,62.5,-65,-65,62.5,130,132.5,-138,132.5,302.5,,SBD,Raw,F,Masters 45-49,Yes
1,Amber Pauley,WV,90+,114.6,,41,-187.5,187.5,200,200,92.5,-100,-105,92.5,177.5,190,200,200,492.5,,SBD,Raw,F,Masters 40-44,Yes
1,Luis Farris,OH,52,39.7,,13,55,60,62.5,62.5,25,30,-35,30,60,72.5,77.5,77.5,170,,SBD,Raw,M,Juniors 13-15,Yes
1,Jansen Craft,OH,75,71.5,,16,100,112.5,125,125,65,75,-83,75,120,135,145,145,345,,SBD,Raw,M,Juniors 16-17,Yes
1,Matthew Brown #8,IN,82.5,76,,18,205,215,-227.5,215,125,130,-135,130,-220,227.5,240,240,585,,SBD,Raw,M,Juniors 18-19,Yes
2,Samuel Speaks,OH,82.5,79.7,,18,127.5,137.5,-150,137.5,82.5,92.5,100,100,162.5,185,-192.5,185,422.5,,SBD,Raw,M,Juniors 18-19,Yes
3,Patrick Drury,OH,82.5,80,,18,102.5,115,130,130,65,72.5,77.5,77.5,125,140,155,155,362.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Bradley Clapper,OH,90,87.6,,20,185,192.5,200,200,122.5,125,-130,125,230,250,262.5,262.5,587.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Starcher,OH,100,97.5,,22,252.5,267.5,275,275,157.5,165,-172.5,165,267.5,280,287.5,287.5,727.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Dalton Barnette,OH,100,96.6,,20,170,182.5,192.5,192.5,130,-140,140,140,200,222.5,-232.5,222.5,555,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Williams #1,OH,110,107.1,1998-09-11,21,235,247.5,257.5,257.5,192.5,200.5,-207.5,200.5,292.5,307.5,-317.5,307.5,765.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Vinny Pospisil,OH,125,123,,22,260,-265,-265,260,-175,175,-182.5,175,265,275,-290,275,710,,SBD,Raw,M,Juniors 20-23,Yes
1,Harley Redd,OH,140+,159.5,,20,300,-320,-320,300,-167.5,-167.5,167.5,167.5,272.5,-295,-295,272.5,740,,SBD,Raw,M,Juniors 20-23,Yes
1,Taylor Schneider #1,OH,60,59.4,,27,170,182.5,-185,182.5,112.5,117.5,118.5,118.5,197.5,202.5,-205,202.5,503.5,,SBD,Raw,M,Open,Yes
1,Taran Rodriguez,OH,75,74.6,,25,172.5,182.5,195,195,112.5,117.5,125,125,217.5,227.5,240,240,560,,SBD,Raw,M,Open,Yes
2,Emerson Miller,OH,75,73.9,,27,185,195,200,200,107.5,115,-125,115,190,202.5,215,215,530,,SBD,Raw,M,Open,Yes
3,Alex Geier,OH,75,71.9,,31,147.5,152.5,-162.5,152.5,102.5,-110,-110,102.5,192.5,-197.5,,192.5,447.5,,SBD,Raw,M,Open,Yes
4,Christopher Vashi,OH,75,72.7,,43,-107.5,-107.5,110,110,122.5,-130,-130,122.5,200,210,-227.5,210,442.5,,SBD,Raw,M,Open,Yes
5,Jansen Craft,OH,75,71.5,,16,100,112.5,125,125,65,75,-83,75,120,135,145,145,345,,SBD,Raw,M,Open,Yes
1,Matthew Brown #8,IN,82.5,76,,18,205,215,-227.5,215,125,130,-135,130,-220,227.5,240,240,585,,SBD,Raw,M,Open,Yes
2,Patrick Drury,OH,82.5,80,,18,102.5,115,130,130,65,72.5,77.5,77.5,125,140,155,155,362.5,,SBD,Raw,M,Open,Yes
1,Christopher Morris,OH,90,88.7,,24,220,230,242.5,242.5,132.5,145,152.5,152.5,-272.5,290,-310,290,685,,SBD,Raw,M,Open,Yes
2,Carlos Pantoja,IN,90,85.1,,25,-220,220,-240,220,165,-170,-170,165,267.5,-285,-285,267.5,652.5,,SBD,Raw,M,Open,Yes
3,Bradley Clapper,OH,90,87.6,,20,185,192.5,200,200,122.5,125,-130,125,230,250,262.5,262.5,587.5,,SBD,Raw,M,Open,Yes
1,Justin Smith #2,OH,100,97,,27,272.5,282.5,287.5,287.5,182.5,195,-200,195,275,285,-290,285,767.5,,SBD,Raw,M,Open,Yes
2,John Pellizzari,OH,100,97.7,,24,210,220,230,230,155,165,-172.5,165,215,230,-240,230,625,,SBD,Raw,M,Open,Yes
3,Zachary Vassallo-Perez,WY,100,94.8,,25,215,222.5,230,230,140,-147.5,-147.5,140,240,250,-255,250,620,,SBD,Raw,M,Open,Yes
4,Jerome Draculan,IN,100,93.1,,29,185,,,185,147.5,,,147.5,230,,,230,562.5,,SBD,Raw,M,Open,Yes
5,Dalton Barnette,OH,100,96.6,,20,170,182.5,192.5,192.5,130,-140,140,140,200,222.5,-232.5,222.5,555,,SBD,Raw,M,Open,Yes
6,David Jacob,OH,100,99.5,,25,190,205,-210,205,100,115,-130,115,210,220,-230,220,540,,SBD,Raw,M,Open,Yes
DQ,Kevin James #1,OH,100,98.6,,31,-217.5,-217.5,-217.5,,160,-165,,160,-267.5,,,,,,SBD,Raw,M,Open,Yes
1,Ryan Collins #1,OH,110,106.4,,25,190,202.5,217.5,217.5,102.5,112.5,-122.5,112.5,215,227.5,237.5,237.5,567.5,,SBD,Raw,M,Open,Yes
1,LeVante Price,AL,125,114.4,,25,302.5,317.5,327.5,327.5,167.5,182.5,187.5,187.5,350,365,-375,365,880,,SBD,Raw,M,Open,Yes
2,Victor Falco,OH,125,124.4,,27,-227.5,227.5,230,230,167.5,-172.5,-172.5,167.5,227.5,235,-240,235,632.5,,SBD,Raw,M,Open,Yes
3,Brandon Casler,OH,125,116.9,,31,-157.5,-160,160,160,102.5,107.5,-112.5,107.5,165,175,190,190,457.5,,SBD,Raw,M,Open,Yes
1,Adam Denton,OH,140,136.3,,30,-275,275,295,295,180,190,-192.5,190,275,290,-302.5,290,775,,SBD,Raw,M,Open,Yes
2,Russ Hall,OH,140,130.8,,30,-192.5,-192.5,192.5,192.5,-125,125,-137.5,125,200,210,227.5,227.5,545,,SBD,Raw,M,Open,Yes
1,Harley Redd,OH,140+,159.5,,20,300,-320,-320,300,-167.5,-167.5,167.5,167.5,272.5,-295,-295,272.5,740,,SBD,Raw,M,Open,Yes
DQ,Christopher Stinson,IN,140+,166.2,,29,220,235,247.5,247.5,-130,-130,-137.5,,220,-235,-240,220,,,SBD,Raw,M,Open,Yes
1,Nathan Mowery,IN,110,110,,37,-187.5,-187.5,187.5,187.5,-147.5,147.5,-162.5,147.5,225,247.5,255,255,590,267.5,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Vashi,OH,75,72.7,,43,-107.5,-107.5,110,110,122.5,-130,-130,122.5,200,210,-227.5,210,442.5,,SBD,Raw,M,Masters 40-44,Yes
1,Shawn Hinkle,OH,82.5,79.5,,50,110,117.5,-137.5,117.5,90,100,105,105,145,160,175,175,397.5,,SBD,Raw,M,Masters 50-54,Yes
1,Doug Dinsmore,IN,90,87.5,,59,130,137.5,-145,137.5,112.5,117.5,-120,117.5,162.5,182.5,192.5,192.5,447.5,,SBD,Raw,M,Masters 55-59,Yes
1,Roy Apseloff,VA,90,89.2,,62,110,125,,125,95,102.5,,102.5,-237.5,237.5,-252.5,237.5,465,,SBD,Raw,M,Masters 60-64,Yes
1,Kyle Thigpen,OH,140,126.9,,41,227.5,240,247.5,247.5,155,-162.5,162.5,162.5,275,-282.5,-282.5,275,685,,SBD,Raw,M,Masters 40-44,Yes
1,Amelia McNamara,OH,60,59.5,,16,80,90,-100,90,40,47.5,53,53,90,102.5,112.5,112.5,255.5,,SBD,Wraps,F,Juniors 16-17,Yes
1,Melissa Maisonet,OH,44,42.6,1986-06-27,33,100,105,-125,105,52.5,-57.5,57.5,57.5,112.5,125,137.5,137.5,300,,SBD,Wraps,F,Open,Yes
1,Naz Salman,IN,67.5,66.8,,29,155,170,-175,170,70,77.5,-82.5,77.5,147.5,165,-170,165,412.5,,SBD,Wraps,F,Open,Yes
1,Lauren Stewart #2,OH,82.5,81.2,,28,115,-125,125,125,52.5,55,-57.5,55,145,150,157.5,157.5,337.5,,SBD,Wraps,F,Open,Yes
1,Kim Kidd,IN,90,87.5,,46,152.5,162.5,182.5,182.5,82.5,102.5,110,110,180,197.5,202.5,202.5,495,,SBD,Wraps,F,Open,Yes
1,Kim Kidd,IN,90,87.5,,46,152.5,162.5,182.5,182.5,82.5,102.5,110,110,180,197.5,202.5,202.5,495,,SBD,Wraps,F,Masters 45-49,Yes
1,David Eisele,OH,110,105.6,,19,185,195,-205,195,85,95,,95,207.5,-227.5,227.5,227.5,517.5,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Tyler Jackson #1,OH,90,89.6,,24,-210,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Evan Gambino,OH,110,106.8,,26,235,-250,255,255,132.5,140,145,145,260,275,287.5,287.5,687.5,,SBD,Wraps,M,Open,Yes
1,Steven Kearney,OH,125,123.3,,25,267.5,287.5,300,300,190,202.5,210,210,245,267.5,280,280,790,,SBD,Wraps,M,Open,Yes
2,William Greeley,OH,125,121.9,,31,262.5,-285,285,285,162.5,-170,-170,162.5,300,-320,-320,300,747.5,,SBD,Wraps,M,Open,Yes
3,Dakota Pruitt,OH,125,122.7,,26,240,-260,-260,240,152.5,160,165,165,230,-237.5,-237.5,230,635,,SBD,Wraps,M,Open,Yes
DQ,Jeremy Horn,OH,100,99.6,,40,212.5,227.5,232.5,232.5,-167.5,-167.5,,,,,,,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Celina Flores,KY,48,47.7,,33,,,,,60,65,-70,65,,,,,65,,B,Raw,F,Open,Yes
1,Elle Bandy,IL,56,56,,32,,,,,60,65,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Christina Ullman,OH,82.5,79.6,,48,,,,,62.5,-65,-65,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Brenda Engle,OH,60,57,,55,,,,,40,45,-50,45,,,,,45,,B,Raw,F,Masters 55-59,Yes
1,Christina Ullman,OH,82.5,79.6,,48,,,,,62.5,-65,-65,62.5,,,,,62.5,,B,Raw,F,Masters 45-49,Yes
1,Brian Riley,OH,90,87.3,,23,,,,,147.5,155,-162.5,155,,,,,155,,B,Raw,M,Juniors 20-23,Yes
1,Grant Gilmore,OH,110,100.2,,23,,,,,-170,-182.5,182.5,182.5,,,,,182.5,,B,Raw,M,Juniors 20-23,Yes
1,Christopher Vashi,OH,75,72.7,,43,,,,,122.5,-130,-130,122.5,,,,,122.5,,B,Raw,M,Open,Yes
DQ,Casey Cathcart,OH,82.5,82.4,,37,,,,,-127.5,-127.5,-127.5,,,,,,,,B,Raw,M,Open,Yes
1,Sun Park,OH,90,89.6,,56,,,,,142.5,160,-167.5,160,,,,,160,,B,Raw,M,Open,Yes
2,Brian Riley,OH,90,87.3,,23,,,,,147.5,155,-162.5,155,,,,,155,,B,Raw,M,Open,Yes
1,Grant Gilmore,OH,110,100.2,,23,,,,,-170,-182.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
2,Alexander Millard,OH,110,108.6,,32,,,,,-145,155,-162.5,155,,,,,155,,B,Raw,M,Open,Yes
1,Daryl Funk,OH,125,123.5,,52,,,,,215,225,-231,225,,,,,225,,B,Raw,M,Open,Yes
2,Ryan Flynn,OH,125,122.3,,33,,,,,182.5,190,-197.5,190,,,,,190,,B,Raw,M,Open,Yes
3,Dakota Pruitt,OH,125,122.7,,26,,,,,152.5,160,165,165,,,,,165,,B,Raw,M,Open,Yes
DQ,Casey Cathcart,OH,82.5,82.4,,37,,,,,-127.5,-127.5,-127.5,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Christopher Vashi,OH,75,72.7,,43,,,,,122.5,-130,-130,122.5,,,,,122.5,,B,Raw,M,Masters 40-44,Yes
1,Sun Park,OH,90,89.6,,56,,,,,142.5,160,-167.5,160,,,,,160,,B,Raw,M,Masters 55-59,Yes
1,Scott Gorman,OH,100,98.8,,54,,,,,150,-155,155,155,,,,,155,,B,Raw,M,Masters 50-54,Yes
1,Tom Mullaney,OH,110,107.8,,60,,,,,170,182.5,187.5,187.5,,,,,187.5,,B,Raw,M,Masters 60-64,Yes
1,Steve Gorman,IN,110,109.4,,65,,,,,-117.5,117.5,127.5,127.5,,,,,127.5,,B,Raw,M,Masters 65-69,Yes
1,Daryl Funk,OH,125,123.5,,52,,,,,215,225,-231,225,,,,,225,,B,Raw,M,Masters 50-54,Yes
1,Elle Bandy,IL,56,56,,32,,,,,,,,,130,132.5,137.5,137.5,137.5,,D,Raw,F,Open,Yes
1,Emily Smith #1,OH,60,58.9,,29,,,,,,,,,160,170,177.5,177.5,177.5,,D,Raw,F,Open,Yes
1,Emily McAtee,OH,75,74.1,,29,,,,,,,,,177.5,182.5,187.5,187.5,187.5,,D,Raw,F,Open,Yes
1,Christina Ullman,OH,82.5,79.6,,48,,,,,,,,,130,132.5,-138,132.5,132.5,,D,Raw,F,Open,Yes
1,Brenda Engle,OH,60,57,,55,,,,,,,,,85,92.5,95,95,95,,D,Raw,F,Masters 55-59,Yes
1,Christina Ullman,OH,82.5,79.6,,48,,,,,,,,,130,132.5,-138,132.5,132.5,,D,Raw,F,Masters 45-49,Yes
1,Taran Rodriguez,OH,75,74.6,,25,,,,,,,,,217.5,227.5,240,240,240,,D,Raw,M,Open,Yes
2,Christopher Vashi,OH,75,72.7,,43,,,,,,,,,200,210,-227.5,210,210,,D,Raw,M,Open,Yes
1,Christopher Vashi,OH,75,72.7,,43,,,,,,,,,200,210,-227.5,210,210,,D,Raw,M,Masters 40-44,Yes
