,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Zachary Vassallo-Perez,WY,100kg,94.8,25,215,222.5,230,140,-147.5,-147.5,240,250,-255,620,386.012,
4,Jerome Draculan,IN,100kg,93.1,29,185,------,------,147.5,------,------,230,------,------,562.5,353.194,
5,Dalton Barnette,OH,100kg,96.6,20,170,182.5,192.5,130,-140,140,200,222.5,-232.5,555,342.657,
6,David Jacob,OH,100kg,99.5,25,190,205,-210,100,115,-130,210,220,-230,540,329.292,
DQ,Kevin James,OH,100kg,98.6,31,-217.5,-217.5,-217.5,160,-165,------,-267.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Collins,OH,110kg,106.4,25,190,202.5,217.5,102.5,112.5,-122.5,215,227.5,237.5,567.5,337.549,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Levante' Price,AL,125kg,114.4,25,302.5,317.5,327.5,167.5,182.5,187.5,350,365,-375,880,512.072,
2,Victor Falco,OH,125kg,124.4,27,-227.5,227.5,230,167.5,-172.5,-172.5,227.5,235,-240,632.5,360.778,
3,Brandon Casler,OH,125kg,116.9,31,-157.5,-160,160,102.5,107.5,-112.5,165,175,190,457.5,264.71,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Denton,OH,140kg,136.3,30,-275,275,295,180,190,-192.5,275,290,-302.5,775,434.853,
2,Russ Hall,OH,140kg,130.8,30,-192.5,-192.5,192.5,-125,125,-137.5,200,210,227.5,545,307.925,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Harley Redd,OH,SHW,159.5,20,300,-320,-320,-167.5,-167.5,167.5,272.5,-295,-295,740,405.89,
DQ,Christopher Stinson,IN,SHW,166.2,29,220,235,247.5,-130,-130,-137.5,220,-235,-240,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Mowery,IN,110kg,110.0,37,-187.5,-187.5,187.5,-147.5,147.5,-162.5,225,247.5,255,590,347.215,
,,,,,,,,,,,,,,4th: 267.5,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.7,43,-107.5,-107.5,110,122.5,-130,-130,200,210,-227.5,442.5,322.361,332.354
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Hinkle,OH,82.5kg,79.5,50,110,117.5,-137.5,90,100,105,145,160,175,397.5,272.447,307.865
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Doug Dinsmore,IN,90kg,87.5,59,130,137.5,-145,112.5,117.5,-120,162.5,182.5,192.5,447.5,289.935,381.265
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Roy Apseloff,VA,90kg,89.2,62,110,125,------,95,102.5,------,-237.5,237.5,-252.5,465,298.205,415.399
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Thigpen,OH,140kg,126.9,41,227.5,240,247.5,155,-162.5,162.5,275,-282.5,-282.5,685,389.149,393.04
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amelia Mcnamara,OH,60kg,59.5,16,80,90,-100,40,47.5,53,90,102.5,112.5,255.5,286.697,
,,,,,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Melissa Maisonet,OH,44kg,42.6,33,100,105,-125,52.5,-57.5,57.5,112.5,125,137.5,300,431.43,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Naz Salman,IN,67.5kg,66.8,29,155,170,-175,70,77.5,-82.5,147.5,165,-170,412.5,424.174,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Stewart,OH,82.5kg,81.2,28,115,-125,125,52.5,55,-57.5,145,150,157.5,337.5,306.315,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kim Kidd,IN,90kg,87.5,46,152.5,162.5,182.5,82.5,102.5,110,180,197.5,202.5,495,432.927,462.366
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Kidd,IN,90kg,87.5,46,152.5,162.5,182.5,82.5,102.5,110,180,197.5,202.5,495,432.927,462.366
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Eisele,OH,110kg,105.6,19,185,195,-205,85,95,------,207.5,-227.5,227.5,517.5,308.637,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Jackson,OH,90kg,89.6,24,-210,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Evan Gambino,OH,110kg,106.8,26,235,-250,255,132.5,140,145,260,275,287.5,687.5,408.444,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Kearney,OH,125kg,123.3,25,267.5,287.5,300,190,202.5,210,245,267.5,280,790,451.485,
2,William Greeley,OH,125kg,121.9,31,262.5,-285,285,162.5,-170,-170,300,-320,-320,747.5,428.243,
3,Dakota Pruitt,OH,125kg,122.7,26,240,-260,-260,152.5,160,165,230,-237.5,-237.5,635,363.284,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jeremy Horn,OH,100kg,99.6,40,212.5,227.5,232.5,-167.5,-167.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,48kg,47.7,33,,,,60,65,-70,,,,65,86.483,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,56kg,56.0,32,,,,60,65,67.5,,,,67.5,79.421,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,79.6,48,,,,62.5,-65,-65,,,,62.5,57.35,62.913
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Engle,OH,60kg,57,55,,,,40,45,-50,,,,45,52.218,63.967
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,79.6,48,,,,62.5,-65,-65,,,,62.5,57.35,62.913
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Riley,OH,90kg,87.3,23,,,,147.5,155,-162.5,,,,155,100.549,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Gilmore,OH,110kg,100.2,23,,,,-170,-182.5,182.5,,,,182.5,110.978,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.7,43,,,,122.5,-130,-130,,,,122.5,89.241,92.008
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Casey Cathcart,OH,82.5kg,82.4,37,,,,-127.5,-127.5,-127.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sun Park,OH,90kg,89.6,56,,,,142.5,160,-167.5,,,,160,102.368,127.551
2,Brian Riley,OH,90kg,87.3,23,,,,147.5,155,-162.5,,,,155,100.549,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Grant Gilmore,OH,110kg,100.2,23,,,,-170,-182.5,182.5,,,,182.5,110.978,
2,Alexander Millard,OH,110kg,108.6,32,,,,-145,155,-162.5,,,,155,91.59,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,123.5,52,,,,215,225,-231,,,,225,128.543,149.752
2,Ryan Flynn,OH,125kg,122.3,33,,,,182.5,190,-197.5,,,,190,108.775,
3,Dakota Pruitt,OH,125kg,122.7,26,,,,152.5,160,165,,,,165,94.397,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Casey Cathcart,OH,82.5kg,82.4,37,,,,-127.5,-127.5,-127.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.7,43,,,,122.5,-130,-130,,,,122.5,89.241,92.008
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sun Park,OH,90kg,89.6,56,,,,142.5,160,-167.5,,,,160,102.368,127.551
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Gorman,OH,100kg,98.8,54,,,,150,-155,155,,,,155,94.798,114.137
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Mullaney,OH,110kg,107.8,60,,,,170,182.5,187.5,,,,187.5,111.056,148.815
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Gorman,IN,110kg,109.4,65,,,,-117.5,117.5,127.5,,,,127.5,75.161,111.239
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,123.5,52,,,,215,225,-231,,,,225,128.543,149.752
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,56kg,56.0,32,,,,,,,130,132.5,137.5,137.5,161.783,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Smith,OH,60kg,58.9,29,,,,,,,160,170,177.5,177.5,200.753,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Mcatee,OH,75kg,74.1,29,,,,,,,177.5,182.5,187.5,187.5,179.606,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,79.6,48,,,,,,,130,132.5,-138,132.5,121.582,133.375
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Engle,OH,60kg,57,55,,,,,,,85,92.5,95,95,110.238,135.042
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,79.6,48,,,,,,,130,132.5,-138,132.5,121.582,133.375
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taran Rodriguez,OH,75kg,74.6,25,,,,,,,217.5,227.5,240,240,171.648,
2,Christopher Vashi,OH,75kg,72.7,43,,,,,,,200,210,-227.5,210,152.985,157.728
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.7,43,,,,,,,200,210,-227.5,210,152.985,157.728
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Devin Williams,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Emily Smith,Raw Open Women PL,,,,,,,,,,,,State,,,
,Levante' Price,Raw Open Men PL,,,,,,,,,,,,National,,,
,Roy Apseloff,Raw Master Men PL,,,,,,,,,,,,,,,
,Daryl Funk,Raw Open Men BPO,,,,,,,,,,,,,,,
,Daryl Funk,Raw Master Men BPO,,,,,,,,,,,,,,,
,Grace Kelley,Raw Jr Women PL,,,,,,,,,,,,,,,
,Steven Kearney,ClRaw Open Men Open,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman and Chris Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Arthur Wooten and Chris Smith,,,,,,,,,,,,,,,
,National:,"Casey Strope, Marty Kleis, Elias Abner and Chico Cloyne",,,,,,,,,,,,,,,
,State:,"Michael Newburn, Sarah Kelley, Eric Eskridge, Michael Coe, Logan Kent, Megan Moore and James Dollman",,,,,,,,,,,,,,,
,Staff:,"Jazelyn Johnson, Susan Freeman, Brad Birri, Drew Freeman, Bryce Freeman, Ted Castor and Nick Gilmore",,,,,,,,,,,,,,,
,Practical:,Amanda Mowry and Keriann Marcum,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,University of Ohio Powerlifting Team,,,,,,,,,,,,,,,
