Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Malson Siro Canon,M,,22,Sleeves,Open,68.8,69,170,-190,-190,170,-80,90,-100,90,210,220,-230,220,480,SBD
3,Robin Mihrshahi,M,,46,Sleeves,Open,68.65,69,145,152,155,155,115,119,123,123,172,184,189,189,467,SBD
4,Jagdish Chauhan,M,,55,Sleeves,Open,66.35,69,140,145,150,150,-81,-85,85,85,185,196,200,200,435,SBD
5,Manjit Singh,M,,39,Sleeves,Open,66.25,69,132,140,143,143,102,106,109,109,125,131,134,134,386,SBD
DQ,Craig James,M,,63,Sleeves,Open,66.8,69,-80,-80,-100,,65,75,-81,75,110,-151,-151,110,,SBD
1,Jasaiah Olsson,M,,30,Sleeves,Open,76.8,77,232,252,-262,252,120,130,-137,130,230,-250,-250,230,612,SBD
2,Khalid Abdulsamad,M,,22,Sleeves,Open,76.95,77,230,-241,-241,230,117,123,-127,123,235,246,-250,246,599,SBD
3,Chris Simmonds,M,,42,Sleeves,Open,75.45,77,150,160,170,170,100,110,115,115,175,190,200,200,485,SBD
4,Alex McVicar,M,,42,Sleeves,Open,76.15,77,160,170,-176,170,103,106,107,107,175,190,195,195,472,SBD
5,Pawandeep Singh,M,,39,Sleeves,Open,76.65,77,165,167,170,170,107,112,115,115,165,175,-183,175,460,SBD
6,Elijah Aldred,M,,15,Sleeves,Open,76.85,77,147,155,,155,122,127,-132,127,155,165,170,170,452,SBD
7,Anis Mihrshahi,M,,18,Sleeves,Open,76.75,77,145,152,160,160,102,-107,-110,102,165,175,183,183,445,SBD
8,Tavis Pirie,M,,32,Sleeves,Open,73.9,77,140,145,150,150,85,90,95,95,165,-171,-171,165,410,SBD
9,Ash Loganathan,M,,24,Sleeves,Open,75.05,77,120,130,140,140,85,90,-95,90,100,140,150,150,380,SBD
10,Cody Hickson,M,,16,Sleeves,Open,75.5,77,128,-135,137,137,75,-80,-80,75,165,-178,-178,165,377,SBD
11,Bryan McMaster,M,,85,Sleeves,Open,74.35,77,105,114,117,117,47,51,55,55,140,160,-171,160,332,SBD
DQ,Elliot Schmidtchen,M,,17,Sleeves,Open,75.95,77,120,-135,135,135,-120,-120,-120,,-160,-160,,,,SBD
1,Bob Adam,M,,37,Sleeves,Open,84.05,85,280,290,-302,290,160,172,-175,172,220,235,241,241,703,SBD
2,Ben Hogan #2,M,,32,Sleeves,Open,83.5,85,220,230,240,240,150,158,163,163,238,250,255,255,658,SBD
3,Matthew Bolonis,M,,49,Sleeves,Open,84,85,175,190,201,201,80,90,100,100,230,245,253,253,554,SBD
4,Aaron Wight,M,,34,Sleeves,Open,84.5,85,170,177,180,180,127,134,137,137,205,225,,225,542,SBD
5,Flynn Willis,M,,16,Sleeves,Open,78.65,85,160,175,183,183,105,110,115,115,185,202,215,215,513,SBD
6,Titus Jeremiah,M,,22,Sleeves,Open,82.6,85,180,190,200,200,-110,110,120,120,190,-210,-210,190,510,SBD
7,Phil Menzie,M,,57,Sleeves,Open,80.15,85,175,185,-190,185,110,115,117,117,185,198,206,206,508,SBD
8,Karl Hornsby,M,,24,Sleeves,Open,81.8,85,167,172,175,175,117,121,-125,121,195,205,208,208,504,SBD
9,Anudeep Goud Rayapolu,M,,26,Sleeves,Open,82.45,85,170,180,-187,180,110,-117,120,120,185,200,-208,200,500,SBD
10,Oliver Tas,M,,16,Sleeves,Open,84.65,85,155,163,170,170,94,99,103,103,210,220,227,227,500,SBD
11,Jason Samaco,M,,31,Sleeves,Open,81.75,85,145,155,165,165,95,100,105,105,190,205,215,215,485,SBD
12,Stephen Hoffman,M,,68,Sleeves,Open,83.35,85,130,140,150,150,90,97,-102,97,185,200,-210,200,447,SBD
13,Patrick Prell,M,,29,Sleeves,Open,83.9,85,-155,155,-160,155,-105,105,-110,105,170,180,185,185,445,SBD
14,Kosta Sioutos,M,,25,Sleeves,Open,78.3,85,130,142,150,150,60,70,85,85,170,180,190,190,425,SBD
15,Michael Hipwood,M,,60,Sleeves,Open,84.25,85,110,120,130,130,88,-93,-93,88,155,165,-175,165,383,SBD
16,Christian Kokkinos,M,,16,Sleeves,Open,80.25,85,104,108,110,110,-68,70,75,75,150,160,167,167,352,SBD
17,James Baker,M,,71,Sleeves,Open,84.55,85,70,80,90,90,80,85,90,90,110,120,130,130,310,SBD
18,Russell Sinclair,M,,71,Sleeves,Open,84,85,-95,98,105,105,-60,-65,66,66,125,133,-143,133,304,SBD
1,Jesse Roland,M,,40,Sleeves,Open,92.25,94,240,265,276,276,170,180,187,187,255,275,-305,275,738,SBD
2,Claymore Arnott-Ford,M,,22,Sleeves,Open,92.4,94,203,213,220,220,146,150,155,155,242,255,261,261,636,SBD
3,Luke Macarone,M,,30,Sleeves,Open,92.4,94,185,195,-205,195,135,145,-155,145,190,210,225,225,565,SBD
4,Lucas Jones,M,,18,Sleeves,Open,92.6,94,180,190,200,200,105,112,117,117,215,230,240,240,557,SBD
5,Callum Dunbar,M,,21,Sleeves,Open,90.95,94,160,170,180,180,-110,115,122,122,205,215,230,230,532,SBD
6,Peter Body,M,,67,Sleeves,Open,91.6,94,160,175,183,183,100,-110,-110,100,170,185,195,195,478,SBD
7,John Wykman,M,,52,Sleeves,Open,93.4,94,145,155,165,165,100,105,110,110,180,190,200,200,475,SBD
8,Rich Sipos,M,,40,Sleeves,Open,87.4,94,155,165,175,175,90,98,103,103,165,180,190,190,468,SBD
9,Cooper Shalders,M,,16,Sleeves,Open,89.75,94,145,155,163,163,110,-115,-115,110,165,175,185,185,458,SBD
10,Rourke Shipard,M,,23,Sleeves,Open,90.3,94,145,155,-165,155,90,100,-103,100,175,190,-200,190,445,SBD
11,Greg Roberts,M,,58,Sleeves,Open,92.1,94,-155,-155,155,155,83,86,-90,86,180,-188,188,188,429,SBD
12,Colin Gwyther,M,,69,Sleeves,Open,91.35,94,-110,110,-120,110,-85,85,-95,85,140,150,154,154,349,SBD
1,Todd Braggins,M,,40,Sleeves,Open,103.85,105,235,245,255,255,160,170,-175,170,240,250,255,255,680,SBD
2,Zayne Jensen,M,,22,Sleeves,Open,101,105,220,235,-250,235,130,140,-147,140,240,260,271,271,646,SBD
3,Zachariah Harris,M,,17,Sleeves,Open,98.9,105,240,-255,255,255,145,-150,-150,145,225,235,245,245,645,SBD
4,Chris Pitcher #1,M,,37,Sleeves,Open,102.7,105,230,240,-250,240,150,-160,-160,150,220,230,-240,230,620,SBD
5,Luca Brunello,M,,16,Sleeves,Open,101.8,105,185,195,210,210,-120,130,-140,130,205,225,-240,225,565,SBD
6,Paul Sanders,M,,62,Sleeves,Open,100.8,105,-180,185,195,195,130,141,-145,141,200,215,-226,215,551,SBD
7,Stephen Childs,M,,61,Sleeves,Open,103.8,105,190,195,205,205,85,90,-95,90,235,240,-245,240,535,SBD
8,Kaiden Bain,M,,15,Sleeves,Open,95.8,105,60,70,80,80,52,60,62,62,100,120,-140,120,262,SBD
1,Dave Napper,M,,38,Sleeves,Open,111.9,120,231,256,-275,256,152,162,-171,162,255,280,303,303,721,SBD
2,Ezra Ieu,M,,24,Sleeves,Open,125.3,120+,242,255,260,260,142,152,-157,152,257,273,-280,273,685,SBD
3,Jon Chadwick,M,,48,Sleeves,Open,117.65,120,230,242,250,250,158,165,170,170,205,220,230,230,650,SBD
4,Mark Lock,M,,34,Sleeves,Open,117.55,120,185,200,215,215,-150,150,160,160,235,250,260,260,635,SBD
5,Aleksei Pronin,M,,36,Sleeves,Open,110.55,120,220,235,245,245,125,132,-140,132,220,-230,-230,220,597,SBD
6,Hansen He,M,,29,Sleeves,Open,114.3,120,145,150,160,160,120,130,140,140,180,190,195,195,495,SBD
7,Tom Peach,M,,52,Sleeves,Open,112.45,120,130,140,-150,140,105,115,125,125,150,160,170,170,435,SBD
8,Shane Nantais,M,,47,Sleeves,Open,110.3,120,125,138,-148,138,92,96,100,100,150,-170,190,190,428,SBD
DQ,Tevita Pongi,M,,32,Sleeves,Open,119.25,120,260,275,285,285,185,194,-200,194,-257,-257,-257,,,SBD
1,Khalib Bennett,M,,31,Sleeves,Open,128.25,120+,265,285,300,300,140,150,160,160,240,260,-270,260,720,SBD
2,Mitch Therle,M,,38,Sleeves,Open,172,120+,210,225,235,235,115,125,135,135,235,245,-299,245,615,SBD
3,Timothy Gray,M,,57,Sleeves,Open,121.45,120+,192,202,211,211,136,141,145,145,201,215,222,222,578,SBD
4,Kyle Daley,M,,23,Sleeves,Open,134.3,120+,170,180,-183,180,110,115,120,120,170,190,-200,190,490,SBD
5,Gray Richard,M,,14,Sleeves,Open,131.6,120+,-105,105,115,115,65,70,75,75,175,190,200,200,390,SBD
1,Munkh-Anar Amartuvshin,M,,16,Sleeves,Open,94.5,105,,,,,95,-100,-100,95,170,-176,-180,170,265,BD
1,Usukhbayar Od-Erdene,M,,34,Sleeves,Open,67.75,69,,,,,140,150,-160,150,,,,,150,B
2,Manjit Singh,M,,39,Sleeves,Open,66.25,69,,,,,102,106,109,109,,,,,109,B
1,Elijah Aldred,M,,15,Sleeves,Open,76.85,77,,,,,122,127,-132,127,,,,,127,B
2,Noah Li,M,,17,Sleeves,Open,75.1,77,,,,,110,115,120,120,,,,,120,B
3,Erdenechuluun Sainbileg,M,,25,Sleeves,Open,76.2,77,,,,,-100,105,115,115,,,,,115,B
4,Alexandro Petrides,M,,15,Sleeves,Open,73.2,77,,,,,105,110,-115,110,,,,,110,B
5,Sean Portelli,M,,64,Sleeves,Open,75.75,77,,,,,104,106,108,108,,,,,108,B
6,Zeyad Taha,M,,14,Sleeves,Open,71.9,77,,,,,-80,80,83,83,,,,,83,B
1,Cody Hindle,M,,18,Sleeves,Open,84.35,85,,,,,-120,-120,120,120,,,,,120,B
2,Anthony Mitchell,M,,82,Sleeves,Open,83.2,85,,,,,70,80,85,85,,,,,85,B
3,Jordan McLean,M,,17,Sleeves,Open,79.3,85,,,,,80,85,-90,85,,,,,85,B
4,James Baker,M,,71,Sleeves,Open,84.4,85,,,,,65,70,75,75,,,,,75,B
1,Ian Middlemiss,M,,44,Sleeves,Open,93,94,,,,,170,181,-186,181,,,,,181,B
2,John Dellow,M,,84,Sleeves,Open,92.4,94,,,,,90,100,106,106,,,,,106,B
1,Stution Temaki,M,,48,Sleeves,Open,103.35,105,,,,,150,160,-172,160,,,,,160,B
2,Stephen Mitchell,M,,62,Sleeves,Open,102.15,105,,,,,142,150,-162,150,,,,,150,B
3,Koby Plant,M,,16,Sleeves,Open,103.45,105,,,,,-120,-130,130,130,,,,,130,B
1,Keith Holder,M,,29,Sleeves,Open,109.85,120,,,,,220,225,-237,225,,,,,225,B
2,Brendon Maroney,M,,51,Sleeves,Open,119.65,120,,,,,150,160,170,170,,,,,170,B
3,Mike Farrell,M,,62,Sleeves,Open,119.3,120,,,,,100,110,115,115,,,,,115,B
1,John Wright #12,M,,44,Sleeves,Open,150.85,120+,,,,,150,160,165,165,,,,,165,B
2,Scott Williams #1,M,,48,Sleeves,Open,135.6,120+,,,,,140,-150,-150,140,,,,,140,B
1,Elijah Aldred,M,,15,Sleeves,Open,76.85,77,,,,,,,,,155,165,170,170,170,D
2,Zeyad Taha,M,,14,Sleeves,Open,71.9,77,,,,,,,,,120,-130,133,133,133,D
1,Bryson Clews,M,,30,Sleeves,Open,101.25,105,,,,,,,,,240,260,-273,260,260,D
2,Clinton Candy,M,,42,Sleeves,Open,100.3,105,,,,,,,,,190,200,210,210,210,D
