,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Trace Cleveland,TX,140kg,131.2,15,,,,80,90,-100,-130,130,142.5,232.5,129.828,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dollie Brown,Raw,PL,Open,Women,,,,,,,National,,,,,
,Derek Powell,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,James Waldrop,,,,,,,,,,,,,,,
,National: ,David Mills,,,,,,,,,,,,,,,
,State: ,"Brittney Looper, Neil Devoe",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Seth Morgan, Arturo Gallrgos, Garrett Rangel, Daniel Salazar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Dollie Brown, Derek Powell",,,,,,,,,,,,,,,
