,,,бок.,Зверева К.И.,1к,г.Челябинск,,,,,,
,,,бок.,Кочура А.В.,1к,г.Челябинск,,,,,,
,,,сек.,Ванин М.Р.,1к,г.Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,23,,,,,,,,,,
,,,Результаты командного зачета,,,,,,,,,
,,,1,МГТУ,138,,,,,,,
,,,2,ЮУрГУ,86,,,,,,,
,,,3,ЧГАА,49,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,36,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,6,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (ВК),,,,,,,Сажаев А.Л.,,,,
