Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
15,Josef Spirka,1959,Slovak Republic,88.4,170,-180,-180,170,90,M,B,170,Single-ply
16,Kumar Satish,1966,India,90,145,152.5,-160,152.5,90,M,B,152.5,Single-ply
1,Günter Königer,1966,Austria,98,225,235,240,240,100,M,B,240,Single-ply
2,Sergei Maximov,1961,Russia,98.8,217.5,-222.5,222.5,222.5,100,M,B,222.5,Single-ply
3,Janne Kuuseva,1968,Finland,98.5,215,220,-227.5,220,100,M,B,220,Single-ply
4,Frank Schutze,1963,Germany,99.2,-220,220,-230,220,100,M,B,220,Single-ply
5,Milan Gabrhel,1958,Slovak Republic,99.9,205,212.5,220,220,100,M,B,220,Single-ply
6,Zoltan Balogh,1972,Hungary,95.6,210,217.5,-227.5,217.5,100,M,B,217.5,Single-ply
7,Jerzy Furmanek,1952,Poland,95.3,205,212.5,-217.5,212.5,100,M,B,212.5,Single-ply
8,Attila Rott,1969,Hungary,96.4,205,210,212.5,212.5,100,M,B,212.5,Single-ply
9,Alexandr Alexandrov,1966,Bulgaria,97.3,-212.5,-212.5,212.5,212.5,100,M,B,212.5,Single-ply
10,Sławomir Oszczedłowski,1963,Poland,95.7,210,-217.5,-217.5,210,100,M,B,210,Single-ply
11,Petr Kostelník,1956,Czech Republic,96.8,190,200,-212.5,200,100,M,B,200,Single-ply
12,Jan Stiskal,1969,Slovak Republic,99.9,180,190,-200,190,100,M,B,190,Single-ply
13,Gosain Sandeep,1966,India,94.1,100,-110,,100,100,M,B,100,Single-ply
DD,James Wyand,1950,USA,98.7,220,-225,227.5,227.5,100,M,B,,Single-ply
1,Piet Faber,1962,Netherlands,109.5,230,240,247.5,247.5,110,M,B,247.5,Single-ply
2,Ahti Kokkonen,1959,Finland,109.9,225,235,242.5,242.5,110,M,B,242.5,Single-ply
3,Yuriy Khuazhev,1970,Russia,104.1,232.5,240,-250,240,110,M,B,240,Single-ply
4,Masashi Saitoh,1968,Japan,108.9,-227.5,227.5,235,235,110,M,B,235,Single-ply
5,Shota Bejashvili,1956,Georgia,109.3,-230,230,235,235,110,M,B,235,Single-ply
6,Vincent Urbaniak,1963,France,109.5,217.5,-235,235,235,110,M,B,235,Single-ply
7,Akinori Shinzato,1954,Japan,106,230,-237.5,-240,230,110,M,B,230,Single-ply
8,Szabolcs Balázs,1973,Hungary,108.7,222.5,227.5,-235,227.5,110,M,B,227.5,Single-ply
9,Valeriy Melnyk,1958,Ukraine,108.4,225,-232.5,-235,225,110,M,B,225,Single-ply
10,Rudolf Kunitzky,1968,Austria,106.9,-205,205,-212.5,205,110,M,B,205,Single-ply
11,Jaroslav Myslivec,1960,Czech Republic,109.6,200,-205,-205,200,110,M,B,200,Single-ply
12,Alan Ferguson,1946,South Africa,107,175,192.5,-200,192.5,110,M,B,192.5,Single-ply
13,Miroslaw Coufal,1952,Czech Republic,109,180,190,-200,190,110,M,B,190,Single-ply
14,Yashist Yadvendra,1970,India,104.3,-170,170,-200,170,110,M,B,170,Single-ply
1,Karl Saliger,1969,Austria,124.7,255,265,-270,265,125,M,B,265,Single-ply
2,Eberhard Schwanke,1953,Germany,121.9,230,250,257.5,257.5,125,M,B,257.5,Single-ply
3,Yuriy Chelobitchikov,1964,Russia,124.6,240,-250,252.5,252.5,125,M,B,252.5,Single-ply
4,Kyösti Vilmi,1960,Finland,124.8,235,245,-255,245,125,M,B,245,Single-ply
5,Marko Heikkinen,1968,Finland,120.8,-225,225,230,230,125,M,B,230,Single-ply
6,Pawel Bednarski,1972,Poland,115.6,210,-217.5,217.5,217.5,125,M,B,217.5,Single-ply
DQ,John Raynor,1968,USA,122.6,-245,-245,-245,,125,M,B,,Single-ply
1,James Henderson #1,1965,USA,150.5,272.5,285,-292.5,285,125+,M,B,285,Single-ply
2,Reinhold Kases,1959,Austria,128.3,245,252.5,260,260,125+,M,B,260,Single-ply
3,Troy McNett,1960,USA,150,240,245,-255,245,125+,M,B,245,Single-ply
4,Rif Gadiev,1964,Russia,138.1,235,242.5,-252.5,242.5,125+,M,B,242.5,Single-ply
5,Peder,,South Africa,135.8,215,225,230,230,125+,M,B,230,Single-ply
6,Lajos Bajos,1954,Hungary,132.2,205,215,225,225,125+,M,B,225,Single-ply
7,Antonín Šota,1952,Czech Republic,138.9,215,222.5,-227.5,222.5,125+,M,B,222.5,Single-ply
8,Ichiro Ujie,1957,Japan,132.2,210,-220,220,220,125+,M,B,220,Single-ply
9,Piotr Pawlik,1955,Poland,127,215,-230,-235,215,125+,M,B,215,Single-ply
10,Huhtakangas,,Finland,126.1,195,205,-207.5,205,125+,M,B,205,Single-ply
11,Vasyl' Orobets,1966,Ukraine,146.9,-205,205,-212.5,205,125+,M,B,205,Single-ply
12,Chien-Hsiung Chao,1969,Taiwan,126.5,202.5,-212.5,-212.5,202.5,125+,M,B,202.5,Single-ply
13,Oleg Gordynets,1964,Belarus,137.5,202.5,-212.5,-212.5,202.5,125+,M,B,202.5,Single-ply
14,Clive Lambert,1963,Great Britain,142.2,192.5,202.5,-205,202.5,125+,M,B,202.5,Single-ply
15,Peter Brath,1973,Slovak Republic,125.5,180,-190,-195,180,125+,M,B,180,Single-ply
DQ,Valery Sidorenko,1956,Belarus,142,-200,-200,-205,,125+,M,B,,Single-ply
DD,Mario Böttcher,1960,Germany,136.7,245,250,-255,250,125+,M,B,,Single-ply
1,Lai-Hsiu Chang,1957,Taiwan,43.7,72.5,77.5,82.5,82.5,44,F,B,82.5,Single-ply
2,Natalie Janot,1969,France,43.5,72.5,77.5,80,80,44,F,B,80,Single-ply
3,Yasuko Dabashi,1965,Japan,43.8,70,75,-80,75,44,F,B,75,Single-ply
4,Ingrid Grill,1962,Germany,43.6,65,70,-72.5,70,44,F,B,70,Single-ply
5,Iraida Morozova,1961,Russia,42.7,62.5,-67.5,-67.5,62.5,44,F,B,62.5,Single-ply
6,Nadezhda Chuinaeva,1962,Russia,43.4,57.5,60,-65,60,44,F,B,60,Single-ply
7,Olga Shved,1963,Belarus,43.2,55,-57.5,,55,44,F,B,55,Single-ply
1,Irina Krylova,1978,Russia,47.5,92.5,97.5,100,100,48,F,B,100,Single-ply
2,Tsuko Watanabe,1962,Japan,47.6,90,-97.5,-100,90,48,F,B,90,Single-ply
3,Marie Cherdonnel,1943,France,47.6,72.5,75,77.5,77.5,48,F,B,77.5,Single-ply
4,Deborah Armstrong,1969,Canada,48,62.5,67.5,-72.5,67.5,48,F,B,67.5,Single-ply
1,Sylvie Mingot,1969,France,51.3,92.5,95,97.5,97.5,52,F,B,97.5,Single-ply
2,Li-Ming Lin,1970,Taiwan,51.7,87.5,92.5,-100,92.5,52,F,B,92.5,Single-ply
3,Ya-Ling Chen,1962,Taiwan,52,87.5,92.5,,92.5,52,F,B,92.5,Single-ply
4,Marion Braun,1972,Austria,51.1,-85,87.5,-92.5,87.5,52,F,B,87.5,Single-ply
5,Anna Sufot,1969,Belarus,51.9,80,87.5,-92.5,87.5,52,F,B,87.5,Single-ply
6,Gabriela Hirner,1965,Germany,51.3,80,-85,-85,80,52,F,B,80,Single-ply
7,Ildiko Ovari,1975,Hungary,51.7,75,-80,-80,75,52,F,B,75,Single-ply
1,Valentina Nelyubova,1966,Russia,55,100,105,107.5,107.5,56,F,B,107.5,Single-ply
2,Liubou Bialova,1960,Belarus,55.9,100,107.5,-110,107.5,56,F,B,107.5,Single-ply
3,Kumi Kobavashi,1961,Japan,55.1,92.5,100,102.5,102.5,56,F,B,102.5,Single-ply
4,Svanhild Brekke,1967,Norway,55.5,-97.5,100,-105,100,56,F,B,100,Single-ply
5,Von Riewel Karin,1948,Germany,55.4,90,95,-100,95,56,F,B,95,Single-ply
6,Leila Vaisainen,1962,Finland,55.4,95,-100,-102.5,95,56,F,B,95,Single-ply
7,Elena Sibiriakova,1968,Russia,54.6,92.5,-97.5,-100,92.5,56,F,B,92.5,Single-ply
8,Ingeborg Marx,1970,Belgium,55.8,92.5,-97.5,-100,92.5,56,F,B,92.5,Single-ply
9,Virpi Heikkinen,1970,Finland,52.8,-87.5,90,-95,90,56,F,B,90,Single-ply
10,Dana Matejova,1975,Slovak Republic,55.6,80,87.5,-95,87.5,56,F,B,87.5,Single-ply
11,Iryna Danylyuk,1971,Ukraine,55.4,67.5,75,-80,75,56,F,B,75,Single-ply
1,Eriko Himeno,1964,Japan,59.1,107.5,112.5,-117.5,112.5,60,F,B,112.5,Single-ply
2,Larysa Ivanova,1963,Ukraine,59.6,100,107.5,-112.5,107.5,60,F,B,107.5,Single-ply
3,Diane Zitoune,1969,France,59.3,105,-110,-110,105,60,F,B,105,Single-ply
4,Ya-Ching Huang,1976,Taiwan,59.5,-92.5,92.5,-97.5,92.5,60,F,B,92.5,Single-ply
1,Violett Keidel,1964,Germany,65.8,125,130,135,135,67.5,F,B,135,Single-ply
2,Clara Kasbarian,1959,France,67.5,125,130,135,135,67.5,F,B,135,Single-ply
3,Iris Kunkel,1964,Germany,67.5,107.5,-112.5,-112.5,107.5,67.5,F,B,107.5,Single-ply
1,Jane Lentz,1953,USA,73.3,122.5,125,127.5,127.5,75,F,B,127.5,Single-ply
2,Krisztina Vass,1972,Hungary,68.6,-120,120,-122.5,120,75,F,B,120,Single-ply
3,Elisabeth Singer,1963,Germany,70.1,110,117.5,-122.5,117.5,75,F,B,117.5,Single-ply
4,Bozena Lek,1970,Poland,71.6,105,112.5,-117.5,112.5,75,F,B,112.5,Single-ply
5,Hsiu-Chiung Chen,1969,Taiwan,68.2,100,107.5,,107.5,75,F,B,107.5,Single-ply
6,Chia-Chi Chi,1975,Taiwan,74.5,102.5,107.5,-110,107.5,75,F,B,107.5,Single-ply
1,Doris Schumacher,1960,Germany,78.5,115,122.5,127.5,127.5,82.5,F,B,127.5,Single-ply
2,Natalya Zotova,1975,Russia,75.9,115,122.5,-127.5,122.5,82.5,F,B,122.5,Single-ply
3,Marian Vados,1972,Hungary,78.1,120,-125,-127.5,120,82.5,F,B,120,Single-ply
4,Nadia Florus,1954,France,75.3,112.5,-117.5,-117.5,112.5,82.5,F,B,112.5,Single-ply
5,Chia-Chi Lin,1973,Taiwan,82.4,100,105,112.5,112.5,82.5,F,B,112.5,Single-ply
6,Regine Hunsinger,1965,Germany,76.3,105,-107.5,107.5,107.5,82.5,F,B,107.5,Single-ply
7,Li-Chu Liu,1965,Taiwan,80.8,97.5,105,-110,105,82.5,F,B,105,Single-ply
1,Angelika Moser,1966,Germany,89.8,115,125,-130,125,90,F,B,125,Single-ply
2,Tarja Rantanen,1957,Finland,85.2,-112.5,112.5,117.5,117.5,90,F,B,117.5,Single-ply
3,Angelika Hoier,1966,Austria,88.4,112.5,-117.5,-120,112.5,90,F,B,112.5,Single-ply
DD,Lyudmila Gaiduchenko,1966,Ukraine,84.8,130,140,-147.5,140,90,F,B,,Single-ply
1,Chen-Yeh Chao,1971,Taiwan,102.5,140,-147.5,-147.5,140,90+,F,B,140,Single-ply
2,Shih-Hsien Ku,1973,Taiwan,95.7,115,-122.5,-125,115,90+,F,B,115,Single-ply
3,Ingeborg Preikszas,1955,Germany,100.9,-100,100,-105,100,90+,F,B,100,Single-ply
4,Jacqueline Pepper,1960,Great Britain,94.9,87.5,92.5,-97.5,92.5,90+,F,B,92.5,Single-ply
