,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Cole Pauley,CO,90kg,83.8,27,-182.5,-182.5,182.5,115,117.5,120,197.5,205,-215,507.5,340.777,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Ludtke,UT,100kg,100,24,205,-225,227.5,115,125,-130,225,235,-240,587.5,361.616,
2,Cuauhtli Valdez,CO,100kg,98.4,31,240,255,-257.5,145,150,152.5,,,,407.5,252.601,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rogan Mckee,CO,110kg,104.9,28,-160,165,170,115,115,120,200,215,230,520,313.731,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Crandall,WY,140kg,133,32,197.5,210,220,145,152.5,162.5,202.5,215,227.5,610,339.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cody Gascon,CO,90kg,89.4,36,225,235,-237.5,140,145,-150,255,262.5,-270,642.5,416.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Burmeister,CO,67.5kg,66.7,59,80,87.5,97.5,85,92.5,-97.5,125,135,137.5,327.5,254.619,334.823
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Davis,WY,82.5kg,81.1,44,130,-142.5,142.5,85,97.5,-102.5,160,-175,-175,400,273.626,285.392
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Jordan,CO,82.5kg,81.2,52,-145,145,155,-117.5,117.5,-120,170,182.5,187.5,460,314.446,366.33
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.9,22,,,,-100,102.5,105.5,,,,105.5,102.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Valerie Liska,NM,48kg,46.5,48,,,,45,-48,48,,,,48,63.408,69.559
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.9,22,,,,-100,102.5,105.5,,,,105.5,102.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Liska,NM,48kg,46.5,48,,,,45,-48,48,,,,48,63.408,69.559
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,CO,90kg,88.4,27,,,,180,190,200,,,,200,130.508,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Matli,CO,140kg,129.8,48,,,,195,200,-205,,,,200,112.04,122.908
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,140kg,129.8,48,,,,195,200,-205,,,,200,112.04,122.908
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,David Krohn,CO,110kg,105.2,27,,,,-235,-235,-245,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Laubach,CO,90kg,88,49,,,,140,147.5,152.5,,,,152.5,99.746,111.018
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Valerie Liska,NM,48kg,46.5,48,,,,,,,95,107.5,-117.5,107.5,142.007,155.782
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Liska,NM,48kg,46.5,48,,,,,,,95,107.5,-117.5,107.5,142.007,155.782
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Shaw,CO,90kg,83,42,,,,,,,130,140,145,145,134.188,136.871
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,CO,90kg,88.4,27,,,,,,,255,275,-287.5,275,179.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lewis Schilling,CO,82.5kg,77.5,47,,,,115,-125,-125,162.5,170,172.5,287.5,202.067,131.182
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rachel Adair,Raw,PL,Open,Women,,,,,,,National,,,,,
,Andrew Ernst,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Armando Contreras Nicole Montes,,,,,,,,,,,,,,,
,State:,"Greg McClarin, Adam Bell, Mary Shepard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dakota Strevett, Josh Wade, Garret Overby, Stacy Burr, Thayne Jackson, Meghan ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Andrew Ernst, Rachel Adair, Cody Gascon",,,,,,,,,,,,,,,
