Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,Cole Pauley,CO,90,83.8,,27,-182.5,-182.5,182.5,182.5,115,117.5,120,120,197.5,205,-215,205,507.5,SBD,Raw,M,Open,Yes
1,Jason Ludtke,UT,100,100,,24,205,-225,227.5,227.5,115,125,-130,125,225,235,-240,235,587.5,SBD,Raw,M,Open,Yes
2,Cuauhtli Valdez,CO,100,98.4,,31,240,255,-257.5,255,145,150,152.5,152.5,,,,,407.5,SB,Raw,M,Open,Yes
1,Rogan Mckee,CO,110,104.9,,28,-160,165,170,170,-115,115,120,120,200,215,230,230,520,SBD,Raw,M,Open,Yes
1,Matthew Crandall,WY,140,133,,32,197.5,210,220,220,145,152.5,162.5,162.5,202.5,215,227.5,227.5,610,SBD,Raw,M,Open,Yes
1,Cody Gascon,CO,90,89.4,,36,225,235,-237.5,235,140,145,-150,145,255,262.5,-270,262.5,642.5,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Burmeister,CO,67.5,66.7,,59,80,87.5,97.5,97.5,85,92.5,-97.5,92.5,125,135,137.5,137.5,327.5,SBD,Raw,M,Masters 55-59,Yes
1,Robert Davis,WY,82.5,81.1,,44,130,-142.5,142.5,142.5,85,97.5,-102.5,97.5,160,-175,-175,160,400,SBD,Raw,M,Masters 40-44,Yes
1,Andrew Jordan,CO,82.5,81.2,,52,-145,145,155,155,-117.5,117.5,-120,117.5,170,182.5,187.5,187.5,460,SBD,Raw,M,Masters 50-54,Yes
1,Rachel Adair,CO,75,74.9,,22,,,,,-100,102.5,105.5,105.5,,,,,105.5,B,Raw,F,Juniors 20-23,Yes
1,Valerie Liska,NM,48,46.5,,48,,,,,45,-48,48,48,,,,,48,B,Raw,F,Open,Yes
1,Rachel Adair,CO,75,74.9,,22,,,,,-100,102.5,105.5,105.5,,,,,105.5,B,Raw,F,Open,Yes
1,Valerie Liska,NM,48,46.5,,48,,,,,45,-48,48,48,,,,,48,B,Raw,F,Masters 45-49,Yes
1,Andrew Ernst,CO,90,88.4,,27,,,,,180,190,200,200,,,,,200,B,Raw,M,Open,Yes
1,Mike Matli,CO,140,129.8,,48,,,,,195,200,-205,200,,,,,200,B,Raw,M,Open,Yes
1,Mike Matli,CO,140,129.8,,48,,,,,195,200,-205,200,,,,,200,B,Raw,M,Masters 45-49,Yes
DQ,David Krohn,CO,110,105.2,,27,,,,,-235,-235,-245,,,,,,,B,Single-ply,M,Open,Yes
1,Eric Laubach,CO,90,88,,49,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Single-ply,M,Masters 45-49,Yes
1,Valerie Liska,NM,48,46.5,,48,,,,,,,,,95,107.5,-117.5,107.5,107.5,D,Raw,F,Open,Yes
1,Valerie Liska,NM,48,46.5,,48,,,,,,,,,95,107.5,-117.5,107.5,107.5,D,Raw,F,Masters 45-49,Yes
1,Samantha Shaw,CO,90,83,,42,,,,,,,,,130,140,145,145,145,D,Raw,F,Masters 40-44,Yes
1,Andrew Ernst,CO,90,88.4,,27,,,,,,,,,255,275,-287.5,275,275,D,Raw,M,Open,Yes
1,Lewis Schilling,CO,82.5,77.5,,47,,,,,115,-125,-125,115,162.5,170,172.5,172.5,287.5,BD,Raw,M,Masters 45-49,Yes
