Place,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Bench4Kg,Event
3,Victor Calia,Open,100,97.52,47,277.5,222.5,290,790,M,Single-ply,,,SBD
4,Robert South,Open,100,99.16,38,242.5,230,265,737.5,M,Single-ply,,,SBD
5,Michael Nehme,Open,100,96.34,21,237.5,187.5,267.5,692.5,M,Single-ply,,,SBD
6,Jonathan Haley,Open,100,99.52,27,237.5,145,272.5,655,M,Single-ply,,,SBD
7,Douglas Tice,Open,100,95.07,28,240,182.5,227.5,650,M,Single-ply,,,SBD
8,John DeLuca,Open,100,97.07,41,232.5,200,212.5,645,M,Single-ply,,,SBD
1,Mike Tronske,Open,110,107.68,47,305,227.5,320,852.5,M,Single-ply,,,SBD
2,Karl Davenport,Open,110,100.97,46,205,130,220,555,M,Single-ply,,,SBD
DQ,Chase Collins,Open,110,105.51,24,-237.5,242.5,200,,M,Single-ply,,,SBD
1,Paul Tabone,Open,125,122.38,32,272.5,217.5,272.5,762.5,M,Single-ply,,,SBD
2,Kamuela Wassman,Open,125,123.01,23,255,195,285,735,M,Single-ply,,,SBD
3,Mark Langston,Open,125,122.38,42,260,192.5,275,727.5,M,Single-ply,,,SBD
4,Ron Garcia,Open,125,114.67,48,205,182.5,200,587.5,M,Single-ply,,,SBD
1,David Douglas,Open,140,129,24,242.5,317.5,305,865,M,Single-ply,,,SBD
DQ,Scott Cartwright,Open,140+,151.14,41,457.5,-330,,,M,Single-ply,,,SBD
1,Matthew Reep,Submasters 35-39,75,74.39,37,192.5,190,220,602.5,M,Single-ply,,,SBD
1,Rudy Garcia,Submasters 35-39,82.5,80.92,36,217.5,170,205,592.5,M,Single-ply,,,SBD
2,Edwin Julien,Submasters 35-39,82.5,81.1,37,182.5,120,210,512.5,M,Single-ply,,,SBD
3,Luis Negrete,Submasters 35-39,82.5,81.19,38,142.5,107.5,182.5,432.5,M,Single-ply,,,SBD
1,Robert South,Submasters 35-39,100,99.16,38,242.5,230,265,737.5,M,Single-ply,,,SBD
1,Scott Richey,Masters 50-54,56,55.88,53,157.5,107.5,175,440,M,Single-ply,,,SBD
1,Scott Layman,Masters 40-44,67.5,64.32,40,250,160,232.5,642.5,M,Single-ply,,,SBD
1,Darren Matsumoto,Masters 45-49,75,74.21,46,275,227.5,230,732.5,M,Single-ply,,,SBD
1,Ron Scott,Masters 65-69,75,71.49,65,175,95,200,470,M,Single-ply,,,SBD
1,Henry Brownstein,Masters 70-74,75,74.39,71,132.5,92.5,160,385,M,Single-ply,,,SBD
1,Jose Hernandez #1,Masters 40-44,82.5,81.19,43,227.5,147.5,220,595,M,Single-ply,,,SBD
1,John Killin,Masters 60-64,82.5,82.01,62,185,107.5,200,492.5,M,Single-ply,,,SBD
1,Roy Taylor,Masters 70-74,82.5,82.42,71,145,70,195,410,M,Single-ply,,,SBD
1,Keith Kanemoto,Masters 50-54,90,87.27,52,295,207.5,255,757.5,M,Single-ply,,,SBD
1,Lothar Vallot,Masters 55-59,90,88.9,59,142.5,105,157.5,405,M,Single-ply,,,SBD
1,Bob Kinsey,Masters 65-69,90,87.82,69,137.5,85,160,382.5,M,Single-ply,,,SBD
1,Kevin Aubel,Masters 40-44,100,96.43,41,240,172.5,287.5,700,M,Single-ply,,,SBD
2,John DeLuca,Masters 40-44,100,97.07,41,232.5,200,212.5,645,M,Single-ply,,,SBD
3,Pete Richter,Masters 40-44,100,94.44,41,185,105,232.5,522.5,M,Single-ply,,,SBD
4,Gary Strassberg,Masters 40-44,100,94.8,42,112.5,100,180,392.5,M,Single-ply,,,SBD
1,Victor Calia,Masters 45-49,100,97.52,47,277.5,222.5,290,790,M,Single-ply,,,SBD
2,Jerry Tremblay,Masters 45-49,100,98.34,48,282.5,182.5,272.5,737.5,M,Single-ply,,,SBD
3,Jonathan Wiseman,Masters 45-49,100,98.34,46,275,172.5,255,702.5,M,Single-ply,,,SBD
1,George Pessell,Masters 50-54,100,98.97,52,290,210,310,810,M,Single-ply,,,SBD
2,Michael Womelsdorf,Masters 50-54,100,95.8,53,140,130,160,430,M,Single-ply,,,SBD
1,Michael Musto,Masters 55-59,100,98.7,56,265,197.5,265,727.5,M,Single-ply,,,SBD
1,Edwin Lewis,Masters 60-64,100,94.44,62,227.5,142.5,227.5,597.5,M,Single-ply,,,SBD
1,Howard Myers,Masters 65-69,100,94.53,65,215,160,277.5,652.5,M,Single-ply,,,SBD
DQ,Ken Carpenter,Masters 65-69,100,92.99,68,-205,,,,M,Single-ply,,,SBD
1,Mike Tronske,Masters 45-49,110,107.68,47,305,227.5,320,852.5,M,Single-ply,,,SBD
2,Karl Davenport,Masters 45-49,110,100.97,46,205,130,220,555,M,Single-ply,,,SBD
1,Wayne Jandoc,Masters 50-54,110,106.87,53,280,215,255,750,M,Single-ply,,,SBD
2,Brett Hallock,Masters 50-54,110,102.42,53,182.5,157.5,210,550,M,Single-ply,,,SBD
1,Todd Kezerian,Masters 55-59,110,108.14,55,212.5,172.5,200,585,M,Single-ply,,,SBD
1,Ron Pagal,Masters 65-69,110,103.6,65,205,160,215,580,M,Single-ply,,,SBD
1,Mark Langston,Masters 40-44,125,122.38,42,260,192.5,275,727.5,M,Single-ply,,,SBD
2,Toby Edison,Masters 40-44,125,121.65,41,215,185,220,620,M,Single-ply,,,SBD
1,Ron Garcia,Masters 45-49,125,114.67,48,205,182.5,200,587.5,M,Single-ply,,,SBD
1,Joe Dentice,Masters 50-54,125,117.03,52,212.5,182.5,245,640,M,Single-ply,,,SBD
1,Bill McEwen,Masters 55-59,125,119.29,57,185,122.5,185,492.5,M,Single-ply,,,SBD
2,Mike Grein,Masters 55-59,125,110.77,55,160,132.5,190,482.5,M,Single-ply,,,SBD
DQ,Scott Cartwright,Masters 40-44,140+,151.14,41,457.5,-330,,,M,Single-ply,,,SBD
1,Brian Meek,Masters 65-69,140,125.28,65,255,172.5,227.5,655,M,Single-ply,,,SBD
1,Emily Jones,Open,60,59.42,27,97.5,55,142.5,295,F,Single-ply,,,SBD
2,Margie Rodgers,Open,60,59.96,25,95,57.5,92.5,245,F,Single-ply,,,SBD
1,Cole Hale,Juniors 18-19,100,92.71,19,185,120,190,495,M,Single-ply,,,SBD
1,Keary Molinaro,Open,60,59.96,29,162.5,110,160,432.5,M,Single-ply,,,SBD
1,Reynaldo Desenganio,Open,67.5,66.22,28,150,150,232.5,532.5,M,Single-ply,,,SBD
1,Matthew Reep,Open,75,74.39,37,192.5,190,220,602.5,M,Single-ply,,,SBD
2,Fulton White,Open,75,73.94,52,205,145,235,585,M,Single-ply,,,SBD
1,Brian Kiraly,Open,82.5,82.28,31,245,182.5,265,692.5,M,Single-ply,,,SBD
2,Damon Thurman,Open,82.5,81.56,26,192.5,165,215,572.5,M,Single-ply,,,SBD
3,LaGarian Smith,Open,82.5,81.28,26,192.5,152.5,222.5,567.5,M,Single-ply,,,SBD
DQ,Justin Pascual,Open,82.5,81.47,24,272.5,-182.5,242.5,,M,Single-ply,,,SBD
1,Se Won Kim,Open,90,85.09,32,195,150,200,545,M,Single-ply,,,SBD
2,Juan Mendoza #3,Open,90,87.54,26,137.5,122.5,200,460,M,Single-ply,,,SBD
3,Roosevelt Jones,Open,90,88.36,25,162.5,117.5,155,435,M,Single-ply,,,SBD
1,Ben O'Brien,Open,100,99.34,32,277.5,237.5,292.5,807.5,M,Single-ply,,240,SBD
2,Jonathan Haley,Open,100,99.52,27,237.5,145,272.5,655,M,Single-ply,,,SBD
3,Douglas Tice,Open,100,95.07,28,240,182.5,227.5,650,M,Single-ply,,,SBD
1,David Douglas,Open,140,129,24,242.5,317.5,305,865,M,Single-ply,,,SBD
1,Rudy Garcia,Submasters 35-39,82.5,80.92,36,217.5,170,205,592.5,M,Single-ply,,,SBD
2,Edwin Julien,Submasters 35-39,82.5,81.1,37,182.5,120,210,512.5,M,Single-ply,,,SBD
1,Fulton White,Masters 50-54,75,73.94,52,205,145,235,585,M,Single-ply,,,SBD
1,Bob Kinsey,Masters 65-69,90,87.82,69,137.5,85,160,382.5,M,Single-ply,,,SBD
1,Toby Edison,Masters 40-44,125,121.65,41,215,185,220,620,M,Single-ply,,,SBD
1,Gairett Pirkig,Open,100,99.7,29,350,280,280,910,M,Multi-ply,,,SBD
2,Alex Mohr,Open,100,96.43,23,347.5,220,300,867.5,M,Multi-ply,,,SBD
3,Travis Grenon,Open,100,96.8,21,310,220,265,795,M,Multi-ply,,,SBD
4,Stephen Bartlett,Open,100,98.07,26,302.5,227.5,255,785,M,Multi-ply,,,SBD
1,Ken Wheeler,Open,110,107.59,57,340,157.5,252.5,750,M,Multi-ply,,,SBD
DQ,JR Mancini,Open,110,106.5,32,332.5,-230,,,M,Multi-ply,,,SBD
1,Andreas Gallagher,Open,125,121.47,30,422.5,330,320,1072.5,M,Multi-ply,,,SBD
2,Dalen Randa,Open,125,116.94,44,365,182.5,302.5,850,M,Multi-ply,,,SBD
3,Jeremy Schraw,Open,125,118.66,23,320,175,272.5,767.5,M,Multi-ply,,,SBD
4,Rich Manley,Open,125,120.2,28,290,195,272.5,757.5,M,Multi-ply,,,SBD
1,Bill Newman,Open,140,136.98,27,410,292.5,322.5,1025,M,Multi-ply,,,SBD
2,Robert Lee,Open,140,134.26,34,365,295,250,910,M,Multi-ply,,,SBD
DQ,Mark Folweiler,Open,140+,182.71,20,370,-252.5,,,M,Multi-ply,,,SBD
1,Ken Wheeler,Masters 55-59,110,107.59,57,340,157.5,252.5,750,M,Multi-ply,,,SBD
1,Tony Rodenburg,Masters 50-54,125,118.12,54,155,125,230,510,M,Multi-ply,,,SBD
1,London Chow,Juniors 13-15,52,49.8,15,,40,,40,F,Single-ply,,,B
1,Shanrekia Bower,Submasters 35-39,90+,123.83,35,,150,,150,F,Single-ply,,,B
1,Gayle Arrowood,Masters 50-54,60,59.87,51,,58,,58,F,Single-ply,,,B
1,Trace Ryan,Masters 40-44,67.5,66.86,41,,65,,65,F,Single-ply,,,B
1,Karen Parnow,Masters 50-54,67.5,65.59,53,,77.5,,77.5,F,Single-ply,,78,B
1,Tracie Marquez,Masters 45-49,90,88.99,48,,67.5,,67.5,F,Single-ply,,,B
1,Garrett Fulbright,Juniors 18-19,67.5,67.4,19,,120,,120,M,Single-ply,,,B
1,Lester Dedrick,Juniors 16-17,140+,213.19,17,,185,,185,M,Single-ply,,,B
1,Matt Kinsell,Open,67.5,67.04,35,,160,,160,M,Single-ply,,,B
1,Anthony Fregoso,Open,90,86.82,34,,140,,140,M,Single-ply,,,B
1,Stacy Dedrick,Open,100,97.79,46,,230,,230,M,Single-ply,,,B
DQ,John Bostick,Open,100,99.61,40,,-222.5,,,M,Single-ply,,,B
1,Jim Chaaban,Open,110,108.59,43,,250,,250,M,Single-ply,,,B
1,Dennis Reneau,Open,125,111.58,40,,330,,330,M,Single-ply,,,B
DQ,Scott Hoekstra,Open,125,123.01,44,,-325,,,M,Single-ply,,,B
1,Alan Aerts,Open,140,125.55,55,,210,,210,M,Single-ply,,,B
1,Michael Bowden,Open,140+,148.78,49,,300,,300,M,Single-ply,,,B
DQ,Rich Lopez,Open,140+,156.4,40,,-295,,,M,Single-ply,,,B
1,Matt Kinsell,Submasters 35-39,67.5,67.04,35,,160,,160,M,Single-ply,,,B
1,Marc White,Submasters 35-39,110,106.41,39,,245,,245,M,Single-ply,,,B
1,Jim Merlino,Masters 70-74,75,70.4,73,,102.5,,102.5,M,Single-ply,,,B
1,Harry Packer,Masters 75-79,90,84.01,76,,70,,70,M,Single-ply,,,B
1,John Sanchez #1,Masters 60-64,90,87.09,64,,67.5,,67.5,M,Single-ply,,,B
1,Rudy Lozano,Masters 70-74,90,86,71,,175,,175,M,Single-ply,,,B
DQ,John Bostick,Masters 40-44,100,99.61,40,,-222.5,,,M,Single-ply,,,B
1,Stacy Dedrick,Masters 45-49,100,97.79,46,,230,,230,M,Single-ply,,,B
2,Hoddy Fritz,Masters 45-49,100,96.71,45,,175,,175,M,Single-ply,,,B
1,Jim Chaaban,Masters 40-44,110,108.59,43,,250,,250,M,Single-ply,,,B
1,Jeff Hunter,Masters 50-54,110,108.14,50,,242.5,,242.5,M,Single-ply,,,B
1,Bob Evans #3,Masters 60-64,110,109.59,64,,185,,185,M,Single-ply,,,B
1,Dennis Reneau,Masters 40-44,125,111.58,40,,330,,330,M,Single-ply,,,B
2,Gary Witcher,Masters 40-44,125,123.29,41,,200,,200,M,Single-ply,,,B
DQ,Scott Hoekstra,Masters 40-44,125,123.01,44,,-325,,,M,Single-ply,,,B
1,Alan Aerts,Masters 55-59,140,125.55,55,,210,,210,M,Single-ply,,,B
1,Ron Moormeister,Masters 60-64,140,126.19,64,,237.5,,237.5,M,Single-ply,,,B
DQ,Rich Lopez,Masters 40-44,140+,156.4,40,,-295,,,M,Single-ply,,,B
1,Mike Bowden,Masters 45-49,140+,148.78,49,,300,,300,M,Single-ply,,,B
1,Dennis Reneau,Open,125,111.58,40,,330,,330,M,Single-ply,,,B
1,David Douglas,Open,140,131.72,24,,335,,335,M,Single-ply,,,B
1,Jim Chaaban,Masters 40-44,110,108.59,43,,250,,250,M,Single-ply,,,B
1,Ronald Cox,Masters 50-54,110,107.23,50,,150,,150,M,Single-ply,,,B
1,Bob Evans #3,Masters 60-64,110,109.59,64,,185,,185,M,Single-ply,,,B
1,Dennis Reneau,Masters 40-44,125,111.58,40,,330,,330,M,Single-ply,,,B
1,Ron Moormeister,Masters 60-64,140,126.19,64,,237.5,,237.5,M,Single-ply,,,B
DQ,Jade Mendelson,Juniors 13-15,90,87.54,14,,-130,,,F,Multi-ply,,,B
1,Maricelle Mendelson,Open,90+,105.41,38,,132.5,,132.5,F,Multi-ply,,,B
DQ,Chris Larson #1,Juniors 16-17,90,86.27,16,,-122.5,,,M,Multi-ply,,,B
1,Matthew Daisa,Open,75,73.57,34,,200,,200,M,Multi-ply,,,B
1,Clay Tawzer,Open,140+,159.66,28,,200,,200,M,Multi-ply,,,B
DQ,Scot Mendelson,Open,140,139.43,42,,-502.5,,,M,Multi-ply,,,B
1,Ken Tawzer,Masters 55-59,125,115.67,59,,195,,195,M,Multi-ply,,,B
1,Bonnie Aerts,Open,56,54.7,52,,,123,123,F,Single-ply,,,D
1,Anna Pearson,Open,60,59.6,29,,,120,120,F,Single-ply,,,D
1,Lynne Castellanos,Open,67.5,65.5,52,,,125,125,F,Single-ply,,,D
2,Betsy Spann,Open,67.5,67.4,54,,,125,125,F,Single-ply,,,D
1,Shanrekia Bower,Submasters 35-39,90+,123.83,35,,,215,215,F,Single-ply,,,D
1,Bonnie Aerts,Masters 50-54,56,54.7,52,,,123,123,F,Single-ply,,,D
1,Conny Marinos,Masters 40-44,60,58.6,43,,,92.5,92.5,F,Single-ply,,,D
1,Gayle Arrowood,Masters 50-54,60,59.87,51,,,115,115,F,Single-ply,,,D
1,Trace Ryan,Masters 40-44,67.5,66.86,41,,,130,130,F,Single-ply,,,D
1,Nancy Navarrette,Masters 45-49,67.5,62.96,49,,,100,100,F,Single-ply,,,D
1,Lynne Castellanos,Masters 50-54,67.5,65.5,52,,,125,125,F,Single-ply,,,D
2,Betsy Spann,Masters 50-54,67.5,66.41,54,,,125,125,F,Single-ply,,,D
3,Dagmar Nelson,Masters 50-54,67.5,64.95,50,,,100,100,F,Single-ply,,,D
1,Linda Adam,Masters 55-59,67.5,60.51,56,,,97.5,97.5,F,Single-ply,,,D
1,Tracie Marquez,Masters 45-49,90,88.99,48,,,122.5,122.5,F,Single-ply,,,D
1,Garrett Fulbright,Juniors 18-19,67.5,67.4,19,,,197.5,197.5,M,Single-ply,,,D
1,Jason Kelske,Open,90,89.27,29,,,295,295,M,Single-ply,,,D
2,Peter Tapia,Open,90,87.54,41,,,227.5,227.5,M,Single-ply,,,D
3,Anthony Fregoso,Open,90,86.82,34,,,202.5,202.5,M,Single-ply,,,D
1,John Bostick,Open,100,99.61,40,,,300,300,M,Single-ply,,,D
1,Marc White,Open,110,106.41,39,,,295,295,M,Single-ply,,,D
1,Marc White,Submasters 35-39,110,106.41,39,,,295,295,M,Single-ply,,,D
1,Dave Foster #1,Masters 40-44,90,88.63,42,,,250,250,M,Single-ply,,,D
2,Peter Tapia,Masters 40-44,90,87.54,41,,,227.5,227.5,M,Single-ply,,,D
1,John Sanchez #1,Masters 60-64,90,87.09,64,,,137.5,137.5,M,Single-ply,,,D
1,John Bostick,Masters 40-44,100,99.61,40,,,300,300,M,Single-ply,,,D
2,Gary Strassberg,Masters 40-44,100,95.07,42,,,187.5,187.5,M,Single-ply,,,D
1,Jonathan Dean,Masters 45-49,100,97.34,47,,,230,230,M,Single-ply,,,D
1,Jeff Hunter,Masters 50-54,110,108.14,50,,,217.5,217.5,M,Single-ply,,,D
1,Joe Dentice,Masters 50-54,125,117.84,52,,,237.5,237.5,M,Single-ply,,,D
1,Juan Mendoza #3,Open,90,86.18,26,,,197.5,197.5,M,Single-ply,,,D
1,Jonathan Dean,Masters 45-49,100,97.34,47,,,230,230,M,Single-ply,,,D
