Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Thornton,75,Open,M,,199.58,124.74,204.12,528.44,SBD,Single-ply,4
Clealan Watts,82.5,Open,M,,256.28,149.69,254.01,659.98,SBD,Single-ply,1
Randy Heller,82.5,Open,M,,235.87,149.69,249.48,635.03,SBD,Single-ply,2
T. Tucker,82.5,Open,M,,204.12,131.54,204.12,539.78,SBD,Single-ply,3
W. Hagans,82.5,Open,M,,183.71,108.86,215.46,508.02,SBD,Single-ply,4
G. Beane,82.5,Open,M,,170.1,106.59,192.78,469.47,SBD,Single-ply,5
G. O'Neal,82.5,Open,M,,165.56,108.86,195.04,469.47,SBD,Single-ply,6
Alan Campos,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Bill Clary,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Alex Greyard,90,Open,M,,272.16,195.04,294.84,762.04,SBD,Single-ply,1
Darrell Carnes,90,Open,M,,263.08,190.51,283.5,737.09,SBD,Single-ply,2
Danny Plyler,90,Open,M,,263.08,188.24,278.96,730.28,SBD,Single-ply,3
W. Bradley,90,Open,M,,276.69,154.22,272.16,703.07,SBD,Single-ply,4
Ed Caudle,90,Open,M,,229.06,204.12,263.08,696.27,SBD,Single-ply,5
Tim King,90,Open,M,,258.55,172.37,231.33,662.25,SBD,Single-ply,6
Mike Detrino,90,Open,M,,244.94,136.08,249.48,630.49,SBD,Single-ply,7
Will Washington,90,Open,M,,,,,,SBD,Single-ply,DQ
J. Sanders,90,Open,M,,,,,,SBD,Single-ply,DQ
Rick Hames,100,Open,M,19,308.44,201.85,322.05,832.34,SBD,Single-ply,1
Monk Montgomery,100,Open,M,,294.84,181.44,308.44,784.72,SBD,Single-ply,2
Jerry Beckham,100,Open,M,,285.76,195.04,276.69,757.5,SBD,Single-ply,3
H. Brown,100,Open,M,,238.14,158.76,242.67,639.57,SBD,Single-ply,4
C. Powell,100,Open,M,,242.67,136.08,229.06,607.81,SBD,Single-ply,5
Ken Newman,100,Open,M,,,,,,SBD,Single-ply,DQ
Joe Haithcox,100,Open,M,,,,,,SBD,Single-ply,DQ
J. Hunter,110,Open,M,,288.03,206.38,290.3,784.72,SBD,Single-ply,1
C. Pressley,110,Open,M,,290.3,149.69,283.5,723.48,SBD,Single-ply,2
D. Anderson,110,Open,M,,258.55,163.29,249.48,671.32,SBD,Single-ply,3
W. Jordon,110,Open,M,,233.6,158.76,265.35,657.71,SBD,Single-ply,4
Ken Farrar,110,Open,M,,242.67,154.22,249.48,646.37,SBD,Single-ply,5
Harold Collins,110,Open,M,,219.99,185.97,226.8,632.76,SBD,Single-ply,6
David Stewart,110,Open,M,,204.12,131.54,226.8,562.46,SBD,Single-ply,7
R. Ruffo,110,Open,M,,,,,,SBD,Single-ply,DQ
Bryan Smith #10,125,Open,M,,331.12,213.19,362.87,907.19,SBD,Single-ply,1
M. Wyley,125,Open,M,,278.96,158.76,299.37,737.09,SBD,Single-ply,2
S. Lindamood,125,Open,M,,267.62,181.44,254.01,703.07,SBD,Single-ply,3
P. Starnes,125,Open,M,,233.6,161.03,251.74,646.37,SBD,Single-ply,4
Jimmy Roberson,125+,Open,M,,265.35,229.06,265.35,759.77,SBD,Single-ply,1
JV Roberson,125+,Open,M,45,269.89,158.76,274.42,703.07,SBD,Single-ply,2
Diane Howie,52,Div I,F,,104.33,49.9,122.47,276.69,SBD,Single-ply,1
C. Gallman,52,Div I,F,,77.11,40.82,115.67,233.6,SBD,Single-ply,2
Jeanine Farabee,52,Div I,F,,83.91,38.56,113.4,235.87,SBD,Single-ply,3
Pam White,56,Div I,F,,108.86,38.56,108.86,256.28,SBD,Single-ply,4
Judith Averbach,60,Div II,F,,124.74,79.38,158.76,362.87,SBD,Single-ply,1
Dotty Davis,67.5,Div II,F,,136.08,61.24,140.61,337.93,SBD,Single-ply,2
Helen Miyasaki,67.5,Div II,F,,117.93,68.04,127.01,312.98,SBD,Single-ply,3
Rita Watts,60,Div II,F,,122.47,49.9,117.93,290.3,SBD,Single-ply,4
