Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
3,Cilie LA Simonsen,,1980,AK Sydkysten,82.5,87.5,92.5,92.5,-55,57.5,-60,57.5,95,102.5,-110,102.5,252.5,Masters 1,F,76,Raw,72.72,SBD
1,Louise F Nielsen,,1982,HG Styrkeløft,85,90,95,95,40,45,50,50,110,120,127.5,127.5,272.5,Masters 1,F,84,Raw,80.83,SBD
1,Eva Buxbom,,1969,Horsens SK,90,97.5,-103,97.5,55,60,-62.5,60,130,140.5,143,143,300.5,Masters 2,F,52,Raw,51.90,SBD
1,Helle Skovsager,,1971,Horsens SK,65,70,72.5,72.5,-45,47.5,-50,47.5,105,115,-120,115,235,Masters 2,F,63,Raw,62.15,SBD
1,Tina Kirk,,1972,Horsens SK,52.5,-57.5,57.5,57.5,45,47.5,50,50,70,75,80,80,187.5,Masters 2,F,69,Raw,67.08,SBD
1,Ulla Nancy,,1964,HG Styrkeløft,90,95,100,100,52.5,57.5,60,60,135,145,150,150,310,Masters 2,F,76,Raw,73.45,SBD
DQ,Linda Veedfald,,1973,Horsens SK,-92.5,92.5,-95,92.5,50,55,-60,55,-120,-120,-125,,,Masters 2,F,84,Raw,79.51,SBD
1,Lise Madsen,,1953,Thisted VF,50,-58,58,58,37.5,43,45.5,45.5,110,-120.5,-120.5,110,213.5,Masters 4,F,69,Raw,67.72,SBD
1,Adrian H Hedegaard,,2008,Rødby M,65,72.5,77.5,77.5,45,50,-55,50,92.5,100,105,105,232.5,Sub-Juniors,M,53,Raw,52.15,SBD
1,Theodor Kongstad,,2006,Incrazy SL,175,185,190,190,95,105,-110,105,-200,210,-220,210,505,Sub-Juniors,M,66,Raw,64.95,SBD
2,Victor Ø Kolvig,,2005,Rødby M,120,127.5,132.5,132.5,95,100,-102.5,100,140,155,162.5,162.5,395,Sub-Juniors,M,66,Raw,65.20,SBD
3,Mads H Kiib,,2006,Aalborg SK,130,137.5,142.5,142.5,85,92.5,-100,92.5,140,150,-157.5,150,385,Sub-Juniors,M,66,Raw,63.07,SBD
1,Marcus K Borring,,2005,Target,180,190,-200,190,100,107.5,115,115,200,210,220,220,525,Sub-Juniors,M,74,Raw,72.40,SBD
2,Emil Pedersen,,2007,AK Odin,165,170,175,175,102.5,107.5,-110,107.5,185,190,-195,190,472.5,Sub-Juniors,M,74,Raw,73.62,SBD
3,Christian I Bakke,,2006,Thisted VF,150,160,165,165,85,92.5,100,100,190,200,-207.5,200,465,Sub-Juniors,M,74,Raw,71.78,SBD
4,Johnny Luu,,2006,VK Kono,135,145,152.5,152.5,-90,95,-102.5,95,190,-200,-200,190,437.5,Sub-Juniors,M,74,Raw,71.27,SBD
5,Sebastian Mortensen,,2007,Thisted VF,125,130,135,135,75,80,85,85,150,160,170,170,390,Sub-Juniors,M,74,Raw,73.52,SBD
6,Birger Bogetoft,,2008,Pure PP,122.5,132.5,145,145,67.5,-75,75,75,140,155,-165,155,375,Sub-Juniors,M,74,Raw,72.34,SBD
7,Aksel Hollænder,,2008,Pure PP,-110,110,125,125,67.5,72.5,77.5,77.5,145,155,170,170,372.5,Sub-Juniors,M,74,Raw,73.16,SBD
1,Thor Bengtsson,,2005,Pure PP,205,215,-222.5,215,130,137.5,140,140,210,225,235,235,590,Sub-Juniors,M,83,Raw,81.91,SBD
2,Andreas Due,,2005,Københavns SK,197.5,207.5,212.5,212.5,127.5,-133,,127.5,225,235,-252.5,235,575,Sub-Juniors,M,83,Raw,82.47,SBD
3,Ahmad S Habash,,2006,Holstebro S,160,-167.5,167.5,167.5,100,-110,110,110,210,222.5,240,240,517.5,Sub-Juniors,M,83,Raw,80.06,SBD
4,Valdemar Ø Hyltoft,,2005,Københavns SK,165,175,190,190,97.5,105,112.5,112.5,190,200,-215,200,502.5,Sub-Juniors,M,83,Raw,80.48,SBD
5,Suersaq N Kristiansen,,2007,Thisted VF,155,165,-172.5,165,110,115,120,120,195,205,-215,205,490,Sub-Juniors,M,83,Raw,79.92,SBD
6,Mads Houmann,,2005,Roskilde AK,170,182.5,-190,182.5,102.5,107.5,-112.5,107.5,175,190,-200,190,480,Sub-Juniors,M,83,Raw,79.46,SBD
7,Sander MG Pedersen,,2006,BK Limfjord,110,120,130,130,-90,90,-100,90,130,147.5,155,155,375,Sub-Juniors,M,83,Raw,77.46,SBD
8,Jeppe R Benzon,,2005,Albertslund SF,117.5,125,130,130,82.5,87.5,-90,87.5,132.5,142.5,150,150,367.5,Sub-Juniors,M,83,Raw,80.90,SBD
9,Hjalmar K Jønsson,,2005,Vesterbronx,117.5,125,132.5,132.5,70,75,-80,75,145,155,160,160,367.5,Sub-Juniors,M,83,Raw,81.52,SBD
10,Frederik N Enger,,2005,AK Frem,110,120,125,125,55,62.5,67.5,67.5,130,140,-150,140,332.5,Sub-Juniors,M,83,Raw,78.08,SBD
11,Laust G Rosenkilde,,2008,Haderslev SK,105,115,125,125,60,65,-72.5,65,115,125,135,135,325,Sub-Juniors,M,83,Raw,79.22,SBD
1,Benjamin B Macintyre,,2005,AK Nordland,225,232.5,237.5,237.5,161,167.5,172,172,280,-290.5,-290.5,280,689.5,Sub-Juniors,M,93,Raw,91.96,SBD
2,Saxo L Skibye,,2007,Target,215,230,-235,230,115,125,130,130,220,235,-240,235,595,Sub-Juniors,M,93,Raw,89.86,SBD
3,Janus B Frandsen,,2005,BK Limfjord,155,162.5,170,170,105,112.5,117.5,117.5,162.5,180,200,200,487.5,Sub-Juniors,M,93,Raw,89.59,SBD
4,Mik Jønson,,2005,AK Nordland,152.5,162.5,170,170,87.5,95,100,100,185,200,-210,200,470,Sub-Juniors,M,93,Raw,89.13,SBD
5,Noel J Bøgh,,2006,Target,115,130,140,140,100,107.5,-115,107.5,185,195,-200,195,442.5,Sub-Juniors,M,93,Raw,85.60,SBD
6,Svend Stouby,,2007,BK Limfjord,100,107.5,115,115,60,70,-75,70,120,135,-145,135,320,Sub-Juniors,M,93,Raw,87.07,SBD
7,Aksel SB Jørgensen,,2007,BK Limfjord,90,97.5,105,105,65,70,,70,110,125,135,135,310,Sub-Juniors,M,93,Raw,89.68,SBD
1,Hamza Brulic,,2006,Hvidovre SF,175,190,-195,190,95,-102.5,102.5,102.5,195,205,215,215,507.5,Sub-Juniors,M,105,Raw,103.63,SBD
2,Gustav K Thomsen,,2005,BK Limfjord,150,162.5,172.5,172.5,77.5,82.5,92.5,92.5,165,185,200,200,465,Sub-Juniors,M,105,Raw,98.65,SBD
1,Hjalte C Bruhn-andersen,,2005,VK Kono,217.5,232.5,240,240,135,152.5,160,160,235,252.5,-265,252.5,652.5,Sub-Juniors,M,120+,Raw,120.95,SBD
1,Christian H Porsborg,,2004,Haderslev SK,142.5,152.5,,152.5,97.5,100,102.5,102.5,175,190,-195,190,445,Juniors,M,66,Raw,63.37,SBD
2,Jesper F Ravn,,2004,Thisted VF,125,130,137.5,137.5,70,75,-82.5,75,150,157.5,160,160,372.5,Juniors,M,66,Raw,61.89,SBD
1,Kiet TL Pham,,2001,Djurs SK,172.5,180,185,185,135,142.5,-150,142.5,250,262,272.5,272.5,600,Juniors,M,74,Raw,72.58,SBD
2,Jacob K Heise,,2003,Thisted VF,192.5,202.5,207.5,207.5,125,130,-132.5,130,230,242.5,252.5,252.5,590,Juniors,M,74,Raw,73.66,SBD
3,Niklas S Jepsen,,2003,Haderslev SK,195,205,212.5,212.5,110,117.5,-122.5,117.5,225,235,242.5,242.5,572.5,Juniors,M,74,Raw,72.03,SBD
4,Alexander Bondeé,,2001,Rødby M,180,192.5,197.5,197.5,110,115,117.5,117.5,235,245,252.5,252.5,567.5,Juniors,M,74,Raw,72.34,SBD
5,Asbjørn Tinning,,2003,AK Nordland,172.5,185,195,195,127.5,135,140,140,177.5,190,200,200,535,Juniors,M,74,Raw,72.71,SBD
6,Jacob Joon,,2004,BK Limfjord,160,172.5,180,180,90,97.5,102.5,102.5,172.5,187.5,-200,187.5,470,Juniors,M,74,Raw,72.98,SBD
7,Jacob L Khanano,,2000,Aalborg SK,142.5,150,-157.5,150,112.5,120,-125,120,160,170,180,180,450,Juniors,M,74,Raw,71.30,SBD
1,Martin Bundgaard,,2000,Aarhus AK,215,222.5,227.5,227.5,127.5,135,137.5,137.5,260,275,290,290,655,Juniors,M,83,Raw,82.74,SBD
2,Emil Ottosen,,2001,Københavns SK,225,237.5,242.5,242.5,127.5,135,-140,135,225,240,-250,240,617.5,Juniors,M,83,Raw,79.79,SBD
3,Bertram Vorm,,2001,Sportshøjskolen,210,220,225,225,127.5,135,142.5,142.5,220,235,-240,235,602.5,Juniors,M,83,Raw,82.99,SBD
4,Laurids Jensen,,2000,VK Kono,190,205,215,215,120,140,150,150,210,225,235,235,600,Juniors,M,83,Raw,81.34,SBD
5,Samuel F Søndergaard,,2000,Aarhus AK,190,200,-207.5,200,120,127.5,132.5,132.5,240,-255,255,255,587.5,Juniors,M,83,Raw,82.44,SBD
6,Rasmus Jefsen,,2000,Aarhus AK,182.5,200,-207.5,200,142.5,-147.5,-150,142.5,225,235,-245,235,577.5,Juniors,M,83,Raw,81.11,SBD
7,Joakim G Larsen,,2002,SDU Styrkeløft,187.5,200,-210,200,115,-122.5,-122.5,115,227.5,240,252.5,252.5,567.5,Juniors,M,83,Raw,82.45,SBD
8,Frederik S Eskildsen,,2003,Djurs SK,190,200,207.5,207.5,125,130,-135,130,200,210,220,220,557.5,Juniors,M,83,Raw,80.99,SBD
9,Philip T Borg,,2003,Target,185,200,-210,200,120,-125,-127.5,120,227.5,235,-240,235,555,Juniors,M,83,Raw,80.93,SBD
10,Magnus H Hedegård,,2004,Rødby M,180,185,190,190,112.5,117.5,-122.5,117.5,215,227.5,240,240,547.5,Juniors,M,83,Raw,77.63,SBD
11,Malthe Røder,,2001,Sportshøjskolen,170,180,185,185,130,137.5,-142.5,137.5,185,200,205,205,527.5,Juniors,M,83,Raw,81.71,SBD
12,Christoffer Pold,,2003,Pure PP,162.5,172.5,180,180,112.5,117.5,120,120,190,200,210,210,510,Juniors,M,83,Raw,82.30,SBD
13,Albert H Nyholm,,2003,Aarhus AK,165,172.5,177.5,177.5,112.5,120,125,125,180,190,197.5,197.5,500,Juniors,M,83,Raw,82.39,SBD
14,Christian H Mohr,,2002,Pure PP,170,180,-185,180,95,102.5,-107.5,102.5,190,200,210,210,492.5,Juniors,M,83,Raw,81.37,SBD
15,Mathias R Jensen,,2004,Horsens SK,155,162.5,170,170,120,-130,137.5,137.5,175,-192.5,-202.5,175,482.5,Juniors,M,83,Raw,81.43,SBD
16,Soroosh Sabri,,2004,AK Nordland,160,-170,-170,160,102.5,110,115,115,190,200,205,205,480,Juniors,M,83,Raw,81.75,SBD
17,Marcus Kovdal,,2002,Gudenådalens SK,160,170,180,180,100,107.5,-112.5,107.5,180,190,-200,190,477.5,Juniors,M,83,Raw,76.47,SBD
18,Otto Stoklund,,2004,Sportscenter,165,-172.5,-180,165,112.5,-120,-120,112.5,200,-215,-220,200,477.5,Juniors,M,83,Raw,78.40,SBD
19,Asger W Yde,,2003,AK Nordland,130,137.5,-145,137.5,82.5,85,87.5,87.5,150,157.5,162.5,162.5,387.5,Juniors,M,83,Raw,81.03,SBD
1,Marcus Kruhøffer,,2000,Aarhus AK,255,265,275,275,147.5,155,160,160,275,290,-300,290,725,Juniors,M,93,Raw,91.68,SBD
2,Niklas Lundholm,,2000,Aarhus AK,-250,-250,250,250,155,162.5,-165,162.5,260,270,280,280,692.5,Juniors,M,93,Raw,92.25,SBD
3,Søren Glent-madsen,,2000,VK Kono,220,235,242.5,242.5,137.5,142.5,-147.5,142.5,-270,275,-290,275,660,Juniors,M,93,Raw,91.81,SBD
4,Thomas K Bertelsen,,2004,AK Frem,225,237.5,245,245,125,132.5,137.5,137.5,250,267.5,-280,267.5,650,Juniors,M,93,Raw,92.66,SBD
5,Mathias R Vestergaard,,2002,Horsens SK,192.5,202.5,210,210,135,142.5,150,150,225,240,-247.5,240,600,Juniors,M,93,Raw,90.89,SBD
6,Mads A Colding,,2004,Hvidovre SF,200,210,217.5,217.5,127.5,-135,135,135,230,240,247.5,247.5,600,Juniors,M,93,Raw,91.41,SBD
7,Jannick J Egede,,2000,VK Kono,185,190,200,200,127.5,132.5,140,140,230,240,255,255,595,Juniors,M,93,Raw,86.01,SBD
8,Mathias F Vestergaard,,2001,Pure PP,190,197.5,205,205,115,120,125,125,230,245,-255,245,575,Juniors,M,93,Raw,84.76,SBD
9,Victor E Fuglsang,,2003,Pure PP,180,190,200,200,147.5,-152.5,-155,147.5,205,215,225,225,572.5,Juniors,M,93,Raw,91.52,SBD
10,Rune Ø Schrøder,,2000,AK Nordland,185,200,205,205,115,122.5,127.5,127.5,215,230,237.5,237.5,570,Juniors,M,93,Raw,88.42,SBD
11,Kristian P Ambrus,,2002,Horsens SK,180,190,195,195,125,132.5,137.5,137.5,200,215,-225,215,547.5,Juniors,M,93,Raw,91.52,SBD
12,Tore Beier,,2002,Haderslev SK,180,190,200,200,122.5,127.5,-135,127.5,190,205,215,215,542.5,Juniors,M,93,Raw,91.56,SBD
13,Elias Pedersen,,2000,VK Kono,190,-200,-200,190,105,112.5,-117.5,112.5,200,225,-235,225,527.5,Juniors,M,93,Raw,89.86,SBD
14,Jeppe Koch-houmann,,2002,Roskilde AK,-180,190,202.5,202.5,100,-107.5,107.5,107.5,180,202.5,215,215,525,Juniors,M,93,Raw,90.35,SBD
15,Peter I Jensen-Smidt,,2002,Pure PP,190,197.5,205,205,100,-105,,100,200,220,-250,220,525,Juniors,M,93,Raw,92.04,SBD
16,Emirhan Kökten,,2002,VK Kono,160,-170,-170,160,115,120,125,125,200,220,230,230,515,Juniors,M,93,Raw,90.46,SBD
17,Frede F Jakobsen,,2001,Københavns SK,160,-170,-172.5,160,105,-112.5,-112.5,105,-215,215,240,240,505,Juniors,M,93,Raw,91.72,SBD
18,Gustav T Seyffart,,2004,VK Kono,150,,,150,135,145,150,150,150,,,150,450,Juniors,M,93,Raw,92.88,SBD
1,Regin SGA Stergakis,,2002,Roskilde AK,285,300,-305,300,180,187.5,192.5,192.5,320,342,352,352,844.5,Juniors,M,105,Raw,104.69,SBD
2,Christian N Enger,,2001,AK Frem,260,275,282.5,282.5,155,162.5,165,165,265,275,-285,275,722.5,Juniors,M,105,Raw,102.73,SBD
3,Frederik S Faber,,2000,Sportshøjskolen,215,230,-240,230,145,152.5,157.5,157.5,275,300,312.5,312.5,700,Juniors,M,105,Raw,102.44,SBD
4,Malthe B Fuglkjær,,2004,Gudenådalens SK,220,235,242.5,242.5,155,162.5,165,165,245,260,280,280,687.5,Juniors,M,105,Raw,101.01,SBD
5,Janus Jespersen,,2003,Ares,-225,225,235,235,135,142.5,-150,142.5,260,280,292.5,292.5,670,Juniors,M,105,Raw,103.85,SBD
6,Kasper T Hvidkjær,,2001,Aarhus AK,210,225,-232.5,225,150,160,-167.5,160,-260,272.5,-285,272.5,657.5,Juniors,M,105,Raw,102.13,SBD
7,Mikkel K Nørgaard,,2004,Aalborg SK,230,240,-247.5,240,150,-157.5,157.5,157.5,250,260,-275,260,657.5,Juniors,M,105,Raw,102.83,SBD
8,Nikolaj MB Pedersen,,2001,Target,220,230,-235,230,147.5,155,165,165,242.5,-257.5,257.5,257.5,652.5,Juniors,M,105,Raw,101.96,SBD
9,Tobias B Jensen,,2002,VK Kono,200,210,220,220,120,125,-130,125,260,275,290,290,635,Juniors,M,105,Raw,97.37,SBD
10,Victor Lahm,,2000,Aalborg SK,210,220,227.5,227.5,142.5,150,-155,150,240,250,-262.5,250,627.5,Juniors,M,105,Raw,102.84,SBD
11,Albert V Jensen,,2003,Hvidovre SF,195,207.5,-215,207.5,107.5,115,122.5,122.5,240,255,270,270,600,Juniors,M,105,Raw,98.57,SBD
12,Tobias K Lauridsen,,2002,AK Frem,180,195,205,205,145,155,162.5,162.5,220,230,,230,597.5,Juniors,M,105,Raw,103.14,SBD
13,Noah Keldsen,,2002,Pure PP,180,190,,190,120,125,130,130,200,210,,210,530,Juniors,M,105,Raw,100.98,SBD
14,Gustav T Madsen,,2001,VK Kono,145,155,170,170,110,122.5,-127.5,122.5,200,215,-225,215,507.5,Juniors,M,105,Raw,93.50,SBD
1,Frederik D Sinkbæk,,2001,Aalborg SK,265,275,285,285,190,198,205.5,205.5,312.5,333,340.5,340.5,831.0,Juniors,M,120,Raw,114.34,SBD
2,Laurits E Due,,2002,Ares,272.5,-275,292.5,292.5,155,165,-170,165,315,335,341,341,798.5,Juniors,M,120,Raw,112.10,SBD
1,Emil B Eriksen,,2001,Gudenådalens SK,-245,245,-260,245,150,165,-175,165,240,260,280,280,690,Juniors,M,120+,Raw,145.71,SBD
DQ,Alexander O Andersen,,2000,Hvidovre SF,-270,-280,-280,,165,172.5,177.5,177.5,300,325,335,335,,Juniors,M,120+,Raw,138.62,SBD
1,Anders S Ki,,1982,Videbæk SK,160,172.5,-183,172.5,125,130,,130,160,180,200,200,502.5,Masters 1,M,74,Raw,73.77,SBD
1,Kent T Flåten,,1979,Københavns SK,205,215.5,-222.5,215.5,172.5,-180,-180,172.5,210,220,225,225,613.0,Masters 1,M,83,Raw,82.73,SBD
2,Martin Brix,,1977,Aalborg SK,145,155,162.5,162.5,70,82.5,92.5,92.5,180,200,220,220,475,Masters 1,M,83,Raw,81.35,SBD
1,Jesper E Overgaard,,1974,Aalborg SK,177.5,190,197.5,197.5,-122.5,125,130,130,210,220,232.5,232.5,560,Masters 1,M,93,Raw,91.92,SBD
2,Michel V Eijgen,,1976,AK Frem,170,180,187.5,187.5,135,140,-145,140,200,215,230,230,557.5,Masters 1,M,93,Raw,91.40,SBD
3,Thomas B Jensen,,1982,AK Nordland,185,192.5,,192.5,115,120,125,125,205,-217.5,217.5,217.5,535,Masters 1,M,93,Raw,92.36,SBD
4,Martin Dahm,,1978,AK Nordland,-200,200,-205,200,-110,110,117.5,117.5,190,200,-205,200,517.5,Masters 1,M,93,Raw,91.24,SBD
5,Thomas N Hansen,,1975,Københavns SK,100,120,135,135,120,127.5,-130,127.5,190,200,,200,462.5,Masters 1,M,93,Raw,90.99,SBD
1,Martin Faber,,1982,AK Frem,210,220,225,225,160,165,167.5,167.5,280,300,-307.5,300,692.5,Masters 1,M,105,Raw,96.38,SBD
2,Michael K Jensen,,1980,HG Styrkeløft,202.5,210,215,215,125,132.5,-140,132.5,210,217.5,-222.5,217.5,565,Masters 1,M,105,Raw,103.97,SBD
3,Jens K Frederiksen,,1982,Holstebro S,190,195,202.5,202.5,125,130,132.5,132.5,200,215,-230,215,550,Masters 1,M,105,Raw,103.80,SBD
1,Jonas VW Lundberg,,1983,Aalborg SK,190,197.5,202.5,202.5,152.5,160,167.5,167.5,250,260,270.5,270.5,640.5,Masters 1,M,120,Raw,108.42,SBD
1,Gert F Karlson,,1966,AK Frem,95,-102.5,105,105,60,62.5,65,65,180,-190.5,190.5,190.5,360.5,Masters 2,M,66,Raw,65.98,SBD
1,Dan Kristensen,,1969,Thisted VF,75,-100,100,100,115,122.5,,122.5,125,150,,150,372.5,Masters 2,M,74,Raw,73.79,SBD
1,Jesper Mogensen,,1969,Videbæk SK,-150,150,155,155,105,-112.5,,105,200,-210,,200,460,Masters 2,M,83,Raw,81.87,SBD
2,Kenneth Kyvsgaard,,1967,Albertslund SF,142.5,152.5,-160,152.5,107.5,112.5,-115,112.5,170,180,-195,180,445,Masters 2,M,83,Raw,81.18,SBD
3,Simon Donde,,1966,Københavns SK,130,137.5,145,145,135,140,144,144,140,152.5,-165,152.5,441.5,Masters 2,M,83,Raw,81.81,SBD
4,Henrik Udsen,,1966,Horsens SK,130,137.5,145,145,80,87.5,-95,87.5,130,140,152.5,152.5,385,Masters 2,M,83,Raw,81.45,SBD
1,Jules B Colding,,1966,Hvidovre SF,155,162.5,-172.5,162.5,120,125,130,130,190,200,205,205,497.5,Masters 2,M,93,Raw,91.49,SBD
2,Henrik Schmidt-lund,,1973,Vesterbronx,157.5,165,175,175,117.5,125,-130,125,175,185,195,195,495,Masters 2,M,93,Raw,91.21,SBD
DQ,Jann Nielsen,,1970,Aalborg SK,147.5,155,-165,155,-107.5,-110,-110,,185,200,-210,200,,Masters 2,M,93,Raw,90.91,SBD
1,Thomas W Sørensen,,1972,Aalborg SK,150,160,-170,160,140,150,155.5,155.5,200,-210,210,210,525.5,Masters 2,M,105,Raw,103.77,SBD
2,Claus Jørgensen,,1964,Tårnby SK,150,160,165,165,-110,110,117.5,117.5,180,195,-205,195,477.5,Masters 2,M,105,Raw,102.14,SBD
3,Bertel Bolt-jørgensen,,1969,Thisted VF,150,160,-165,160,100,107.5,-110,107.5,155,165,-170,165,432.5,Masters 2,M,105,Raw,98.26,SBD
4,Eise P Poulsen,,1967,Københavns SK,110,120,127.5,127.5,110,120,125,125,-125,140,150,150,402.5,Masters 2,M,105,Raw,104.00,SBD
1,Stephan Vorup,,1973,Thisted VF,-180,180,213,213,140,150,155,155,190,210,235,235,603.0,Masters 2,M,120,Raw,113.66,SBD
1,Jens LT Vinther,,1965,Roskilde AK,185,195,205,205,145,152.5,-155,152.5,245,255,-265,255,612.5,Masters 2,M,120+,Raw,122.86,SBD
1,Jørgen Nielsen,,1963,Tårnby SK,155,165,178,178,110,120,-122.5,120,165,170,180,180,478.0,Masters 3,M,83,Raw,82.56,SBD
2,Bo Petersen,,1962,Randers SM,100,110,-115,110,131,137.5,143.5,143.5,170,180,185,185,438.5,Masters 3,M,83,Raw,82.30,SBD
1,Kim Salby,,1961,AK Odin,140,-155,155,155,120,130,-132.5,130,180,195,200,200,485,Masters 3,M,93,Raw,92.61,SBD
2,Erik Rasmussen,,1962,ER Powerlifting,152.5,160,170,170,122.5,130,-132.5,130,150,165,,165,465,Masters 3,M,93,Raw,90.26,SBD
3,Lars H Jensen,,1955,Tårnby SK,145,152.5,160,160,100,105,-110,105,-185,185,-195,185,450,Masters 3,M,93,Raw,88.27,SBD
4,Per Berndorff,,1960,Københavns SK,75,110,122.5,122.5,102.5,117.5,122.5,122.5,-75,100,122.5,122.5,367.5,Masters 3,M,93,Raw,88.86,SBD
1,John Lukassen,,1961,Gudenådalens SK,170,185,195,195,115,120,125,125,220,235,240,240,560,Masters 3,M,105,Raw,96.30,SBD
2,Svend Bradtberg,,1962,Ares,-100,100,,100,105,107.5,110,110,170,180,190,190,400,Masters 3,M,105,Raw,98.16,SBD
DQ,John Terragni,,1947,Aalborg SK,135,142.5,147.5,147.5,-115,,,,155,165,170,170,,Masters 4,M,74,Raw,71.94,SBD
DQ,Henning Stenkjær,,1947,Teutonia,-100,-100,-100,,-85,85,90,90,120,140,-160,140,,Masters 4,M,83,Raw,81.62,SBD
