OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,
2,Diana Lopez,F,1971-05-20,Mexico,Raw,M50-54,76.7,120,-130,-130,120,60,65,-70,65,125,135,-145,135,320,SBD
1,Kellie Watson,F,1971-07-30,Australia,Raw,M50-54,92.5,84,94,100,100,60,65,68,68,120,130,140,140,308,SBD
2,Lidia Paul,F,1972-04-08,Sri Lanka,Raw,M50-54,97.05,-80,-85,85,85,35,45,50,50,80,100,125,125,260,SBD
1,Pancy Cook,F,1973-11-24,Nauru,Raw,M50-54,103,105,115,125,125,58,64,-67,64,90,110,-130,110,299,SBD
1,Jan Roesch,F,1968-11-04,Australia,Raw,M55-59,82.5,120,128,-132,128,60,65,70,70,150,161,-165,161,359,SBD
1,Andrea Daley,F,1968-11-04,Australia,Raw,M55-59,89.8,121,131,140,140,60,65,-67,65,-132,142,150,150,355,SBD
1,Philippa MacManus,F,1967-04-27,New Zealand,Raw,M60-64,81.7,102,108,-110,108,58,-62,-63,58,135,-145,-145,135,301,SBD
2,Meredith Brocklebank,F,1962-04-18,New Zealand,Raw,M60-64,79.7,65,-70,-70,65,33,37,-40,37,70,80,85,85,187,SBD
1,Debbie Martin,F,1963-07-11,New Zealand,Raw,M70-74,72,100,106,111,111,63,-71,-71,63,115,123,-133,123,297,SBD
1,Shaojun Li,F,1991-03-17,Australia,Raw,Open,52.4,110,115,-120,115,-49,49,51,51,135,140,-148,140,306,SBD
2,Just-mine Menke,F,2008-02-04,Nauru,Raw,Open,50.25,110,120,-125,120,45,50,-57,50,115,125,-130,125,295,SBD
1,Mawanting Liu,F,1999-11-11,China,Raw,Open,56.6,118,128,135,135,83,86,88,88,155,164,-167,164,387,SBD
2,Sandra Alcorn,F,1972-01-27,Australia,Raw,Open,57.95,117,122,124,124,61,63,-65,63,156,165,-172,165,352,SBD
3,Emma Page,F,1984-04-27,Australia,Raw,Open,56.1,100,110,115,115,60,65,-67,65,-110,110,-115,110,290,SBD
1,Miaomiao Wang,F,1991-08-25,China,Raw,Open,63.25,135,-140,-140,135,106,-110,-110,106,145,155,-160,155,396,SBD
2,Archita Shirodkar,F,2005-02-10,India,Raw,Open,62.1,105,115,120,120,60,65,-71,65,115,125,132,132,317,SBD
3,Lalita Gadeanang,F,2004-10-10,Nauru,Raw,Open,61,100,110,115,115,45,55,57,57,110,125,-130,125,297,SBD
1,Isabella Thomson,F,1989-03-03,Australia,Raw,Open,71,177,185,-188,185,90,-95,-95,90,190,-200,200,200,475,SBD
2,Ning Chien,F,1989-11-10,Australia,Raw,Open,70.8,149,155,157,157,94,98,100,100,169,180,184,184,441,SBD
3,Joelie Scott,F,2004-05-09,New Zealand,Raw,Open,70.85,130,135,140,140,82,87,-90,87,145,155,163,163,390,SBD
4,Emma Bowden,F,2001-02-13,New Zealand,Raw,Open,70.9,120,130,-135,130,80,85,-90,85,140,150,156,156,371,SBD
5,Leila Warnes,F,1997-04-24,Australia,Raw,Open,70.65,115,125,135,135,70,75,-77,75,145,-155,157,157,367,SBD
6,Wardia Kaadan,F,1997-08-18,Australia,Raw,Open,65.6,115,122,-126,122,55,61,-64,61,135,141,147,147,330,SBD
7,Kellie Perry,F,1973-03-23,New Zealand,Raw,Open,71.4,103,111,-116,111,60,64,-67,64,133,148,-151,148,323,SBD
8,Samira Dabwido,F,2004-01-22,Nauru,Raw,Open,72,135,-145,-145,135,55,-60,-65,55,-125,130,-138,130,320,SBD
9,Debbie Martin,F,1954-07-16,New Zealand,Raw,Open,72,100,106,111,111,63,-71,-71,63,115,123,-133,123,297,SBD
10,Cara Collett,F,1984-03-25,New Zealand,Raw,Open,68.8,105,-117,-117,105,-58,58,-63,58,115,120,125,125,288,SBD
1,Rachel Green,F,1980-06-15,New Zealand,Raw,Open,81.75,145,153,-160,153,75,-82,-82,75,160,170,178,178,406,SBD
2,Tasha Page,F,1971-08-10,Australia,Raw,Open,82.5,120,130,140,140,70,75,78,78,160,172,182,182,400,SBD
3,Lilly-Lee Sprague,F,2004-07-17,Australia,Raw,Open,73.75,135,145,151,151,65,70,75,75,155,168,172,172,398,SBD
4,Chinmayee Das,F,1988-05-13,India,Raw,Open,77.55,140,-150,-150,140,50,60,-65,60,140,160,170,170,370,SBD
5,Jan Roesch,F,1968-11-04,Australia,Raw,Open,82.5,120,128,-132,128,60,65,70,70,150,161,-165,161,359,SBD
6,Diana Lopez,F,1971-05-20,Mexico,Raw,Open,76.7,120,-130,-130,120,60,65,-70,65,125,135,-145,135,320,SBD
7,Philippa MacManus,F,1962-04-18,New Zealand,Raw,Open,81.7,102,108,-110,108,58,-62,-63,58,135,-145,-145,135,301,SBD
8,Meredith Brocklebank,F,1963-07-11,New Zealand,Raw,Open,79.7,65,-70,-70,65,33,37,-40,37,70,80,85,85,187,SBD
1,Andrea Daley,F,1967-04-27,Australia,Raw,Open,89.8,121,131,140,140,60,65,-67,65,-132,142,150,150,355,SBD
2,Detsalana Olsson,F,1982-09-04,Nauru,Raw,Open,90.8,125,132,140,140,68,75,80,80,120,135,-145,135,355,SBD
3,Kellie Watson,F,1971-07-30,Australia,Raw,Open,92.5,84,94,100,100,60,65,68,68,120,130,140,140,308,SBD
4,Lidia Paul,F,1972-04-08,Sri Lanka,Raw,Open,97.05,-80,-85,85,85,35,45,50,50,80,100,125,125,260,SBD
1,Brea De Jonge,F,1986-09-25,Australia,Raw,Open,116.8,190,202,212,212,100,105,110,110,185,195,205,205,527,SBD
2,Riley Bell- Kainiu,F,2006-11-19,New Zealand,Raw,Open,114.5,170,180,-188,180,80,88,95,95,170,185,-201,185,460,SBD
3,Kelly Jarvie,F,1982-12-15,Australia,Raw,Open,121.85,155,160,166,166,78,83,-85,83,185,-191,-191,185,434,SBD
4,Pancy Cook,F,1973-11-24,Nauru,Raw,Open,103,105,115,125,125,58,64,-67,64,90,110,-130,110,299,SBD
1,Just-mine Menke,F,2008-02-04,Nauru,Raw,Youth,50.25,110,120,-125,120,45,50,-57,50,115,125,-130,125,295,SBD
1,Riley Bell- Kainiu,F,2006-11-19,New Zealand,Raw,Youth,114.5,170,180,-188,180,80,88,95,95,170,185,-201,185,460,SBD
1,Archita Shorodkar,F,2005-02-10,India,Raw,Juniors,62.75,,,,,-60,65,70,70,,,,,70,B
1,Lidia Paul,F,1972-04-08,Sri Lanka,Raw,Open,97.15,,,,,-35,40,50,50,,,,,50,B
1,Hani Watson,F,1982-09-20,Australia,Raw,M40-44,114.75,,,,,120,127,132,132,,,,,132,B
1,Hani Watson,F,1982-09-20,Australia,Multi-ply,M40-44,114.75,,,,,120,126,131,131,,,,,131,B
1,Hani Watson,F,1982-09-20,Australia,Multi-ply,Open,114.75,,,,,120,126,131,131,,,,,131,B
1,Hani Watson,F,1982-09-20,Australia,Raw,Open,114.75,,,,,120,127,132,132,,,,,132,B
1,Archita Shorodkar,F,2005-02-10,India,Raw,Open,62.75,,,,,-60,65,70,70,,,,,70,B
1,Lidia Paul,F,1972-04-08,Sri Lanka,Raw,M50-54,97.15,,,,,-35,40,50,50,,,,,50,B
1,Archita Shorodkar,F,2005-02-10,India,Multi-ply,Juniors,62.75,,,,,75,80,-83,80,,,,,80,B
1,Archita Shorodkar,F,2005-02-10,India,Multi-ply,Open,62.75,,,,,75,80,-83,80,,,,,80,B
1,Archita Shorodkar,F,2005-02-10,India,Raw,Juniors,62.75,,,,,,,,,125,,,125,125,D
1,Archita Shorodkar,F,2005-02-10,India,Raw,Open,62.75,,,,,,,,,125,,,125,125,D
1,Archita Shorodkar,F,2005-02-10,India,Multi-ply,Juniors,62.75,,,,,,,,,135,140,145,145,145,D
1,Archita Shorodkar,F,2005-02-10,India,Multi-ply,Open,62.75,,,,,,,,,135,140,145,145,145,D
1,Jiarui Cao,M,2001-10-24,China,Raw,Juniors,66.75,200,210,216,216,152,158,160,160,220,-235,-235,220,596,SBD
2,Yameow Kepae,M,2004-03-22,Nauru,Raw,Juniors,66.95,-215,215,-227,215,115,120,-125,120,195,-200,200,200,535,SBD
1,KD Dabwido,M,2004-08-01,Nauru,Raw,Juniors,74,-210,-210,210,210,130,136,-140,136,205,215,220,220,566,SBD
1,Wise Temaki,M,2002-05-27,Nauru,Raw,Juniors,83.03,220,230,-240,230,150,155,157,157,240,250,-255,250,637,SBD
2,Khalid Adbulsamad,M,2003-06-15,Australia,Raw,Juniors,81.95,212,-222,222,222,121,125,128,128,220,230,236,236,586,SBD
3,Daniel Stergiou,M,2003-07-29,Australia,Raw,Juniors,81,215,-225,-225,215,-120,-124,124,124,230,245,-252,245,584,SBD
4,Callum Maule,M,2005-04-20,Australia,Raw,Juniors,84.05,180,195,207,207,110,125,-135,125,200,220,232,232,564,SBD
1,Edwin Gao,M,2002-11-17,Australia,Raw,Juniors,92.75,205,215,225,225,133,139,-141,139,260,-272,-272,260,624,SBD
2,Dylan Wild,M,2002-11-15,England,Raw,Juniors,91.55,-162,175,185,185,115,-120,-120,115,225,240,-250,240,540,SBD
3,Georgios Tsakirakis,M,2003-12-26,Australia,Raw,Juniors,92.85,165,-180,-180,165,-125,-125,125,125,175,185,-195,185,475,SBD
1,Rulheng Wang,M,2001-03-12,China,Raw,Juniors,94.2,245,-255,255,255,175,180,-187,180,240,250,255,255,690,SBD
2,Zayne Jensen,M,2002-11-10,Australia,Raw,Juniors,102.5,215,230,245,245,125,135,145,145,240,260,-275,260,650,SBD
3,Rhys Bubb,M,2001-10-31,Australia,Raw,Juniors,104.2,222,232,236,236,136,-140,-140,136,260,270,275,275,647,SBD
4,Author Kepae,M,2001-01-25,Nauru,Raw,Juniors,97.6,245,255,-265,255,-135,135,-140,135,-240,-240,240,240,630,SBD
1,Seth Snijder,M,2005-11-02,New Zealand,Raw,Juniors,147.05,270,285,300,300,144,152,160,160,310,320,330,330,790,SBD
1,Chris Simmonds,M,1983-03-18,Australia,Raw,M40-44,73.4,140,150,160,160,100,110,115,115,160,180,191,191,466,SBD
1,Brian Chen,M,1980-10-26,Australia,Raw,M40-44,84.45,172,180,187,187,115,120,-122,120,232,240,246,246,553,SBD
1,Tokan Temaki,M,1980-07-03,Nauru,Raw,M40-44,87.35,215,220,-230,220,135,137,-140,137,205,-210,210,210,567,SBD
1,Todd Braggins,M,1984-09-01,Australia,Raw,M40-44,103.95,230,238,-243,238,150,157,162,162,230,241,-248,241,641,SBD
1,Hamza Imadojemun,M,1984-04-28,Nigeria,Raw,M40-44,115.1,190,205,215,215,-155,-162,162,162,220,237,250,250,627,SBD
1,Robin Mihrshahi,M,1979-06-09,Australia,Raw,M45-49,68.55,130,-140,140,140,110,117,-122,117,170,188,,188,445,SBD
1,Matthew Bolonis,M,1975-09-30,Australia,Raw,M45-49,83.7,183,-192,-192,183,105,112,117,117,230,243,-250,243,543,SBD
1,Paul Speering,M,1979-09-02,Australia,Raw,M45-49,99.45,225,-235,235,235,80,,,80,255,-264,-264,255,570,SBD
1,James Payne,M,1975-02-10,New Zealand,Raw,M45-49,114.75,220,239,-245,239,137,144,150,150,265,285,-300,285,674,SBD
2,Jon Chadwick,M,1977-06-16,Australia,Raw,M45-49,116.2,217,232,-242,232,150,158,-165,158,192,205,215,215,605,SBD
1,Jason Wharton,M,1970-11-24,Nauru,Raw,M50-54,114.3,205,217,,217,140,145,-148,145,220,240,-260,240,602,SBD
1,Michael Gardiner,M,1968-04-04,Australia,Raw,M55-59,61.9,130,145,160,160,-100,105,-115,105,-190,-200,210,210,475,SBD
1,Peter Roberts,M,1966-11-20,Australia,Raw,M55-59,75.4,125,135,145,145,90,98,106,106,160,175,190,190,441,SBD
1,Simon Jeary,M,1969-10-24,Australia,Raw,M55-59,83.45,-182,193,202,202,102,110,114,114,210,225,-237,225,541,SBD
2,Phil Menzie,M,1968-02-10,Australia,Raw,M55-59,78.7,150,165,170,170,105,-110,,105,170,,,170,445,SBD
1,Greg Roberts,M,1967-09-02,Australia,Raw,M55-59,91.4,-145,145,155,155,80,83,-85,83,173,183,190,190,428,SBD
1,Steve Lousich,M,1965-06-04,New Zealand,Raw,M55-59,119.05,235,250,-255,250,165,170,-177,170,200,215,225,225,645,SBD
2,Ruwan Paul,M,1969-04-23,Sri Lanka,Raw,M55-59,115.5,-175,185,195,195,-95,95,105,105,175,185,,185,485,SBD
1,Mark Ashcroft,M,1967-04-24,Australia,Raw,M55-59,133.95,-150,150,160,160,100,105,-110,105,205,225,-245,225,490,SBD
1,Craig James,M,1962-03-02,Australia,Raw,M60-64,67.6,75,95,105,105,70,-77,-77,70,110,135,147,147,322,SBD
DQ,Robert Frost,M,1949-01-20,Australia,Raw,M75-79,64.4,-55,55,60,60,-35,,,,115,120,125,125,,SBD
1,Guanheng Wu,M,1998-07-13,Australia,Raw,Open,60.9,185,-193,193,193,116,-121,-121,116,240,250,-261,250,559,SBD
2,Blanco Olsson Wharton,M,1991-05-23,Nauru,Raw,Open,60.2,170,-180,180,180,130,135,-140,135,195,-205,-205,195,510,SBD
3,Michael Gardiner,M,1968-04-04,Australia,Raw,Open,61.9,130,145,160,160,-100,105,-115,105,-190,-200,210,210,475,SBD
4,Nadeem Mihrshahi,M,2009-01-09,Australia,Raw,Open,61.35,130,140,150,150,95,-103,103,103,130,150,160,160,413,SBD
1,Chaoke Hu,M,1992-09-19,China,Raw,Open,66.9,220,228,-237,228,130,142,145,145,250,265,-279,265,638,SBD
2,Jiarui Cao,M,2001-10-24,China,Raw,Open,66.75,200,210,216,216,152,158,160,160,220,-235,-235,220,596,SBD
3,Yameow Kepae,M,2004-03-22,Nauru,Raw,Open,66.95,-215,215,-227,215,115,120,-125,120,195,-200,200,200,535,SBD
4,Owen Malarkey,M,2006-02-10,Australia,Raw,Open,68.6,170,175,192,192,115,-120,-120,115,210,222,-225,222,529,SBD
5,Sarabjit Singh,M,1993-04-10,India,Raw,Open,68.65,150,165,178,178,-90,90,100,100,170,190,200,200,478,SBD
6,Aggam Ahlawadi,M,1996-05-19,India,Raw,Open,68.95,147,155,162,162,103,108,-115,108,182,193,-200,193,463,SBD
7,Robin Mihrshahi,M,1979-06-09,Australia,Raw,Open,68.55,130,-140,140,140,110,117,-122,117,170,188,,188,445,SBD
8,Craig James,M,1962-03-02,Australia,Raw,Open,67.6,75,95,105,105,70,-77,-77,70,110,135,147,147,322,SBD
DQ,Robert Frost,M,1949-01-20,Australia,Raw,Open,64.4,-55,55,60,60,-35,,,,115,120,125,125,,SBD
DQ,Mahassin Daoe,M,1991-03-21,Nauru,Raw,Open,68.5,-212,-212,-212,,,,,,,,,,,SBD
1,Dyke Daoe,M,1992-08-31,Nauru,Raw,Open,76.55,230,-242,250,250,150,158,-162,158,260,275,-290,275,683,SBD
2,Aatish Kumar Bej,M,1996-12-08,India,Raw,Open,76.9,210,220,230,230,110,120,130,130,200,225,250,250,610,SBD
3,KD Dabwido,M,2004-08-01,Nauru,Raw,Open,74,-210,-210,210,210,130,136,-140,136,205,215,220,220,566,SBD
4,Chris Simmonds,M,1983-03-18,Australia,Raw,Open,73.4,140,150,160,160,100,110,115,115,160,180,191,191,466,SBD
5,Peter Roberts,M,1966-11-20,Australia,Raw,Open,75.4,125,135,145,145,90,98,106,106,160,175,190,190,441,SBD
6,Narayan Kunwar,M,2000-07-29,Nepal,Raw,Open,75.5,147,155,-162,155,-85,87,-92,87,185,,,185,427,SBD
7,Elijah Aldred,M,2010-03-05,Australia,Raw,Open,74.9,-135,142,-150,142,107,-115,115,115,145,-150,150,150,407,SBD
1,Wise Temaki,M,2002-05-27,Nauru,Raw,Open,83.03,220,230,-240,230,150,155,157,157,240,250,-255,250,637,SBD
2,Ashton Kareko,M,2007-05-07,Australia,Raw,Open,83.5,230,240,-243,240,120,125,130,130,250,-265,-268,250,620,SBD
3,Khalid Adbulsamad,M,2003-06-15,Australia,Raw,Open,81.95,212,-222,222,222,121,125,128,128,220,230,236,236,586,SBD
4,Daniel Stergiou,M,2003-07-29,Australia,Raw,Open,81,215,-225,-225,215,-120,-124,124,124,230,245,-252,245,584,SBD
5,Callum Maule,M,2005-04-20,Australia,Raw,Open,84.05,180,195,207,207,110,125,-135,125,200,220,232,232,564,SBD
6,Brian Chen,M,1980-10-26,Australia,Raw,Open,84.45,172,180,187,187,115,120,-122,120,232,240,246,246,553,SBD
7,Matthew Bolonis,M,1975-09-30,Australia,Raw,Open,83.7,183,-192,-192,183,105,112,117,117,230,243,-250,243,543,SBD
8,Simon Jeary,M,1969-10-24,Australia,Raw,Open,83.45,-182,193,202,202,102,110,114,114,210,225,-237,225,541,SBD
9,Phil Menzie,M,1968-02-10,Australia,Raw,Open,78.7,150,165,170,170,105,-110,,105,170,,,170,445,SBD
1,Qi Liu,M,1991-06-16,China,Raw,Open,90.15,260,273,278,278,147,151,-155,151,307,316,326,326,755,SBD
2,Matthew Middleton,M,1988-08-21,Australia,Raw,Open,92.9,-270,-280,280,280,160,170,175,175,270,290,300,300,755,SBD
3,Dave Mwardaga,M,1988-11-09,Nauru,Raw,Open,92.15,270,280,290,290,160,170,-177,170,-270,280,-296,280,740,SBD
4,Angin Gadabu,M,1995-06-09,Nauru,Raw,Open,94,255,270,280,280,175,190,-201,190,255,-265,-276,255,725,SBD
5,Ben Hogan,M,1992-11-03,Australia,Raw,Open,91.8,243,256,-260,256,165,-172,174,174,260,268,-270,268,698,SBD
6,Edwin Gao,M,2002-11-17,Australia,Raw,Open,92.75,205,215,225,225,133,139,-141,139,260,-272,-272,260,624,SBD
7,Javara Clark,M,2006-10-04,New Zealand,Raw,Open,88.85,198,208,217,217,-130,135,140,140,202,218,228,228,585,SBD
8,Tokan Temaki,M,1980-07-03,Nauru,Raw,Open,87.35,215,220,-230,220,135,137,-140,137,205,-210,210,210,567,SBD
9,Luke Macarone,M,1994-09-19,Australia,Raw,Open,90.55,170,185,200,200,130,140,150,150,190,205,215,215,565,SBD
10,Dylan Wild,M,2002-11-15,England,Raw,Open,91.55,-162,175,185,185,115,-120,-120,115,225,240,-250,240,540,SBD
11,Georgios Tsakirakis,M,2003-12-26,Australia,Raw,Open,92.85,165,-180,-180,165,-125,-125,125,125,175,185,-195,185,475,SBD
12,Greg Roberts,M,1967-09-02,Australia,Raw,Open,91.4,-145,145,155,155,80,83,-85,83,173,183,-190,183,421,SBD
1,Xi Tan,M,1996-08-26,China,Raw,Open,103.7,275,295,302,302,160,170,173,173,295,325,-331,325,800,SBD
2,Fern Cook,M,1964-06-09,Nauru,Raw,Open,104.9,280,300,-310,300,160,170,180,180,250,270,285,285,765,SBD
3,Rulheng Wang,M,2001-03-12,China,Raw,Open,94.2,245,-255,255,255,175,180,-187,180,240,250,255,255,690,SBD
4,Mitchell Moszko,M,1995-02-12,Australia,Raw,Open,104.4,230,245,255,255,155,-170,-170,155,-250,-250,250,250,660,SBD
5,Zayne Jensen,M,2002-11-10,Australia,Raw,Open,102.5,215,230,245,245,125,135,145,145,240,260,-275,260,650,SBD
6,Rhys Bubb,M,2001-10-31,Australia,Raw,Open,104.2,222,232,236,236,136,-140,-140,136,260,270,275,275,647,SBD
7,Todd Braggins,M,1984-09-01,Australia,Raw,Open,103.95,230,238,-243,238,150,157,162,162,230,241,-248,241,641,SBD
8,Jiannan Li,M,1990-09-24,China,Raw,Open,101.8,200,220,240,240,125,-145,150,150,230,245,-260,245,635,SBD
9,Author Kepae,M,2001-01-25,Nauru,Raw,Open,97.6,245,255,-265,255,-135,135,-140,135,-240,-240,240,240,630,SBD
10,Justin Dolores,M,2000-06-30,New Zealand,Raw,Open,103.75,215,225,-230,225,160,165,-170,165,230,240,-245,240,630,SBD
11,Jonathan Seymour,M,1964-06-09,Australia,Raw,Open,99.85,215,230,-233,230,130,137,-145,137,220,-227,,220,587,SBD
12,Paul Speering,M,1979-09-02,Australia,Raw,Open,99.45,225,-235,235,235,80,,,80,255,-264,-264,255,570,SBD
13,Monu Gir Goswami,M,1990-03-20,India,Raw,Open,94.25,-190,190,205,205,125,132,,132,210,222,230,230,567,SBD
1,Joash Teabuge,M,1985-08-12,Nauru,Raw,Open,120,305,-320,,305,180,190,200,200,236,250,265,265,770,SBD
2,Dave Napper,M,1987-05-11,Australia,Raw,Open,118.55,225,245,265,265,155,165,175,175,250,280,301,301,741,SBD
3,Tevita Pongi,M,1993-04-08,Australia,Raw,Open,118.45,255,265,272,272,181,187,191,191,245,255,257,257,720,SBD
4,James Payne,M,1975-02-10,New Zealand,Raw,Open,114.75,220,239,-245,239,137,144,150,150,265,285,-300,285,674,SBD
5,Steve Lousich,M,1965-06-04,New Zealand,Raw,Open,119.05,235,250,-255,250,165,170,-177,170,200,215,225,225,645,SBD
6,Hamza Imadojemun,M,1984-04-28,Nigeria,Raw,Open,115.1,190,205,215,215,-155,-162,162,162,220,237,250,250,627,SBD
7,Jon Chadwick,M,1977-06-16,Australia,Raw,Open,116.2,217,232,-242,232,150,158,-165,158,192,205,215,215,605,SBD
8,Jason Wharton,M,1970-11-24,Nauru,Raw,Open,114.3,205,217,,217,140,145,-148,145,220,240,-260,240,602,SBD
9,Ruwan Paul,M,1969-04-23,Sri Lanka,Raw,Open,115.5,-175,185,195,195,-95,95,105,105,175,185,,185,485,SBD
1,Aaron Terry,M,1989-08-05,USA,Raw,Open,130.4,315,335,350,350,195,208,213,213,325,340,350,350,913,SBD
2,AI Carlito Temaki,M,1988-05-30,Nauru,Raw,Open,150.65,360,380,-400,380,200,210,-220,210,230,240,-245,240,830,SBD
3,Ke Fang,M,2000-08-27,China,Raw,Open,123,280,305,-311,305,-207,-207,212,212,265,290,303,303,820,SBD
4,Seth Snijder,M,2005-11-02,New Zealand,Raw,Open,147.05,270,285,300,300,144,152,160,160,310,320,330,330,790,SBD
5,Mitchell Therle,M,2001-12-11,Australia,Raw,Open,174.75,200,215,230,230,110,120,130,130,220,240,260,260,620,SBD
6,Luis Escobar,M,1988-12-21,Australia,Raw,Open,132.2,220,230,240,240,135,143,150,150,200,215,-230,215,605,SBD
7,Mark Ashcroft,M,1967-04-24,Australia,Raw,Open,133.95,-150,150,160,160,100,105,-110,105,205,225,-245,225,490,SBD
1,Nadeem Mihrshahi,M,2009-01-09,Australia,Raw,Youth,61.35,130,140,150,150,95,-103,103,103,130,150,160,160,413,SBD
1,Owen Malarkey,M,2006-02-10,Australia,Raw,Youth,68.6,170,175,192,192,115,-120,-120,115,210,222,-225,222,529,SBD
1,Elijah Aldred,M,2010-03-05,Australia,Raw,Youth,74.9,-135,142,-150,142,107,-115,115,115,145,-150,150,150,407,SBD
1,Ashton Kareko,M,2007-05-03,Australia,Raw,Youth,83.5,230,240,-243,240,120,125,130,130,250,-265,-268,250,620,SBD
1,Javara Clark,M,2006-10-04,New Zealand,Raw,Youth,88.85,198,208,217,217,-130,135,140,140,202,218,228,228,585,SBD
1,Patrick Grundler,M,2003-12-28,Nauru,Raw,Juniors,69,,,,,120,127,-135,127,,,,,127,B
1,Zeya Cai,M,1992-02-21,China,Raw,Juniors,79.5,,,,,136,152,-158,152,,,,,152,B
DQ,Ian Middlemiss,M,1980-10-02,Australia,Raw,M40-44,103.9,,,,,-200,-204,-206,,,,,,,B
1,Ruwan Paul,M,1969-04-23,Sri Lanka,Raw,M55-59,115.35,,,,,90,100,-110,100,,,,,100,B
1,Andrew Swindiaells,M,1964-03-16,Australia,Raw,M60-64,75.2,,,,,-100,100,-105,100,,,,,100,B
1,Brian Froggatt,M,1958-02-07,New Zealand,Raw,M65-69,67.2,,,,,113,-118,-118,113,,,,,113,B
1,KaiChoong Yuen,M,1944-03-25,Australia,Raw,M80+,61.2,,,,,-85,85,-93,85,,,,,85,B
1,John Dellow,M,1941-02-23,Australia,Raw,M80+,93.1,,,,,100,-105,105,105,,,,,105,B
1,KaiChoong Yuen,M,1944-03-25,Australia,Raw,Open,61.2,,,,,-85,85,-93,85,,,,,85,B
1,Usukhbayar Od-Erdene,M,1996-06-09,Australia,Raw,Open,68.8,,,,,155,160,168,168,,,,,168,B
2,Rykers Daoe,M,1988-11-10,Nauru,Raw,Open,68,,,,,140,-145,-145,140,,,,,140,B
3,Patrick Grundler,M,2003-12-28,Nauru,Raw,Open,69,,,,,120,127,-135,127,,,,,127,B
4,Brian Froggatt,M,1958-02-07,New Zealand,Raw,Open,67.2,,,,,113,-118,-118,113,,,,,113,B
1,Andrew Swindiaells,M,1964-03-16,Australia,Raw,Open,75.2,,,,,-100,100,-105,100,,,,,100,B
1,Zeya Cai,M,1992-02-21,China,Raw,Open,79.5,,,,,136,152,-158,152,,,,,152,B
1,Ed-Coan Demaunga,M,1998-01-05,Nauru,Raw,Open,93.55,,,,,175,182,-195,182,,,,,182,B
2,Monu Gir Coswami,M,1990-03-20,India,Raw,Open,93.1,,,,,-125,130,135,135,,,,,135,B
3,John Dellow,M,1941-02-23,Australia,Raw,Open,93.1,,,,,100,-105,105,105,,,,,105,B
