Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Renae Allemann,F,SBD,R-O,84,Raw,1990,CO,82.80,137.5,-147.5,147.5,147.5,62.5,67.5,-70,67.5,152.5,-165,-165,152.5,367.5
1,Molly Gill,F,SBD,R-O,84+,Raw,1990,CO,86.50,102.5,112.5,120,120.0,62.5,67.5,-72.5,67.5,112.5,-120,120,120.0,307.5
1,Savannah Piceno,F,SBD,R-T1,52,Raw,2003,CO,50.80,65,70,-72.5,70.0,35,-40,-40,35.0,75,80,-90,80.0,185
1,Jose Ramirez,M,SBD,O,120,Single-ply,1990,CO,119.30,297.5,312.5,-325,312.5,247.5,-257.5,257.5,257.5,240,250,-262.5,250.0,820
2,Dan Gresh,M,SBD,O,120,Single-ply,1989,CO,106.90,275,285,-300,285.0,-175,175,-180,175.0,250,265,272.5,272.5,732.5
1,Sean Patterson,M,SBD,R-JR,74,Raw,1997,CO,71.10,185,195,-205,195.0,87.5,-95,100,100.0,195,207.5,-215,207.5,502.5
1,Gabriel Faber,M,SBD,R-JR,83,Raw,1995,CO,78.20,177.5,192.5,207.5,207.5,112.5,120,127.5,127.5,220,240,-260,240.0,575
2,Caleb Stombaugh,M,SBD,R-JR,83,Raw,1994,CO,80.80,-165,172.5,-180,172.5,112.5,120,-127.5,120.0,210,217.5,-222.5,217.5,510
3,Scott Witcher,M,SBD,R-JR,83,Raw,1995,CO,79.00,142.5,150,157.5,157.5,105,112.5,-117.5,112.5,180,190,-195,190.0,460
4,Cordova Jesus Apodaca,M,SBD,R-JR,83,Raw,1997,CO,76.00,125,130,-150,130.0,77.5,90,97.5,97.5,165,182.5,-190,182.5,410
5,Guangde Cao,M,SBD,R-JR,83,Raw,1996,CO,82.00,-125,125,145,145.0,75,82.5,-95,82.5,102.5,130,145,145.0,372.5
1,Liang Zhang,M,SBD,R-JR,93,Raw,1994,CO,92.70,175,187.5,-197.5,187.5,115,125,130,130.0,165,185,202.5,202.5,520
2,Ryan Stewart,M,SBD,R-JR,93,Raw,1997,CO,91.70,155,160,167.5,167.5,102.5,-105,,102.5,200,210,225,225.0,495
3,Andrew Campbell,M,SBD,R-JR,93,Raw,1995,CO,88.00,160,-172.5,-172.5,160.0,115,120,-122.5,120.0,175,182.5,190,190.0,470
4,Christian Knobloch,M,SBD,R-JR,93,Raw,1997,CO,92.80,132.5,147.5,165,165.0,87.5,92.5,-100,92.5,170,180,190,190.0,447.5
1,Troy Fossceco,M,SBD,R-JR,105,Raw,1994,CO,101.70,167.5,175,182.5,182.5,-147.5,155,-157.5,155.0,242.5,255,260,260.0,597.5
2,Shane Cohan,M,SBD,R-JR,105,Raw,1995,CO,99.20,172.5,-187.5,-200,172.5,145,157.5,-167.5,157.5,240,257.5,-262.5,257.5,587.5
3,Zhongjie Ruan,M,SBD,R-JR,105,Raw,1997,CO,104.10,170,182.5,-195,182.5,92.5,97.5,102.5,102.5,200,222.5,235,235.0,520
1,Mike Sutton,M,SBD,R-JR,120,Raw,1994,CO,115.80,240,-247.5,-247.5,240.0,150,155,-157.5,155.0,-265,270,280,280.0,675
1,Troy Nunley,M,SBD,R-M1a,66,Raw,1974,CO,65.90,127.5,142.5,,142.5,110,-122.5,-122.5,110.0,167.5,,,167.5,420
1,Chris Carter,M,SBD,R-M1a,83,Raw,1977,CO,79.40,142.5,150,-160,150.0,95,100,102.5,102.5,175,182.5,-190,182.5,435
1,Bryan Beeby,M,SBD,R-M1a,120,Raw,1975,CO,114.90,172.5,182.5,-197.5,182.5,162.5,172.5,-177.5,172.5,-210,220,227.5,227.5,582.5
1,Albert Lopez,M,SBD,R-M2a,105,Raw,1967,CO,99.50,215,227.5,-230,227.5,145,152.5,157.5,157.5,240,262.5,-272.5,262.5,647.5
1,Lou Fossceco,M,SBD,R-M2a,120,Raw,1964,CO,117.60,175,182.5,190,190.0,170,-175,-175,170.0,207.5,215,222.5,222.5,582.5
1,Troy Nunley,M,SBD,R-O,66,Raw,1974,CO,65.90,127.5,142.5,,142.5,110,-122.5,-122.5,110.0,167.5,,,167.5,420
1,Geoff Joe,M,SBD,R-O,74,Raw,1990,CO,73.60,177.5,-185,185,185.0,102.5,107.5,-112.5,107.5,217.5,232.5,-242.5,232.5,525
2,Cameron Jilovec,M,SBD,R-O,74,Raw,1989,CO,73.30,145,165,170,170.0,95,100,105,105.0,165,185,190,190.0,465
1,Jared Scott,M,SBD,R-O,83,Raw,1990,CO,78.90,192.5,202.5,210,210.0,122.5,130,-137.5,130.0,212.5,225,230,230.0,570
2,Richard Falls,M,SBD,R-O,83,Raw,1983,FL,82.50,182.5,195,-210,195.0,135,-145,-145,135.0,210,227.5,-237.5,227.5,557.5
3,Mike Mielke,M,SBD,R-O,83,Raw,1989,CO,80.70,170,-180,-192.5,170.0,92.5,102.5,-112.5,102.5,170,185,200,200.0,472.5
4,Scott Witcher,M,SBD,R-O,83,Raw,1995,CO,79.00,142.5,150,157.5,157.5,105,112.5,-117.5,112.5,180,190,-195,190.0,460
5,Jason Wood,M,SBD,R-O,83,Raw,1979,CO,82.50,142.5,147.5,152.5,152.5,95,97.5,100,100.0,165,170,175,175.0,427.5
1,Albert Carlton,M,SBD,R-O,93,Raw,1988,CO,92.00,220,232.5,240,240.0,137.5,145,150,150.0,237.5,250,265,265.0,655
2,Stephen Zagata,M,SBD,R-O,93,Raw,1991,CO,88.30,-240,-240,240,240.0,145,147.5,-152.5,147.5,265,-275,-275,265.0,652.5
3,George Woolley,M,SBD,R-O,93,Raw,1983,CO,92.00,180,192.5,197.5,197.5,125,132.5,-137.5,132.5,177.5,190,200,200.0,530
4,Jason Spitalnick,M,SBD,R-O,93,Raw,1980,CO,90.50,-137.5,145,155,155.0,92.5,-97.5,102.5,102.5,177.5,195,202.5,202.5,460
5,Joshua Steinbeck,M,SBD,R-O,93,Raw,1989,CO,91.40,145,155,165,165.0,87.5,97.5,102.5,102.5,160,175,192.5,192.5,460
1,Wesley Brand,M,SBD,R-O,105,Raw,1992,CO,97.20,192.5,205,215,215.0,92.5,100,107.5,107.5,200,215,-227.5,215.0,537.5
1,Mike Sutton,M,SBD,R-O,120,Raw,1994,CO,115.80,240,-247.5,-247.5,240.0,150,155,-157.5,155.0,-265,270,280,280.0,675
1,Logan Gaudreau,M,SBD,R-Y2,40,Raw,2007,CO,38.60,57.5,62.5,65,65.0,22.5,-27.5,27.5,27.5,62.5,72.5,75,75.0,167.5
1,Royce Schultz,M,SBD,T3,74,Single-ply,1998,CO,72.70,170,-180,185,185.0,110,-115,-115,110.0,175,185,195,195.0,490
