,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Jordan Noe,Raw,PL,Open,Women,,,,,,,,,State,,,
,Dakota Sheppard,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Garrett Fear,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, George Sporher, Chico Cloyne",,,,,,,,,,,,,,,
,National:,"Garrett Fear, Sara Kelley",,,,,,,,,,,,,,,
,State:,"Joseph Shepard, Bethany Morse",,,,,,,,,,,,,,,
,Staff:,Doug Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Gulbransen, Christina Lazo, Zoe Pendas, Aaron Blake, Yoni Galinsky, Erin Carrus",,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Maria Ramos,Arg.,48kg,47.5,31,-130,-140,145,80,85,90.5,165,175,185,420.5,546.811,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Angelina Bennett,ME,56kg,55.6,28,147.5,162.5,170,-100,-105,105,175,182.5,192.5,467.5,544.473,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Antoinette Iwuagwu,OH,60kg,57.8,23,-162.5,-162.5,-162.5,72.5,75,-82.5,155,170,182.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Whitney Baxley,NV,67.5kg,61.4,33,167.5,175,180,85,90,-92.5,227.5,235,-240,505,551.793,
2,Yara Yammine,PE,67.5kg,61.8,26,140,152.5,157.5,82.5,87.5,-90,175,-185,-185,420,457.075,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Henderson,MO,82.5kg,82,27,225,240,250,132.5,142.5,150,235,250,-265,650,605.065,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Rice,TX,90kg,86.9,31,225,240,250,145,152.5,157.5,260,273.5,-280,681,616.778,
2,Shontavia House,FL,90kg,86.5,29,142.5,-182.5,-190,-110,112.5,115,215,220,227.5,485,440.194,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kiersten Scurlock,IL,110kg,102.8,29,252.5,265,-272.5,150,-155,155,250,257.5,------,677.5,572.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Lehew,TX,82.5kg,82.3,26,285,295,300,212.5,220,227.5,-345,345,382.5,910,617.277,
2,Simon Chang,FL,82.5kg,76,26,242.5,252.5,260,170,177.5,185,275,292.5,-305,737.5,524.676,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marco Galindo,FL,90kg,84,28,272.5,290,-300,182.5,192.5,202.5,330,352.5,-362.5,845,566.653,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Haack,CA,100kg,92.7,28,310,332.5,-342.5,237.5,255,267.5,-375,390,-410,990,630.87,
2,Dwardly Edouard,PA,100kg,96.4,25,-287.5,287.5,303,185,190,197.5,317.5,347.5,355,855.5,535.23,
3,Demerrius Slocum,LA,100kg,99.7,36,310,-332.5,-332.5,215,-227.5,-227.5,305,322.5,-332.5,847.5,522.33,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamal Browner,GA,110kg,110,27,335,355,-370,205,217.5,-227.5,417.5,-442.5,-442.5,990,586.344,
2,Chris Bridgeford,WA,110kg,110,27,290,312.5,320,220,-227.5,-227.5,-365,365,385,925,547.847,
3,Ronnell Leftwich,GA,110kg,108.9,33,317.5,327.5,332.5,207.5,215,-222.5,340,-362.5,-362.5,887.5,527.644,
4,Paul Oneid,ON,110kg,105,34,300,320,327.5,177.5,185,-187.5,300,-320,------,812.5,490.016,
5,Tomi Luhtanen,,110kg,107.2,31,280,-300,-300,170,-180,-180,330,350,-355,800,478.523,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Griffin Uhl,KY,125kg,120.1,28,320,-342.5,342.5,215,-220,220,375,400,-410,962.5,552.616,
2,Sean Dewey,VA,125kg,123.3,42,307.5,325,330,222.5,235,-242.5,295,310,320,885,503.772,
3,Chris Jones Sr,NJ,125kg,120.7,44,320,327.5,-330,-212.5,212.5,-225,325,-337.5,-337.5,865,495.817,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brad Crawford,MS,140+,152.3,41,-360,-360,360,240,255,-265,377.5,412.5,------,1027.5,550.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Marcus Leoni,FL,140+,143.5,30,,,,,,,360,-385,390,390,212.266,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samantha Rice,Raw,PL,Open,Women,,,,,,,,,State,,,
,John Haack,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Garrett Fear,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, George Sporher, Chico Cloyne",,,,,,,,,,,,,,,
,National:,"Garrett Fear, Sara Kelley",,,,,,,,,,,,,,,
,State:,"Joseph Shepard, Bethany Morse, Monica New",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Gulbransen, Christina Lazo, Zoe Pendas, Aaron Blake, Yoni Galinsky, Erin Carrus, Paul Acosta",,,,,,,,,,,,,,,
