Place,Name,WeightClassKg,Sex,Division,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Susan Hollands,90,F,Open,84.35,Great Britain,160,170,-177.5,170,80,85,87.5,87.5,150,160,167.5,167.5,425,SBD,Single-ply
1,Hildeborg Juvet Hugdal,90+,F,Open,129.4,Norway,260,272.5,-277.5,272.5,185,194,200,200,195,205,-210,205,677.5,SBD,Single-ply
1,Jeroen Leemans,67.5,M,Open,67.35,Belgium,-170,-170,170,170,100,-110,-110,100,200,-220,-220,200,470,SBD,Single-ply
1,Shaun Haynes,75,M,Open,75,Great Britain,210,225,-232.5,225,155,-160,-160,155,220,235,240,240,620,SBD,Single-ply
1,Emil Johansson,82.5,M,Open,82.4,Sweden,285,300,312.5,312.5,185,-195,-195,185,290,-305,305,305,802.5,SBD,Single-ply
2,Manoj Chahal,82.5,M,Open,80.15,Great Britain,235,-245,245,245,160,-165,165,165,235,-242.5,242.5,242.5,652.5,SBD,Single-ply
1,Patrik Turesson,90,M,Open,89.95,Sweden,-310,315,-330,315,215,225,,225,300,320,330,330,870,SBD,Single-ply
2,Michael Jensen,90,M,Open,89.9,Denmark,-300,300,-310,300,175,182.5,187.5,187.5,287.5,312.5,-320,312.5,800,SBD,Single-ply
3,Joseph Bullock,90,M,Open,89.55,Great Britain,-300,300,-307.5,300,180,182.5,-185,182.5,250,260,270,270,752.5,SBD,Single-ply
DQ,Per Nilsson,90,M,Open,89,Sweden,-295,-305,-305,,220,240,-247.5,240,250,-265,-265,250,,SBD,Single-ply
1,Anibal Manuel Coimbra Marques,100,M,Open,99.5,Luxembourg,345,362.5,-372.5,362.5,240,-245,-245,240,325,340,352.5,352.5,955,SBD,Single-ply
2,Jan Inge Espedal,100,M,Open,98.55,Norway 2,300,315,320,320,-217.5,217.5,222.5,222.5,270,280,285,285,827.5,SBD,Single-ply
3,Floris Van Melis,100,M,Open,97.4,Netherlands,275,290,-300,290,195,-205,-205,195,245,260,267.5,267.5,752.5,SBD,Single-ply
4,Jøren Skadsem Eikeland,100,M,Open,98.85,Norway 2,277.5,-285,-290,277.5,180,-185,185,185,257.5,270,275,275,737.5,SBD,Single-ply
1,Tor-Herman Omland,110,M,Open,109.3,Norway,360,375,380,380,275,-282.5,-291,275,-307.5,-307.5,307.5,307.5,962.5,SBD,Single-ply
2,Sune Bak,110,M,Open,109.9,Denmark,300,320,-342.5,320,-250,250,-260,250,280,295,305,305,875,SBD,Single-ply
3,Tony Cliffe,110,M,Open,107.45,Great Britain,290,305,-315,305,200,210,217.5,217.5,290,310,-317.5,310,832.5,SBD,Single-ply
4,Martin Bakke,110,M,Open,100.95,Norway 2,300,310,320,320,167.5,172.5,-177.5,172.5,255,265,270,270,762.5,SBD,Single-ply
5,Steve Ringoot,110,M,Open,109.95,Belgium,-250,250,270,270,165,172.5,180,180,255,270,-277.5,270,720,SBD,Single-ply
DQ,Marcus Denke,110,M,Open,109.3,Sweden,-320,320,340,340,-205,-210,-210,,307.5,320,-330,320,,SBD,Single-ply
1,Asbjørn Randen,125,M,Open,123.2,Norway,-377.5,385,,385,-275,-275,280,280,310,-320,-320,310,975,SBD,Single-ply
2,Lars Dalby Markussen,125,M,Open,125,Norway,340,350,-355,350,-265,265,-270,265,320,330,335,335,950,SBD,Single-ply
3,Morten Soerig,125,M,Open,124.8,Denmark,340,-352.5,-355,340,-230,230,240,240,275,285,-292.5,285,865,SBD,Single-ply
DQ,Stephan Vorup,125,M,Open,123.25,Denmark,-350,-350,-350,,210,217.5,-222.5,217.5,290,300,-312.5,300,,SBD,Single-ply
1,Andrew Thompson,125+,M,Open,155.35,Great Britain,320,345,365,365,260,275,280,280,305,325,-330,325,970,SBD,Single-ply
2,Olaf Dahl,125+,M,Open,143.2,Norway,335,-350,-350,335,235,-245,-245,235,335,350,-360,350,920,SBD,Single-ply
3,Hans Magne Bårtvedt,125+,M,Open,147.15,Norway 2,310,320,330,330,-245,250,260,260,300,315,325,325,915,SBD,Single-ply
