INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
36th Open Men's World Championships. Norway. Stavanger. 05-11.11.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
8,Wulffeld Thomas,1969,SWE,59.7,0.8568,9,190,200,210,8,-117.5,-117.5,117.5,9,205,215,-227.5,6,542.5,464.81,3
9,Prado Henrique,1983,BRA,58.8,0.8689,26,180,190,-195,9,120,127.5,130,6,210,-220,-220,7,530,460.51,2
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,67,0.7756,23,300,320,330,1,-185,185,-195,3,285,300,-319,1,815,632.11,12
2,Williams Caleb,1984,USA,67.3,0.7729,16,292.5,312.5,327.5 wj,2 /wj,-200,205,-220,1,252.5,270,-285,3,802.5,620.25,9
3,Selberg Amit,1976,SWE,67.35,0.7724,8,262.5,270,,4,195,200,-205,2,235,245,250,6,720,556.12,8
4,Richard Phillip,1971,GBR,67.3,0.7729,5,275,287.5,-295,3,177.5,182.5,185,4,232.5,240,245,8,717.5,554.55,7
5,Koiwai Masaharu,1976,JPN,67.15,0.7743,4,215,230,235,9,175,-180,180,5,260,275,-285,2,690,534.23,6
6,Lin Ming Hui,1983,TPE,66.7,0.7785,27,-265,265,-275,5,170,-180,-185,6,235,250,-270,5,685,533.27,5
7,Noppers Lewis,1970,CAN,67.1,0.7747,10,222.5,-232.5,235,8,135,142.5,-147.5,9,-265,265,-275,4,642.5,497.74,4
8,Pall Peep,1970,EST,67.3,0.7729,17,225,232.5,-242.5,10,150,155,-160,8,247.5,-257.5,-257.5,7,635,490.77,3
DQ,Oishi Eric,1979,BRA,67,0.7756,13,-260,260,-270,6,165,-175,-175,7,-260,-260,-265,Disq.,Out,DQ,DQ
DQ,Adeel Rana,1980,PAK,67.2,0.7738,18,-250,250,-257.5,7,-170,-170,-170,Disq.,-270,-270,-270,Disq.,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Hooper Wade,1971,USA,75,0.7126,15,325,340,347.5 w,1 /w,-220,225,-225,1,-250,250,-275,15,822.5,586.1,12
2,Spychala Jacek,1978,POL,75,0.7126,13,290,300,-310,2,182.5,190,195,5,280,290,-305,5,785,559.39,9
3,Huang Lung Hsin,1981,TPE,74.15,0.7183,8,270,285,-290,5,190,200,205,2,275,-287.5,287.5,6,777.5,558.43,8
4,Michailov Robert,1977,BUL,74.55,0.7153,10,-270,-275,275,9,175,-185,-185,10,285,305,312.5,1,762.5,545.37,7
5,Vasilev Todor,1978,BUL,75,0.7126,6,275,290,300,3,-165,165,-175,14,275,292.5,-302.5,3,757.5,539.78,6
6,Balinder Singh,1987,IND,73.85,0.7204,20,275,-285,-285,7,-160,160,-165,16,290,-305,305,2,740,533.05,5
7,Nieminen Sami,1975,FIN,73.9,0.72,18,260,270,275,8,-175,175,-180,9,-290,290,-307.5,4,740,532.8,4
8,Berglund Per,1967,SWE,72.15,0.7326,4,260,275,-282.5,6,175,182.5,187.5,7,250,265,270,7,732.5,536.62,3
9,Kean Tom,1972,CAN,73.4,0.7235,21,-250,250,265,11,185,192.5,-197.5,6,-252.5,252.5,267.5,9,725,524.53,2
10,Fukuda Yusuke,1975,JPN,73.5,0.7228,9,-270,270,290,4,160,-170,-170,15,-270,270,-285,8,720,520.41,1
11,Lettner Richard,1974,AUT,74.75,0.7143,25,260,270,-275,10,170,-175,175,11,-260,260,-270,10,705,503.54,1
12,Rosales Enrique Richie,1976,PHI,75,0.7126,16,240,255,-260,12,205,-207.5,-210,3,235,245,-252.5,16,705,502.38,1
13,Paplauskas Evaldas,1984,LTU,74.4,0.7166,17,240,252.5,-260,13,195,-205,-207.5,4,240,-252.5,252.5,11,700,501.62,1
14,Koitka Peter,1979,AUS,73.75,0.7211,11,245,-250,-250,15,-170,170,-175,12,250,-260,-260,12,665,479.49,1
15,Muir Sean,1970,AUS,74.6,0.7146,12,235,250,-260,14,-152.5,-152.5,152.5,17,250,-265,-265,13,652.5,466.27,1
16,Del Lama Marcelo,1984,BRA,73.9,0.72,23,215,-225,225,16,165,-177.5,-177.5,13,210,-222.5,-222.5,17,600,432,1
DQ,Jarosiewicz Tomasz,1982,POL,75,0.7126,22,-280,-280,-280,Disq.,175,-185,185,8,250,-260,-260,14,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,82.15,0.6716,11,310,320,330,1,240,247.5,252.5,1,280,-290,290,7,872.5,586,12
2,Ricks David,1959,USA,81.85,0.6732,14,305,320,-327.5,3,-205,-205,205,4,285,300,320,1,845,568.81,9
3,Turakhanov Davranbek,1974,KAZ,80.1,0.6822,16,305,317.5,-325,4,192.5,202.5,-212.5,5,297.5,307.5,-325,2,827.5,564.52,8
4,Kvist Jouni,1973,FIN,82.15,0.6716,9,285,295,-302.5,7,190,197.5,-200,8,290,-302.5,-312.5,6,782.5,525.56,7
5,Gandner Frederic,1969,FRA,82.2,0.6714,18,270,-285,-295,12,185,195,200,6,280,300,-310,4,770,516.97,6
6,Berglund Lars,1970,SWE,82.15,0.6717,5,-280,280,300,5,190,197.5,-202.5,7,250,260,270,11,767.5,515.49,5
7,Valentinsen Sigve,1960,NOR,82.25,0.6712,15,287.5,-300,300,6,187.5,192.5,-197.5,9,272.5,-277.5,-277.5,10,765,513.42,4
8,Singh Jaswinder,1964,GBR,82.35,0.6707,12,275,285,-290,9,-185,185,190,10,270,-280,280,9,755,506.34,3
9,Adawy Mahmoud Ahmed,1980,EGY,80.65,0.6793,20,260,272.5,-277.5,10,205,-210,-210,3,240,255,267.5,14,745,506.04,2
10,Hozjan Richard,1982,AUS,82.15,0.6716,21,255,265,270,11,175,182.5,187.5,11,275,287.5,-292.5,8,745,500.37,1
11,Sanchez Marco,1971,ECU,82.15,0.6716,4,-285,285,295,8,-180,180,-185,12,260,270,-275,12,745,500.36,1
12,Nurmine Aivo,1964,EST,82.25,0.6712,8,245,255,260,14,-212.5,212.5,-217.5,2,270,-277.5,-287.5,13,742.5,498.32,1
13,Kaljapulk Arvo,1982,EST,81,0.6774,13,-260,260,267.5,13,-150,150,-160,13,-290,302.5,-310,3,720,487.72,1
DQ,Lindholm Marcel,1982,FIN,81.75,0.6737,7,305,315,320,2,-185,-185,-185,Disq.,275,292.5,-300,5,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Turesson Patrik,1974,SWE,89.65,0.6397,10,320,-335,-335,3,-200,200,-205,13,305,315,-320,3,835,534.1,12
2,v.d.Hoek Pjotr,1972,NED,89.75,0.6393,23,295,310,315,4,225,230,-232.5,2,280,290,-295,13,835,533.81,9
3,Duarte Luciano,1975,BRA,88.6,0.6436,11,320,330,335,1,190,200,-207.5,11,260,285,-300,15,820,527.75,8
4,Hornik Jiri,1978,CZE,88.15,0.6453,12,270,285,-300,8,205,212.5,-217.5,7,310,-320,-320,4,807.5,521.07,7
5,Rogalski Sven,1974,GER,89.55,0.64,28,275,290,300,6,-212.5,212.5,-217.5,9,280,290,-300,12,802.5,513.6,6
6,Bettati Stefano,1968,ITA,89.55,0.64,24,300,320,-335,2,180,-200,-200,16,300,-320,-335,7,800,512,5
7,Arakawa Daisuke,1978,JPN,88.95,0.6423,25,260,270,282.5,10,210,220,225,3,270,-287.5,287.5,14,795,510.58,4
8,Okamura Toshiteru,1983,JPN,87.8,0.6467,30,260,280,-285,11,210,222.5,-230,4,260,280,290,10,792.5,512.5,3
9,Green Fredrik,1974,SWE,89.5,0.6402,31,300,-325,-330,5,-200,200,-207.5,12,290,-300,-312.5,11,790,505.75,2
10,Butt Jeff,1970,CAN,89.75,0.6393,29,265,275,285,9,210,-217.5,217.5,6,265,282.5,-290,16,785,501.85,1
11,Jensen Michael,1966,DEN,89.85,0.639,15,-295,-295,295,7,165,172.5,180,17,275,297.5,-307.5,8,772.5,493.58,1
12,Kirketeig Alexander,1979,NOR,89.8,0.6391,22,220,280,-300,12,-200,200,-227.5,14,265,272.5,-275,18,752.5,480.92,1
13,Ghirardi Daniele,1969,ITA,89.9,0.6388,16,180,,,18,220,-227.5,240,1,330,-350,-350,2,750,479.1,1
14,Botnen Stian,1980,NOR,86.35,0.6526,18,245,255,260,13,205,210,-215,10,260,270,277.5,17,747.5,487.78,1
15,Charan Singh Kharb,1979,IND,86.6,0.6515,6,250,,,14,145,-152.5,-152.5,20,270,300,-322.5,5,695,452.79,1
16,Jamal Hamid,1971,MOR,87.75,0.6469,4,210,225,-235,15,-165,165,172.5,18,270,285,292.5,9,690,446.36,1
17,Yang Cheng Ming,1967,TPE,88.6,0.6436,32,220,,,16,220,-230,-230,5,190,-250,-250,20,630,405.46,1
18,Papazov Tzvetelin,1968,BUL,89.8,0.6391,7,175,187.5,195,17,145,155,157.5,19,210,222.5,230,19,582.5,372.27,1
DQ,Hristov Milen,1973,BUL,89.05,0.6419,20,-320,-320,-325,Disq.,185,190,195,15,310,325,330,1,Out,DQ,DQ
DQ,Peeters Andre,1970,FRA,89.25,0.6412,5,-300,-300,-300,Disq.,195,207.5,212.5,8,300,-312.5,-312.5,6,Out,DQ,DQ
DQ,Jones Gregory,1961,USA,89.8,0.6391,14,-295,-295,-295,Disq.,-205,-205,-225,Disq.,-287.5,,,Disq.,Out,DQ,DQ
DQ,Tatarynowicz Michal,1982,POL,89.6,0.6398,19,300,-315,320,Disq.,185,192.5,-197.5,Disq.,310,317.5,-322.5,Disq.,DD,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Hjelmtveit Andreas,1983,NOR,99.65,0.6095,13,337.5,350,-360,1,205,210,-220,5,330,350,352.5,1,912.5,556.12,12
2,Beck Jason,1978,USA,98.6,0.6121,6,335,-345,345,2,237.5,-242.5,242.5,2,305,-320,322.5,4,910,557.01,9
3,Flood Jens,1965,SWE,94.7,0.6229,23,300,315,322.5,5,-200,200,-210,6,302.5,320,335.0 c1,3 /c1,857.5,534.13,8
4,Hristov Hristo,1984,BUL,97.1,0.6161,17,300,320,330,4,160,170,175,12,320,340,-350,2,845,520.6,7
5,Silbaum Margus,1976,EST,97.85,0.6141,8,320,-335,-335,6,200,-215,-215,7,320,-330,-330,5,840,515.8,6
6,Yanchev Vasil,1985,BUL,98.8,0.6116,12,-300,300,320,7,180,190,200,8,300,320,-332.5,6,840,513.74,5
7,Chida Kohei,1968,JPN,99.25,0.6105,7,285,295,-305,10,255,-265,265,1,255,265,-270,13,825,503.62,4
8,Johansen Jan Roger,1967,NOR,98.65,0.612,16,315,332.5,340,3,180,-185,-185,11,290,-295,-295,8,810,495.67,3
9,Hany Tawfeek Nageeb Abdo,1972,EGY,98.65,0.612,22,295,305,310,8,215,-222.5,-222.5,4,260,270,-275,12,795,486.5,2
10,Simpig Matthias,1972,GER,97.25,0.6157,18,290,300,-310,9,-185,-185,185,10,260,280,-290,10,765,470.97,1
11,Traeger Eban,1984,AUS,93,0.6282,3,275,287.5,-292.5,12,160,167.5,172.5,13,270,287.5,292.5,7,752.5,472.72,1
12,Fukushima Kazufumi,1966,JPN,98.6,0.6121,4,270,-285,-285,14,187.5,195,-200,9,270,280,-290,11,745,456.01,1
DQ,Varga Steven,1972,NZL,94.95,0.6222,9,265,280,-290,13,-165,-165,-165,Disq.,270,280,,9,Out,DQ,DQ
DQ,D'Ovidio Claudio,1969,ITA,99.15,0.6107,15,290,-310,-310,11,210,220,227.5,3,-260,-260,-260,Disq.,Out,DQ,DQ
DQ,Wilk Michal,1981,POL,99.15,0.6107,20,360,-380,-380,Disq.,-250,250,260,Disq.,310,325,-340,Disq.,DD,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Hristov Ivailo,1979,BUL,108.35,0.5913,20,345,365,380,2,240,255,260,1,315,330,-347.5,4,970,573.56,12
2,Bilican Orhan,1978,BEL,108.35,0.5913,16,350,380,390,1,250,-286,-286,3,290,305,-310,12,945,558.77,9
3,Czarkowski Marian,1969,POL,107.15,0.5934,18,340,350,360,3,-235,235,245,5,317.5,322.5,327.5,5,932.5,553.34,8
4,Salmela Janne,1971,SWE,109.1,0.59,5,330,345,350,6,220,230,-235,8,330,345,-355,1,925,545.75,7
5,Omland Tor Herman,1977,NOR,109.3,0.5897,11,340,350,355,5,-245,245,255,2,310,315,-320,7,925,545.47,6
6,Tylutki Nick,1978,USA,106.6,0.5945,26,342.5,355,-365,4,210,220,227.5,11,315,340,-352.5,2,922.5,548.42,5
7,Ceglarek Slawomir,1974,POL,107.05,0.5936,22,325,-335,335,9,-225,225,235,7,325,340,-350,3,910,540.17,4
8,Taksdal Tollef,1975,NOR,109.9,0.5887,15,310,330,-335,12,245,250,-252.5,4,-300,300,310,10,890,523.94,3
9,Kreuzer Harald,1969,AUT,109.75,0.5889,21,330,-355,-355,11,215,225,230,9,310,325,-342.5,6,885,521.17,2
10,Sarik Tomas,1975,CZE,109.8,0.5888,23,320,-332.5,-332.5,15,220,230,-235,10,300,315,-322.5,8,865,509.31,1
11,Palivonas Linas,1981,LTU,109.35,0.5896,24,295,310,322.5,13,210,220,-225,12,290,307.5,-315,11,850,501.16,1
12,Vaassen Ylke,1972,NED,109.05,0.5901,19,320,-330,330,10,-185,185,190,17,290,310,-317.5,9,830,489.78,1
13,Nielsen Casper T.,1979,DEN,104.85,0.5979,6,310,-325,335,8,185,200,-205,15,260,-285,285,13,820,490.27,1
14,Matejik Fridrich,1983,SVK,108.85,0.5904,8,270,290,300,17,-205,205,215,14,260,275,285,14,800,472.32,1
15,Arakawa Takayuki,1978,JPN,100.05,0.6084,28,270,290,300,16,-215,215,,13,280,-300,-300,15,795,483.71,1
16,Taha M. Shaker,1977,IRQ,102.35,0.6031,2,270,-300,-300,19,160,180,190,16,260,280,,16,740,446.29,1
17,Nascimento Claudemiro,1970,BRA,107.1,0.5935,10,275,-305,-305,18,145,155,165,18,280,-302.5,-302.5,17,720,427.32,1
18,Chowdhury Harsh,1987,IND,108.75,0.5906,3,160,167.5,,20,80,,,19,130,,,20,377.5,222.95,1
DQ,Hara Masahiro,1967,JPN,107.35,0.5931,25,300,315,320,14,-220,-220,-220,Disq.,260,-270,-270,18,Out,DQ,DQ
DQ,Jensen Tonny,1981,DEN,109.2,0.5898,29,310,327.5,337.5,7,-215,-215,-215,Disq.,,,,Disq.,Out,DQ,DQ
DQ,Leesmann Kaido,1969,EST,109.45,0.5894,9,-265,-280,-280,Disq.,245,-255,-255,6,-255,-255,260,19,Out,DQ,DQ
DQ,Mehdi Fatemi,1971,IRI,104.1,0.5994,13,320,-322.5,-340,Disq.,240,-250,-250,Disq.,300,315,-325,Disq.,DD,DQ,DQ
DQ,Grigorjevs Aleksandrs,1985,LAT,108.9,0.5903,4,360,370,-375,Disq.,235,242.5,-247.5,Disq.,-310,310,-325,Disq.,DD,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Henry Clive,1966,GBR,124.35,0.5705,8,410.0 w1,425.0 w1,435.0 c,1 /w1(c),260.0 c1,-270,-270,5 /c1,315,325,-330,4,1020.0/w1/,581.85,12
2,Cardella Tony,1977,USA,124.75,0.57,4,352.5,370,-385,5,257.5,272.5,-280,4,-320,332.5,365,1,1007.5,574.32,9
3,Randen Asbjorn,1973,NOR,125,0.5698,6,385,-395,395,2,270,-275,275,3,320,330,337.5,3,1007.5,574.07,8
4,Midote Daisuke,1972,JPN,124.6,0.5702,19,360,375,385,4,310,-325.5,-325.5,1,285,295,-305,10,990,564.49,7
5,Bowring Dean,1974,GBR,124.45,0.5704,18,-355,355,-377.5,6,-282.5,287.5,-292.5,2,327.5,345,-360,2,987.5,563.22,6
6,Hoffman Alexander,1981,GER,124.3,0.5705,11,355,-375,385,3,210,225,-232.5,9,305,-315,-315,6,915,522,5
7,Lumijarvi Raimo,1962,FIN,125,0.5698,9,-350,-350,350,7,240,-252.5,-252.5,8,310,-322.5,-322.5,5,900,512.82,4
8,Hulden Stefan,1966,SWE,123.45,0.5714,16,330,-340,-340,8,-250,250,-257.5,7,300,-320,-320,8,880,502.78,3
9,Collart Jean-Luc,1959,BEL,117.6,0.5777,7,310,-325,-325,9,210,220,-222.5,10,280,295,-300,9,825,476.6,2
10,Saved Mohamed Samir Taha,1972,EGY,123.3,0.5715,14,270,-290,300,12,250,-270,-275,6,250,270,-275,11,820,468.63,1
11,Tuychiyev Sardor,1984,UZB,119.5,0.5755,5,290,-300,300,11,170,-180,-180,12,300,-302.5,-302.5,7,770,443.13,1
12,Harjeet Kumar,1975,IND,115.35,0.5805,10,300,-315,-315,10,170,-180,-180,11,250,,,12,720,417.96,1
DQ,Sorig Morten,1969,DEN,124.85,0.5699,17,-355,-355,-355,Disq.,,,,Disq.,,,,Disq.,Out,DQ,DQ
DQ,Jonsson Audunn,1972,ISL,124.35,0.5704,15,370,385,395,Disq.,265,275,280,Disq.,337.5,347.5,365,Disq.,DD,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Lehto Ove,1972,FIN,144.8,0.5561,9,380,400,415,1,305,-312.5,312.5,1,325,335,342.5,5,1070.0/n/,595.02,12
2,Martikainen Jari,1975,FIN,144.1,0.5564,10,390,-405,405,2,255,260,265,4,350,365,-382.5,1,1035,575.87,9
3,Harris Randall,1979,USA,148.7,0.554,8,-370,-370,370,5,270,280,285,2,345,355,362.5,3,1017.5,563.69,8
4,Kondraschow Jewgenij,1983,GER,139.25,0.5593,12,375,-395,-400,4,-260,-265,270,3,315,335,-372.5,6,980,548.06,7
5,Rui Frode,1969,NOR,132.2,0.5639,7,-355,-355,355,7,252.5,-257.5,-260,6,342.5,362.5,-365,2,970,546.98,6
6,Dahl Olaf,1977,NOR,140.6,0.5584,14,345,360,-365,6,245,255,260,5,345,-362.5,-362.5,4,965,538.85,5
7,Dorner Andy Elvis,1976,GER,129.2,0.5662,13,380,400,-405,3,210,220,227.5,8,290,-305,305,7,932.5,527.98,4
8,Souza Jr. Eumenes,1972,BRA,138.65,0.5597,4,-325,325,-350,8,215,240,-252.5,7,250,275,-292.5,8,840,470.1,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Poland,59,[12+12+12+9+8+6],,,,,,,,,,,,,,,,,,
2,U.S.America,57,[12+9+9+9+9+9],,,,,,,,,,,,,,,,,,
3,Chinese Taipei,45,[12+9+8+8+5+3],,,,,,,,,,,,,,,,,,
4,Norway,44,[12+8+7+6+6+5],,,,,,,,,,,,,,,,,,
5,Sweden,43,[12+8+8+7+5+3],,,,,,,,,,,,,,,,,,
6,Great Britain,41,[12+9+7+6+4+3],,,,,,,,,,,,,,,,,,
7,Bulgaria,38,[12+7+7+6+5+1],,,,,,,,,,,,,,,,,,
8,Japan,38,[12+7+6+5+4+4],,,,,,,,,,,,,,,,,,
9,Finland,36,[12+9+7+4+4],,,,,,,,,,,,,,,,,,
10,Germany,23,[7+6+5+4+1],,,,,,,,,,,,,,,,,,
11,France,17,[6+6+5],,,,,,,,,,,,,,,,,,
12,Brazil,15,[8+3+2+1+1],,,,,,,,,,,,,,,,,,
13,Belgium,11,[9+2],,,,,,,,,,,,,,,,,,
14,Estonia,11,[6+3+1+1],,,,,,,,,,,,,,,,,,
15,Netherlands,10,[9+1],,,,,,,,,,,,,,,,,,
16,Slovakia,9,[8+1],,,,,,,,,,,,,,,,,,
17,Kazakhstan,8,[8],,,,,,,,,,,,,,,,,,
18,Czechia,8,[7+1],,,,,,,,,,,,,,,,,,
19,India,8,[5+1+1+1],,,,,,,,,,,,,,,,,,
20,Venezuela,7,[7],,,,,,,,,,,,,,,,,,
21,Canada,7,[4+2+1],,,,,,,,,,,,,,,,,,
22,Italy,6,[5+1],,,,,,,,,,,,,,,,,,
23,Egypt,5,[2+2+1],,,,,,,,,,,,,,,,,,
24,Australia,4,[1+1+1+1],,,,,,,,,,,,,,,,,,
25,Austria,3,[2+1],,,,,,,,,,,,,,,,,,
26,Denmark,2,[1+1],,,,,,,,,,,,,,,,,,
26,Lithuania,2,[1+1],,,,,,,,,,,,,,,,,,
28,Philippines,1,[1],,,,,,,,,,,,,,,,,,
28,Morocco,1,[1],,,,,,,,,,,,,,,,,,
28,Ecuador,1,[1],,,,,,,,,,,,,,,,,,
28,Uzbekistan,1,[1],,,,,,,,,,,,,,,,,,
28,Iraq,1,[1],,,,,,,,,,,,,,,,,,
DQ,Iran,DQ,,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
DQ,Pakistan,DQ,,,,,,,,,,,,,,,,,,,
DQ,New Zealand,DQ,,,,,,,,,,,,,,,,,,,
DQ,Latvia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Olech Jaroslaw,Poland,,67,,0.7756,,815,,632.11,,,,,,,,,,,
2,Hsieh Tsung Ting,Chinese Taipei,,59.15,,0.8642,,730,,630.82,,,,,,,,,,,
3,Williams Caleb,U.S.America,,67.3,,0.7729,,802.5,,620.25,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,NZL = New Zealand,,,,,,,,,,,,,
BEL = Belgium,,,IND = India,,,,,PAK = Pakistan,,,,,,,,,,,,,
BRA = Brazil,,,IRI = Iran,,,,,PHI = Philippines,,,,,,,,,,,,,
BUL = Bulgaria,,,IRQ = Iraq,,,,,POL = Poland,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,,,,,,,,,
EGY = Egypt,,,LAT = Latvia,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,VEN = Venezuela,,,,,,,,,,,,,
FIN = Finland,,,MOR = Morocco,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
