INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27th Open Women's World Championships. Norway. Stavanger. 05-11.11.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Eriksson Marie,1978,SWE,51.55,1.2551,15,125,135,142.5,5,65,70,-75,10,150,165,175,2,387.5,486.33,7
5,Sawyer Teresa,1963,GBR,51.65,1.2532,18,135,142.5,147.5,4,80,87.5,92.5,4,135,142.5,147.5,7,387.5,485.59,6
6,Balogova Marcela,1974,CZE,51.15,1.2626,12,125,132.5,-137.5,8,90,-95,95,3,130,137.5,140,11,367.5,463.98,5
7,Nakai Keiko,1976,JPN,51.8,1.2504,6,132.5,-145,-145,9,-85,-85,85,7,142.5,147.5,-150,8,365,456.39,4
8,Hollaus Karin,1971,AUT,51.7,1.2522,17,135,-142.5,142.5,6,-75,75,-77.5,9,-135,135,142.5,10,360,450.79,3
9,Korpak Monika,1977,POL,51.4,1.2578,3,130,140,-145,7,70,75,-80,8,125,132.5,-135,12,347.5,437.08,2
10,Kikuiri Hiroko,1976,JPN,51.2,1.2616,23,120,130,-135,10,60,-65,-65,12,150,-160,-160,5,340,428.94,1
11,Salemme Maria Pia,1975,ITA,50.8,1.2692,22,120,125,-130,11,60,65,-67.5,11,140,145,-150,9,335,425.18,1
DQ,Rantala Hanna,1982,FIN,51.75,1.2513,5,-155,-155,-155,Disq.,107.5,115,-120,1,152.5,157.5,-167.5,3,Out,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Olsson Anna,1974,SWE,55.05,1.1925,25,170,-180,180,3,130,-135,135,1,160,167.5,177.5,3,492.5,587.28,12
2,Makhpirova Eleonora,1986,KAZ,55.9,1.1783,16,175,187.5,195,1,90,-95,100,2,155,167.5,177.5,4,472.5,556.74,9
3,Buriel Lisett,1971,VEN,55.2,1.19,26,-170,170,175,4,80,-87.5,-90,4,170,180,182.5,1,437.5,520.62,8
4,Yoshida Hisako,1951,JPN,53.85,1.2132,7,115,-125,-125,5,85,-92.5,-97.5,3,110,120,130,5,330,400.35,7
5,Richard Diane,1971,CAN,54.6,1.2002,9,105,112.5,-117.5,6,65,-70,-70,5,112.5,122.5,-125,7,300,360.06,6
6,Ip Wing-Yuk,1961,HKG,55.8,1.1799,24,95,105,-117.5,7,-62.5,62.5,-67.5,6,115,125,-132.5,6,292.5,345.12,5
DQ,Kehanen Virpi,1979,FIN,55.65,1.1824,14,180,187.5,-192.5,2,-80,-80,-80,Disq.,180,-182.5,-182.5,2,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,v.Bachhaus Gundula Fiona,1981,GER,58.6,1.1355,16,170,177.5,-180,2,120,-130,-130,2,170,177.5,182.5,7,480,545.04,12
2,Hsu Hsiao Li,1981,TPE,59.5,1.1221,31,160,165,175,3,105,-115,-115,3,187.5,-197.5,197.5,2,477.5,535.8,9
3,Kitamura Mayumi,1967,JPN,60,1.1149,6,155,165,170,7,125,-130,135,1,170,-177.5,-177.5,10,475,529.57,8
4,Chou Chien Yu,1983,TPE,59.3,1.1251,24,160,167.5,172.5,4,90,-100,-102.5,7,185,192.5,-197.5,4,455,511.92,7
5,Locatelli Laura,1957,ITA,58.45,1.1379,15,160,-167.5,-167.5,9,90,-95,95,4,185,195,-200,3,450,512.03,6
6,Perry Jennifer,1982,USA,58.75,1.1333,25,150,160,170,5,90,95,-102.5,5,150,160,170,9,435,492.96,5
7,Persson Carina,1967,SWE,59.9,1.1163,26,145,160,170,6,70,75,-77.5,11,170,185,190,5 /n,435,485.59,4
8,Hoiland Linda,1979,NOR,59.35,1.1244,29,150,157.5,162.5,8,80,-85,-85,9,170,177.5,182.5,8,425,477.84,3
9,Terada Yukie,1974,JPN,59.4,1.1236,33,135,-147.5,-147.5,10,-95,-95,95,6,140,155,-160,11,385,432.58,2
10,Cruz Michelle,1982,PHI,59.85,1.1171,28,-135,-135,135,11,-75,75,-85,10,130,142.5,-147.5,12,352.5,393.76,1
11,Langva Anett,1979,NOR,57.25,1.1564,3,125,130,-132.5,12,-85,85,-90,8,65,-125,-125,13,280,323.79,1
DQ,Liimatainen Riitta,1963,SWE,57.6,1.1509,2,-167.5,-167.5,-167.5,Disq.,50,,,12,165,180,185,6,Out,DQ,DQ
DQ,Amaya Annymaryuth,1980,VEN,59.6,1.1207,20,175,190,195,1,-95,-95,-95,Disq.,175,190,200,1,Out,DQ,DQ
DQ,Naidu Tejeswani,1979,IND,57.4,1.1541,9,165,-175,-175,Disq.,90,-95,-95,Disq.,175,-180,-182.5,Disq.,DD,DQ,DQ
DQ,Malyugina Nadejda,1979,UZB,59.95,1.1156,7,180,200,205,Disq.,105,-115,115,Disq.,185,200,210,Disq.,DD,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,66.9,1.0272,34,220,235,242.5,1,130,-140,-140,2,222.5,237.5,-252.5,1,610,626.59,12
2,Orsini Antonietta,1964,ITA,66.55,1.0312,27,200,210.0 c1,-215,2 /c1,137.5,140.0 w1,145.0 w1,1 /w1,190,200,210,2,565.0/w1/,582.59,9
3,Terasmaa Inna,1967,EST,66.7,1.0294,5,-170,170,180,5,105,115,-120,4,170,180,190,4,485,499.25,8
4,Arntsen Bente,1976,NOR,67,1.0261,18,-167.5,167.5,172.5,7,-127.5,127.5,-132.5,3,167.5,-175,-175,6,467.5,479.7,7
5,Wahlander Elisabeth,1960,SWE,66.3,1.0339,14,165,175,180,4,90,-100,-100,7,175,187.5,192.5,3,462.5,478.17,6
6,Virtanen Maria,1977,FIN,66.85,1.0278,17,175,-180,-180,6,100,107.5,-112.5,5,155,165,170,5,452.5,465.05,5
7,Helseth Hege,1982,NOR,66.1,1.0362,11,155,162.5,167.5,8,-92.5,-92.5,92.5,6,155,162.5,-170,7,422.5,437.79,4
8,Ejlertsen Lise,1982,DEN,66.45,1.0323,23,140,157.5,-170,9,85,-95,-95,9,160,-185,-185,8,402.5,415.48,3
9,Meerding Judith,1981,NED,66.55,1.0312,13,137.5,-145,145,10,80,87.5,90,8,140,150,-152.5,9,385,396.99,2
10,Joseph Jenis,1987,IND,66.6,1.0306,19,-125,-130,130,11,52.5,-57.5,-57.5,11,130,135,-140,10,317.5,327.21,1
DQ,Mohanty Ranu,1982,IND,67.35,1.0223,22,190,-200,-200,3,82.5,-87.5,-87.5,10,-190,-195,-195,Disq.,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Blikra Inger,1961,NOR,74.35,0.9559,13,205,225,-235,1,130,137.5,142.5,1,205,217.5,225.0 w1,1 /w1,592.5/w1/,566.37,12
2,Haakonsen Ingunn,1976,NOR,72.1,0.9751,15,200,207.5,212.5,2,120,-125,125,2,195,205,210,2,547.5,533.86,9
3,Gall Eva-Maria,1970,GER,72.55,0.9712,4,157.5,165,-170,5,110,117.5,122.5,3,175,185,197.5,3,485,471,8
4,Fernandez Yosleinys,1984,VEN,72.3,0.9734,12,-205,-205,205,3,80,-90,90,5,165,177.5,185,5,480,467.23,7
5,Gudensteisdottir Maria,1970,ISL,70.45,0.9905,3,-155,155,165,4,100,-105,105,4,185,195,-197.5,4,465,460.58,6
DQ,Madhuri Bhagwat,1965,IND,74.5,0.9547,16,190,-197.5,197.5,Disq.,90,100,-105,Disq.,180,187.5,192.5,Disq.,DD,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Blyn Liane,1972,USA,76.6,0.9384,0,200,212.5,225,1,125,130,-140,1,192.5,205,-215,2,560,525.5,12
2,Arnesen Hille Heidi,1970,NOR,75.8,0.9444,7,200,207.5,-217.5,3,117.5,120,-125,4,185,195,205,1,532.5,502.89,9
3,Koski-Sipila Tarja,1980,FIN,82.3,0.9011,9,207.5,217.5,-222.5,2,112.5,120,125,3,175,-187.5,190,3,532.5,479.83,8
4,Szczepanik Dorota,1969,POL,81.4,0.9064,17,-155,-160,160,5,-122.5,122.5,127.5,2,155,165,-175,5,452.5,410.14,7
DQ,Saebo Anita,1968,NOR,75.55,0.9463,5,-175,175,180,4,-107.5,-107.5,-107.5,Disq.,162.5,167.5,-175,4,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,87.3,0.8755,10,235,245,250,1,-170,170,-180,1,200,220,-227.5,1,640,560.32,12
2,Brown Bonica,1988,USA,87.2,0.876,21,190,215,230.0 ws,3 /ws,105,115,125.0 ws,4 /ws,185,202.5,212.5 ws,2 /ws,567.5/ws/,497.13,9
3,Ya Wen Chang,1984,TPE,84.45,0.8894,11,200,217.5,230,2,-110,110,-120,5,190,205,-215,3,545,484.69,8
4,Beer Rosemarie,1945,AUT,87.55,0.8744,8,160,170,175.0 w3,6 /w3,125,130,-132.5,3,165,175,185.0 w2,4 /w2,490.0/w2/,428.45,7
5,Stesenko Yuliya,1984,UZB,88,0.8724,13,190,200,-210,4,-110,110,-122.5,6,180,-200,-200,5,490,427.47,6
6,Hung Min-Chu,1983,TPE,84.25,0.8905,3,170,190,-200,5,130,137.5,-170,2,120,150,-190,7,477.5,425.18,5
7,Kato Midori,1971,JPN,87.5,0.8746,16,160,-172.5,172.5,7,80,87.5,92.5,7,160,172.5,177.5,6,442.5,387.01,4
8,Udayam Adi,1990,IND,85.1,0.8861,15,-120,-120,120,8,35,42.5,-50,8,110,115,-125,8,277.5,245.89,3
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,121.75,0.7976,6,255,262.5,265.0 n,1 /n,175,180,185,1 /w,200.0 n,-210,210,5 /n,660,526.41,12
,,,,,,,,,,,,,193.0 w,,,,,,,,
2,O'Donnell Jessica,1980,USA,96.2,0.8428,17,240,-260,262.5,2,155,-167.5,-167.5,4,215,232.5,-242.5,1,650,547.82,9
3,Schaefer Joanne,1967,NED,104.55,0.8226,9,225,-240,240,4,-175,175,180,2,210,220,-232.5,2,640,526.46,8
4,Chao Chen Yeh,1971,TPE,121,0.7985,20,-230,242.5,-245,3,157.5,-170,170,3,180,200,212.5,3,625,499.06,7
5,Matonina Lilian,1980,EST,103.35,0.8249,12,205,-215,-215,6,125,132.5,-137.5,6,190,202.5,210,4,547.5,451.6,6
6,Thorton Marie,1981,GBR,99.9,0.8328,7,220,-235,235,5,102.5,-107.5,107.5,7,185,195,202.5,6,545,453.87,5
7,v.d.Meulen Brenda,1978,NED,99.8,0.8331,18,195,-202.5,-202.5,7,140,-147.5,147.5,5,175,185,-187.5,8,527.5,439.46,4
8,Manaena Sonia,1961,NZL,98.4,0.8366,19,170,185,-195,8,85,-95,-95,8,170,180,-187.5,9,450,376.47,3
DQ,Hirai Brandie,1974,USA,111.6,0.8106,5,-210,-210,-220,Disq.,-145,-145,-145,Disq.,187.5,-200,-200,7,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+9+9+8+7],,,,,,,,,,,,,,,,,,
2,Norway,53,[12+12+9+9+7+4],,,,,,,,,,,,,,,,,,
3,Chinese Taipei,52,[12+9+9+8+7+7],,,,,,,,,,,,,,,,,,
4,Japan,44,[12+9+8+7+4+4],,,,,,,,,,,,,,,,,,
5,Finland,34,[12+9+8+5],,,,,,,,,,,,,,,,,,
6,Sweden,33,[12+7+6+4+4],,,,,,,,,,,,,,,,,,
7,Netherlands,26,[12+8+4+2],,,,,,,,,,,,,,,,,,
8,France,21,[8+7+6],,,,,,,,,,,,,,,,,,
9,Germany,20,[12+8],,,,,,,,,,,,,,,,,,
10,Italy,16,[9+6+1],,,,,,,,,,,,,,,,,,
11,Venezuela,15,[8+7],,,,,,,,,,,,,,,,,,
12,Estonia,14,[8+6],,,,,,,,,,,,,,,,,,
13,Great Britain,11,[6+5],,,,,,,,,,,,,,,,,,
14,Austria,10,[7+3],,,,,,,,,,,,,,,,,,
15,Kazakhstan,9,[9],,,,,,,,,,,,,,,,,,
16,Poland,9,[7+2],,,,,,,,,,,,,,,,,,
17,Ecuador,8,[8],,,,,,,,,,,,,,,,,,
18,Canada,6,[6],,,,,,,,,,,,,,,,,,
18,Uzbekistan,6,[6],,,,,,,,,,,,,,,,,,
18,Iceland,6,[6],,,,,,,,,,,,,,,,,,
21,Czechia,5,[5],,,,,,,,,,,,,,,,,,
21,Hong Kong,5,[5],,,,,,,,,,,,,,,,,,
23,India,4,[3+1],,,,,,,,,,,,,,,,,,
24,Denmark,3,[3],,,,,,,,,,,,,,,,,,
24,South Africa,3,[3],,,,,,,,,,,,,,,,,,
24,New Zealand,3,[3],,,,,,,,,,,,,,,,,,
27,Philippines,1,[1],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Ribic Priscilla,U.S.America,,66.9,,1.0272,,610,,626.59,,,,,,,,,,,
2,Fukushima Yukako,Japan,,47.45,,1.3357,,442.5,,591.02,,,,,,,,,,,
3,Olsson Anna,Sweden,,55.05,,1.1925,,492.5,,587.28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,POL = Poland,,,,,,,,,,,,,
CAN = Canada,,,IND = India,,,,,RSA = South Africa,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,KAZ = Kazakhstan,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,VEN = Venezuela,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
GER = Germany,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
