Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Etienne Lited,1979,France,58.4,225,235,-237.5,235,117.5,125,-130,125,230,240,-245,240,600,60,Open,SBD,M,Single-ply
6,Takaaki Mizuno,1967,Japan,59.7,195,205,215,215,165,175,180,180,190,200,-210,200,595,60,Open,SBD,M,Single-ply
7,Dominik Golak,1982,Poland,59.85,210,220,230,230,130,-140,-140,130,200,210,-215,210,570,60,Open,SBD,M,Single-ply
8,Thomas Wulffeld,1969,Sweden,59.7,190,200,210,210,-117.5,-117.5,117.5,117.5,205,215,-227.5,215,542.5,60,Open,SBD,M,Single-ply
9,Henrique Prado,1983,Brazil,58.8,180,190,-195,190,120,127.5,130,130,210,-220,-220,210,530,60,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,67,300,320,330,330,-185,185,-195,185,285,300,-319,300,815,67.5,Open,SBD,M,Single-ply
2,Caleb Williams #1,1984,USA,67.3,292.5,312.5,327.5,327.5,-200,205,-220,205,252.5,270,-285,270,802.5,67.5,Open,SBD,M,Single-ply
3,Amit Selberg,1976,Sweden,67.35,262.5,270,,270,195,200,-205,200,235,245,250,250,720,67.5,Open,SBD,M,Single-ply
4,Phil Richard,1971,UK,67.3,275,287.5,-295,287.5,177.5,182.5,185,185,232.5,240,245,245,717.5,67.5,Open,SBD,M,Single-ply
5,Masaharu Koiwai,1976,Japan,67.15,215,230,235,235,175,-180,180,180,260,275,-285,275,690,67.5,Open,SBD,M,Single-ply
6,Hui Lin Ming,1983,Taiwan,66.7,-265,265,-275,265,170,-180,-185,170,235,250,-270,250,685,67.5,Open,SBD,M,Single-ply
7,Lewis Noppers,1970,Canada,67.1,222.5,-232.5,235,235,135,142.5,-147.5,142.5,-265,265,-275,265,642.5,67.5,Open,SBD,M,Single-ply
8,Peep Päll,1970,Estonia,67.3,225,232.5,-242.5,232.5,150,155,-160,155,247.5,-257.5,-257.5,247.5,635,67.5,Open,SBD,M,Single-ply
DQ,Eric Oishi,1979,Brazil,67,-260,260,-270,260,165,-175,-175,165,-260,-260,-265,,,67.5,Open,SBD,M,Single-ply
DQ,Adeel Rana,1980,Pakistan,67.2,-250,250,-257.5,250,-170,-170,-170,,-270,-270,-270,,,67.5,Open,SBD,M,Single-ply
1,Wade Hooper,1971,USA,75,325,340,347.5,347.5,-220,-225,225,225,-250,250,-275,250,822.5,75,Open,SBD,M,Single-ply
2,Jacek Spychała,1978,Poland,75,290,300,-310,300,182.5,190,195,195,280,290,-305,290,785,75,Open,SBD,M,Single-ply
3,Lung-Hsin Huang,1981,Taiwan,74.15,270,285,-290,285,190,200,205,205,275,-287.5,287.5,287.5,777.5,75,Open,SBD,M,Single-ply
4,Robert Michailov,1977,Bulgaria,74.55,-270,-275,275,275,175,-185,-185,175,285,305,312.5,312.5,762.5,75,Open,SBD,M,Single-ply
5,Todor Vasilev,1978,Bulgaria,75,275,290,300,300,-165,165,-175,165,275,292.5,-302.5,292.5,757.5,75,Open,SBD,M,Single-ply
6,Singh Balinder,1987,India,73.85,275,-285,-285,275,-160,160,-165,160,290,-305,305,305,740,75,Open,SBD,M,Single-ply
7,Sami Nieminen,1975,Finland,73.9,260,270,275,275,-175,175,-180,175,-290,290,-307.5,290,740,75,Open,SBD,M,Single-ply
8,Per Berglund,1967,Sweden,72.15,260,275,-282.5,275,175,182.5,187.5,187.5,250,265,270,270,732.5,75,Open,SBD,M,Single-ply
9,Tom Kean,1972,Canada,73.4,-250,250,265,265,185,192.5,-197.5,192.5,-252.5,252.5,267.5,267.5,725,75,Open,SBD,M,Single-ply
10,Yusuke Fukuda,1975,Japan,73.5,-270,270,290,290,160,-170,-170,160,-270,270,-285,270,720,75,Open,SBD,M,Single-ply
11,Richard Lettner,1974,Austria,74.75,260,270,-275,270,170,-175,175,175,-260,260,-270,260,705,75,Open,SBD,M,Single-ply
12,Richie Rosales Enrique,1976,Philippines,75,240,255,-260,255,205,-207.5,-210,205,235,245,-252.5,245,705,75,Open,SBD,M,Single-ply
13,Evaldas Paplauskas,1984,Lithuania,74.4,240,252.5,-260,252.5,195,-205,-207.5,195,240,-252.5,252.5,252.5,700,75,Open,SBD,M,Single-ply
14,Peter Koitka,1979,Australia,73.75,245,-250,-250,245,-170,170,-175,170,250,-260,-260,250,665,75,Open,SBD,M,Single-ply
15,Sean Muir,1970,Australia,74.6,235,250,-260,250,-152.5,-152.5,152.5,152.5,250,-265,-265,250,652.5,75,Open,SBD,M,Single-ply
16,Marcelo del Lama Silva,1984,Brazil,73.9,215,-225,225,225,165,-177.5,-177.5,165,210,-222.5,-222.5,210,600,75,Open,SBD,M,Single-ply
DQ,Tomasz Jarosiewicz,1982,Poland,75,-280,-280,-280,,175,-185,185,185,250,-260,-260,250,,75,Open,SBD,M,Single-ply
1,Jan Wegiera,1965,Poland,82.15,310,320,330,330,240,247.5,252.5,252.5,280,-290,290,290,872.5,82.5,Open,SBD,M,Single-ply
2,David Ricks,1959,USA,81.85,305,320,-327.5,320,-205,-205,205,205,285,300,320,320,845,82.5,Open,SBD,M,Single-ply
3,Davranbek Turakhanov,1974,Kazakhstan,80.1,305,317.5,-325,317.5,192.5,202.5,-212.5,202.5,297.5,307.5,-325,307.5,827.5,82.5,Open,SBD,M,Single-ply
4,Jouni Kvist,1973,Finland,82.15,285,295,-302.5,295,190,197.5,-200,197.5,290,-302.5,-312.5,290,782.5,82.5,Open,SBD,M,Single-ply
5,Frédéric Gandner,1969,France,82.2,270,-285,-295,270,185,195,200,200,280,300,-310,300,770,82.5,Open,SBD,M,Single-ply
6,Lars Berglund,1970,Sweden,82.15,-280,280,300,300,190,197.5,-202.5,197.5,250,260,270,270,767.5,82.5,Open,SBD,M,Single-ply
7,Sigve Valentinsen,1960,Norway,82.25,287.5,-300,300,300,187.5,192.5,-197.5,192.5,272.5,-277.5,-277.5,272.5,765,82.5,Open,SBD,M,Single-ply
8,Jaswinder Singh,1964,UK,82.35,275,285,-290,285,-185,185,190,190,270,-280,280,280,755,82.5,Open,SBD,M,Single-ply
9,Ahmed Adawy Mahmoud,1980,Egypt,80.65,260,272.5,-277.5,272.5,205,-210,-210,205,240,255,267.5,267.5,745,82.5,Open,SBD,M,Single-ply
10,Richard Hozjan,1982,Australia,82.15,255,265,270,270,175,182.5,187.5,187.5,275,287.5,-292.5,287.5,745,82.5,Open,SBD,M,Single-ply
11,Marco Sanchez,1971,Ecuador,82.15,-285,285,295,295,-180,180,-185,180,260,270,-275,270,745,82.5,Open,SBD,M,Single-ply
12,Aivo Nurmine,1964,Estonia,82.25,245,255,260,260,-212.5,212.5,-217.5,212.5,270,-277.5,-287.5,270,742.5,82.5,Open,SBD,M,Single-ply
13,Arvo Kaljapulk,1982,Estonia,81,-260,260,267.5,267.5,-150,150,-160,150,-290,302.5,-310,302.5,720,82.5,Open,SBD,M,Single-ply
DQ,Marcel Lindholm,1982,Finland,81.75,305,315,320,320,-185,-185,-185,,275,292.5,-300,292.5,,82.5,Open,SBD,M,Single-ply
1,Patrik Turesson,1974,Sweden,89.65,320,-335,-335,320,-200,200,-205,200,305,315,-320,315,835,90,Open,SBD,M,Single-ply
2,Pjotr van den Hoek,1972,Netherlands,89.75,295,310,315,315,225,230,-232.5,230,280,290,-295,290,835,90,Open,SBD,M,Single-ply
3,Luciano Duarte,1975,Brazil,88.6,320,330,335,335,190,200,-207.5,200,260,285,-300,285,820,90,Open,SBD,M,Single-ply
4,Jiří Horník,1978,Czechia,88.15,270,285,-300,285,205,212.5,-217.5,212.5,310,-320,-320,310,807.5,90,Open,SBD,M,Single-ply
5,Sven Rogalski,1974,Germany,89.55,275,290,300,300,-212.5,212.5,-217.5,212.5,280,290,-300,290,802.5,90,Open,SBD,M,Single-ply
6,Stefano Bettati,1968,Italy,89.55,300,320,-335,320,180,-200,-200,180,300,-320,-335,300,800,90,Open,SBD,M,Single-ply
7,Daisuke Arakawa,1978,Japan,88.95,260,270,282.5,282.5,210,220,225,225,270,-287.5,287.5,287.5,795,90,Open,SBD,M,Single-ply
8,Toshiteru Okamura,1983,Japan,87.8,260,280,-285,280,210,222.5,-230,222.5,260,280,290,290,792.5,90,Open,SBD,M,Single-ply
9,Fredrik Green,1974,Sweden,89.5,300,-325,-330,300,-200,200,-207.5,200,290,-300,-312.5,290,790,90,Open,SBD,M,Single-ply
10,Jeff Butt,1970,Canada,89.75,265,275,285,285,210,-217.5,217.5,217.5,265,282.5,-290,282.5,785,90,Open,SBD,M,Single-ply
11,Michael Jensen,1966,Denmark,89.85,-295,-295,295,295,165,172.5,180,180,275,297.5,-307.5,297.5,772.5,90,Open,SBD,M,Single-ply
12,Alexander Kirketeig,1979,Norway,89.8,220,280,-300,280,-200,200,-227.5,200,265,272.5,-275,272.5,752.5,90,Open,SBD,M,Single-ply
13,Daniele Ghirardi,1969,Italy,89.9,180,,,180,220,-227.5,240,240,330,-350,-350,330,750,90,Open,SBD,M,Single-ply
14,Stian Botnen,1980,Norway,86.35,245,255,260,260,205,210,-215,210,260,270,277.5,277.5,747.5,90,Open,SBD,M,Single-ply
15,Charan Singh Kharb,1979,India,86.6,250,,,250,145,-152.5,-152.5,145,270,300,-322.5,300,695,90,Open,SBD,M,Single-ply
16,Hamid Jamal #2,1971,Morocco,87.75,210,225,-235,225,-165,165,172.5,172.5,270,285,292.5,292.5,690,90,Open,SBD,M,Single-ply
17,Ming Yang Cheng,1967,Taiwan,88.6,220,,,220,220,-230,-230,220,190,-250,-250,190,630,90,Open,SBD,M,Single-ply
18,Tzvetelin Papazov,1968,Bulgaria,89.8,175,187.5,195,195,145,155,157.5,157.5,210,222.5,230,230,582.5,90,Open,SBD,M,Single-ply
DQ,Milen Hristov,1973,Bulgaria,89.05,-320,-320,-325,,185,190,195,195,310,325,330,330,,90,Open,SBD,M,Single-ply
DQ,André Peeters,1970,France,89.25,-300,-300,-300,,195,207.5,212.5,212.5,300,-312.5,-312.5,300,,90,Open,SBD,M,Single-ply
DQ,Greg Jones #1,1961,USA,89.8,-295,-295,-295,,-205,-205,-225,,-287.5,,,,,90,Open,SBD,M,Single-ply
DD,Michał Tatarynowicz,1982,Poland,89.6,300,-315,320,320,185,192.5,-197.5,192.5,310,317.5,-322.5,317.5,,90,Open,SBD,M,Single-ply
1,Andreas Hjelmtveit,1983,Norway,99.65,337.5,350,-360,350,205,210,-220,210,330,350,352.5,352.5,912.5,100,Open,SBD,M,Single-ply
2,Jason Beck,1978,USA,98.6,335,-345,345,345,237.5,-242.5,242.5,242.5,305,-320,322.5,322.5,910,100,Open,SBD,M,Single-ply
3,Jens Flood,1965,Sweden,94.7,300,315,322.5,322.5,-200,200,-210,200,302.5,320,335,335,857.5,100,Open,SBD,M,Single-ply
4,Hristo Hristov,1984,Bulgaria,97.1,300,320,330,330,160,170,175,175,320,340,-350,340,845,100,Open,SBD,M,Single-ply
5,Margus Silbaum,1976,Estonia,97.85,320,-335,-335,320,200,-215,-215,200,320,-330,-330,320,840,100,Open,SBD,M,Single-ply
6,Vasil Yanchev,1985,Bulgaria,98.8,-300,300,320,320,180,190,200,200,300,320,-332.5,320,840,100,Open,SBD,M,Single-ply
7,Kohei Chida,1968,Japan,99.25,285,295,-305,295,255,-265,265,265,255,265,-270,265,825,100,Open,SBD,M,Single-ply
8,Jan-Roger Johansen,1967,Norway,98.65,315,332.5,340,340,180,-185,-185,180,290,-295,-295,290,810,100,Open,SBD,M,Single-ply
9,Abdo Hany Tawfeek Nageeb,1972,Egypt,98.65,295,305,310,310,215,-222.5,-222.5,215,260,270,-275,270,795,100,Open,SBD,M,Single-ply
10,Matthias Simpig,1972,Germany,97.25,290,300,-310,300,-185,-185,185,185,260,280,-290,280,765,100,Open,SBD,M,Single-ply
11,Eban Traeger,1984,Australia,93,275,287.5,-292.5,287.5,160,167.5,172.5,172.5,270,287.5,292.5,292.5,752.5,100,Open,SBD,M,Single-ply
12,Kazufumi Fukushima,1966,Japan,98.6,270,-285,-285,270,187.5,195,-200,195,270,280,-290,280,745,100,Open,SBD,M,Single-ply
DQ,Steve Varga,1972,New Zealand,94.95,265,280,-290,280,-165,-165,-165,,270,280,,280,,100,Open,SBD,M,Single-ply
DQ,Claudio D'Ovidio,1969,Italy,99.15,290,-310,-310,290,210,220,227.5,227.5,-260,-260,-260,,,100,Open,SBD,M,Single-ply
DD,Michał Wilk,1981,Poland,99.15,360,-380,-380,360,-250,250,260,260,310,325,-340,325,,100,Open,SBD,M,Single-ply
1,Ivaylo Hristov,1979,Bulgaria,108.35,345,365,380,380,240,255,260,260,315,330,-347.5,330,970,110,Open,SBD,M,Single-ply
2,Orhan Bilican,1978,Belgium,108.35,350,380,390,390,250,-286,-286,250,290,305,-310,305,945,110,Open,SBD,M,Single-ply
3,Marian Czarkowski,1969,Poland,107.15,340,350,360,360,-235,235,245,245,317.5,322.5,327.5,327.5,932.5,110,Open,SBD,M,Single-ply
4,Janne Salmela,1971,Sweden,109.1,330,345,350,350,220,230,-235,230,330,345,-355,345,925,110,Open,SBD,M,Single-ply
5,Tor-Herman Omland,1977,Norway,109.3,340,350,355,355,-245,245,255,255,310,315,-320,315,925,110,Open,SBD,M,Single-ply
6,Nick Tylutki,1978,USA,106.6,342.5,355,-365,355,210,220,227.5,227.5,315,340,-352.5,340,922.5,110,Open,SBD,M,Single-ply
7,Sławomir Ceglarek,1974,Poland,107.05,325,-335,335,335,-225,225,235,235,325,340,-350,340,910,110,Open,SBD,M,Single-ply
8,Tollef Taksdal,1975,Norway,109.9,310,330,-335,330,245,250,-252.5,250,-300,300,310,310,890,110,Open,SBD,M,Single-ply
9,Harald Kreuzer,1969,Austria,109.75,330,-355,-355,330,215,225,230,230,310,325,-342.5,325,885,110,Open,SBD,M,Single-ply
10,Tomáš Šárik,1975,Czechia,109.8,320,-332.5,-332.5,320,220,230,-235,230,300,315,-322.5,315,865,110,Open,SBD,M,Single-ply
11,Linas Palivonas,1981,Lithuania,109.35,295,310,322.5,322.5,210,220,-225,220,290,307.5,-315,307.5,850,110,Open,SBD,M,Single-ply
12,Yike Vaassen,1972,Netherlands,109.05,320,-330,330,330,-185,185,190,190,290,310,-317.5,310,830,110,Open,SBD,M,Single-ply
13,Casper T. Nielsen,1979,Denmark,104.85,310,-325,335,335,185,200,-205,200,260,-285,285,285,820,110,Open,SBD,M,Single-ply
14,Fridrich Matejík,1983,Slovakia,108.85,270,290,300,300,-205,205,215,215,260,275,285,285,800,110,Open,SBD,M,Single-ply
15,Takayuki Arakawa,1978,Japan,100.05,270,290,300,300,-215,215,,215,280,-300,-300,280,795,110,Open,SBD,M,Single-ply
16,Shaker Taha,1977,Iraq,102.35,270,-300,-300,270,160,180,190,190,260,280,,280,740,110,Open,SBD,M,Single-ply
17,Claudemiro Nascimento,1970,Brazil,107.1,275,-305,-305,275,145,155,165,165,280,-302.5,-302.5,280,720,110,Open,SBD,M,Single-ply
18,Harsh Chowdhury,1987,India,108.75,160,167.5,,167.5,80,,,80,130,,,130,377.5,110,Open,SBD,M,Single-ply
DQ,Masahiro Hara,1967,Japan,107.35,300,315,320,320,-220,-220,-220,,260,-270,-270,260,,110,Open,SBD,M,Single-ply
DQ,Tonny Jensen,1981,Denmark,109.2,310,327.5,337.5,337.5,-215,-215,-215,,,,,,,110,Open,SBD,M,Single-ply
DQ,Kaido Leesmann,1969,Estonia,109.45,-265,-280,-280,,245,-255,-255,245,-255,-255,260,260,,110,Open,SBD,M,Single-ply
DD,Fatemi Mehdi,1971,Iran,104.1,320,-322.5,-340,320,240,-250,-250,240,300,315,-325,315,,110,Open,SBD,M,Single-ply
DD,Aleksandrs Grigorjevs,1985,Latvia,108.9,360,370,-375,370,235,242.5,-247.5,242.5,-310,310,-325,310,,110,Open,SBD,M,Single-ply
1,Clive Henry,1966,UK,124.35,410,425,435,435,260,-270,-270,260,315,325,-330,325,1020,125,Open,SBD,M,Single-ply
2,Tony Cardella,1977,USA,124.75,352.5,370,-385,370,257.5,272.5,-280,272.5,-320,332.5,365,365,1007.5,125,Open,SBD,M,Single-ply
3,Asbjørn Randen,1973,Norway,125,385,-395,395,395,270,-275,275,275,320,330,337.5,337.5,1007.5,125,Open,SBD,M,Single-ply
4,Daisuke Midote,1972,Japan,124.6,360,375,385,385,310,-325.5,-325.5,310,285,295,-305,295,990,125,Open,SBD,M,Single-ply
5,Dean Bowring,1974,UK,124.45,-355,355,-377.5,355,-282.5,287.5,-292.5,287.5,327.5,345,-360,345,987.5,125,Open,SBD,M,Single-ply
6,Alexander Hoffmann,1981,Germany,124.3,355,-375,385,385,210,225,-232.5,225,305,-315,-315,305,915,125,Open,SBD,M,Single-ply
7,Raimo Lumijärvi,1962,Finland,125,-350,-350,350,350,240,-252.5,-252.5,240,310,-322.5,-322.5,310,900,125,Open,SBD,M,Single-ply
8,Stefan Huldén,1966,Sweden,123.45,330,-340,-340,330,-250,250,-257.5,250,300,-320,-320,300,880,125,Open,SBD,M,Single-ply
9,Jean-Luc Collart,1959,Belgium,117.6,310,-325,-325,310,210,220,-222.5,220,280,295,-300,295,825,125,Open,SBD,M,Single-ply
10,Taha Saved Mohamed Samir,1972,Egypt,123.3,270,-290,300,300,250,-270,-275,250,250,270,-275,270,820,125,Open,SBD,M,Single-ply
11,Sardor Tuychiyev,1984,Uzbekistan,119.5,290,-300,300,300,170,-180,-180,170,300,-302.5,-302.5,300,770,125,Open,SBD,M,Single-ply
12,Kumar Harjeet,1975,India,115.35,300,-315,-315,300,170,-180,-180,170,250,,,250,720,125,Open,SBD,M,Single-ply
DQ,Morten Sørig,1969,Denmark,124.85,-355,-355,-355,,,,,,,,,,,125,Open,SBD,M,Single-ply
DD,Auðunn Jónsson,1972,Iceland,124.35,370,385,395,395,265,275,280,280,337.5,347.5,365,365,,125,Open,SBD,M,Single-ply
1,Ove Lehto,1972,Finland,144.8,380,400,415,415,305,-312.5,312.5,312.5,325,335,342.5,342.5,1070,125+,Open,SBD,M,Single-ply
2,Jari Martikainen,1975,Finland,144.1,390,-405,405,405,255,260,265,265,350,365,-382.5,365,1035,125+,Open,SBD,M,Single-ply
3,Randall Harris,1979,USA,148.7,-370,-370,370,370,270,280,285,285,345,355,362.5,362.5,1017.5,125+,Open,SBD,M,Single-ply
4,Jewgenij Kondraschow,1983,Germany,139.25,375,-395,-400,375,-260,-265,270,270,315,335,-372.5,335,980,125+,Open,SBD,M,Single-ply
5,Frode Rui,1969,Norway,132.2,-355,-355,355,355,252.5,-257.5,-260,252.5,342.5,362.5,-365,362.5,970,125+,Open,SBD,M,Single-ply
6,Olaf Dahl,1977,Norway,140.6,345,360,-365,360,245,255,260,260,345,-362.5,-362.5,345,965,125+,Open,SBD,M,Single-ply
7,Andy-Elvis Dörner,1976,Germany,129.2,380,400,-405,400,210,220,227.5,227.5,290,-305,305,305,932.5,125+,Open,SBD,M,Single-ply
8,Eumenes Souza,1972,Brazil,138.65,-325,325,-350,325,215,240,-252.5,240,250,275,-292.5,275,840,125+,Open,SBD,M,Single-ply
1,Raija Koskinen-Jurkko,1963,Finland,43.95,155,165,-172.5,165,75,80,85,85,155,162.5,-167.5,162.5,412.5,44,Open,SBD,F,Single-ply
2,Azusa Hara,1967,Japan,43.5,-142.5,142.5,145,145,75,-80,80,80,120,127.5,130,130,355,44,Open,SBD,F,Single-ply
3,Sylviane Bechar,1959,France,44,117.5,125,127.5,127.5,72.5,77.5,-80,77.5,127.5,137.5,-142.5,137.5,342.5,44,Open,SBD,F,Single-ply
4,Erin Dickey,1984,USA,43.55,105,115,125,125,60,65,-70,65,110,127.5,-135,127.5,317.5,44,Open,SBD,F,Single-ply
5,Barb Sieps,1966,USA,43.55,115,122.5,130,130,50,55,-60,55,130,-137.5,-137.5,130,315,44,Open,SBD,F,Single-ply
1,Yukako Fukushima,1970,Japan,47.45,150,157.5,162.5,162.5,120,125,-130.5,125,145,155,-162.5,155,442.5,48,Open,SBD,F,Single-ply
2,Wei-Ling Chen,1982,Taiwan,46.35,165,170,175,175,65,70,-72.5,70,160,170,177.5,177.5,422.5,48,Open,SBD,F,Single-ply
3,Vilma Ochoa Vargas,1980,Ecuador,48,152.5,160,165,165,-77.5,77.5,-82.5,77.5,162.5,170,177.5,177.5,420,48,Open,SBD,F,Single-ply
4,Bénédicte LePanse,1978,France,47.65,140,150,160,160,90,95,97.5,97.5,140,150,-157.5,150,407.5,48,Open,SBD,F,Single-ply
5,Sabine Guillaume,1963,France,47.3,125,130,-135,130,65,67.5,-70,67.5,145,155,-157.5,155,352.5,48,Open,SBD,F,Single-ply
6,Chia-Yu Lee,1987,Taiwan,45.55,105,115,,115,70,-75,-75,70,155,165,-170,165,350,48,Open,SBD,F,Single-ply
7,Carola Lindström,1982,Sweden,47.7,120,130,-140,130,65,-70,-70,65,130,140,145,145,340,48,Open,SBD,F,Single-ply
8,Junko Kitamura,1963,South Africa,47.7,115,125,-130,125,75,80,-82.5,80,115,120,125,125,330,48,Open,SBD,F,Single-ply
9,Jonna O'Campo,1969,USA,46.7,107.5,115,-120,115,55,-62.5,-62.5,55,115,125,-132.5,125,295,48,Open,SBD,F,Single-ply
10,Shoko Tanaka,1964,Japan,47.75,90,-95,-95,90,50,55,-57.5,55,-95,95,-102.5,95,240,48,Open,SBD,F,Single-ply
DQ,Sanna Apuli,1981,Finland,47.4,-140,-140,-140,,-70,-70,-70,,-145,,,,,48,Open,SBD,F,Single-ply
1,Ju Chou Yi,1980,Taiwan,49.75,150,-160,165,165,75,80,85,85,170,180,185,185,435,52,Open,SBD,F,Single-ply
2,Mervi Sirkiä,1972,Finland,51.75,160,-165,-165,160,90,92.5,-95,92.5,155,-167.5,-167.5,155,407.5,52,Open,SBD,F,Single-ply
3,Suzanne Hartwig-Gary,1968,USA,51.3,-152.5,152.5,-165,152.5,92.5,100,102.5,102.5,150,-162.5,-165,150,405,52,Open,SBD,F,Single-ply
4,Marie Eriksson,1978,Sweden,51.55,125,135,142.5,142.5,65,70,-75,70,150,165,175,175,387.5,52,Open,SBD,F,Single-ply
5,Teresa Sawyer,1963,UK,51.65,135,142.5,147.5,147.5,80,87.5,92.5,92.5,135,142.5,147.5,147.5,387.5,52,Open,SBD,F,Single-ply
6,Marcela Balogová,1974,Czechia,51.15,125,132.5,-137.5,132.5,90,-95,95,95,130,137.5,140,140,367.5,52,Open,SBD,F,Single-ply
7,Keiko Nakai,1976,Japan,51.8,132.5,-145,-145,132.5,-85,-85,85,85,142.5,147.5,-150,147.5,365,52,Open,SBD,F,Single-ply
8,Karin Hollaus,1971,Austria,51.7,135,-142.5,142.5,142.5,-75,75,-77.5,75,-135,135,142.5,142.5,360,52,Open,SBD,F,Single-ply
9,Monika Korpak,1977,Poland,51.4,130,140,-145,140,70,75,-80,75,125,132.5,-135,132.5,347.5,52,Open,SBD,F,Single-ply
10,Hiroko Kikuiri,1976,Japan,51.2,120,130,-135,130,60,-65,-65,60,150,-160,-160,150,340,52,Open,SBD,F,Single-ply
11,Maria Pia Salemme,1975,Italy,50.8,120,125,-130,125,60,65,-67.5,65,140,145,-150,145,335,52,Open,SBD,F,Single-ply
DQ,Hanna Rantala,1982,Finland,51.75,-155,-155,-155,,107.5,115,-120,115,152.5,157.5,-167.5,157.5,,52,Open,SBD,F,Single-ply
1,Anna Olsson-Lynge,1974,Sweden,55.05,170,-180,180,180,130,-135,135,135,160,167.5,177.5,177.5,492.5,56,Open,SBD,F,Single-ply
2,Eleonora Makhpirova,1986,Kazakhstan,55.9,175,187.5,195,195,90,-95,100,100,155,167.5,177.5,177.5,472.5,56,Open,SBD,F,Single-ply
3,Lisett Buriel,1971,Venezuela,55.2,-170,170,175,175,80,-87.5,-90,80,170,180,182.5,182.5,437.5,56,Open,SBD,F,Single-ply
4,Hisako Yoshida,1951,Japan,53.85,115,-125,-125,115,85,-92.5,-97.5,85,110,120,130,130,330,56,Open,SBD,F,Single-ply
5,Diane Richard,1971,Canada,54.6,105,112.5,-117.5,112.5,65,-70,-70,65,112.5,122.5,-125,122.5,300,56,Open,SBD,F,Single-ply
6,Wing-Yuk Ip,1961,Hong Kong,55.8,95,105,-117.5,105,-62.5,62.5,-67.5,62.5,115,125,-132.5,125,292.5,56,Open,SBD,F,Single-ply
DQ,Virpi Kehänen,1979,Finland,55.65,180,187.5,-192.5,187.5,-80,-80,-80,,180,-182.5,-182.5,180,,56,Open,SBD,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,58.6,170,177.5,-180,177.5,120,-130,-130,120,170,177.5,182.5,182.5,480,60,Open,SBD,F,Single-ply
2,Li Hsu Hsiao,1981,Taiwan,59.5,160,165,175,175,105,-115,-115,105,187.5,-197.5,197.5,197.5,477.5,60,Open,SBD,F,Single-ply
