Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Grant Craig,,M,1980,43,IL,Raw,M40-44,100.1,110,150,-160,162.5,162.5,95,100,-105,100,150,160,170,170,432.5,SBD
1,Jason Graham,,M,1977,46,IN,Raw,M45-49,107.9,110,185,-192.5,197.5,197.5,-142.5,147.5,-155,147.5,227.5,242.5,-247.5,242.5,587.5,SBD
1,Caleb Gorman,,M,1995,28,MO,Raw,Open,70.7,75,145,152.5,-160,152.5,102.5,107.5,-112.5,107.5,182.5,192.5,202.5,202.5,462.5,SBD
1,Reed Mingione,,M,1997,26,IL,Raw,Open,82.2,82.5,187.5,-190,190,190,145,150,155,155,215,230,-237.5,230,575,SBD
1,Grant McCaulley,,M,1981,42,IL,Raw,Open,98.8,100,270,280,-290,280,185,192.5,-200,192.5,275,285,300,300,772.5,SBD
2,Nathaniel Scheidler,,M,1992,31,IL,Raw,Open,95.7,100,175,190,210,210,90,100,110,110,185,205,-227.5,205,525,SBD
3,Stephen Rivas,,M,1997,26,IL,Raw,Open,94.8,100,165,177.5,190,190,90,97.5,105,105,175,190,205,205,500,SBD
4,Zach Hare,,M,1984,39,IL,Raw,Open,90.8,100,125,135,145,145,87.5,95,102.5,102.5,140,150,160,160,407.5,SBD
1,Clint Plefka,,M,1980,43,IL,Raw,Open,107.8,110,235,252.5,-272.5,252.5,152.5,167.5,-180,167.5,277.5,-297.5,-297.5,277.5,697.5,SBD
2,Eric Schoen,,M,1990,33,IL,Raw,Open,107.5,110,225,235,250,250,125,135,150,150,245,265,285,285,685,SBD
3,Niko Cahue,,M,1995,28,IL,Raw,Open,109.8,110,210,222.5,-232.5,222.5,165,-175,-175,165,235,247.5,260,260,647.5,SBD
4,Isaac Matthews,,M,1996,27,IL,Raw,Open,106.3,110,215,230,235,235,-120,127.5,137.5,137.5,235,252.5,267.5,267.5,640,SBD
5,Chris Roy,,M,1989,34,IL,Raw,Open,109,110,192.5,205,225,225,135,142.5,-145,142.5,245,255,-265,255,622.5,SBD
6,Jason E Overmyer,,M,1984,39,IL,Raw,Open,109.4,110,185,192.5,202.5,202.5,130,137.5,-145,137.5,230,245,-260,245,585,SBD
7,Jonathan Dowell,,M,1993,30,IL,Raw,Open,100.2,110,190,-200,205,205,110,-115,-120,110,210,217.5,225,225,540,SBD
1,TJ Shliff,,M,1995,27,IL,Raw,Open,123.8,125,327.5,342.5,-350,342.5,185,195,-202.5,195,327.5,342.5,-357.5,342.5,880,SBD
2,Everardo Avila-Rodriguez,,M,1999,24,IL,Raw,Open,110.8,125,155,165,182.5,182.5,105,120,127.5,127.5,180,195,207.5,207.5,517.5,SBD
DQ,Diego Collado,,M,1999,24,IL,Raw,Open,130.7,140,-285,295,-302.5,295,-135,-140,-140,,255,275,-285,275,,SBD
1,Ethan Armstrong,,M,1986,37,MN,Raw,S35-39,80.5,82.5,147.5,157.5,-165,157.5,95,-100,-100,95,192.5,202.5,210,210,462.5,SBD
1,Rommel Cuevo,,M,1986,37,IL,Raw,S35-39,89.7,90,127.5,135,142.5,142.5,95,100,102.5,102.5,172.5,197.5,210,210,455,SBD
1,Brian Cavanaugh,,M,1984,38,IL,Raw,S35-39,109.4,110,210,225,235,235,132.5,142.5,-147.5,142.5,210,222.5,-235,222.5,600,SBD
2,Jason E Overmyer,,M,1984,39,IL,Raw,S35-39,109.4,110,185,192.5,202.5,202.5,130,137.5,-145,137.5,230,245,-260,245,585,SBD
1,Anthony Wang,,M,1985,38,IL,Raw,Open,71.4,75,,,,,120,125,-130,125,182.5,192.5,,192.5,317.5,BD
1,Anthony Wang,,M,1985,38,IL,Raw,S35-39,71.4,75,,,,,120,125,-130,125,182.5,192.5,,192.5,317.5,BD
