Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
5,Jaroslav Votánek,1974,92,So Zlin,200,150,210,560,M,100,Single-ply,SBD,Open
6,Milan Hofbauer,1957,96,Sokol Vranovice,185,135,237.5,557.5,M,100,Single-ply,SBD,Open
7,Josef Wächter,1968,95,Sokol Vranovice,180,140,235,555,M,100,Single-ply,SBD,Open
8,Milan Soldán,1963,97,Sokol Zdarna,205,130,220,555,M,100,Single-ply,SBD,Open
9,Tomáš Hřebíček,1977,98,SK Kurim,215,130,210,555,M,100,Single-ply,SBD,Open
10,Vítězslav Hrstka,1976,99,SK Kurim,200,130,210,540,M,100,Single-ply,SBD,Open
11,Milan Kubíček,1984,92,SK Gita Podivin,190,115,210,515,M,100,Single-ply,SBD,Open
12,Jiří Chvála,1979,100,0 TJ Svitavy,170,130,200,500,M,100,Single-ply,SBD,Open
13,Michal Smejkal,1968,91.5,Sokol Modrice,150,125,200,475,M,100,Single-ply,SBD,Open
14,Vlastimil Leitkep,1973,99,Sokol Jemnice,145,135,175,455,M,100,Single-ply,SBD,Open
15,Jan Prochazka,1985,97,Sokol Vranovice,120,92.5,170,382.5,M,100,Single-ply,SBD,Open
16,Martin Hrazdira,1982,93,TJ Svitavy,100,105,150,355,M,100,Single-ply,SBD,Open
DQ,Martin Horák,1982,99,TJ Svitavy,,,,,M,100,Single-ply,SBD,Open
1,Petr Lahoda,1970,101,5 SK Kurim,265,190,240,695,M,110,Single-ply,SBD,Open
2,Patrik Chlupáček,1973,104,0 KST Jihlava,245,180,265,690,M,110,Single-ply,SBD,Open
3,Ivan Zerzánek,1961,104,0 TJ Svitavy,240,170,250,660,M,110,Single-ply,SBD,Open
4,Zbyněk Juřátek,1982,105,0 SK Gita Podivin,250,160,240,650,M,110,Single-ply,SBD,Open
5,Michal Šafařík,1967,102,5 SK Kurim,230,172.5,245,647.5,M,110,Single-ply,SBD,Open
6,David Blažek,1979,102,0 TJ Svitavy,210,145,255,610,M,110,Single-ply,SBD,Open
7,Jiří Valenta,1978,101,0 Sokol Jemnice,195,180,210,585,M,110,Single-ply,SBD,Open
8,David Zemánek,1984,103,0 SK Kurim,165,105,180,450,M,110,Single-ply,SBD,Open
1,Pavel Klepáč,1955,116,0 SK Kurim,230,160,240,630,M,125,Single-ply,SBD,Open
1,Milan Mrázek,1958,126,0 TJ Sokol Lanzhot,250,175,250,675,M,125+,Single-ply,SBD,Open
2,Jaroslav Špath,1982,130,0 So Zlin,185,90,170,445,M,125+,Single-ply,SBD,Open
