Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Peter Li #1,M,SBD,MR-O,74,Raw,1993,CA,70.2,205,215,-225,215,-135,135,140,140,222.5,240,245,245,600
1,Anthony Nguyen #2,M,SBD,MR-O,83,Raw,1993,NJ,82.1,227.5,237.5,247.5,247.5,125,135,140,140,235,247.5,255,255,642.5
2,James Brockmeyer,M,SBD,MR-O,83,Raw,1990,MD,82.3,192.5,202.5,210,210,120,127.5,130,130,230,245,-255,245,585
3,Nicholas Capanna,M,SBD,MR-O,83,Raw,1991,NJ,79.6,177.5,185,192.5,192.5,117.5,120,122.5,122.5,217.5,230,-235,230,545
4,Mark Leonard,M,SBD,MR-O,83,Raw,1993,PA,79.2,142.5,147.5,162.5,162.5,102.5,112.5,-120,112.5,195,210,217.5,217.5,492.5
5,Nicholas Sucic,M,SBD,MR-O,83,Raw,1981,PA,81.3,122.5,130,137.5,137.5,92.5,97.5,-102.5,97.5,150,160,170,170,405
1,PJ Santa Teresa,M,SBD,MR-O,93,Raw,1993,NJ,89.5,-182.5,182.5,200,200,82.5,92.5,-100,92.5,245,-260,-260,245,537.5
2,Marc Ramer,M,SBD,MR-O,93,Raw,1988,PA,89.1,165,175,182.5,182.5,95,100,-105,100,207.5,220,227.5,227.5,510
3,Anthony Budzinski,M,SBD,MR-O,93,Raw,1993,PA,86.9,155,-165,165,165,95,102.5,107.5,107.5,177.5,185,195,195,467.5
1,Zach Santangelo,M,SBD,MR-O,105,Raw,1985,PA,100.9,197.5,215,-220,215,142.5,-157.5,-157.5,142.5,220,245,-252.5,245,602.5
2,Brannon Evans,M,SBD,MR-O,105,Raw,1995,PA,94.4,207.5,-227.5,-227.5,207.5,137.5,145,-147.5,145,220,-240,-240,220,572.5
3,Bryce McMichael,M,SBD,MR-O,105,Raw,1995,PA,96.7,165,182.5,195,195,100,-112.5,-112.5,100,205,-217.5,-217.5,205,500
1,Tyler Seidman,M,SBD,MR-O,120,Raw,1990,PA,113.9,197.5,-215,220,220,140,150,157.5,157.5,200,215,227.5,227.5,605
2,Joseph Fisher,M,SBD,MR-O,120,Raw,1992,PA,106.3,175,185,195,195,120,130,-132.5,130,195,215,227.5,227.5,552.5
1,Michael Andrieu,M,SBD,MR-O,120+,Raw,1981,NJ,125.3,192.5,202.5,207.5,207.5,135,142.5,147.5,147.5,232.5,247.5,257.5,257.5,612.5
1,Jassi Dhillon,M,SBD,MR-T3,83,Raw,1998,PA,79.4,-135,135,142.5,142.5,82.5,-85,90,90,175,185,195,195,427.5
