Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Kelly Smith,F,SBD,R-O,63,Raw,1991,PA,61.20,70,80,-82.5,80.0,47.5,50,-52.5,50.0,82.5,90,95,95.0,225
1,Kathy Kazmierski,F,SBD,R-O,72,Raw,1972,PA,71.10,107.5,117.5,120,120.0,62.5,65,67.5,67.5,135,142.5,-145,142.5,330
2,Hailey Velleca,F,SBD,R-O,72,Raw,1993,NJ,69.90,-95,95,107.5,107.5,40,45,50,50.0,107.5,120,127.5,127.5,285
3,Paula Green,F,SBD,R-O,72,Raw,1986,MD,69.60,82.5,90,97.5,97.5,52.5,60,-65,60.0,115,120,125,125.0,282.5
1,Heather Blair,F,SBD,R-O,84,Raw,1985,PA,79.60,95,102.5,110,110.0,45,-50,50,50.0,115,127.5,137.5,137.5,297.5
1,Kayleigh Marinac,F,SBD,R-O,84+,Raw,1989,PA,98.20,115,130,135,135.0,57.5,60,-65,60.0,125,132.5,-137.5,132.5,327.5
2,Lauren Ney,F,SBD,R-O,84+,Raw,1981,PA,94.40,42.5,47.5,52.5,52.5,42.5,47.5,52.5,52.5,92.5,105,115,115.0,220
1,Joseph Franko,M,SBD,C,83,Single-ply,1994,PA,80.40,215,227.5,232.5,232.5,130,-140,-140,130.0,227.5,242.5,-252.5,242.5,605
1,Alexander Kang,M,SBD,O,66,Single-ply,1984,MD,66.00,-242.5,245,,245.0,25,-140,140,140.0,220,240,-257.5,240.0,625
1,Anand Patel,M,SBD,R-JR,74,Raw,1994,PA,70.40,150,157.5,165,165.0,105,112.5,117.5,117.5,207.5,220,227.5,227.5,510
1,Evan Louderback,M,SBD,R-JR,93,Raw,1993,PA,90.70,187.5,200,205,205.0,120,127.5,-130,127.5,240,255,-265,255.0,587.5
1,David Chao,M,SBD,R-JR,105,Raw,1996,PA,97.20,172.5,182.5,187.5,187.5,110,117.5,-122.5,117.5,185,200,210,210.0,515
1,Matthew Kruszewski,M,SBD,R-O,66,Raw,1987,PA,64.80,127.5,137.5,-142.5,137.5,92.5,-102.5,-102.5,92.5,-167.5,175,187.5,187.5,417.5
DQ,Joseph Joy,M,SBD,R-O,66,Raw,1991,NY,63.40,-102.5,115,-125,115.0,-85,92.5,100,100.0,-142.5,-142.5,-142.5,,
1,Peter Li,M,SBD,R-O,74,Raw,1993,CA,70.20,205,215,-225,215.0,-135,135,140,140.0,222.5,240,245,245.0,600
1,Anthony Nguyen,M,SBD,R-O,83,Raw,1993,NJ,82.10,227.5,237.5,247.5,247.5,125,135,140,140.0,235,247.5,255,255.0,642.5
2,James Brockmeyer,M,SBD,R-O,83,Raw,1990,MD,82.30,192.5,202.5,210,210.0,120,127.5,130,130.0,230,245,-255,245.0,585
3,Nicholas Capanna,M,SBD,R-O,83,Raw,1991,NJ,79.60,177.5,185,192.5,192.5,117.5,120,122.5,122.5,217.5,230,-235,230.0,545
4,Mark Leonard,M,SBD,R-O,83,Raw,1993,PA,79.20,142.5,147.5,162.5,162.5,102.5,112.5,-120,112.5,195,210,217.5,217.5,492.5
5,Nicholas Sucic,M,SBD,R-O,83,Raw,1981,PA,81.30,122.5,130,137.5,137.5,92.5,97.5,-102.5,97.5,150,160,170,170.0,405
1,PJ Santa Teresa,M,SBD,R-O,93,Raw,1993,NJ,89.50,-182.5,182.5,200,200.0,82.5,92.5,-100,92.5,245,-260,-260,245.0,537.5
2,Marc Ramer,M,SBD,R-O,93,Raw,1988,PA,89.10,165,175,182.5,182.5,95,100,-105,100.0,207.5,220,227.5,227.5,510
3,Anthony Budzinski,M,SBD,R-O,93,Raw,1993,PA,86.90,155,-165,165,165.0,95,102.5,107.5,107.5,177.5,185,195,195.0,467.5
1,Zach Santangelo,M,SBD,R-O,105,Raw,1985,PA,100.90,197.5,215,-220,215.0,142.5,-157.5,-157.5,142.5,220,245,-252.5,245.0,602.5
2,Brannon Evans,M,SBD,R-O,105,Raw,1995,PA,94.40,207.5,-227.5,-227.5,207.5,137.5,145,-147.5,145.0,220,-240,-240,220.0,572.5
3,Bryce McMichael,M,SBD,R-O,105,Raw,1995,PA,96.70,165,182.5,195,195.0,100,-112.5,-112.5,100.0,205,-217.5,-217.5,205.0,500
1,Tyler Seidman,M,SBD,R-O,120,Raw,1990,PA,113.90,197.5,-215,220,220.0,140,150,157.5,157.5,200,215,227.5,227.5,605
2,Joseph Fisher,M,SBD,R-O,120,Raw,1992,PA,106.30,175,185,195,195.0,120,130,-132.5,130.0,195,215,227.5,227.5,552.5
1,Michael Andrieu,M,SBD,R-O,120+,Raw,1981,NJ,125.30,192.5,202.5,207.5,207.5,135,142.5,147.5,147.5,232.5,247.5,257.5,257.5,612.5
1,Jassi Dhillon,M,SBD,R-T3,83,Raw,1998,PA,79.40,-135,135,142.5,142.5,82.5,-85,90,90.0,175,185,195,195.0,427.5
