1,275.50,Mark Williams,ky,m,250.00,7.7008,,,,retrosm1,,,,1515.66,0.00,0.00,252.50,162.50,272.50,687.50
1,275.50,Mark Williams,ky,m,250.00,7.7008,,,,retrosmp,,,,1515.66,0.00,0.00,252.50,162.50,272.50,687.50
1,165.25,Ethan Mudd,ky,m,160.00,5.1102,,,,retrohs,,,,804.68,0.00,0.00,115.00,85.00,165.00,365.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,181.00,6.4195,,,mp,,,,,1080.25,0.00,77.50,0.00,155.00,257.50,490.00
1,220.25,Eddie Akins,tn,m,205.00,4.7656,,,m3,,,,,854.28,0.00,65.00,0.00,137.50,185.00,387.50
1,220.25,Angelo Menza,ky,m,218.00,4.5067,,,open,,,,,832.24,0.00,75.00,0.00,120.00,182.50,377.50
1,220.25,Angelo Menza,ky,m,218.00,4.3873,,,m1,,,,,810.19,0.00,65.00,0.00,120.00,182.50,367.50
1,114.50,Matthew Menza,ky,m,75.00,3.1085,,,nov,,,,,259.04,0.00,22.50,0.00,30.00,65.00,117.50
1,114.50,Matthew Menza,ky,m,75.00,3.1085,,,pure,,,,,259.04,0.00,22.50,0.00,30.00,65.00,117.50
1,123.25,Douglas Parrish,tn,m,66.60,1.7875,,,youth,,,,,132.28,0.00,10.00,0.00,0.00,50.00,60.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Eddie Akins,tn,m,205.00,3.9662,,,,,m3,,,710.98,0.00,0.00,0.00,137.50,185.00,322.50
1,181.75,Brayden Mudd,ky,m,175.00,3.8007,,,,,teen,,,628.31,0.00,0.00,0.00,102.50,182.50,285.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,,,,,,,,,,,,,,,,,,,,
1,275.50,Robert McKinzie,ky,m,259.00,5.1273,,,,,,m3,,1025.14,0.00,0.00,0.00,210.00,255.00,465.00
1,198.25,Sarma Martinez,tn,m,198.00,5.2241,,,,,m2,,,920.42,0.00,0.00,0.00,145.00,272.50,417.50
1,275.50,Mark Williams,ky,m,250.00,4.8725,,,,,smp,,,959.00,0.00,0.00,0.00,162.50,272.50,435.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Angelo Menza,ky,m,218.00,2.2981,,,,,,,m1,424.39,72.50,0.00,0.00,120.00,0.00,192.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Cody Woods,al,m,267.00,2.1218,,,,bpsm1,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Peter Maynard,tn,m,238.00,2.7491,,m2,,,,,,529.10,0.00,0.00,0.00,240.00,0.00,240.00
1,275.50,Robert McKinzie,ky,m,259.00,2.3155,,m3,,,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
