ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Кочетков Александр,Открытая (19.09.1988)/31,80.80,0.6785,Тейково/Ивановская область,140.0,145.0,150.0,,150.0,101.7750,Самостоятельно,,,,
2,Верещагин Антон,Открытая (23.06.1993)/26,79.50,0.6854,Шахты/Ростовская область,120.0,-127.5,-127.5,,120.0,82.2480,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Коньков Андрей,Открытая (26.07.1980)/39,89.10,0.6417,Раменское/Московская область,135.0,142.5,147.5,,147.5,94.6508,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Семенов Игорь,Открытая (01.05.1984)/35,99.20,0.6106,Москва,150.0,162.5,165.0,,165.0,100.7490,Каразия С.,,,,
2,Милосердов Павел,Открытая (11.10.1993)/26,97.90,0.6139,Москва,130.0,140.0,-145.0,,140.0,85.9460,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Дробченко Евгений,Открытая,75,145.0,104.9075,,,,,,,,,,,
,Кочетков Александр,Открытая,82.5,150.0,101.7750,,,,,,,,,,,
,Семенов Игорь,Открытая,100,165.0,100.7490,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Петриченко Максим,Открытая (31.05.1987)/32,86.30,0.6528,Рязань/Рязанская область,175.0,180.0,185.0,,185.0,120.7680,Самостоятельно,,,,
2,Аскеров Шамиль,Открытая (01.04.1989)/30,84.90,0.6588,Москва,150.0,155.0,157.5,,157.5,103.7610,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Сизов Алексей,Открытая (11.12.1979)/39,98.00,0.6136,Москва,180.0,200.0,205.0,,205.0,125.7880,Самостоятельно,,,,
2,Гончаров Артемий,Открытая (27.06.1992)/27,94.60,0.6232,Киров/Калужская область,180.0,185.0,190.0,,190.0,118.4080,Дроздов А.,,,,
3,Басарев Максим,Открытая (20.06.1991)/28,97.00,0.6163,Москва,155.0,160.0,-165.0,,160.0,98.6080,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Леонов Павел,Открытая (08.11.1983)/35,102.60,0.5755,Лосино-Петровский/Московская область,360.0,380.0,-420.0,,380.0,218.6710,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/40,118.30,0.5527,Лосино-Петровский/Московская область,-370.0,370.0,-400.0,,370.0,204.4990,Каштанов С.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Жилин Андрей,Открытая (05.04.1980)/39,67.15,0.7517,Москва,67.5,36,2430.0,1826.6796,Ульянов С.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/35,89.20,0.6149,Москва,90.0,26,2340.0,1438.8660,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: WRPF Народный 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Грачева Ольга,Открытая (10.09.1978)/41,71.70,0.8620,Москва,72.5,16,1160.0,999.9780,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Кочетков Александр,Открытая (19.09.1988)/31,80.80,0.6535,Тейково/Ивановская область,82.5,36,2970.0,1940.7465,Самостоятельно,,,,,,
2,Финогенов Евгений,Открытая (21.02.1990)/29,82.30,0.6456,Чита/Забайкальский край,82.5,26,2145.0,1384.8120,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Кочеткова Елена,Открытая (20.10.1991)/28,45.90,1.3678,Тейково/Ивановская область,100.0,-105.0,105.0,,105.0,143.6190,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Жуманиязова Наталья,Мастера 40-49 (19.03.1974)/45,58.50,1.1371,Зеленоград/Московская область,107.5,112.5,115.0,,115.0,138.6125,Сакович О.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Шустров Алексей,Мастера 40-49 (01.09.1976)/43,102.20,0.6035,Москва,145.0,155.0,165.0,,165.0,102.3657,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,
1,Ярошенко Ирина,Открытая (04.12.1986)/32,93.50,0.8513,Москва,100.0,110.0,120.0,,120.0,102.1560,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Лихолай Александр,Мастера 80+ (22.02.1939)/80,73.50,0.7228,Москва,105.0,115.0,-122.5,,115.0,171.2313,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WRPF Строгий подъём на бицепс,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Кок Дима,Открытая (19.09.1990)/29,67.50,0.7484,Москва,52.5,55.0,60.0,,60.0,44.9040,Сарычев К.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Хайдуков Данил,Открытая (09.12.1982)/36,71.50,0.7140,Москва,30.0,32.5,-35.0,,32.5,23.2066,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/27,82.30,0.6456,Зеленоградск/Калининградская область,85.0,-87.5,87.5,,87.5,56.4900,Самостоятельно,,,,
1,Храпачев Сергей,Мастера 40-49 (24.12.1976)/42,79.80,0.6589,Москва,60.0,62.5,65.0,,65.0,43.6884,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Артюшкин Иван,Открытая (29.01.1994)/25,87.40,0.6222,Раменское/Московская область,60.0,65.0,-67.5,,65.0,40.4398,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Руднев Виталий,Открытая (19.06.1983)/36,97.00,0.5891,Москва,55.0,-60.0,-70.0,,55.0,32.4005,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Хмель Александр,Открытая (28.11.1990)/28,108.20,0.5652,Москва,70.0,77.5,-82.5,,77.5,43.8030,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: WRPF Жим без экип ДК Сотрудники,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди сотрудников клубов World class,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Кротова Татьяна,Открытая (10.04.1986)/33,55.80,1.1799,Москва,70.0,-72.5,-72.5,,70.0,82.5930,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Смородина Лариса,Открытая (11.08.1966)/53,65.00,1.0491,Москва,72.5,77.5,80.0,,80.0,83.9280,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Кок Дима,Открытая (19.09.1990)/29,67.50,0.7710,Москва,75.0,87.5,-97.5,,87.5,67.4625,Сарычев К.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Перевалов Александр,Открытая (14.04.1984)/35,82.50,0.6699,Москва,170.0,180.0,-185.0,,180.0,120.5820,Самостоятельно,,,,
2,Полухин Антон,Открытая (29.03.1990)/29,81.80,0.6734,Москва,-142.5,142.5,-145.0,,142.5,95.9595,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Давыдов Александр,Открытая (26.04.1990)/29,87.20,0.6491,Москва,125.0,130.0,-132.5,,130.0,84.3830,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Смородина Лариса,Открытая,67.5,80.0,83.9280,,,,,,,,,,,
,Кротова Татьяна,Открытая,56,70.0,82.5930,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Перевалов Александр,Открытая,82.5,180.0,120.5820,,,,,,,,,,,
,Полухин Антон,Открытая,82.5,142.5,95.9595,,,,,,,,,,,
,Давыдов Александр,Открытая,90,130.0,84.3830,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: WRPF Жим без экип Сотрудники,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди сотрудников клубов World class,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Барабошкина Светлана,Открытая (10.04.1995)/24,69.40,1.0008,Волгоград/Волгоградская область,65.0,-75.0,80.0,,80.0,80.0640,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Сизов Алексей,Открытая (11.12.1979)/39,98.00,0.6136,Москва,180.0,200.0,205.0,,205.0,125.7880,Самостоятельно,,,,
2,Борщёв Александр,Открытая (24.03.1986)/33,99.10,0.6108,Москва,160.0,175.0,-190.0,,175.0,106.8900,Семенихин И.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Хмель Александр,Открытая (28.11.1990)/28,108.20,0.5916,Москва,185.0,192.5,200.0,,200.0,118.3200,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Образумов Дмитрий,Открытая (09.03.1980)/39,114.10,0.5823,Москва,180.0,190.0,-202.5,,190.0,110.6370,Дроздов А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Рекрутяк Максим,Открытая (05.12.1983)/35,129.20,0.5662,Москва,-190.0,190.0,200.0,,200.0,113.2400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Барабошкина Светлана,Открытая,75,80.0,80.0640,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Сизов Алексей,Открытая,100,205.0,125.7880,,,,,,,,,,,
,Хмель Александр,Открытая,110,200.0,118.3200,,,,,,,,,,,
,Рекрутяк Максим,Открытая,140,200.0,113.2400,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес Сотрудники,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди сотрудников клубов World class,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Фесенко Денис,Открытая (22.06.1984)/35,79.95,0.6581,Москва,80.0,31,2480.0,1632.0259,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Бардин Владимир,Открытая (13.01.1985)/34,102.30,0.5760,Орехово-Зуево/Московская область,102.5,46,4715.0,2716.0757,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,
,Бардин Владимир,Открытая,110,4715.0,2716.0757,,,,,,,,,,,
,Фесенко Денис,Открытая,82.5,2480.0,1632.0259,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экип ДК Сотрудн,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди сотрудников клубов World class,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Радюк Анна,Открытая (22.01.1993)/26,59.00,1.1295,Москва,160.0,170.0,-180.0,,170.0,192.0150,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Чуприна Мария,Открытая (19.09.1993)/26,73.40,0.9638,Москва,120.0,130.0,140.0,,140.0,134.9320,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Сизонов Дмитрий,Открытая (17.09.1994)/25,74.00,0.7193,Москва,170.0,182.5,190.0,,190.0,136.6670,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Перевалов Александр,Открытая (14.04.1984)/35,82.50,0.6699,Москва,250.0,260.0,-270.0,,260.0,174.1740,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Долгов Дмитрий,Открытая (22.10.1982)/37,114.10,0.5823,Москва,-250.0,260.0,-270.0,,260.0,151.3980,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Радюк Анна,Открытая,60,170.0,192.0150,,,,,,,,,,,
,Чуприна Мария,Открытая,75,140.0,134.9320,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Перевалов Александр,Открытая,82.5,260.0,174.1740,,,,,,,,,,,
,Долгов Дмитрий,Открытая,125,260.0,151.3980,,,,,,,,,,,
,Сизонов Дмитрий,Открытая,75,190.0,136.6670,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экип Сотрудники,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди сотрудников клубов World class,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Виноградов Олег,Открытая (09.06.1990)/29,102.20,0.6035,Москва,330.0,360.0,,,360.0,217.2600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Виноградов Олег,Открытая,110,360.0,217.2600,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: WRPF Жим без экип ДК Клиенты,,,,,,,,,,,,,,,,
