Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Chris Sorenson,82.5,F,,142.5,80,160,382.5,SBD,Single-ply,Open,1
Karen Meade,90,F,,147.5,100,155,402.5,SBD,Single-ply,Open,1
Gary Hunnicutt,52,M,,165,117.5,162.5,445,SBD,Single-ply,Open,1
Jeff Jackson,52,M,,155,92.5,160,407.5,SBD,Single-ply,Open,2
Chip Taylor,56,M,,147.5,142.5,185,475,SBD,Single-ply,Open,1
Mark Shijo,56,M,,147.5,77.5,175,400,SBD,Single-ply,Open,2
Brad Waskiewicz,56,M,,,,,,SBD,Single-ply,Open,DQ
K. VonSchoech,60,M,,205,140,205,550,SBD,Single-ply,Open,1
Gordon Santee,60,M,,170,125,180,475,SBD,Single-ply,Open,2
Joe Bernazzanni,67.5,M,,232.5,137.5,247.5,617.5,SBD,Single-ply,Open,1
Sergio Zenobi,67.5,M,,230,152.5,230,612.5,SBD,Single-ply,Open,2
Ray Neeley,67.5,M,,212.5,145,245,602.5,SBD,Single-ply,Open,3
Jon Schexnayder,67.5,M,,225,122.5,,,SBD,Single-ply,Open,DQ
Joe Triste,67.5,M,,160,107.5,,,SBD,Single-ply,Open,DQ
Armington Rafael,75,M,,265,190,250,705,SBD,Single-ply,Open,1
Pete King,75,M,,247.5,175,217.5,640,SBD,Single-ply,Open,2
Bill Cavalier,75,M,,275,160,,,SBD,Single-ply,Open,DQ
M. Wonyetye,75,M,,,,,,SBD,Single-ply,Open,DQ
Vick Kemp,75,M,,150,105,,,SBD,Single-ply,Open,DQ
Dolph Pierce,82.5,M,,297.5,182.5,282.5,762.5,SBD,Single-ply,Open,1
Jim Lem,82.5,M,,295,160,,,SBD,Single-ply,Open,DQ
Adolph Jones,82.5,M,,205,147.5,,,SBD,Single-ply,Open,DQ
Kent Bush,90,M,,295,187.5,320,802.5,SBD,Single-ply,Open,1
Rich Woods,90,M,,285,195,302.5,782.5,SBD,Single-ply,Open,2
Danny Bullard,90,M,,237.5,210,265,712.5,SBD,Single-ply,Open,3
Bill Ennis,90,M,,,,,,SBD,Single-ply,Open,DQ
D. Hazelwood,90,M,,287.5,152.5,,,SBD,Single-ply,Open,DQ
Leon Reali,90,M,,240,152.5,,,SBD,Single-ply,Open,DQ
Mark Salansky,100,M,,307.5,222.5,307.5,837.5,SBD,Single-ply,Open,1
R. Marinello,100,M,,310,180,292.5,782.5,SBD,Single-ply,Open,2
Steve Foster,100,M,,327.5,,,,SBD,Single-ply,Open,DQ
Ted Hammer,100,M,,,,,,SBD,Single-ply,Open,DQ
Tom Pheil,100,M,,277.5,182.5,,,SBD,Single-ply,Open,DQ
Jerry Englebert,100,M,,262.5,145,,,SBD,Single-ply,Open,DQ
Ali Koshshkberiie,100,M,,195,147.5,,,SBD,Single-ply,Open,DQ
Sam Samaniego,110,M,,327.5,235,290,852.5,SBD,Single-ply,Open,1
David Shaw,125,M,,367.5,227.5,372.5,967.5,SBD,Single-ply,Open,1
Terry McCormick,125,M,,357.5,235,372.5,965,SBD,Single-ply,Open,2
Joe Free,125,M,,302.5,217.5,325,845,SBD,Single-ply,Open,3
Lee Moran #1,125+,M,138.61,432.5,285,320,1037.5,SBD,Single-ply,Open,1
Shawn Dear,125+,M,,355,230,350,935,SBD,Single-ply,Open,2
