Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Johan Örneus,Väsby AK,98.55,220.00,,230.00,450.00,Juniors,M,100,Single-ply,SD
DQ,Olof Petersson,Gävle KK,90.75,,,,,Juniors,M,100,Single-ply,
1,Alexander Doverlid,Täby AK,102.90,285.00,140.00,260.00,685.00,Juniors,M,110,Single-ply,SBD
2,Rauli Karkiainen,Södertälje AK,108.10,210.00,180.00,260.00,650.00,Juniors,M,110,Single-ply,SBD
3,Patrik Almgren,Dalslands Allmänna IK,102.05,235.00,140.00,235.00,610.00,Juniors,M,110,Single-ply,SBD
4,Sebastian Lindberg,Föreningen Mics Gym,104.85,245.00,160.00,200.00,605.00,Juniors,M,110,Single-ply,SBD
5,Peter Hallberg,Täby AK,105.90,225.00,75.00,240.00,540.00,Juniors,M,110,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.40,255.00,175.00,225.00,655.00,Masters 1,M,82.5,Single-ply,SBD
2,Ulf Branheim,Täby AK,82.10,220.00,130.00,220.00,570.00,Masters 1,M,82.5,Single-ply,SBD
1,Henry Piira,Järfälla AK,89.70,230.00,170.00,260.00,660.00,Masters 1,M,90,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,95.40,280.00,205.00,282.50,767.50,Masters 1,M,100,Single-ply,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,127.10,380.00,200.00,340.00,920.00,Masters 1,M,125+,Single-ply,SBD
1,John Hedberg,Järfälla AK,66.30,175.00,125.00,180.00,480.00,Masters 2,M,67.5,Single-ply,SBD
1,Per Holmberg,Täby AK,95.55,170.00,115.00,220.00,505.00,Masters 2,M,100,Single-ply,SBD
1,Jan Hedberg,Järfälla AK,109.80,222.50,175.00,230.00,627.50,Masters 2,M,110,Single-ply,SBD
1,Arnold Boström,Södra SK,85.80,125.00,60.00,125.00,310.00,Masters 3,M,90,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,118.80,240.00,170.00,245.00,655.00,Masters 3,M,125,Single-ply,SBD
1,Georg Boström,Södra SK,129.65,100.00,80.00,135.00,315.00,Masters 3,M,125+,Single-ply,SBD
1,Annika Palmqvist,Sundbybergs TK,55.45,135.00,60.00,140.00,335.00,Open,F,56,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,59.95,157.50,102.50,160.00,420.00,Open,F,60,Single-ply,SBD
2,Helena Lindeen,Stockholms Polisen IF,56.90,80.00,60.00,115.00,255.00,Open,F,60,Single-ply,SBD
1,Linda Samuelsson,Sundbybergs TK,63.30,155.00,95.00,145.00,395.00,Open,F,67.5,Single-ply,SBD
1,Johanna Tikka Turunen,Södertälje AK,74.10,85.00,62.50,120.00,267.50,Open,F,75,Single-ply,SBD
1,Lisa Fohlin,Södertälje AK,59.45,95.00,87.50,145.00,327.50,Juniors,F,60,Single-ply,SBD
