Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,83,Sander Kielland Sæland,,Raw,Stavanger SK,77.60,,,,,,,,,192.5,210,-220,210.0,,Teen 14-18,M,D
DQ,83,Hayden Sewell Nodland,,Raw,Stavanger SK,78.90,,,,,,,,,140,152.5,-165,152.5,,Teen 14-18,M,D
DQ,83,Enrique Alejandro Cumare Yejan,,Raw,Stavanger SK,80.90,,,,,,,,,165,170,177.5,177.5,,Teen 14-18,M,D
DQ,83,Toby Rowlands Vestrheim,,Raw,Stavanger SK,81.40,,,,,,,,,150,160,-175,160.0,,Teen 14-18,M,D
DQ,93,Cris Benjamin Kaasen,,Raw,Stavanger SK,86.10,,,,,,,,,175,185,-195,185.0,,Teen 14-18,M,D
DQ,93,Viktor Øfsti Fidtje,,Raw,Stavanger SK,90.40,,,,,,,,,165,175,180,180.0,,Teen 14-18,M,D
DQ,105,Julian Eikemo Stavik,,Raw,Stavanger SK,93.40,,,,,,,,,192.5,200,215,215.0,,Teen 14-18,M,D
DQ,105,Olav Røiland,,Raw,Stavanger SK,93.50,,,,,,,,,115,125,135,135.0,,Teen 14-18,M,D
DQ,105,Arthur Røiland,,Raw,Stavanger SK,102.10,,,,,,,,,230,250,-262.5,250.0,,Teen 14-18,M,D
DQ,105,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,103.80,,,,,,,,,230,250,260,260.0,,Teen 14-18,M,D
DQ,74,Magnus Kiattipoom Storvik Nilsen,,Raw,Odin SK,73.20,,,,,,,,,200,215,-225,215.0,,Juniors 19-23,M,D
DQ,74,Tobias Idsøe Tednes,,Raw,Stavanger SK,73.60,,,,,,,,,190,202.5,210,210.0,,Juniors 19-23,M,D
DQ,83,Kristoffer Vatnaland,,Raw,Stavanger SK,77.10,,,,,,,,,160,170,-185,170.0,,Juniors 19-23,M,D
DQ,93,Patrick Harbo,,Raw,Stavanger SK,87.10,,,,,,,,,190,202.5,212.5,212.5,,Juniors 19-23,M,D
DQ,93,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,88.80,,,,,,,,,225,240,-247.5,240.0,,Juniors 19-23,M,D
DQ,105,Simon Bratli Heier,,Raw,Stavanger SK,94.70,,,,,,,,,230,247.5,262.5,262.5,,Juniors 19-23,M,D
DQ,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,98.10,,,,,,,,,260,275,-290,275.0,,Juniors 19-23,M,D
DQ,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,81.80,,,,,,,,,230,250,-262.5,250.0,,Open,M,D
DQ,105,Adrian Liland,,Raw,Stavanger SK,93.60,,,,,,,,,227.5,-237.5,237.5,237.5,,Open,M,D
DQ,105,Kristoffer Torkildsen Marthinsen,,Raw,Odin SK,96.30,,,,,,,,,252.5,272.5,292.5,292.5,,Open,M,D
DQ,105,Amund Tveit,,Raw,Stavanger SK,103.70,,,,,,,,,250,260,262.5,262.5,,Open,M,D
DQ,105,Jonas Emil Kristiansen,,Raw,Stavanger SK,103.90,,,,,,,,,235,252.5,-260,252.5,,Open,M,D
DQ,120,Willem Jules Drivflaadt,,Raw,Stavanger SK,108.80,,,,,,,,,240,260,-282.5,260.0,,Open,M,D
DQ,120,Kelvin Nana Nuamah Wireko,,Raw,Stavanger SK,115.00,,,,,,,,,225,-242.5,-250,225.0,,Open,M,D
DQ,120+,Theo Orstad,,Raw,Stavanger SK,126.50,,,,,,,,,240,-260,-280,240.0,,Open,M,D
DQ,74,Seth Stohlmann,,Raw,Stavanger SK,73.10,,,,,,,,,210,220,225,225.0,,Masters 40-49,M,D
DQ,93,Loyd Georg Færøvik,,Raw,Sandnes AK,87.80,,,,,,,,,200,220,235,235.0,,Masters 40-49,M,D
DQ,105,Helge Hansen,,Raw,Raet Styrkeløftklubb,96.00,,,,,,,,,255,275,-285,275.0,,Masters 40-49,M,D
DQ,120,Morten Svendsen,,Raw,Sandnes AK,117.40,,,,,,,,,205,215,-217.5,215.0,,Masters 40-49,M,D
DQ,120+,Kjetil Bringsverd,,Raw,Stavanger SK,125.60,,,,,,,,,250,262.5,272.5,272.5,,Masters 40-49,M,D
DQ,120+,Kjell Gunnar Lindanger,,Raw,Stavanger SK,138.90,,,,,,,,,280,300,-320,300.0,,Masters 40-49,M,D
DQ,105,Roar Houen,,Raw,Stavanger SK,100.30,,,,,,,,,160,175,-177.5,175.0,,Masters 50-59,M,D
DQ,120,Ove Fosse,,Raw,Stavanger SK,105.60,,,,,,,,,210,230,-232.5,230.0,,Masters 50-59,M,D
DQ,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.20,,,,,,,,,160,170,-177.5,170.0,,Masters 60-69,M,D
DQ,105,Edmond Ims,,Raw,Stavanger SK,104.70,,,,,,,,,240,252.5,260,260.0,,Masters 60-69,M,D
DQ,83,Sæmundur Guðmundsson,,Raw,Stavanger SK,81.40,,,,,,,,,160,170,180,180.0,,Masters,M,D
