Equipment,Division,Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Raw,Junior,Victoria Pollastri,F,1994,52,52,105,112.5,118,118,57.5,62.5,-65,62.5,115,122.5,130.5,130.5,311,1,SBD
Raw,Junior,Pauline Colard,F,1995,50.89,52,80,85,-87.5,85,45,-47.5,-47.5,45,120,-130.5,-131,120,250,2,SBD
Raw,Junior,Océane Durand,F,1998,50.79,52,72.5,77.5,-80,77.5,52.5,57.5,-60,57.5,95,100,-105,100,235,3,SBD
Raw,Junior,Léa Noel,F,1996,52,52,70,75,77.5,77.5,45,-50,-50,45,85,-92.5,92.5,92.5,215,4,SBD
Raw,Junior,Agnès Alves,F,1996,56.3,57,115,123,125,125,70,75,,75,130,140,-145.5,140,340,1,SBD
Raw,Junior,Nadège Arnoud,F,1994,56.55,57,112.5,-117.5,-117.5,112.5,60,62.5,-65,62.5,125,130,137.5,137.5,312.5,2,SBD
Raw,Junior,Astrid Talpe,F,1994,56.05,57,107.5,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,125,135,-137.5,135,310,3,SBD
Raw,Junior,Saymie Daria,F,1998,56,57,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,120,-125,-125,120,295,4,SBD
Raw,Junior,Léa Meichelbeck,F,1995,56.32,57,100,-105,-105,100,45,47.5,-50,47.5,130,140,145,145,292.5,5,SBD
Raw,Junior,Sherley Pulsford,F,1996,56.33,57,-92.5,95,-100,95,-60,-60,60,60,117.5,122.5,125,125,280,6,SBD
Raw,Junior,Pauline Lagardere,F,1995,55.94,57,80,87.5,95,95,40,45,-50,45,105,-115,120,120,260,7,SBD
Raw,Junior,Amélie Tidona,F,1998,55.96,57,105,-110,-110,105,42.5,45,-50,45,100,107.5,-110,107.5,257.5,8,SBD
Raw,Junior,Tiffany Durand,F,1998,55.79,57,87.5,92.5,-95,92.5,47.5,52.5,-57.5,52.5,90,97.5,102.5,102.5,247.5,9,SBD
Raw,Junior,Charlène Cassan,F,1995,54.31,57,-90,90,-95,90,40,45,-50,45,85,90,95,95,230,10,SBD
Raw,Junior,Mélanie Cluzel,F,1996,54.37,57,75,80,85,85,42.5,47.5,-50,47.5,90,-97.5,97.5,97.5,230,11,SBD
Raw,Junior,Justine Obry,F,1996,56.29,57,70,75,-77.5,75,-47.5,-47.5,-47.5,,,,,,,DQ,SBD
Raw,Junior,Charlotte Vedel,F,1994,60.3,63,97.5,102.5,,102.5,-80.5,80.5,-82.5,80.5,117.5,125,132.5,132.5,315.5,1,SBD
Raw,Junior,Olivia Garnier,F,1998,61.05,63,95,-102.5,102.5,102.5,55,-60,-60,55,120,130,-140,130,287.5,2,SBD
Raw,Junior,Audrée Lebon,F,1995,61.1,63,82.5,90,95,95,50,55,57.5,57.5,110,-120,122.5,122.5,275,3,SBD
Raw,Junior,Emilie Chessel,F,1995,59.54,63,95,102.5,105,105,45,50,-52.5,50,105,115,117.5,117.5,272.5,4,SBD
Raw,Junior,Tiffany Pruvot,F,1998,62.99,63,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,252.5,5,SBD
Raw,Junior,Ericka Orboin,F,1994,62.51,63,95,-100,-100,95,42.5,45,47.5,47.5,97.5,-107.5,-110,97.5,240,6,SBD
Raw,Junior,Mélissa Milot,F,1998,67.33,72,120,130,140,140,50,-55,-55,50,120,130,-140,130,320,1,SBD
Raw,Junior,Appoline Rouyer,F,1994,77.57,84,-127.5,133,-137.5,133,60,65.5,67.5,67.5,135,142.5,147.5,147.5,348,1,SBD
Raw,Subjunior,Miles Hamimi,M,2000,49.81,53,70,77.5,-82.5,77.5,37.5,40,42.5,42.5,105,115,-120,115,235,1,SBD
Raw,Subjunior,Benjamin Hillion,M,2000,57.94,59,100,110,115,115,70,75,77.5,77.5,135,147.5,150,150,342.5,1,SBD
Raw,Subjunior,Almir Medic,M,2000,58.01,59,127.5,-132.5,-132.5,127.5,65,67.5,-70,67.5,135,140,-147.5,140,335,2,SBD
Raw,Subjunior,Lucas Raki,M,1999,58.39,59,95,105,-110,105,70,75,77.5,77.5,140,150,-162.5,150,332.5,3,SBD
Raw,Subjunior,Julian Jardon,M,1999,58.7,59,102.5,-110,110,110,70,75,-77.5,75,135,145,-150,145,330,4,SBD
Raw,Subjunior,Quentin Pouvreau,M,2000,57.72,59,105,-110,110,110,-62.5,62.5,-65,62.5,132.5,137.5,-140,137.5,310,5,SBD
Raw,Subjunior,Quentin Kelle,M,1999,57.93,59,90,100,-105,100,55,60,-62.5,60,130,140,-152.5,140,300,6,SBD
Raw,Subjunior,Tigroun Houzepian,M,2000,59,59,85,90,95,95,52.5,-57.5,-57.5,52.5,100,-105,-107.5,100,247.5,7,SBD
Raw,Subjunior,Julien Berndt,M,2000,65.12,66,145,155,162.5,162.5,100,105,107.5,107.5,195,205,-210.5,205,475,1,SBD
Raw,Subjunior,Antoine Riaud,M,1999,65.46,66,145,150,155,155,95,-97.5,,95,180,185,-190,185,435,2,SBD
Raw,Subjunior,Aymeric Dacquignie,M,1999,66,66,120,130,-135,130,75,77.5,80,80,150,160,170,170,380,3,SBD
Raw,Subjunior,Antoine Boyer,M,2000,63.14,66,-110,-110,112.5,112.5,70,75,77.5,77.5,150,-160,160,160,350,4,SBD
Raw,Subjunior,Brice Campodarve,M,1999,65.38,66,117.5,125,-130,125,77.5,85,-87.5,85,120,132.5,-142.5,132.5,342.5,5,SBD
Raw,Subjunior,Mehdi Baali,M,1999,72.65,74,-177.5,-177.5,177.5,177.5,125,130,-135,130,190,202.5,212.5,212.5,520,1,SBD
Raw,Subjunior,Kamel Bouslim,M,1999,73.61,74,170,177.5,-180,177.5,102.5,-105,-105,102.5,-170,177.5,200,200,480,2,SBD
Raw,Subjunior,Victor Renault,M,1999,69.6,74,150,160,-175,160,100,105,-107.5,105,165,175,180,180,445,3,SBD
Raw,Subjunior,Thibault Malespine,M,1999,72.62,74,150,160,-170,160,90,100,-110,100,155,170,-182.5,170,430,4,SBD
Raw,Subjunior,Grégory Fontaine,M,2000,70.15,74,-127.5,-132.5,137.5,137.5,82.5,87.5,-90,87.5,155,165,-175,165,390,5,SBD
Raw,Subjunior,Elliott Prevost,M,1999,71.73,74,107.5,117.5,122.5,122.5,90,95,-100,95,142.5,155,-162.5,155,372.5,6,SBD
Raw,Subjunior,Rodrigue Claviez,M,2000,80.98,83,192.5,200,210,210,115,122.5,-130,122.5,200,205,216,216,548.5,1,SBD
Raw,Subjunior,Benjamin Guidez,M,1999,79.55,83,165,175,-185,175,102.5,105,-110,105,205,215.5,216.5,216.5,496.5,2,SBD
Raw,Subjunior,Hector Baulu,M,1999,82.41,83,155,165,170,170,95,100,105,105,180,195,-200,195,470,3,SBD
Raw,Subjunior,Florian Vaiti,M,2000,81.73,83,160,-167.5,-167.5,160,102.5,-107.5,-107.5,102.5,185,192.5,200,200,462.5,4,SBD
Raw,Subjunior,Nicolas Tete,M,1999,80.2,83,-147.5,147.5,162.5,162.5,77.5,82.5,-87.5,82.5,180,195,-202.5,195,440,5,SBD
Raw,Subjunior,Néo Nowaczyk,M,2000,81.16,83,137.5,-145,145,145,90,95,-100,95,160,175,180,180,420,6,SBD
Raw,Subjunior,Mathieu Amouny,M,1999,73.71,83,140,150,-155,150,75,80,-85,80,150,160,170,170,400,7,SBD
Raw,Subjunior,Brann David,M,1999,77.49,83,130,-135,-137.5,130,95,100,-102.5,100,-170,170,-175,170,400,8,SBD
Raw,Subjunior,Clément Dodard,M,1999,81,83,115,-120,120,120,85,90,-92.5,90,145,155,-160,155,365,9,SBD
Raw,Subjunior,Steve Angrand,M,1999,76.71,83,165,-175,-175,165,,,,,,,,,,DQ,SBD
Raw,Subjunior,Mathieu Ponnoussamy,M,1999,88.74,93,190,-205,-205,190,-90,-90,90,90,220,240,-250,240,520,1,SBD
Raw,Subjunior,Erwann Cauet,M,1999,88.1,93,145,150,155,155,87.5,92.5,-95,92.5,190,200,-205,200,447.5,2,SBD
Raw,Subjunior,Stephen Carlier,M,1999,86.57,93,140,147.5,-155,147.5,85,90,-95,90,170,185,-210,185,422.5,3,SBD
Raw,Subjunior,Corentin Clement,M,2000,102.91,105,230,240,245,245,150,-152.5,-152.5,150,250,260.5,270.5,270.5,665.5,1,SBD
Raw,Subjunior,Nicolas Peyraud,M,1999,102.49,105,210,220,-225,220,157.5,162.5,-165,162.5,240,257.5,271,271,653.5,2,SBD
Raw,Subjunior,Quentin Curnillat,M,1999,100.68,105,190,-200,200,200,100,105,-110,105,190,200,205,205,510,3,SBD
Raw,Junior,Anthony Blangy,M,1998,52.84,53,115,122.5,127.5,127.5,85,90,92.5,92.5,135,142.5,150,150,370,1,SBD
Raw,Junior,Nicolas Ame,M,1998,58.58,59,152.5,162.5,-168.5,162.5,105,-110,-110,105,170,180.5,-185,180.5,448,1,SBD
Raw,Junior,Hugo Beda,M,1997,58.53,59,142.5,152.5,-160,152.5,85,-95,100,100,180,-192.5,-197.5,180,432.5,2,SBD
Raw,Junior,Bryan Phommavongxay,M,1996,58.14,59,130,140,145,145,85,90,92.5,92.5,170,180,182.5,182.5,420,3,SBD
Raw,Junior,Arnaud Haaf,M,1998,57.95,59,130,-140,140,140,95,-102.5,-102.5,95,145,155,-160,155,390,4,SBD
Raw,Junior,Thomas Le,M,1997,58.77,59,132.5,140,145,145,75,80,82.5,82.5,140,150,-155,150,377.5,5,SBD
Raw,Junior,Soubash Gobalakichenin,M,1997,59,59,95,110,115,115,80,-87.5,87.5,87.5,155,-165,-170,155,357.5,6,SBD
Raw,Junior,Clément Buisson,M,1996,59,59,110,-117.5,-117.5,110,85,-90,-90,85,135,145,-150,145,340,7,SBD
Raw,Junior,Frédéric Mannequin,M,1994,65.89,66,190,200,205,205,125,132.5,135,135,215,225,233,233,573,1,SBD
Raw,Junior,Jason Nativel,M,1995,65.35,66,180,185,192.5,192.5,135,140,-145.5,140,200,-207.5,-212.5,200,532.5,2,SBD
Raw,Junior,Florian Nativel,M,1998,65.52,66,175,185,190,190,140.5,-145,-146,140.5,192.5,-197.5,197.5,197.5,528,3,SBD
Raw,Junior,Simon Morel,M,1998,65.62,66,160,170,175,175,105,112.5,-117.5,112.5,160,172.5,-175,172.5,460,4,SBD
Raw,Junior,Brian Boyer,M,1995,64.43,66,-147.5,147.5,-155,147.5,110,115,117.5,117.5,182.5,192.5,-197.5,192.5,457.5,5,SBD
Raw,Junior,Jérémie Godret,M,1994,65.42,66,120,127.5,135,135,120,122.5,-127.5,122.5,180,190,197.5,197.5,455,6,SBD
Raw,Junior,Guillaume Brunet,M,1995,66,66,150,-160,-160,150,100,105,107.5,107.5,170,177.5,-182.5,177.5,435,7,SBD
Raw,Junior,Baptiste Grelier,M,1996,61.87,66,110,120,130,130,100,110,112.5,112.5,170,180,185,185,427.5,8,SBD
Raw,Junior,Jean Charles Rubio,M,1997,65.52,66,-135,140,145,145,95,100,105,105,150,165,172.5,172.5,422.5,9,SBD
Raw,Junior,Bastien Poyet,M,1995,72.59,74,-197.5,202.5,210,210,177.5,185,-187.5,185,210,225,235,235,630,1,SBD
Raw,Junior,Cédric Letellier,M,1995,72.85,74,-210,-210,210,210,137.5,142.5,147.5,147.5,220,227.5,232.5,232.5,590,2,SBD
Raw,Junior,Panagiotis Tarinidis,M,1994,73.12,74,200,207.5,-210,207.5,-140,145,-147.5,145,210,220,-240,220,572.5,3,SBD
Raw,Junior,Alexis Lenglart,M,1994,67.97,74,170,180,-190,180,-115,115,120,120,210,220,227.5,227.5,527.5,4,SBD
Raw,Junior,Mathias Petit,M,1995,73.31,74,185,192.5,-197.5,192.5,-135,135,-140,135,200,-207.5,-207.5,200,527.5,5,SBD
Raw,Junior,Steve Gouet,M,1995,71.95,74,162.5,-170,175,175,97.5,102.5,-105,102.5,205,222.5,230,230,507.5,6,SBD
Raw,Junior,Franck Cobo,M,1996,73.54,74,-185,185,-195,185,-105,105,-107.5,105,210,215,-222.5,215,505,7,SBD
Raw,Junior,Anthony Costarigot,M,1998,73.72,74,160,-170,-170,160,132.5,137.5,140,140,175,-190,205,205,505,8,SBD
Raw,Junior,Dylan Jaffre,M,1995,73.28,74,182.5,-190,-190,182.5,-125,130,135,135,170,180,185,185,502.5,9,SBD
Raw,Junior,Sébastien Codron,M,1994,67.82,74,155,165,170,170,115,120,-122.5,120,210,-220,-220,210,500,10,SBD
Raw,Junior,Maxime Maurin,M,1994,71.56,74,175,185,-190,185,115,120,-125,120,170,182.5,-187.5,182.5,487.5,11,SBD
Raw,Junior,Guillaume Boulard,M,1994,73.3,74,-165,165,-175,165,100,-102.5,-102.5,100,200,210,-215,210,475,12,SBD
Raw,Junior,Benoit Devoti,M,1996,72.26,74,157.5,-167.5,170,170,97.5,105,-110,105,190,-205,-205,190,465,13,SBD
Raw,Junior,Christophe Souche,M,1996,70.68,74,160,165,-170,165,105,107.5,-110,107.5,190,-200,-202.5,190,462.5,14,SBD
Raw,Junior,Benjamin Garel,M,1996,73.99,74,150,160,-167.5,160,95,-100,-100,95,190,200,-210,200,455,15,SBD
Raw,Junior,Pierre Renaud,M,1994,80.97,83,172.5,180,185,185,150,-155.5,-155.5,150,-275,285,292.5,292.5,627.5,1,SBD
Raw,Junior,Sylvain Toni,M,1994,82.77,83,210,220,222.5,222.5,120,127.5,132.5,132.5,252.5,265,272.5,272.5,627.5,2,SBD
Raw,Junior,Mickael Elissalde,M,1994,79.92,83,210,-220,-220,210,140,145,-147.5,145,230,235,240,240,595,3,SBD
Raw,Junior,Sébastien Lefevre,M,1995,81.12,83,185,195,205,205,115,120,125,125,-227.5,240,250,250,580,4,SBD
Raw,Junior,Samy Kotori,M,1994,82.54,83,-200,200,-205,200,137.5,140,,140,235,240,-257.5,240,580,5,SBD
Raw,Junior,Maxime Andre,M,1994,82.8,83,215,-225,-225,215,130,137.5,-142.5,137.5,215,225,-230,225,577.5,6,SBD
Raw,Junior,Gwenael Ravel,M,1997,82.16,83,185,195,200,200,112.5,117.5,120,120,225,240,-245,240,560,7,SBD
Raw,Junior,Emeric Mercier,M,1995,82.12,83,185,-192.5,-195,185,137.5,142.5,-145,142.5,-215,-225,225,225,552.5,8,SBD
Raw,Junior,Florent Blanc,M,1995,81.76,83,200,-210,-210,200,115,122.5,-130,122.5,200,220,-230,220,542.5,9,SBD
Raw,Junior,Jordan Nechar,M,1996,77.09,83,187.5,202.5,-210,202.5,110,115,-120,115,210,230,240,240,557.5,10,SBD
Raw,Junior,Sofyann Ait Naceur,M,1995,82.33,83,190,-200,-200,190,120,-125,125,125,220,230,-240,230,545,11,SBD
Raw,Junior,Maxime Girard,M,1994,79.06,83,170,185,192.5,192.5,110,120,-125,120,215,225,-235,225,537.5,12,SBD
Raw,Junior,Axel Codron,M,1996,82.19,83,175,185,-190,185,110,115,,115,210,220,-227.5,220,520,13,SBD
Raw,Junior,Mathieu Pasqualini,M,1995,81.72,83,170,-180,-180,170,130,-135,-135,130,200,210,-220,210,510,14,SBD
Raw,Junior,Etienne Delforge,M,1997,81.67,83,190,-200,-200,190,100,-102.5,,100,200,210,-217.5,210,500,15,SBD
Raw,Junior,Etienne Bloch Baraux,M,1994,80.77,83,157.5,167.5,172.5,172.5,100,105,-107.5,105,195,215,-225,215,492.5,16,SBD
Raw,Junior,Maxime Mathey,M,1996,81.38,83,150,162.5,-170,162.5,120,,,120,210,-227.5,,210,492.5,17,SBD
Raw,Junior,Fabien Ballatore,M,1996,76.02,83,185,-200,-200,185,-130,-130,-130,,,,,,,DQ,SBD
Raw,Junior,Mael Jacquement,M,1997,91.22,93,-265,-265,265,265,145,-150,150,150,240,265,-287.5,265,680,1,SBD
Raw,Junior,Gaël Chapuis,M,1997,89.77,93,200,215,-225,215,140,-150,-150,140,240,260,-270,260,615,2,SBD
Raw,Junior,Cédric Lefer,M,1995,91.59,93,192.5,-200,207.5,207.5,137.5,140,-147.5,140,240,252.5,267.5,267.5,615,3,SBD
Raw,Junior,Dylan Barras,M,1997,91.75,93,215,225,-232.5,225,150,-160,160,160,230,-240,-240,230,615,4,SBD
Raw,Junior,Marceau Cotraud,M,1994,91.14,93,185,195,-202.5,195,145,150,155,155,240,250,-265,250,600,5,SBD
Raw,Junior,Florestan Ambs,M,1994,92.41,93,200,210,,210,150,155,-157.5,155,235,-245,-252.5,235,600,6,SBD
Raw,Junior,Jean-François L'Exact,M,1995,89.52,93,210,220,,220,132.5,137.5,140,140,220,-230,-230,220,580,7,SBD
Raw,Junior,Benjamin Lair,M,1995,87.69,93,185,-195,202.5,202.5,-125,130,-137.5,130,190,205,215,215,547.5,8,SBD
Raw,Junior,Guillaume Dutheil,M,1998,92.38,93,175,180,-185,180,105,-107.5,-107.5,105,230,-240,-240,230,515,9,SBD
Raw,Junior,Jean Daniel Delhaye,M,1995,103.13,105,235,247.5,255,255,130,135,140,140,260,280,287.5,287.5,682.5,1,SBD
Raw,Junior,Alexandre Herreros,M,1995,101.19,105,215,225,-232.5,225,165,175,181,181,250,275,-280,275,681,2,SBD
Raw,Junior,Clément Bret,M,1994,101.74,105,200,207.5,-212.5,207.5,170,175.5,-181.5,175.5,230,240,247.5,247.5,630.5,3,SBD
Raw,Junior,Théo Brillanti-Derien,M,1996,102.28,105,210,220,-225,220,137.5,-145,-145,137.5,235,252.5,-275,252.5,610,4,SBD
Raw,Junior,Florian De Lorgeril,M,1994,102.93,105,200,215,-225,215,130,-140,140,140,220,,,220,575,5,SBD
Raw,Junior,Marcus Feliho,M,1995,115.35,120,250,-265,265,265,170,-180,180,180,260,270,-290,270,715,1,SBD
Raw,Junior,Etienne Colombier,M,1994,116.55,120,220,235,245,245,150,157.5,162.5,162.5,260,275,-292.5,275,682.5,2,SBD
Raw,Junior,Yanis Hadjadji,M,1995,119.58,120,220,-230,230,230,155,160,165,165,235,247.5,-265,247.5,642.5,3,SBD
Raw,Junior,Joffrey Verneau,M,1995,105.16,120,-220,227.5,232.5,232.5,165,170,-172.5,170,220,232.5,237.5,237.5,640,4,SBD
Raw,Junior,Clément Morin,M,1995,118.83,120,220,235,-242.5,235,132.5,140,-145,140,220,235,,235,610,5,SBD
Raw,Junior,Sébastien Meister,M,1995,107.38,120,-200,-200,-200,,,,,,,,,,,DQ,SBD
Raw,Junior,Anthony Coullet,M,1997,140.18,120+,240,260,275,275,140,150,-155,150,220,250,,250,675,1,SBD
Raw,Junior,Henrique Esteves,M,1995,122.79,120+,195,210,-217.5,210,152.5,-160,,152.5,207.5,220,230,230,592.5,2,SBD
Raw,Cadet,Lucie Lebreton,F,2001,46.04,47,75,80,,80,45,50,,50,90,95,,95,225,1,SBD
Raw,Cadet,Eileen Lam-Laville,F,2002,50.08,52,45,52.5,,52.5,25,30,,30,70,80,,80,162.5,1,SBD
Raw,Cadet,Emma Giraud,F,2002,56.03,57,65,-72.5,,65,30,35,,35,72.5,77.5,,77.5,177.5,1,SBD
Raw,Cadet,Morgane Fonteneau,F,2002,60.84,63,40,50,,50,30,35,,35,50,55,,55,140,1,SBD
Raw,Cadet,Thomas Michaud,M,2001,52.98,53,85,90,,90,47.5,52.5,,52.5,90,97.5,,97.5,240,1,SBD
Raw,Cadet,Théodore Feuvrier,M,2001,52.57,53,70,-75,,70,47.5,-52.5,,47.5,85,95,,95,212.5,2,SBD
Raw,Cadet,Ferdinand Lamare,M,2002,47.07,53,40,45,,45,27.5,32.5,,32.5,75,-80,,75,152.5,3,SBD
Raw,Cadet,Gianni Loddo,M,2001,57.04,59,85,97.5,,97.5,65,-75,,65,100,115,,115,277.5,1,SBD
Raw,Cadet,Rémi Hu,M,2002,57.83,59,65,75,,75,42.5,47.5,,47.5,75,80,,80,202.5,2,SBD
Raw,Cadet,Ilyes Laloui,M,2001,58.45,59,70,75,,75,40,45,,45,100,102.5,,102.5,222.5,3,SBD
Raw,Cadet,Yann Berndt,M,2001,63.59,66,117.5,125,,125,75,80,,80,145,155,,155,360,1,SBD
Raw,Cadet,Mathias Cluzel,M,2001,65.19,66,90,97.5,,97.5,70,75,,75,100,107.5,,107.5,280,2,SBD
Raw,Cadet,Salaheddine Kourami,M,2001,61.59,66,75,80,,80,45,47.5,,47.5,90,95,,95,222.5,3,SBD
Raw,Cadet,Khaled Benbachir,M,2001,66.93,74,115,125,,125,100,107.5,,107.5,145,155,,155,387.5,1,SBD
Raw,Cadet,Thomas Couvreur,M,2002,68.29,74,110,120,,120,80,90,,90,125,130,,130,340,2,SBD
Raw,Cadet,Joshua Durel,M,2001,66.64,74,75,85,,85,55,57.5,,57.5,95,105,,105,247.5,3,SBD
Raw,Cadet,Alexis Kerangoarec,M,2002,70.01,74,70,77.5,,77.5,55,60,,60,100,110,,110,247.5,4,SBD
Raw,Cadet,Nahel Baali,M,2001,72.59,74,-125,-130,,,102.5,110,,110,195,210,,210,,DQ,SBD
Raw,Cadet,Kevin Zimmer,M,2001,82.09,83,100,105,,105,67.5,72.5,,72.5,110,-115,,110,287.5,1,SBD
Raw,Cadet,Jules Gomel,M,2001,78.56,83,-90,95,,95,80,82.5,,82.5,145,147.5,,147.5,325,2,SBD
Raw,Cadet,Quentin Vasseur,M,2001,75.97,83,60,62.5,,62.5,40,42.5,,42.5,95,97.5,,97.5,202.5,3,SBD
Raw,Cadet,Kouros Salari,M,2002,77.91,83,60,-65,,60,60,65,,65,100,105,,105,230,4,SBD
Raw,Cadet,Gilles Fauny,M,2001,80.49,83,75,82.5,,82.5,35,42.5,,42.5,100,110,,110,235,5,SBD
Raw,Cadet,Melvyn Mouillard,M,2001,79.13,83,60,-65,,60,-55,-55,,,,,,,,DQ,SBD
Raw,Cadet,Gaël Montez,M,2001,85.78,83+,110,120,,120,75,77.5,,77.5,120,122.5,,122.5,320,1,SBD
Raw,Cadet,Léo Bernerd,M,2001,87.02,83+,155,-160,,155,105,110,,110,170,180,,180,445,2,SBD
Raw,Cadet,Jérémie Rouhani,M,2001,83.36,83+,80,87.5,,87.5,77.5,82.5,,82.5,95,100,,100,270,3,SBD
Raw,Cadet,Clément Pougnet,M,2001,106.47,83+,-70,77.5,,77.5,60,67.5,,67.5,110,125,,125,270,4,SBD
Raw,Cadet,Corentin Lesage,M,2001,89.32,83+,100,110,,110,65,70,,70,90,100,,100,280,5,SBD
Raw,Cadet,Maxence Hubert,M,2002,94.42,83+,65,-70,,65,45,50,,50,100,105,,105,220,6,SBD
