12504,CHA ANGOUMOISIN,F,1998,19,1.269404,JUNIOR,DURAND,Océane,50.79,52 Kg,6,72.5,77.5,80,52.5,57.5,60,95,100,105,235,3,national,interreg.,298.3099,,,
12110,SPARTANS MONTPELLIER,F,1996,21,1.246637,JUNIOR,NOEL,Léa,52,52 Kg,4,70,75,77.5,45,50,50,85,92.5,92.5,215,4,national,interreg.,268.0270,,,
13739,FRENCH IRON TEAM,F,1996,21,1.171687,JUNIOR,ALVES,Agnès,56.3,57 Kg,1,115,123,125,70,75,,130,140,145.5,340,1,national,national,398.3736,1,,
18139,VELIZY MUSCULATION,F,1994,23,1.167625,JUNIOR,ARNOUD,Nadège,56.55,57 Kg,4,112.5,117.5,117.5,60,62.5,65,125,130,137.5,312.5,2,national,national,364.8828,3,,
13739,FRENCH IRON TEAM,F,1994,22,1.175783,JUNIOR,TALPE,Astrid,56.05,57 Kg,2,107.5,112.5,117.5,57.5,62.5,62.5,125,135,137.5,310,3,national,national,364.4927,,,
3846,TROYES OMNISPORT,F,1998,18,1.176606,JUNIOR,DARIA,Saymie,56,57 Kg,6,102.5,107.5,112.5,60,62.5,65,120,125,125,295,4,national,national,347.0988,,,
639,HCA L HOPITAL,F,1995,22,1.171361,JUNIOR,MEICHELBECK,Léa,56.32,57 Kg,12,100,105,105,45,47.5,50,130,140,145,292.5,5,national,national,342.6231,,,
17278,SRCP,F,1996,20,1.171198,JUNIOR,PULSFORD,Sherley,56.33,57 Kg,10,92.5,95,100,60,60,60,117.5,122.5,125,280,6,national,national,327.9354,,,
17394,ASPOM BORDEAUX,F,1995,21,1.177595,JUNIOR,LAGARDERE,Pauline,55.94,57 Kg,9,80,87.5,95,40,45,50,105,115,120,260,7,national,interreg.,306.1747,,,
14227,CPB RENNES,F,1998,18,1.177265,JUNIOR,TIDONA,Amélie,55.96,57 Kg,8,105,110,110,42.5,45,50,100,107.5,110,257.5,8,national,interreg.,303.1457,,,
3872,US VENDOME,F,1998,18,1.180076,JUNIOR,DURAND,Tiffany,55.79,57 Kg,5,87.5,92.5,95,47.5,52.5,57.5,90,97.5,102.5,247.5,9,national,interreg.,292.0688,,,
18761,FORCE STAPS MONTPELLIER,F,1995,21,1.20519,JUNIOR,CASSAN,Charlène,54.31,57 Kg,7,90,90,95,40,45,50,85,90,95,230,10,national,interreg.,277.1937,,,
7393,SUN CLUB GERZAT,F,1996,20,1.20415,JUNIOR,CLUZEL,Mélanie,54.37,57 Kg,3,75,80,85,42.5,47.5,50,90,97.5,97.5,230,11,national,interreg.,276.9545,,,
18345,FA ESCAUDAIN,F,1996,21,1.171851,JUNIOR,OBRY,Justine,56.29,57 Kg,11,70,75,77.5,47.5,47.5,47.5,,,,0,0,0,0,0.0000,,,
1556,OSC STEPHANOIS,F,1994,23,1.110592,JUNIOR,VEDEL,Charlotte,60.3,63 Kg,7,97.5,102.5,,80.5,80.5,82.5,117.5,125,132.5,315.5,1,national,national,350.3918,,,
10258,CHC ALBERTVILLOIS,F,1998,18,1.100051,JUNIOR,GARNIER,Olivia,61.05,63 Kg,5,95,102.5,102.5,55,60,60,120,130,140,287.5,2,national,interreg.,316.2647,,,
4293,ESSM FA ST MARTIN D HERES,F,1995,22,1.099359,JUNIOR,LEBON,Audrée,61.1,63 Kg,8,82.5,90,95,50,55,57.5,110,120,122.5,275,3,national,interreg.,302.3237,,,
16431,ESSM FA ST MARTIN D HERES,F,1995,21,1.121563,JUNIOR,CHESSEL,Emilie,59.54,63 Kg,2,95,102.5,105,45,50,52.5,105,115,117.5,272.5,4,national,interreg.,305.6259,,,
1781,AS FOURCHAMBAULT,F,1998,18,1.074087,JUNIOR,PRUVOT,Tiffany,62.99,63 Kg,10,77.5,82.5,87.5,50,52.5,55,102.5,107.5,112.5,252.5,5,national,interreg.,271.2070,,,
1957,ATHELTIC CLUB FORCE RIANS,F,1994,23,1.080339,JUNIOR,ORBOIN,Ericka,62.51,63 Kg,3,95,100,100,42.5,45,47.5,97.5,107.5,110,240,6,national,interreg.,259.2814,,,
14856,FA ESCAUDAIN,F,1998,18,1.022471,JUNIOR,MILOT,Mélissa,67.33,72 Kg,9,120,130,140,50,55,55,120,130,140,320,1,national,national,327.1907,,,
15786,SA VERDUNOIS,F,1994,22,0.931346,JUNIOR,ROUYER,Appoline,77.57,84 Kg,11,127.5,133,137.5,60,65.5,67.5,135,142.5,147.5,348,1,national,national,324.1084,,,
Subjunior Homme,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9154,POWER FRESNES 77,M,2000,16,1.027405,SUBJUNIOR,HAMIMI,Miles,49.81,53 Kg,9,70,77.5,82.5,37.5,40,42.5,105,115,120,235,1,national,départ.,241.4402,,,
6971,AC ST AUBINOIS,M,2000,16,0.881017,SUBJUNIOR,HILLION,Benjamin,57.94,59 Kg,10,100,110,115,70,75,77.5,135,147.5,150,342.5,1,national,interreg.,301.7483,,,
2756,ATHLETIC CLUB LE PUY EN VELAY,M,2000,17,0.880012,SUBJUNIOR,MEDIC,Almir,58.01,59 Kg,4,127.5,132.5,132.5,65,67.5,70,135,140,147.5,335,2,national,interreg.,294.8040,,,
15437,TROYES OMNISPORT,M,1999,17,0.874619,SUBJUNIOR,RAKI,Lucas,58.39,59 Kg,13,95,105,110,70,75,77.5,140,150,162.5,332.5,3,national,interreg.,290.8108,,,
12250,STADE AUXERROIS,M,1999,17,0.870296,SUBJUNIOR,JARDON,Julian,58.7,59 Kg,8,102.5,110,110,70,75,77.5,135,145,150,330,4,national,interreg.,287.1977,,,
15268,ASCPA PESSAC,M,2000,16,0.884198,SUBJUNIOR,POUVREAU,Quentin,57.72,59 Kg,3,105,110,110,62.5,62.5,65,132.5,137.5,140,310,5,national,régional,274.1014,,,
7505,BODY FORCE LA GORGUE,M,1999,17,0.881161,SUBJUNIOR,KELLE,Quentin,57.93,59 Kg,12,90,100,105,55,60,62.5,130,140,152.5,300,6,national,régional,264.3483,,,
15966,CHA ANGOUMOISIN,M,2000,17,0.866175,SUBJUNIOR,HOUZEPIAN,Tigroun,59,59 Kg,6,85,90,95,52.5,57.5,57.5,100,105,107.5,247.5,7,interreg.,départ.,214.3783,,,
2658,ATHLETIC CLUB LE PUY EN VELAY,M,2000,16,0.793976,SUBJUNIOR,BERNDT,Julien,65.12,66 Kg,15,145,155,162.5,100,105,107.5,195,205,210.5,475,1,national,national,377.1386,,,
5567,DINARD AC,M,1999,18,0.790542,SUBJUNIOR,RIAUD,Antoine,65.46,66 Kg,14,145,150,155,95,97.5,,180,185,190,435,2,national,interreg.,343.8858,,,
15386,WINGLES MUSCULATION,M,1999,18,0.785197,SUBJUNIOR,DACQUIGNIE,Aymeric,66,66 Kg,11,120,130,135,75,77.5,80,150,160,170,380,3,national,interreg.,298.3749,,,
6656,AC ST AUBINOIS,M,2000,17,0.815079,SUBJUNIOR,BOYER,Antoine,63.14,66 Kg,7,110,110,112.5,70,75,77.5,150,160,160,350,4,national,régional,285.2777,,,
13814,AC ST VALLIER,M,1999,17,0.791345,SUBJUNIOR,CAMPODARVE,Brice,65.38,66 Kg,2,117.5,125,130,77.5,85,87.5,120,132.5,142.5,342.5,5,national,régional,271.0357,,,
3070,ESSM FA ST MARTIN D HERES,M,1999,18,0.728895,SUBJUNIOR,BAALI,Mehdi,72.65,74 Kg,1,177.5,177.5,177.5,125,130,135,190,202.5,212.5,520,1,national,national,379.0254,3,,
15080,US DU VELAY,M,1999,17,0.722026,SUBJUNIOR,BOUSLIM,Kamel,73.61,74 Kg,5,170,177.5,180,102.5,105,105,170,177.5,200,480,2,national,interreg.,346.5725,,,
5452,BODY FORCE LA GORGUE,M,1999,17,0.752691,SUBJUNIOR,RENAULT,Victor,69.6,74 Kg,8,150,160,175,100,105,107.5,165,175,180,445,3,national,interreg.,334.9475,,,
16176,HC ALBIGEOIS,M,1999,17,0.729114,SUBJUNIOR,MALESPINE,Thibault,72.62,74 Kg,12,150,160,170,90,100,110,155,170,182.5,430,4,national,interreg.,313.5190,,,
3338,FAC CAEN 14,M,2000,16,0.748165,SUBJUNIOR,FONTAINE,Grégory,70.15,74 Kg,4,127.5,132.5,137.5,82.5,87.5,90,155,165,175,390,5,national,régional,291.7844,,,
15969,POWER FRESNES 77,M,1999,18,0.735746,SUBJUNIOR,PREVOST,Elliott,71.73,74 Kg,10,107.5,117.5,122.5,90,95,100,142.5,155,162.5,372.5,6,national,régional,274.0654,,,
5654,FA ESCAUDAIN,M,2000,17,0.67753,SUBJUNIOR,CLAVIEZ,Rodrigue,80.98,83 Kg,1,192.5,200,210,115,122.5,130,200,205,216,548.5,1,national,interreg.,371.6252,,,
3598,USOBL MUSCULATION BRUAY,M,1999,18,0.685143,SUBJUNIOR,GUIDEZ,Benjamin,79.55,83 Kg,10,165,175,185,102.5,105,110,205,215.5,216.5,496.5,2,national,interreg.,340.1735,,,
11686,STADE AUXERROIS,M,1999,18,0.670345,SUBJUNIOR,BAULU,Hector,82.41,83 Kg,8,155,165,170,95,100,105,180,195,200,470,3,national,interreg.,315.0622,,,
16100,CHM CHATEAUROUX,M,2000,17,0.67371,SUBJUNIOR,VAITI,Florian,81.73,83 Kg,3,160,167.5,167.5,102.5,107.5,107.5,185,192.5,200,462.5,4,national,interreg.,311.5909,,,
1783,AS FOURCHAMBAULT,M,1999,17,0.681627,SUBJUNIOR,TETE,Nicolas,80.2,83 Kg,2,147.5,147.5,162.5,77.5,82.5,87.5,180,195,202.5,440,5,national,régional,299.9159,,,
15808,WINGLES FORME,M,2000,16,0.676602,SUBJUNIOR,NOWACZYK,Néo,81.16,83 Kg,6,137.5,145,145,90,95,100,160,175,180,420,6,national,régional,284.1728,,,
13379,FAC CAEN 14,M,1999,17,0.721326,SUBJUNIOR,AMOUNY,Mathieu,73.71,83 Kg,9,140,150,155,75,80,85,150,160,170,400,7,national,régional,288.5304,,,Athlète classée en 83 kg suite erreur d'arbitrage et décision de la CSNFA
16116,STADE ST LOIS,M,1999,18,0.696921,SUBJUNIOR,DAVID,Brann,77.49,83 Kg,4,130,135,137.5,95,100,102.5,170,170,175,400,8,national,régional,278.7684,,,
5350,DINARD AC,M,1999,18,0.677426,SUBJUNIOR,DODARD,Clément,81,83 Kg,11,115,120,120,85,90,92.5,145,155,160,365,9,national,régional,247.2605,,,
4441,US VENDOME,M,1999,18,0.701648,SUBJUNIOR,ANGRAND,Steve,76.71,83 Kg,5,165,175,175,0,0,,0,,,0,0,départ.,départ.,115.7719,,,
15788,SA VERDUNOIS,M,1999,18,0.643054,SUBJUNIOR,PONNOUSSAMY,Mathieu,88.74,93 Kg,7,190,205,205,90,90,90,220,240,250,520,1,national,interreg.,334.3881,,,
5342,DINARD AC,M,1999,17,0.645512,SUBJUNIOR,CAUET,Erwann,88.1,93 Kg,3,145,150,155,87.5,92.5,95,190,200,205,447.5,2,national,régional,288.8666,,,
14385,SEC CAMBRAI,M,1999,18,0.651646,SUBJUNIOR,CARLIER,Stephen,86.57,93 Kg,9,140,147.5,155,85,90,95,170,185,210,422.5,3,national,régional,275.3204,,,
17739,HCA L HOPITAL,M,2000,17,0.601904,SUBJUNIOR,CLEMENT,Corentin,102.91,105 Kg,2,230,240,245,150,152.5,152.5,250,260.5,270.5,665.5,1,national,national,400.5671,1,,
11715,HC GRENOBLE,M,1999,17,0.602822,SUBJUNIOR,PEYRAUD,Nicolas,102.49,105 Kg,11,210,220,225,157.5,162.5,165,240,257.5,271,653.5,2,national,national,393.9442,2,,
15011,SHAPE FORCE,M,1999,17,0.606958,SUBJUNIOR,CURNILLAT,Quentin,100.68,105 Kg,6,190,200,200,100,105,110,190,200,205,510,3,national,interreg.,309.5486,,,
Junior Homme,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,BODY FORM FRONTIGNAN,M,1998,19,0.965065,JUNIOR,BLANGY,Anthony,52.84,53 Kg,6,115,122.5,127.5,85,90,92.5,135,142.5,150,370,1,national,interreg.,357.0741,,,
3792,FRENCH IRON TEAM,M,1998,18,0.871961,JUNIOR,AME,Nicolas,58.58,59 Kg,1,152.5,162.5,168.5,105,110,110,170,180.5,185,448,1,national,national,390.6385,,,
4464,USCO VILLEPINTE,M,1997,19,0.872658,JUNIOR,BEDA,Hugo,58.53,59 Kg,3,142.5,152.5,160,85,95,100,180,192.5,197.5,432.5,2,national,national,377.4246,,,
9961,TROYES OMNISPORT,M,1996,20,0.878155,JUNIOR,PHOMMAVONGXAY,Bryan,58.14,59 Kg,7,130,140,145,85,90,92.5,170,180,182.5,420,3,national,national,368.8251,,,
13968,HC ALBIGEOIS,M,1998,19,0.880873,JUNIOR,HAAF,Arnaud,57.95,59 Kg,5,130,140,140,95,102.5,102.5,145,155,160,390,4,national,interreg.,343.5405,,,
14255,CHM TORCY,M,1997,19,0.869329,JUNIOR,LE,Thomas,58.77,59 Kg,8,132.5,140,145,75,80,82.5,140,150,155,377.5,5,national,interreg.,328.1717,,,
4477,USCO VILLEPINTE,M,1997,19,0.866175,JUNIOR,GOBALAKICHENIN,Soubash,59,59 Kg,2,95,110,115,80,87.5,87.5,155,165,170,357.5,6,national,interreg.,309.6576,,,
13361,AC ST AUBINOIS,M,1996,20,0.866175,JUNIOR,BUISSON,Clément,59,59 Kg,4,110,117.5,117.5,85,90,90,135,145,150,340,7,national,interreg.,294.4995,,,
3782,SC LUTTE LORQUIN,M,1994,22,0.786275,JUNIOR,MANNEQUIN,Frédéric,65.89,66 Kg,8,190,200,205,125,132.5,135,215,225,233,573,1,national,national,450.5356,2,,
2654,ATHLETIC CLUB LE PUY EN VELAY,M,1995,21,0.791647,JUNIOR,NATIVEL,Jason,65.35,66 Kg,6,180,185,192.5,135,140,145.5,200,207.5,212.5,532.5,2,national,national,421.5520,,,
2657,ATHLETIC CLUB LE PUY EN VELAY,M,1998,19,0.789942,JUNIOR,NATIVEL,Florian,65.52,66 Kg,2,175,185,190,140.5,145,146,192.5,197.5,197.5,528,3,national,national,417.0894,,,
7949,CP MEDIOLAISE,M,1998,19,0.788944,JUNIOR,MOREL,Simon,65.62,66 Kg,10,160,170,175,105,112.5,117.5,160,172.5,175,460,4,national,national,362.9142,,,
1489,ASSJ HALTÉROPHILIE,M,1995,21,0.801111,JUNIOR,BOYER,Brian,64.43,66 Kg,3,147.5,147.5,155,110,115,117.5,182.5,192.5,197.5,457.5,5,national,interreg.,366.5083,,,
9715,FRENCH IRON TEAM,M,1994,23,0.790943,JUNIOR,GODRET,Jérémie,65.42,66 Kg,4,120,127.5,135,120,122.5,127.5,180,190,197.5,455,6,national,interreg.,359.8791,,,
3188,POWER HOUSE JAUX,M,1995,22,0.785197,JUNIOR,BRUNET,Guillaume,66,66 Kg,7,150,160,160,100,105,107.5,170,177.5,182.5,435,7,national,interreg.,341.5607,,,
4501,CHA ANGOUMOISIN,M,1996,21,0.829684,JUNIOR,GRELIER,Baptiste,61.87,66 Kg,1,110,120,130,100,110,112.5,170,180,185,427.5,8,national,interreg.,354.6899,,,
16901,EURO FITNESS LE BOUSCAT,M,1997,19,0.789942,JUNIOR,RUBIO,Jean Charles,65.52,66 Kg,5,135,140,145,95,100,105,150,165,172.5,422.5,9,national,interreg.,333.7505,,,
5213,POWER CLUB TARARE,M,1995,21,0.729334,JUNIOR,POYET,Bastien,72.59,74 Kg,1,197.5,202.5,210,177.5,185,187.5,210,225,235,630,1,national,national,459.4804,1,,
9150,FRENCH IRON TEAM,M,1995,22,0.727441,JUNIOR,LETELLIER,Cédric,72.85,74 Kg,12,210,210,210,137.5,142.5,147.5,220,227.5,232.5,590,2,national,national,429.1902,,,
17184,FREEDOMFORCE94,M,1994,22,0.725497,JUNIOR,TARINIDIS,Panagiotis,73.12,74 Kg,16,200,207.5,210,140,145,147.5,210,220,240,572.5,3,national,national,415.3470,,,
8605,PROBODY FORCE BLARINGHEM,M,1994,22,0.766766,JUNIOR,LENGLART,Alexis,67.97,74 Kg,4,170,180,190,115,115,120,210,220,227.5,527.5,4,national,national,404.4691,,,
2356,CA EPERNAY,M,1995,21,0.724142,JUNIOR,PETIT,Mathias,73.31,74 Kg,9,185,192.5,197.5,135,135,140,200,207.5,207.5,527.5,5,national,national,381.9849,,,
3327,FAC CAEN 14,M,1995,21,0.734083,JUNIOR,GOUET,Steve,71.95,74 Kg,15,162.5,170,175,97.5,102.5,105,205,222.5,230,507.5,6,national,interreg.,372.5471,,,
18471,FORCE STAPS MONTPELLIER,M,1996,20,0.722517,JUNIOR,COBO,Franck,73.54,74 Kg,6,185,185,195,105,105,107.5,210,215,222.5,505,7,national,interreg.,364.8711,,,
15077,US DU VELAY,M,1998,18,0.721256,JUNIOR,COSTARIGOT,Anthony,73.72,74 Kg,13,160,170,170,132.5,137.5,140,175,190,205,505,8,national,interreg.,364.2343,,,
1817,SGHM,M,1995,22,0.724356,JUNIOR,JAFFRE,Dylan,73.28,74 Kg,7,182.5,190,190,125,130,135,170,180,185,502.5,9,national,interreg.,363.9889,,,
4375,OSC STEPHANOIS,M,1994,22,0.768113,JUNIOR,CODRON,Sébastien,67.82,74 Kg,2,155,165,170,115,120,122.5,210,220,220,500,10,national,interreg.,384.0565,,,
1403,US DU VELAY,M,1994,23,0.737042,JUNIOR,MAURIN,Maxime,71.56,74 Kg,10,175,185,190,115,120,125,170,182.5,187.5,487.5,11,national,interreg.,359.3080,,,
18468,FORCE STAPS MONTPELLIER,M,1994,22,0.724213,JUNIOR,BOULARD,Guillaume,73.3,74 Kg,3,165,165,175,100,102.5,102.5,200,210,215,475,12,national,interreg.,344.0012,,,
17720,MJC FITFORCE SALON,M,1996,21,0.731766,JUNIOR,DEVOTI,Benoit,72.26,74 Kg,8,157.5,167.5,170,97.5,105,110,190,205,205,465,13,national,interreg.,340.2712,,,
9097,CHC MONDRAGONNAIS,M,1996,20,0.743904,JUNIOR,SOUCHE,Christophe,70.68,74 Kg,11,160,165,170,105,107.5,110,190,200,202.5,462.5,14,national,interreg.,344.0556,,,
16402,POWER CLUB TARARE,M,1996,21,0.719383,JUNIOR,GAREL,Benjamin,73.99,74 Kg,5,150,160,167.5,95,100,100,190,200,210,455,15,interreg.,interreg.,327.3193,,,
16955,CESSON SEVIGNE FA,M,1994,22,0.677582,JUNIOR,RENAUD,Pierre,80.97,83 Kg,5,172.5,180,185,150,155.5,155.5,275,285,292.5,627.5,1,national,national,425.1827,,,
13286,ESSM FA ST MARTIN D HERES,M,1994,22,0.668601,JUNIOR,TONI,Sylvain,82.77,83 Kg,7,210,220,222.5,120,127.5,132.5,252.5,265,272.5,627.5,2,national,national,419.5471,,,
4382,ASPOM BORDEAUX,M,1994,22,0.68313,JUNIOR,ELISSALDE,Mickael,79.92,83 Kg,2,210,220,220,140,145,147.5,230,235,240,595,3,national,national,406.4624,,,
14910,LIGNE ET FORME SENLIS,M,1995,21,0.676808,JUNIOR,LEFEVRE,Sébastien,81.12,83 Kg,8,185,195,205,115,120,125,227.5,240,250,580,4,national,national,392.5486,,,
3974,VELIZY MUSCULATION,M,1994,23,0.669713,JUNIOR,KOTORI,Samy,82.54,83 Kg,1,200,200,205,137.5,140,,235,240,257.5,580,5,national,national,388.4335,,,
5486,USC HC COLOMIERS,M,1994,22,0.668457,JUNIOR,ANDRE,Maxime,82.8,83 Kg,11,215,225,225,130,137.5,142.5,215,225,230,577.5,6,national,national,386.0339,,,
3302,CH SAINT MALO,M,1997,20,0.671572,JUNIOR,RAVEL,Gwenael,82.16,83 Kg,6,185,195,200,112.5,117.5,120,225,240,245,560,7,national,interreg.,376.0803,,,
979,FA ESCAUDAIN,M,1995,22,0.671769,JUNIOR,MERCIER,Emeric,82.12,83 Kg,3,185,192.5,195,137.5,142.5,145,215,225,225,552.5,8,national,interreg.,371.1524,,,
4176,HC GRENOBLE,M,1995,21,0.67356,JUNIOR,BLANC,Florent,81.76,83 Kg,4,200,210,210,115,122.5,130,200,220,230,542.5,9,national,interreg.,365.4063,,,
5061,US VENDOME,M,1996,20,0.699326,JUNIOR,NECHAR,Jordan,77.09,83 Kg,7,187.5,202.5,210,110,115,120,210,230,240,557.5,10,national,interreg.,389.8742,,,
8099,FA ESCAUDAIN,M,1995,21,0.670737,JUNIOR,AIT NACEUR,Sofyann,82.33,83 Kg,4,190,200,200,120,125,125,220,230,240,545,11,national,interreg.,365.5517,,,
5183,LA BRESTOISE,M,1994,23,0.687855,JUNIOR,GIRARD,Maxime,79.06,83 Kg,9,170,185,192.5,110,120,125,215,225,235,537.5,12,national,interreg.,369.7221,,,
15768,FA ESCAUDAIN,M,1996,21,0.671424,JUNIOR,CODRON,Axel,82.19,83 Kg,8,175,185,190,110,115,,210,220,227.5,520,13,national,interreg.,349.1405,,,
15267,US VENDOME,M,1995,22,0.67376,JUNIOR,PASQUALINI,Mathieu,81.72,83 Kg,1,170,180,180,130,135,135,200,210,220,510,14,national,interreg.,343.6176,,,
9865,BETHUNE AC,M,1997,19,0.674011,JUNIOR,DELFORGE,Etienne,81.67,83 Kg,9,190,200,200,100,102.5,,200,210,217.5,500,15,interreg.,interreg.,337.0055,,,
14855,VELIZY MUSCULATION,M,1994,22,0.67862,JUNIOR,BLOCH BARAUX,Etienne,80.77,83 Kg,6,157.5,167.5,172.5,100,105,107.5,195,215,225,492.5,16,interreg.,interreg.,334.2204,,,
3999,FAC CAEN 14,M,1996,21,0.675478,JUNIOR,MATHEY,Maxime,81.38,83 Kg,10,150,162.5,170,120,,,210,227.5,,492.5,17,interreg.,interreg.,332.6729,,,
18757,FORCE STAPS MONTPELLIER,M,1996,20,0.705958,JUNIOR,BALLATORE,Fabien,76.02,83 Kg,5,185,200,200,130,130,130,,,,0,0,0,0,0.0000,,,
6873,ASPOM BORDEAUX,M,1997,20,0.634099,JUNIOR,JACQUEMENT,Mael,91.22,93 Kg,7,265,265,265,145,150,150,240,265,287.5,680,1,national,national,431.1873,3,,
15639,BFAM BEAUMONT,M,1997,19,0.639228,JUNIOR,CHAPUIS,Gaël,89.77,93 Kg,5,200,215,225,140,150,150,240,260,270,615,2,national,national,393.1252,,,
5013,FRENCH IRON TEAM,M,1995,22,0.632836,JUNIOR,LEFER,Cédric,91.59,93 Kg,6,192.5,200,207.5,137.5,140,147.5,240,252.5,267.5,615,3,national,national,389.1941,,,
3168,USOBL MUSCULATION BRUAY,M,1997,19,0.632296,JUNIOR,BARRAS,Dylan,91.75,93 Kg,1,215,225,232.5,150,160,160,230,240,240,615,4,national,national,388.8620,,,
15305,CH LUNEVILLE,M,1994,23,0.634374,JUNIOR,COTRAUD,Marceau,91.14,93 Kg,4,185,195,202.5,145,150,155,240,250,265,600,5,national,interreg.,380.6244,,,
8530,FA ESCAUDAIN,M,1994,22,0.630103,JUNIOR,AMBS,Florestan,92.41,93 Kg,3,200,210,,150,155,157.5,235,245,252.5,600,6,national,interreg.,378.0618,,,
7413,TOULOUSE HC,M,1995,21,0.640142,JUNIOR,LEXACT,Jean François,89.52,93 Kg,8,210,220,,132.5,137.5,140,220,230,230,580,7,national,interreg.,371.2824,,,
15804,SC LUTTE LORQUIN,M,1995,21,0.647119,JUNIOR,LAIR,Benjamin,87.69,93 Kg,2,185,195,202.5,125,130,137.5,190,205,215,547.5,8,national,interreg.,354.2977,,,
6301,GHM ST YRIEIX,M,1998,18,0.630202,JUNIOR,DUTHEIL,Guillaume,92.38,93 Kg,9,175,180,185,105,107.5,107.5,230,240,240,515,9,interreg.,interreg.,324.5540,,,
1356,BODY FORCE LOOS,M,1995,21,0.601429,JUNIOR,DELHAYE,Jean Daniel,103.13,105 Kg,1,235,247.5,255,130,135,140,260,280,287.5,682.5,1,national,national,410.4753,,,
17782,MJC FITFORCE SALON,M,1995,21,0.605763,JUNIOR,HERREROS,Alexandre,101.19,105 Kg,12,215,225,232.5,165,175,181,250,275,280,681,2,national,national,412.5246,,,
2354,CA EPERNAY,M,1994,22,0.6045,JUNIOR,BRET,Clément,101.74,105 Kg,13,200,207.5,212.5,170,175.5,181.5,230,240,247.5,630.5,3,national,interreg.,381.1373,,,
