Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Aleksandr Shpilevskiy,Pro Open,1983,Russia,88.20,160.0,170.0,172.5,172.5,90,M,Александр Шпилевский,,,,,B,172.5
No,Raw,2,Igor Grachev,Pro Open,1978,Russia,87.60,145.0,150.0,-152.5,150.0,90,M,Игорь Грачев,,,,,B,150.0
No,Raw,3,Evgeniy Erokhin,Pro Open,1982,Russia,84.90,140.0,-145.0,-145.0,140.0,90,M,Евгений Ерохин,,,,,B,140.0
No,Raw,4,Tochiddin Abdurokhmonov,Pro Open,1982,Tajikistan,84.40,110.0,115.0,-120.0,115.0,90,M,,,,,,B,115.0
No,Raw,1,Aleksey Kondakov,Pro Masters 40-44,1970,Russia,88.30,145.0,-150.0,-150.0,145.0,90,M,Алексей Кондаков,,,,,B,145.0
No,Raw,DQ,Anton Chekulaev,Pro Teen 18-19,1997,Russia,98.20,-150.0,-150.0,-150.0,,100,M,Антон Чекулаев,,,,,B,
No,Raw,1,Ivan Kozulya,Pro Open,1983,Russia,99.70,182.5,190.0,-192.5,190.0,100,M,Иван Козуля,,,,,B,190.0
No,Raw,2,Aleksey Stambol,Pro Open,1981,Russia,99.30,165.0,170.0,175.0,175.0,100,M,Алексей Стамбол,,,,,B,175.0
No,Raw,3,Nikolay Alekseev,Pro Open,1987,Russia,100.00,155.0,165.0,-172.5,165.0,100,M,Николай Алексеев,,,,,B,165.0
No,Raw,DQ,Sergey Skapchyus,Pro Open,1987,Russia,93.10,-160.0,-160.0,-160.0,,100,M,Сергей Скапчюс,,,,,B,
No,Raw,1,Vitaliy Zhirnov,Pro Open,1987,Russia,108.90,180.0,187.5,-195.0,187.5,110,M,Виталий Жирнов,,,,,B,187.5
No,Raw,2,Aleksandr Chirikov,Pro Open,1983,Russia,106.70,105.0,107.5,-110.0,107.5,110,M,Александр Чириков,,,,,B,107.5
No,Raw,1,Natalya Aleksandrova,Pro Open,1986,Russia,46.50,,,,,48,F,Наталья Александрова,100.0,105.0,110.0,110.0,D,110.0
No,Raw,2,Olga Koltsova,Pro Open,1983,Russia,47.00,,,,,48,F,Ольга Кольцова,70.0,80.0,90.0,90.0,D,90.0
No,Raw,1,Oksana Lomova,Pro Open,1983,Russia,75.90,,,,,82.5,F,Оксана Ломова,155.0,165.0,170.0,170.0,D,170.0
No,Raw,DQ,Igor Oreshin,Pro Open,1991,Russia,67.90,,,,,75,M,Игорь Орешин,-170.0,,,,D,
No,Raw,1,Andrey Prusov,Pro Teen 18-19,1995,Russia,79.90,,,,,82.5,M,Андрей Прусов,210.0,-215.0,-215.0,210.0,D,210.0
No,Raw,1,Sergey Goryunov,Pro Open,1987,Russia,80.00,,,,,82.5,M,Сергей Горюнов,225.0,240.0,-250.0,240.0,D,240.0
No,Raw,2,Ilkin Mekhtiev,Pro Open,1986,Russia,79.10,,,,,82.5,M,Илькин Мехтиев,225.0,-235.0,-235.0,225.0,D,225.0
No,Raw,3,Rail Albikov,Pro Open,1989,Russia,76.50,,,,,82.5,M,Раиль Альбиков,170.0,182.5,190.0,190.0,D,190.0
No,Raw,4,Sergey Mozhaev,Pro Open,1988,Russia,80.20,,,,,82.5,M,Сергей Можаев,175.0,185.0,-190.0,185.0,D,185.0
No,Raw,1,Tochiddin Abdurokhmonov,Pro Open,1982,Tajikistan,84.40,,,,,90,M,,155.0,-170.0,175.0,175.0,D,175.0
No,Raw,1,Aleksey Zhirnov,Pro Open,1981,Russia,95.20,,,,,100,M,Алексей Жирнов,290.0,305.0,315.0,315.0,D,315.0
No,Raw,2,Anatoliy Nikiforov,Pro Open,1982,Russia,93.70,,,,,100,M,Анатолий Никифоров,215.0,225.0,230.0,230.0,D,230.0
No,Raw,3,Ivan Radionov,Pro Open,1985,Russia,94.90,,,,,100,M,Иван Радионов,215.0,-225.0,230.0,230.0,D,230.0
No,Raw,1,Aleksey Gorbonosov,Pro Open,1985,Russia,102.80,,,,,110,M,Алексей Горбоносов,300.0,310.0,-315.0,310.0,D,310.0
No,Raw,2,Vitaliy Zhirnov,Pro Open,1987,Russia,108.90,,,,,110,M,Виталий Жирнов,230.0,247.5,255.0,255.0,D,255.0
No,Raw,3,Alexandr Bondaryansky,Pro Open,1976,Russia,103.50,,,,,110,M,Александр Бондарянский,220.0,230.0,247.5,247.5,D,247.5
No,Raw,1,Marat Savosin,Pro Open,1990,Russia,110.70,,,,,125,M,Марат Савосин,-285.0,285.0,-290.0,285.0,D,285.0
No,Raw,2,Aleksandr Kirichenko,Pro Open,1987,Russia,117.60,,,,,125,M,Александр Кириченко,240.0,-247.5,-255.0,240.0,D,240.0
