Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
8,Volodymyr Dubovoy,74,250,267.5,275,275,140,145,150,150,210,230,-242.5,230,655,74,M,Володимир Дубовой,1990,Single-ply,SBD
9,Maxym Shostak,73.7,230,-240,240,240,150,160,-162.5,160,240,-255,-255,240,640,74,M,Максим Шостак,1993,Single-ply,SBD
10,Mykyta Golukhin,73.9,-220,225,235,235,140,-145,-145,140,210,220,227.5,227.5,602.5,74,M,Микита Голухін,1984,Single-ply,SBD
11,Oleksandr Minaev,72.9,210,220,-230,220,110,-115,115,115,210,-227.5,-227.5,210,545,74,M,Олександр Мінаєв,1993,Single-ply,SBD
DQ,Dmytro Gaynulin,71.6,-272.5,-272.5,-272.5,,,,,,,,,,,74,M,Дмитро Гайнулін,1992,Single-ply,SBD
DQ,Andriy Balenkov,73.8,280,290,-295,290,-210,-210,-210,,260,267.5,275,275,,74,M,Андрій Баленков,1981,Single-ply,SBD
DQ,Volodymyr Vernichenko,74,-220,-220,-220,,155,162.5,167.5,167.5,230,-252.5,-252.5,230,,74,M,Володимир Верніченко,1995,Single-ply,SBD
1,Volodymyr Rysiev,83,340,347.5,355,355,230,-237.5,237.5,237.5,-310,-310,310,310,902.5,83,M,Володимир Рисєв,1982,Single-ply,SBD
2,Andriy Naniev,82.8,-345,345,-360,345,225,235,240,240,300,310,-317.5,310,895,83,M,Андрій Наньєв,1984,Single-ply,SBD
3,Vyacheslav Shutenko,82.6,325,337.5,-345,337.5,170,-180,180,180,320,-327.5,-327.5,320,837.5,83,M,В'ячеслав Шутенко,1986,Single-ply,SBD
4,Andriy Basistyy,82.5,-300,300,-310,300,230,237.5,-242.5,237.5,250,270,277.5,277.5,815,83,M,Андрій Басистий,1984,Single-ply,SBD
5,Oleksandr Alekseyenko,82.9,275,-287.5,287.5,287.5,180,192.5,200,200,280,300,-310,300,787.5,83,M,Олександр Алексєєнко,1990,Single-ply,SBD
6,Ruslan Matusyak,81.8,-300,300,315,315,170,-180,180,180,-250,260,280,280,775,83,M,Руслан Матусяк,1986,Single-ply,SBD
7,Yevgen Neskoromnyy,81.2,-290,290,-310,290,165,-170,-170,165,260,270,-280,270,725,83,M,Євген Нескоромний,1983,Single-ply,SBD
8,Yuriy Nesterenko,81.3,275,282.5,-285,282.5,177.5,182.5,185,185,240,-257.5,257.5,257.5,725,83,M,Юрій Нестеренко,1988,Single-ply,SBD
9,Oleksandr Petrov,82.5,285,300,310,310,145,-152.5,-152.5,145,230,250,-270,250,705,83,M,Олександр Петров,1983,Single-ply,SBD
10,Viktor Shulgin,81.6,260,-265,-265,260,165,-175,-175,165,250,,,250,675,83,M,Віктор Шульгін,1990,Single-ply,SBD
11,Mikita Rzhetskiy,83,260,-275,-275,260,-140,140,145,145,240,255,262.5,262.5,667.5,83,M,Микита Ржецький,1988,Single-ply,SBD
DQ,Valeriy Druchok,79.8,230,250,260,260,-175,-182.5,-182.5,,,,,,,83,M,Валерій Дручок,1984,Single-ply,SBD
DQ,Volodymyr Tykhostup,81.4,-340,-340,-340,,220,232.5,237.5,237.5,290,300,-315,300,,83,M,Володимир Тихоступ,1989,Single-ply,SBD
DQ,Vitaliy Smulskiy,82.5,245,-255,-255,245,-190,-190,-190,,255,265,,265,,83,M,Віталій Смульський,1988,Single-ply,SBD
DQ,Oleksandr Tovstenko,82.7,-245,-260,-260,,-207.5,-212.5,-212.5,,,,,,,83,M,Олександр Товстенко,1988,Single-ply,SBD
1,Mykhaylo Bulanyy,92.8,-377.5,-377.5,377.5,377.5,232.5,240,247.5,247.5,320,335,-342.5,335,960,93,M,Михайло Буланий,1975,Single-ply,SBD
2,Volodymyr Bettyar,92.4,350,360,-370,360,250,265,270,270,280,-290,-290,280,910,93,M,Володимир Беттяр,1984,Single-ply,SBD
3,Yuriy Mykhaylov,92.7,340,355,362.5,362.5,190,202.5,207.5,207.5,290,305,-312.5,305,875,93,M,Юрій Михайлов,1985,Single-ply,SBD
4,Kostyantin Stakhanov,89.8,-320,320,-330,320,200,-205,-205,200,-290,290,292.5,292.5,812.5,93,M,Костянтин Стаханов,1982,Single-ply,SBD
5,Yuriy Grytsan,91.9,300,310,320,320,180,190,-200,190,247.5,262.5,-305,262.5,772.5,93,M,Юрій Грицан,1991,Single-ply,SBD
6,Artem Turyanitsya,91,-270,270,290,290,165,-170,170,170,280,297.5,310,310,770,93,M,Артем Туряниця,1991,Single-ply,SBD
7,Yuriy Melnik,92.6,280,290,-295,290,180,-185,185,185,275,282.5,,282.5,757.5,93,M,Юрій Мельник,1982,Single-ply,SBD
8,Dmytro Golubev,87.9,-280,280,290,290,170,177.5,182.5,182.5,-275,275,-285,275,747.5,93,M,Дмитро Голубєв,1984,Single-ply,SBD
9,Sergiy Kolesnikov,84.4,270,290,-305,290,150,-165,-165,150,275,305,-317.5,305,745,93,M,Сергій Колесников,1988,Single-ply,SBD
10,Andriy Lyakhov,92.5,287.5,302.5,-307.5,302.5,175,182.5,-187.5,182.5,-250,250,-272.5,250,735,93,M,Андрій Ляхов,1989,Single-ply,SBD
11,Yevgen Gaybey,91,-280,280,-290,280,190,-197.5,-197.5,190,250,260,-270,260,730,93,M,Євген Гайбей,1984,Single-ply,SBD
12,Viktor Grischenko,90.4,240,260,272.5,272.5,135,145,152.5,152.5,-235,245,255,255,680,93,M,Віктор Грищенко,1991,Single-ply,SBD
DQ,Sergiy Tustanovskiy,86.3,270,280,-285,280,-175,-185,-185,,250,260,265,265,,93,M,Сергій Тустановський,1988,Single-ply,SBD
DQ,Oleksandr Kobilyanskiy,91.4,-265,-265,265,265,172.5,177.5,182.5,182.5,-260,-260,-260,,,93,M,Олександр Кобилянський,1989,Single-ply,SBD
DQ,Sergiy Bilyy,92.5,-375,-387.5,-387.5,,257.5,265,-272.5,265,315,-325,325,325,,93,M,Сергій Білий,1990,Single-ply,SBD
1,Vadym Dovhanyuk,103.9,380,-395,400,400,300,310,317.5,317.5,300,315,322.5,322.5,1040,105,M,Вадим Довганюк,1987,Single-ply,SBD
2,Dmytro Semenenko,104.4,390,405,412.5,412.5,240,-247.5,247.5,247.5,-325,325,-337.5,325,985,105,M,Дмитро Семененко,1988,Single-ply,SBD
3,Oleksiy Bychkov,103.2,-350,350,370,370,225,237.5,250,250,320,-335,335,335,955,105,M,Олексій Бичков,1985,Single-ply,SBD
4,Sergiy Parkhomenko,103.6,340,360,-367.5,360,260,-272.5,277.5,277.5,290,305,-312.5,305,942.5,105,M,Сергій Пархоменко,1988,Single-ply,SBD
5,Oleksandr Dubovoy,105,372.5,392.5,407.5,407.5,235,245,250,250,260,272.5,-277.5,272.5,930,105,M,Олександр Дубовой,1980,Single-ply,SBD
6,Maksym Skobelev,102.2,320,-330,330,330,240,-247.5,-247.5,240,320,330,-335,330,900,105,M,Максим Скобелєв,1984,Single-ply,SBD
7,Denis Poleshko,103.7,330,342.5,-350,342.5,220,-227.5,-230,220,280,-290,,280,842.5,105,M,Денис Полешко,1987,Single-ply,SBD
8,Anton Petukhov,101.2,310,-325,325,325,195,200,205,205,280,297.5,-312.5,297.5,827.5,105,M,Антон Пєтухов,1985,Single-ply,SBD
9,Oleg Kalashnikov,101.3,290,305,-315,305,-205,205,212.5,212.5,300,310,,310,827.5,105,M,Олег Калашников,1985,Single-ply,SBD
10,Valeriy Fedorenko,97.9,290,300,-312.5,300,-215,215,222.5,222.5,260,-275,275,275,797.5,105,M,Валерій Федоренко,1988,Single-ply,SBD
11,Sergiy Lyubchenko,99.2,285,300,315,315,180,195,205,205,270,-285,,270,790,105,M,Сергій Любченко,1988,Single-ply,SBD
12,Pavlo Yukhno,103,290,300,310,310,200,-205,-205,200,275,280,-285,280,790,105,M,Павло Юхно,1980,Single-ply,SBD
13,Vitaliy Ivasechko,104.2,300,310,317.5,317.5,-180,-180,180,180,280,292.5,-300,292.5,790,105,M,Віталій Івасечко,1984,Single-ply,SBD
14,Andriy Kopchak,104,285,295,300,300,195,205,210,210,260,270,-282.5,270,780,105,M,Андрій Копчак,1986,Single-ply,SBD
15,Igor Motruk,103.7,320,330,-335,330,-185,185,195,195,220,,,220,745,105,M,Ігор Мотрук,1983,Single-ply,SBD
16,Taras Fedorchak,102.3,-280,-280,280,280,-190,-190,190,190,240,250,-257.5,250,720,105,M,Тарас Федорчак,1981,Single-ply,SBD
17,Sergiy Dedichenko,97,230,-240,-240,230,175,-190,-190,175,240,-250,-250,240,645,105,M,Сергій Дедіченко,1990,Single-ply,SBD
DQ,Anton Grytsenko,101.2,305,315,-322.5,315,-220,-220,-220,,,,,,,105,M,Антон Гриценко,1987,Single-ply,SBD
DQ,Igor Rudenko,101.6,-300,300,320,320,-200,-200,-200,,,,,,,105,M,Ігор Руденко,1986,Single-ply,SBD
1,Valeriy Karpov,119.7,395,407.5,415,415,280,287.5,290.5,290.5,330,342.5,-347.5,342.5,1048,120,M,Валерій Карпов,1984,Single-ply,SBD
2,Oleksiy Rokochyy Jr,116.2,-390,390,400,400,-270,270,-277.5,270,340,360,367.5,367.5,1037.5,120,M,Олексій Рокочий мол,1981,Single-ply,SBD
3,Roman Voroshylin,119.9,-375,385,-395,385,245,255,260,260,355,,-395,355,1000,120,M,Роман Ворошилін,1983,Single-ply,SBD
4,Viktor Marynenko,114.5,360,380,400,400,220,230,240,240,300,-320,-330,300,940,120,M,Віктор Мариненко,1987,Single-ply,SBD
5,Vitaliy Proskurnya,117,320,340,350,350,190,-197.5,-197.5,190,320,330,,330,870,120,M,Віталій Проскурня,1986,Single-ply,SBD
6,Dmytro Khadzhinov,109.8,280,300,310,310,230,240,245,245,265,275,280,280,835,120,M,Дмитро Хаджинов,1981,Single-ply,SBD
7,Yuriy Kovalchuk,119.5,-310,320,330,330,240,-250,-250,240,255,,,255,825,120,M,Юрій Ковальчук,1979,Single-ply,SBD
8,Denis Poleschuk,119,300,315,-322.5,315,185,190,-195,190,280,300,-315,300,805,120,M,Денис Полєщук,1987,Single-ply,SBD
DQ,Vladislav Taratukhin,110.1,300,-307.5,-310,300,-200,-200,-200,,-270,,,,,120,M,Владислав Таратухін,1988,Single-ply,SBD
1,Viktor Testsov,136.5,-410,410,432.5,432.5,340,352.5,360,360,337.5,350,360,360,1152.5,120+,M,Віктор Тесцов,1989,Single-ply,SBD
2,Volodymyr Svistunov,158.6,410,430,-442.5,430,310,317.5,320,320,340,362.5,-373,362.5,1112.5,120+,M,Володимир Свістунов,1987,Single-ply,SBD
3,Oleksandr Topuz,132.8,-320,320,330,330,210,-225,225,225,312.5,322.5,,322.5,877.5,120+,M,Олександр Топуз,1982,Single-ply,SBD
1,Tamara Styenkova,46.5,135,140,145,145,-85,85,90,90,145,150,155,155,390,47,F,Тамара Стєнкова,1992,Single-ply,SBD
2,Nataliya Yavorska,45.7,92.5,100,105,105,45,-50,-50,45,105,115,-127.5,115,265,47,F,Наталія Яворська,1989,Single-ply,SBD
1,Anastasiya Derevyanko,50.5,-160,165,-171,165,100,106,110,110,165,175,-185,175,450,52,F,Анастасия Деревянко,1987,Single-ply,SBD
2,Iryna Khlebodarova,51.2,140,145,150,150,72.5,-77.5,77.5,77.5,-140,-140,140,140,367.5,52,F,Ірина Хлєбодарова,1990,Single-ply,SBD
3,Natalya Ivan'kova,51.2,115,125,130,130,87.5,92.5,-95,92.5,130,137.5,142.5,142.5,365,52,F,Наталія Іванькова,1974,Single-ply,SBD
4,Irina Gaponova,51.8,135,142.5,-147.5,142.5,70,75,-77.5,75,135,145,-150,145,362.5,52,F,Ірина Гапонова,1978,Single-ply,SBD
5,Maryna Belkova,51.53,-102.5,-107.5,107.5,107.5,65,-67.5,-67.5,65,105,112.5,117.5,117.5,290,52,F,Марина Бєлкова,1979,Single-ply,SBD
1,Tetyana Prymenchuk,56.65,190,-200,-205,190,122.5,125,127.5,127.5,175,187.5,192.5,192.5,510,57,F,Тетяна Применчук,1972,Single-ply,SBD
2,Viktoriya Abdulina,56.4,195,-205,205,205,115,-120,120,120,175,182.5,-187.5,182.5,507.5,57,F,Вікторія Абдуліна,1967,Single-ply,SBD
3,Mariya Chepil,56.65,170,180,-190,180,115,120,122.5,122.5,160,170,-177.5,170,472.5,57,F,Марія Чепіль,1970,Single-ply,SBD
4,Kseniya Prokhorova,56.75,-152.5,152.5,-160,152.5,80,85,-87.5,85,135,145,150,150,387.5,57,F,Ксенія Прохорова,1983,Single-ply,SBD
5,Oleksandra Shatrova,54.9,107.5,117.5,125,125,45,50,52.5,52.5,107.5,120,125,125,302.5,57,F,Олександра Шатрова,1991,Single-ply,SBD
1,Larysa Soloviova,62.3,200,210,220,220,150,157.5,162.5,162.5,220,235,245.5,245.5,628,63,F,Лариса Соловйова,1978,Single-ply,SBD
2,Ulyana Lyutnyk,62.2,180,200,-205,200,105,115,120,120,180,190,-195,190,510,63,F,Уляна Лютник,1984,Single-ply,SBD
3,Vira Boboshko,62.3,150,160,165,165,92.5,97.5,100,100,150,155,160,160,425,63,F,Віра Бобошко,1993,Single-ply,SBD
4,Natalya Piznyak,60.4,150,155,160,160,80,85,-90,85,150,157.5,-162.5,157.5,402.5,63,F,Наталя Пізняк,1992,Single-ply,SBD
5,Irina Kotendzhi,62.4,140,145,150,150,85,90,-92.5,90,150,155,-160,155,395,63,F,Ірина Котенджи,1985,Single-ply,SBD
6,Marianna Bablenyuk,61.7,-150,150,-160,150,70,75,-80,75,160,-165,-170,160,385,63,F,Маріанна Бабленюк,1985,Single-ply,SBD
7,Iryna Pavlyuk,62.2,90,100,-110,100,55,60,65,65,100,110,115,115,280,63,F,Ірина Павлюк,1986,Single-ply,SBD
DQ,Natalya Tolochna,61,-175,-175,-175,,87.5,92.5,97.5,97.5,-160,160,167.5,167.5,,63,F,Наталя Толочна,1988,Single-ply,SBD
DQ,Olena Danilyuk,61.6,-180,-180,-180,,95,100,105,105,155,162.5,170,170,,63,F,Олена Данилюк,1978,Single-ply,SBD
1,Yelyzaveta Nazina,71.5,225,237.5,247.5,247.5,145,155,-162.5,155,212.5,225,237.5,237.5,640,72,F,Єлізавета Назіна,1988,Single-ply,SBD
2,Tetyana Melnyk,65,220,230,240,240,140,150,-160,150,190,200,210,210,600,72,F,Тетяна Мельник,1985,Single-ply,SBD
3,Antonina Knyazeva,71,220,230,-240,230,140,150.5,155.5,155.5,180,190,-205,190,575.5,72,F,Антоніна Князєва,1989,Single-ply,SBD
4,Viktoriya Sakun,70.4,165,170,175,175,85,90,-95,90,170,180,187.5,187.5,452.5,72,F,,1989,Single-ply,SBD
1,Olena Kozlova,77.5,-200,200,,200,140,,,140,200,,,200,540,84,F,Олена Козлова,1990,Single-ply,SBD
2,Vira Govtova,81.8,140,155,165,165,95,105,-112.5,105,150,170,180,180,450,84,F,Віра Говтова,1977,Single-ply,SBD
3,Evgeniya Tishakova,72.5,175,-185,-185,175,80,85,-87.5,85,-170,170,180,180,440,84,F,Євгенія Тишакова,1989,Single-ply,SBD
4,Oksana Podgornaya,81,125,140,155,155,75,82.5,90,90,130,140,150,150,395,84,F,Оксана Подгорна,1996,Single-ply,SBD
1,Inna Orobets,108.1,230,240,255.5,255.5,155,165,170,170,190,205,215,215,640.5,84+,F,Інна Оробець,1971,Single-ply,SBD
2,Ganna Lytvyn,100,180,200,220,220,120,-130,130,130,150,165,,165,515,84+,F,Анна Литвин,1983,Single-ply,SBD
