Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,F,Evgeniya Shvartskopf,Евгения Шварцкопф,71.6,,,,,,100,75,D,Raw,Yes,90,100,-105,100,,,,,,,Open,26,1991-03-15
1,M,Nikolay Grachev,Николай Грачёв,51.9,,,,,,121,52,D,Raw,Yes,121,,,121,,,,,,,Masters 60-64,61,1956-04-16
1,M,Vladimir Strakhov,Владимир Страхов,55.1,,,,,,155,56,D,Raw,Yes,155,,,155,,,,,,,Open,30,1986-06-16
1,M,Nikolay Kosenkov,Николай Косенков,73.6,,,,,,225,75,D,Raw,Yes,215,225,-230,225,,,,,,,Open,28,1989-03-09
2,M,Yuriy Prokhorenko,Юрий Прохоренко,73.2,,,,,,207.5,75,D,Raw,Yes,190,200,207.5,207.5,,,,,,,Open,25,1991-11-02
1,M,Yuriy Beglov,Юрий Беглов,73.2,,,,,,190,75,D,Raw,Yes,190,,,190,,,,,,,Masters 50-54,52,1965-05-06
DQ,M,Oleg Sklyarov,Олег Скляров,80.4,,,,,,,82.5,D,Raw,Yes,-190,-190,-190,,,,,,,,Juniors 20-23,21,1995-06-07
1,M,Vadim Loyko,Вадим Лойко,81.4,,,,,,285,82.5,D,Raw,Yes,285,,,285,,,,,,,Open,23,1994-04-16
2,M,Vyacheslav Kryuchkov,Вячеслав Крючков,75.6,,,,,,220,82.5,D,Raw,Yes,190,210,220,220,,,,,,,Open,25,1991-12-11
1,M,Aleksey Sushchenko,Алексей Сущенко,88.7,,,,,,210,90,D,Raw,Yes,210,,,210,,,,,,,Open,36,1980-10-21
1,M,Aleksandr Vasilev,Александр Васильев,92.5,,,,,,275,100,D,Raw,Yes,240,260,275,275,,,,,,,Open,35,1981-05-07
2,M,Ilya Stoyakin,Илья Стоякин,93.4,,,,,,220,100,D,Raw,Yes,220,-240,-240,220,,,,,,,Open,25,1991-07-21
DQ,M,Sergey Podobin,Сергей Подобин,94.1,,,,,,,100,D,Raw,Yes,-120,,,,,,,,,,Open,35,1981-07-23
1,M,Pavel Pecherskikh,Павел Печерских,109.4,,,,,,200,110,D,Raw,Yes,200,,,200,,,,,,,Open,29,1987-12-22
1,M,Maksim Ochkalov,Максим Очкалов,118.1,,,,,,240,125,D,Raw,Yes,240,,,240,,,,,,,Open,38,1979-05-03
1,M,Evgeniy Shevlyakov,Евгений Шевляков,88.1,,,,,,240,90,D,Raw,No,240,-260,-260,240,,,,,,,Juniors 20-23,23,1994-04-13
1,M,Sergey Kiselev,Сергей Киселев,97.4,,,,,,287.5,100,D,Raw,No,287.5,,,287.5,,,,,,,Open,30,1987-02-24
DQ,M,Daniil Eremeev,Даниил Еремеев,99,,,,,,,100,D,Raw,No,-250,-250,,,,,,,,,Open,24,1992-08-05
1,M,Nikolay Kolosov,Николай Колосов,134.8,,,,,,285,140,D,Raw,No,285,,,285,,,,,,,Open,25,1991-12-01
1,M,Oleg Vnukov,Олег Внуков,121.5,,,,,,250,125,B,Single-ply,Yes,,,,,,250,-265,-265,250,,Open,42,1974-06-11
1,M,Roman Belousov,Роман Белоусов,54.6,,,,,,190,56,B,Single-ply,No,,,,,,185,190,-195,190,,Open,25,1991-10-19
1,M,Maksim Dymov,Максим Дымов,84.5,,,,,,180,90,B,Single-ply,No,,,,,,180,-190,,180,,Open,31,1985-08-22
DQ,M,Sergey Svetashov,Сергей Светашов,96.8,,,,,,,100,B,Single-ply,No,,,,,,-195,-220,,,,Open,40,1977-04-04
1,M,Denis Grigorev,Денис Григорьев,109.2,,,,,,250,110,B,Single-ply,No,,,,,,250,,,250,,Open,34,1982-08-07
1,M,Aleksandr Trezinskiy,Александр Трезинский,116.8,,,,,,250,125,B,Single-ply,No,,,,,,240,247.5,250,250,,Open,36,1980-06-10
2,M,Oleg Vnukov,Олег Внуков,121.5,,,,,,250,125,B,Single-ply,No,,,,,,250,-265,-265,250,,Open,42,1974-06-11
DQ,M,Oleg Mordvintsev,Олег Мордвинцев,112.5,,,,,,,125,B,Single-ply,No,,,,,,-215,-215,,,,Open,44,1973-03-21
DQ,M,Oleg Mordvintsev,Олег Мордвинцев,112.5,,,,,,,125,B,Single-ply,No,,,,,,-215,-215,,,,Masters 40-44,44,1973-03-21
1,F,Marina Zhemchugova,Марина Жемчугова,42.8,,,,,,40,44,B,Raw,Yes,,,,,,-40,-40,40,40,,Open,24,1992-08-23
1,F,Darya Fedoseeva,Дарья Федосеева,48.5,,,,,,70,52,B,Raw,Yes,,,,,,62.5,67.5,70,70,,Teen 16-17,16,2000-08-09
1,F,Alina Rybnikova,Алина Рыбникова,52,,,,,,47.5,52,B,Raw,Yes,,,,,,47.5,-50,-52.5,47.5,,Juniors 20-23,20,1996-05-11
1,F,Darya Fedoseeva,Дарья Федосеева,48.5,,,,,,70,52,B,Raw,Yes,,,,,,62.5,67.5,70,70,,Open,16,2000-08-09
DQ,F,Eleonora Astanina,Элеонора Астанина,51.5,,,,,,,52,B,Raw,Yes,,,,,,-45,-45,-45,,,Open,25,1991-09-14
1,F,Mariya Burtseva,Мария Бурцева,55.5,,,,,,65,56,B,Raw,Yes,,,,,,60,62.5,65,65,,Teen 13-15,14,2003-03-13
1,F,Elena Platonova,Елена Платонова,55.2,,,,,,47.5,56,B,Raw,Yes,,,,,,42.5,47.5,-50,47.5,,Juniors 20-23,22,1994-05-22
1,F,Mariya Burtseva,Мария Бурцева,55.5,,,,,,65,56,B,Raw,Yes,,,,,,60,62.5,65,65,,Open,14,2003-03-13
2,F,Irina Mamontova,Ирина Мамонтова,55,,,,,,62.5,56,B,Raw,Yes,,,,,,60,62.5,-65,62.5,,Open,34,1982-07-13
3,F,Olesya Gribanova,Олеся Грибанова,53.3,,,,,,55,56,B,Raw,Yes,,,,,,52.5,55,-60,55,,Open,28,1988-08-13
1,F,Irina Fomina,Ирина Фомина,80.6,,,,,,97.5,82.5,B,Raw,Yes,,,,,,97.5,-100,-102.5,97.5,,Open,48,1968-08-20
1,F,Irina Fomina,Ирина Фомина,80.6,,,,,,97.5,82.5,B,Raw,Yes,,,,,,97.5,-100,-102.5,97.5,,Masters 45-49,48,1968-08-20
1,M,Kirill Bondarev,Кирилл Бондарев,49.2,,,,,,45,52,B,Raw,Yes,,,,,,45,-47.5,-47.5,45,,Youth,12,2004-07-05
1,M,Evgeniy Kuryanov,Евгений Курьянов,58.5,,,,,,105,60,B,Raw,Yes,,,,,,95,105,-112.5,105,,Teen 13-15,15,2001-07-28
2,M,Ruslan Barsukov,Руслан Барсуков,58.7,,,,,,72.5,60,B,Raw,Yes,,,,,,67.5,72.5,-77.5,72.5,,Teen 16-17,16,2000-10-01
DQ,M,Nikita Dolgikh,Никита Долгих,59.1,,,,,,,60,B,Raw,Yes,,,,,,-97.5,,,,,Juniors 20-23,20,1996-06-05
1,M,Valentin Postnov,Валентин Постнов,63.3,,,,,,92.5,67.5,B,Raw,Yes,,,,,,82.5,90,92.5,92.5,,Teen 13-15,15,2001-05-15
2,M,Ilya Mogilnikov,Илья Могильников,66,,,,,,65,67.5,B,Raw,Yes,,,,,,55,60,65,65,-70,Teen 16-17,17,2000-02-17
1,M,Artyom Kuvshinchikov,Артём Кувшинчиков,70.1,,,,,,75,75,B,Raw,Yes,,,,,,65,75,-85,75,,Teen 16-17,17,1999-08-16
1,M,Pavel Karamnov,Павел Карамнов,72.5,,,,,,125,75,B,Raw,Yes,,,,,,125,-127.5,-127.5,125,,Open,27,1989-07-14
2,M,Denis Surovtsev,Денис Суровцев,72.9,,,,,,120,75,B,Raw,Yes,,,,,,110,120,-127.5,120,,Open,31,1985-10-27
DQ,M,Roman Viskov,Роман Висков,75,,,,,,,75,B,Raw,Yes,,,,,,-125,-125,-125,,,Open,33,1984-01-25
1,M,Ruslan Davlyatov,Руслан Давлятов,77.9,,,,,,102.5,82.5,B,Raw,Yes,,,,,,95,-102.5,102.5,102.5,,Teen 13-15,15,2001-10-29
1,M,Vadim Loyko,Вадим Лойко,81.4,,,,,,155,82.5,B,Raw,Yes,,,,,,155,,,155,,Juniors 20-23,23,1994-04-16
2,M,Pavel Voronin,Павел Воронин,80.5,,,,,,130,82.5,B,Raw,Yes,,,,,,-127.5,130,-145,130,,Juniors 20-23,21,1995-09-03
1,M,Aleksandr Pozdnyakov,Александр Поздняков,81.4,,,,,,167.5,82.5,B,Raw,Yes,,,,,,150,162.5,167.5,167.5,,Open,37,1979-07-04
2,M,Dmitriy Tyurenkov,Дмитрий Тюренков,81.5,,,,,,130,82.5,B,Raw,Yes,,,,,,127.5,-130,130,130,,Open,28,1989-02-16
1,M,Sergey Volochaev,Сергей Волочаев,81,,,,,,112.5,82.5,B,Raw,Yes,,,,,,102.5,112.5,-115,112.5,,Masters 40-44,40,1977-03-31
1,M,Andrey Cherkasov,Андрей Черкасов,88.4,,,,,,132.5,90,B,Raw,Yes,,,,,,127.5,132.5,-135,132.5,,Teen 18-19,19,1997-08-28
1,M,Aleksey Gnipin,Алексей Гнипин,87.3,,,,,,132.5,90,B,Raw,Yes,,,,,,120,132.5,-142.5,132.5,,Juniors 20-23,22,1995-01-13
1,M,Andrey Maslov,Андрей Маслов,87.3,,,,,,170,90,B,Raw,Yes,,,,,,160,170,-175,170,,Open,29,1987-05-27
2,M,Leonid Churkin,Леонид Чуркин,88.3,,,,,,160,90,B,Raw,Yes,,,,,,160,-165,-165,160,,Open,34,1982-11-23
3,M,Mikhail Gridnev,Михаил Гриднев,85.6,,,,,,152.5,90,B,Raw,Yes,,,,,,140,152.5,-160,152.5,,Open,27,1989-06-12
4,M,Aleksandr Ivchenko,Александр Ивченко,87.6,,,,,,150,90,B,Raw,Yes,,,,,,150,,,150,,Open,37,1979-07-25
5,M,Pavel Shulgin,Павел Шульгин,89.5,,,,,,142.5,90,B,Raw,Yes,,,,,,142.5,,,142.5,,Open,35,1982-04-07
6,M,Andrey Samodurov,Андрей Самодуров,85.8,,,,,,122.5,90,B,Raw,Yes,,,,,,122.5,-132.5,-132.5,122.5,,Open,26,1991-05-01
7,M,Denis Sopov,Денис Сопов,86.1,,,,,,110,90,B,Raw,Yes,,,,,,105,110,-115,110,,Open,34,1982-05-19
DQ,M,Dmitriy Gavrish,Дмитрий Гавриш,89.4,,,,,,,90,B,Raw,Yes,,,,,,-132.5,-132.5,-132.5,,,Open,25,1991-11-02
1,M,Igor Litvintsev,Игорь Литвинцев,88,,,,,,145,90,B,Raw,Yes,,,,,,145,-152.5,-152.5,145,,Masters 45-49,46,1970-07-19
1,M,Aleksandr Kolgin,Александр Колгин,99.2,,,,,,180,100,B,Raw,Yes,,,,,,170,175,180,180,,Open,28,1988-06-30
2,M,Andrey Makarevich,Андрей Макаревич,99.7,,,,,,177.5,100,B,Raw,Yes,,,,,,160,170,177.5,177.5,,Open,32,1984-12-13
3,M,Aleksandr Khudoyan,Александр Худоян,99.3,,,,,,175,100,B,Raw,Yes,,,,,,175,,,175,,Open,29,1987-11-28
4,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,96.2,,,,,,167.5,100,B,Raw,Yes,,,,,,150,162.5,167.5,167.5,,Open,30,1986-08-26
5,M,Andrey Goncharov,Андрей Гончаров,96,,,,,,162.5,100,B,Raw,Yes,,,,,,155,162.5,-170,162.5,,Open,28,1988-12-05
6,M,Evgeniy Ponomaryov,Евгений Пономарёв,98.4,,,,,,162.5,100,B,Raw,Yes,,,,,,162.5,,,162.5,,Open,32,1984-09-17
7,M,Evgeniy Gritskov,Евгений Грицков,94.8,,,,,,155,100,B,Raw,Yes,,,,,,145,155,-162.5,155,,Open,32,1984-05-28
8,M,Viktor Burlakov,Виктор Бурлаков,96.3,,,,,,155,100,B,Raw,Yes,,,,,,155,-162.5,-162.5,155,,Open,24,1992-12-18
9,M,Yuriy Khromov,Юрий Хромов,98.7,,,,,,155,100,B,Raw,Yes,,,,,,-155,155,-157.5,155,,Open,35,1981-12-21
10,M,Dmitriy Glazev,Дмитрий Глазьев,99.4,,,,,,155,100,B,Raw,Yes,,,,,,155,-162.5,-162.5,155,,Open,37,1979-06-18
11,M,Ivan Eremenko,Иван Еременко,95,,,,,,135,100,B,Raw,Yes,,,,,,130,135,-140,135,,Open,26,1991-02-03
12,M,Mikhail Sushkov,Михаил Сушков,98.4,,,,,,120,100,B,Raw,Yes,,,,,,120,-140,-140,120,,Open,37,1980-04-19
1,M,Sergey Veselev,Сергей Весельев,98.2,,,,,,167.5,100,B,Raw,Yes,,,,,,160,167.5,-172.5,167.5,,Masters 40-44,40,1977-01-25
DQ,M,Dmitriy Prokhorov,Дмитрий Прохоров,97.8,,,,,,,100,B,Raw,Yes,,,,,,-155,-155,-155,,,Masters 40-44,41,1976-01-22
1,M,Anton Syadro,Антон Сядро,107.8,,,,,,187.5,110,B,Raw,Yes,,,,,,175,182.5,187.5,187.5,,Juniors 20-23,23,1993-06-17
1,M,Anton Syadro,Антон Сядро,107.8,,,,,,187.5,110,B,Raw,Yes,,,,,,175,182.5,187.5,187.5,,Open,23,1993-06-17
2,M,Sergey Tyshkevich,Сергей Тышкевич,109.1,,,,,,160,110,B,Raw,Yes,,,,,,-160,160,-167.5,160,,Open,29,1987-05-15
3,M,Pavel Pecherskikh,Павел Печерских,109.4,,,,,,157.5,110,B,Raw,Yes,,,,,,157.5,,,157.5,,Open,29,1987-12-22
1,M,Mikhail Kalinin,Михаил Калинин,108.6,,,,,,172.5,110,B,Raw,Yes,,,,,,162.5,172.5,-175,172.5,,Masters 40-44,41,1975-07-22
1,M,Roman Bashirov,Роман Баширов,124.3,,,,,,202.5,125,B,Raw,Yes,,,,,,185,195,202.5,202.5,,Open,28,1988-08-07
2,M,Andrey Bogoslovskiy,Андрей Богословский,111.3,,,,,,190,125,B,Raw,Yes,,,,,,170,180,190,190,,Open,39,1978-03-24
3,M,Andrey Tyukin,Андрей Тюкин,117.8,,,,,,187.5,125,B,Raw,Yes,,,,,,187.5,,,187.5,,Open,34,1983-03-23
4,M,Nikita Pakhomov,Никита Пахомов,118.5,,,,,,185,125,B,Raw,Yes,,,,,,170,177.5,185,185,,Open,27,1990-04-27
5,M,Maksim Ochkalov,Максим Очкалов,118.1,,,,,,150,125,B,Raw,Yes,,,,,,150,,,150,,Open,38,1979-05-03
1,F,Olga Lazurenko,Ольга Лазуренко,60,,,,,,105,60,B,Raw,No,,,,,,100,105,-107.5,105,,Open,45,1971-09-05
1,F,Olga Lazurenko,Ольга Лазуренко,60,,,,,,105,60,B,Raw,No,,,,,,100,105,-107.5,105,,Masters 45-49,45,1971-09-05
1,F,Lyubov Maltseva,Любовь Мальцева,67.3,,,,,,112.5,67.5,B,Raw,No,,,,,,105,112.5,-117.5,112.5,,Open,40,1976-07-07
1,F,Svetlana Rubel,Светлана Рубель,72.5,,,,,,97.5,75,B,Raw,No,,,,,,97.5,,,97.5,,Juniors 20-23,23,1993-12-28
1,M,Dmitriy Volkov,Дмитрий Волков,73.3,,,,,,140,75,B,Raw,No,,,,,,125,135,140,140,,Open,35,1982-05-04
1,M,Aleksandr Telegin,Александр Телегин,73.7,,,,,,137.5,75,B,Raw,No,,,,,,130,135,137.5,137.5,,Masters 55-59,59,1957-12-08
1,M,Ivan Sotnikov,Иван Сотников,81,,,,,,152.5,82.5,B,Raw,No,,,,,,142.5,152.5,-165,152.5,,Juniors 20-23,22,1994-09-22
1,M,Maksim Pytkin,Максим Пыткин,80.6,,,,,,187.5,82.5,B,Raw,No,,,,,,182.5,187.5,-192.5,187.5,,Open,25,1992-03-30
2,M,Aleksandr Drozdov,Александр Дроздов,80.1,,,,,,145,82.5,B,Raw,No,,,,,,130,142.5,145,145,,Open,31,1985-05-13
1,M,Andrey Nerubenko,Андрей Нерубенко,88.3,,,,,,215,90,B,Raw,No,,,,,,215,-220,-220,215,,Open,37,1979-11-28
2,M,Sergey Lazurenko,Сергей Лазуренко,85.3,,,,,,182.5,90,B,Raw,No,,,,,,177.5,180,182.5,182.5,,Open,28,1989-03-24
3,M,Nikolay Glazyrin,Николай Глазырин,87.4,,,,,,180,90,B,Raw,No,,,,,,170,180,-185,180,,Open,29,1987-09-01
4,M,Aleksandr Prigorodov,Александр Пригородов,89,,,,,,180,90,B,Raw,No,,,,,,180,,,180,,Open,27,1989-09-22
5,M,Aleksandr Khalyavka,Александр Халявка,88.3,,,,,,175,90,B,Raw,No,,,,,,165,175,-177.5,175,,Open,24,1993-02-19
6,M,Nikolay Ovcharenko,Николай Овчаренко,90,,,,,,175,90,B,Raw,No,,,,,,-160,175,-185,175,,Open,29,1988-05-02
7,M,Vyacheslav Sapronov,Вячеслав Сапронов,87.9,,,,,,155,90,B,Raw,No,,,,,,152.5,155,,155,,Open,33,1984-01-01
1,M,Evgeniy Parshin,Евгений Паршин,88.9,,,,,,175,90,B,Raw,No,,,,,,160,175,-180,175,,Masters 40-44,40,1976-11-25
2,M,Ivan Kobelev,Иван Кобелев,86.9,,,,,,152.5,90,B,Raw,No,,,,,,-152.5,152.5,-155,152.5,,Masters 40-44,42,1975-02-28
1,M,Nikolay Kostev,Николай Костев,84.1,,,,,,150,90,B,Raw,No,,,,,,140,145,150,150,,Masters 55-59,57,1959-12-17
1,M,Aleksandr Tulin,Александр Тулин,93.9,,,,,,160,100,B,Raw,No,,,,,,145,155,160,160,,Teen 18-19,18,1998-06-30
1,M,Andrey Vasilchenko,Андрей Васильченко,95.3,,,,,,185,100,B,Raw,No,,,,,,185,-195,-195,185,,Open,34,1982-07-29
2,M,Aleksandr Krivorotov,Александр Криворотов,98.6,,,,,,185,100,B,Raw,No,,,,,,170,180,185,185,,Open,29,1987-10-04
3,M,Roman Solodukhin,Роман Солодухин,96.4,,,,,,165,100,B,Raw,No,,,,,,160,165,-170,165,,Open,27,1990-01-27
1,M,Dmitriy Tipikin,Дмитрий Типикин,97.4,,,,,,190,100,B,Raw,No,,,,,,170,180,190,190,,Masters 40-44,43,1973-07-17
2,M,Sergey Gavrilov,Сергей Гаврилов,96,,,,,,160,100,B,Raw,No,,,,,,155,160,-165,160,,Masters 40-44,42,1974-12-29
DQ,M,Aleksandr Cherednichenko,Александр Чередниченко,92.4,,,,,,,100,B,Raw,No,,,,,,-195,-195,,,,Masters 40-44,41,1975-09-18
1,M,Nikita Taranin,Никита Таранин,105.3,,,,,,192.5,110,B,Raw,No,,,,,,185,192.5,-195,192.5,,Open,27,1989-05-29
2,M,Ilya Ostapenko,Илья Остапенко,107.2,,,,,,177.5,110,B,Raw,No,,,,,,177.5,,,177.5,,Open,29,1987-12-22
DQ,M,Andrey Zolotarenok,Андрей Золотаренок,109.6,,,,,,,110,B,Raw,No,,,,,,-160,,,,,Open,38,1978-11-23
1,M,Dmitriy Milyaev,Дмитрий Миляев,125,,,,,,210,125,B,Raw,No,,,,,,190,202.5,210,210,,Juniors 20-23,23,1993-06-11
2,M,Evgeniy Lemeshchenko,Евгений Лемещенко,121,,,,,,202.5,125,B,Raw,No,,,,,,187.5,195,202.5,202.5,,Juniors 20-23,21,1995-07-23
1,M,Andrey Tyukin,Андрей Тюкин,117.8,,,,,,187.5,125,B,Raw,No,,,,,,187.5,,,187.5,,Open,34,1983-03-23
2,M,Otabek Dzhuraev,Отабек Джураев,110.7,,,,,,180,125,B,Raw,No,,,,,,160,170,180,180,,Open,31,1985-07-26
3,M,Sergey Trunilin,Сергей Трунилин,117.5,,,,,,170,125,B,Raw,No,,,,,,160,170,-180,170,,Open,36,1981-02-02
1,M,Denis Sinyugin,Денис Синюгин,135.3,,,,,,200,140,B,Raw,No,,,,,,200,-210,-210,200,,Open,34,1982-11-22
2,M,Nikolay Kolosov,Николай Колосов,134.8,,,,,,190,140,B,Raw,No,,,,,,190,,,190,,Open,25,1991-12-01
1,M,Igor Dmitriev,Игорь Дмитриев,142.4,,,,,,222.5,140+,B,Raw,No,,,,,,212.5,-222.5,222.5,222.5,,Open,43,1973-11-18
1,M,Igor Dmitriev,Игорь Дмитриев,142.4,,,,,,222.5,140+,B,Raw,No,,,,,,212.5,-222.5,222.5,222.5,,Masters 40-44,43,1973-11-18
1,M,Aleksey Legostaev,Алексей Легостаев,117.7,300,-315,315,315,,785,125,SBD,Single-ply,No,270,-290,-290,270,,200,-205,-210,200,,Open,31,1985-11-04
1,F,Mariya Klimova,Мария Климова,50.3,100,105,-110,105,,280,52,SBD,Wraps,Yes,110,115,120,120,,-50,52.5,55,55,,Open,31,1985-05-12
1,M,Aleksey Sushchenko,Алексей Сущенко,88.7,160,170,-180,170,,525,90,SBD,Wraps,Yes,200,210,-220,210,,145,-152.5,-152.5,145,,Open,36,1980-10-21
1,F,Marina Morozova,Марина Морозова,74,-195,-195,195,195,,485,75,SBD,Wraps,No,180,190,-200,190,,95,100,-102.5,100,,Open,38,1978-10-09
1,M,Aleksey Okolelov,Алексей Околелов,74.3,102.5,,,102.5,,300,75,SBD,Wraps,No,125,,,125,,72.5,,,72.5,,Teen 13-15,15,2001-08-24
1,M,Nikita Kharinin,Никита Харинин,82.1,-145,-145,145,145,,417.5,82.5,SBD,Wraps,No,157.5,162.5,175,175,,92.5,97.5,-102.5,97.5,,Teen 13-15,15,2001-10-23
1,M,Ilya Morozov,Илья Морозов,76.1,160,-180,-180,160,,440,82.5,SBD,Wraps,No,160,170,180,180,,90,100,-105,100,,Juniors 20-23,23,1993-09-04
1,M,Nikolay Polyakov,Николай Поляков,96.5,250,-257.5,257.5,257.5,,687.5,100,SBD,Wraps,No,262.5,-270,,262.5,,150,165,167.5,167.5,,Juniors 20-23,22,1994-05-27
1,M,Sergey Kiselev,Сергей Киселев,97.4,240,250,257.5,257.5,,717.5,100,SBD,Wraps,No,260,277.5,287.5,287.5,,165,-172.5,172.5,172.5,,Open,30,1987-02-24
2,M,Igor Lobov,Игорь Лобов,93,210,-230,-230,210,,625,100,SBD,Wraps,No,240,255,265,265,,135,142.5,150,150,,Open,26,1990-08-19
1,M,Sergey Manchenko,Сергей Манченко,108.6,270,280,-285,280,,735,110,SBD,Wraps,No,275,285,-295,285,,170,-180,-180,170,,Open,28,1989-02-28
1,M,Yura Prutskov,Юра Пруцков,117.5,260,270,280,280,,760,125,SBD,Wraps,No,270,280,290,290,,190,-200,-200,190,,Open,39,1978-02-14
1,M,Nikolay Kolosov,Николай Колосов,134.8,-300,300,-310,300,,775,140,SBD,Wraps,No,270,280,285,285,,190,-200,-200,190,,Open,25,1991-12-01
1,F,Ekaterina Starovoyt,Екатерина Старовойт,57.1,-90,-95,95,95,,260,60,SBD,Raw,Yes,100,105,110,110,,50,55,-60,55,,Open,26,1990-12-01
1,F,Margarita Panova,Маргарита Панова,66.9,60,70,77.5,77.5,,232.5,67.5,SBD,Raw,Yes,80,95,105,105,,50,-57.5,-57.5,50,,Teen 16-17,16,2000-06-13
1,F,Evgeniya Ulshina,Евгения Ульшина,78.2,80,-90,90,90,,280,82.5,SBD,Raw,Yes,100,115,120,120,,65,70,-72.5,70,,Masters 45-49,47,1969-05-11
1,M,Nikolay Grachev,Николай Грачёв,51.9,85,87.5,90,90,91,284,52,SBD,Raw,Yes,117.5,120,121,121,-121.5,67.5,72.5,73,73,73.5,Masters 60-64,61,1956-04-16
1,M,Ilya Aralov,Илья Аралов,66.2,-110,-110,110,110,,340,67.5,SBD,Raw,Yes,140,150,-170,150,,80,-85,-85,80,,Teen 16-17,16,2000-08-03
1,M,Nikolay Zhilyakov,Николай Жиляков,66.7,110,120,-130,120,,360,67.5,SBD,Raw,Yes,-140,140,150,150,,90,-95,-100,90,,Open,24,1992-07-21
1,M,Vadim Loyko,Вадим Лойко,81.4,220.5,-235,240,240,,680,82.5,SBD,Raw,Yes,270.5,285,-300,285,,150.5,155,-160,155,,Juniors 20-23,23,1994-04-16
