Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Sergey Pozynenko,Сергей Позыненко,75,122.5,130,132.5,132.5,,132.5,75,B,Raw,No,,,,,,Pro Masters 50-59,57,1961-04-06
1,M,Semen Alekhin,Семен Алехин,81.7,120,127.5,-132.5,127.5,,127.5,82.5,B,Raw,No,,,,,,Pro Juniors 20-23,21,1997-05-03
2,M,Pavel Gaychuk,Павел Гайчук,79.4,105,107.5,110,110,,110,82.5,B,Raw,No,,,,,,Pro Juniors 20-23,23,1995-04-06
3,M,Kirill Bzhevskiy,Кирилл Бжевский,78,75,-80,-80,75,,75,82.5,B,Raw,No,,,,,,Pro Juniors 20-23,23,1995-01-04
1,M,Aleksandr Svinin,Александр Свинин,81.8,130,140,-142.5,140,,140,82.5,B,Raw,No,,,,,,Pro Open,37,1981-10-26
2,M,Evgeniy Usov,Евгений Усов,81.5,135,-137.5,-137.5,135,,135,82.5,B,Raw,No,,,,,,Pro Open,27,1991-10-09
3,M,Stepan Ostapchenko,Степан Остапченко,82.3,127.5,135,-140,135,,135,82.5,B,Raw,No,,,,,,Pro Open,24,1994-02-12
4,M,Denis Potaychuk,Денис Потайчук,82.4,120,127.5,132.5,132.5,,132.5,82.5,B,Raw,No,,,,,,Pro Open,27,1990-12-05
5,M,Sergey Usachev,Сергей Усачев,82,-130,-130,130,130,,130,82.5,B,Raw,No,,,,,,Pro Open,27,1990-12-05
6,M,Denis Zorchenko,Денис Зорченко,79.8,115,120,-127.5,120,,120,82.5,B,Raw,No,,,,,,Pro Open,29,1989-05-04
7,M,Vadim Krutikov,Вадим Крутиков,78,-110,-110,110,110,,110,82.5,B,Raw,No,,,,,,Pro Open,24,1994-02-08
8,M,Aleksey Ostryy,Алексей Острый,76.4,100,-110,-110,100,,100,82.5,B,Raw,No,,,,,,Pro Open,36,1982-06-23
1,M,Kirill Kochnev,Кирилл Кочнев,89,135,142.5,150,150,,150,90,B,Raw,No,,,,,,Pro Open,28,1990-05-17
2,M,Konstantin Sigitov,Константин Сигитов,87.7,135,-140,140,140,,140,90,B,Raw,No,,,,,,Pro Open,46,1972-05-10
3,M,Aleksandr Fedorov,Александр Федоров,89.9,-130,-140,140,140,,140,90,B,Raw,No,,,,,,Pro Open,29,1989-08-22
4,M,Roman Sinkov,Роман Синьков,89.5,125,132.5,137.5,137.5,,137.5,90,B,Raw,No,,,,,,Pro Open,31,1986-12-17
5,M,Ilya Andreev,Илья Андреев,89.5,115,122.5,130,130,,130,90,B,Raw,No,,,,,,Pro Open,32,1986-06-17
6,M,Mikhail Podkolzin,Михаил Подколзин,89.9,100,105,-110,105,,105,90,B,Raw,No,,,,,,Pro Open,34,1984-08-05
1,M,Artem Fatkulov,Артем Фаткулов,88.2,152.5,-155,,152.5,,152.5,90,B,Raw,No,,,,,,Pro Masters 40-49,40,1978-07-07
2,M,Konstantin Sigitov,Константин Сигитов,87.7,135,-140,140,140,,140,90,B,Raw,No,,,,,,Pro Masters 40-49,42,1976-02-10
1,M,Aleksey Visloguzov,Алексей Вислогузов,96.6,190,-200,-200,190,,190,100,B,Raw,No,,,,,,Pro Open,28,1990-03-22
2,M,Pavel Kuks,Павел Кукс,97.8,167.5,172.5,177.5,177.5,,177.5,100,B,Raw,No,,,,,,Pro Open,33,1985-10-05
3,M,Aleksey Nepomnyashchikh,Алексей Непомнящих,98.9,152,160,167.5,167.5,,167.5,100,B,Raw,No,,,,,,Pro Open,,1987-01-27
4,M,Roman Kovrov,Роман Ковров,100,142.5,147.5,152.5,152.5,,152.5,100,B,Raw,No,,,,,,Pro Open,39,1979-08-06
5,M,Andrey Metlyaev,Андрей Метляев,93.7,140,150,-157.5,150,,150,100,B,Raw,No,,,,,,Pro Open,28,1989-11-18
6,M,Kirill Klepitsa,Кирилл Клепица,99.9,115,125,130,130,,130,100,B,Raw,No,,,,,,Pro Open,30,1988-07-15
1,M,Ilya Ryabikov #1,Илья Рябиков,109.8,140,147.5,152.5,152.5,,152.5,110,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,18,2000-01-17
1,M,Pavel Noskov,Павел Носков,104.8,175,192.5,,192.5,,192.5,110,B,Raw,No,,,,,,Pro Open,25,1993-04-03
2,M,Vasiliy Okrugin,Василий Округин,107.3,175,182.5,190,190,,190,110,B,Raw,No,,,,,,Pro Open,29,1988-11-22
3,M,Aleksey Tirskikh,Алексей Тирских,108,150,160,-170,160,,160,110,B,Raw,No,,,,,,Pro Open,33,1985-10-04
4,M,Konstantin Vologzhin,Константин Вологжин,103.6,135,142.5,-147.5,142.5,,142.5,110,B,Raw,No,,,,,,Pro Open,36,1981-12-14
1,M,Nikita Pyatibratov,Никита Пятибратов,112,200,210,-220,210,,210,125,B,Raw,No,,,,,,Pro Open,23,1995-01-03
2,M,Roman Chernykh,Роман Черных,112.7,140,-145,-145,140,,140,125,B,Raw,No,,,,,,Pro Open,38,1980-09-02
1,M,Konstantin Vlasov,Константин Власов,124,165,170,175,175,,175,125,B,Raw,No,,,,,,Pro Masters 40-49,44,1974-08-03
1,M,Sergey Kharitonov,Сергей Харитонов,191.6,250,260,-270,260,,260,140+,B,Raw,No,,,,,,Pro Open,31,1987-04-06
1,F,Sofiya Vedernikova,София Ведерникова,60,,,,,,80,60,D,Raw,No,70,-80,80,80,,Pro Teen 14-16,15,2003-08-01
1,F,Evgeniya Nesterova,Евгения Нестерова,54.2,,,,,,105,56,D,Raw,No,95,100,105,105,,Pro Open,26,1991-11-19
2,F,Gulnara Kapitonova,Гульнара Капитонова,58.1,,,,,,95,60,D,Raw,No,80,95,-100,95,,Pro Open,29,1989-09-15
1,M,Konstantin Shadrin,Константин Шадрин,75,,,,,,165,75,D,Raw,No,145,155,165,165,,Pro Open,29,1989-03-27
1,M,Pavel Gaychuk,Павел Гайчук,79.4,,,,,,150,82.5,D,Raw,No,140,150,,150,,Pro Juniors 20-23,23,1995-04-06
1,M,Denis Potaychuk,Денис Потайчук,82.4,,,,,,220,82.5,D,Raw,No,205,212.5,220,220,,Pro Open,27,1990-12-05
2,M,Evgeniy Khalanov,Евгений Халанов,81.8,,,,,,200,82.5,D,Raw,No,185,195,200,200,,Pro Open,34,1984-02-26
1,M,Kirill Kochnev,Кирилл Кочнев,89,,,,,,195,90,D,Raw,No,185,195,-205,195,,Pro Open,28,1990-05-17
1,M,Aleksey Nepomnyashchikh,Алексей Непомнящих,98.9,,,,,,220,100,D,Raw,No,200,210,220,220,,Pro Open,31,1987-01-27
2,M,Andrey Metlyaev,Андрей Метляев,93.7,,,,,,215,100,D,Raw,No,190,205,215,215,,Pro Open,28,1989-11-18
3,M,Pavel Kuks,Павел Кукс,97.8,,,,,,195,100,D,Raw,No,182.5,190,195,195,,Pro Open,,1985-10-05
DQ,M,Aleksey Visloguzov,Алексей Вислогузов,96.6,,,,,,,100,D,Raw,No,-280,-280,-280,,,Pro Open,28,1990-03-22
1,M,Ivan Firsov,Иван Фирсов,106.7,,,,,,230,110,D,Raw,No,210,220,230,230,,Pro Juniors 20-23,21,1996-12-24
1,M,Vasiliy Okrugin,Василий Округин,107.3,,,,,,285,110,D,Raw,No,270,285,-300,285,,Pro Open,29,1988-11-22
DQ,M,Georgiy Yakovlev,Георгий Яковлев,100.9,,,,,,,110,D,Raw,No,-165,-170,-175,,,Pro Open,35,1983-01-30
1,M,Nikita Pyatibratov,Никита Пятибратов,112,,,,,,280,125,D,Raw,No,260,270,280,280,,Pro Open,23,1995-11-03
