Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Megan Luckett,F,31,Raw,Open-DT,110,110,155,-165,-172.5,155,67.5,70,-72.5,70,170,180,-190,180,405,SBD,
1,Nasmeen Imran,F,44,Raw,Masters 40-49-DT,55.8,56,125,130,-132.5,130,52.5,-55,-55,52.5,142.5,150,160,160,342.5,SBD,
1,Cat Shamel,F,48,Raw,Masters 40-49-DT,59.9,60,127.5,132.5,137.5,137.5,85,87.5,-90,87.5,147.5,155,162.5,162.5,387.5,SBD,
1,Sumina Rashid,F,42,Raw,Masters 40-49-DT,67.25,67.5,125,132.5,137.5,137.5,57.5,60,62.5,62.5,125,132.5,135,135,335,SBD,
2,Chops Carter,F,49,Raw,Masters 40-49-DT,63.35,67.5,80,85,90,90,50,55,57.5,57.5,110,117.5,125,125,272.5,SBD,
DQ,Neve Ward,F,26,Wraps,Open,72.5,75,-190,-190,-190,,,,,,,,,,,SBD,
1,Frankie Jones #3,M,15,Raw,Teen 14-16-DT,79.25,82.5,132.5,142.5,148,148,85,92.5,-96.5,92.5,170,-185,-185,170,410.5,SBD,
1,Daniel Cook #6,M,17,Raw,Teen 17-19-DT,74.25,75,165,175,-182.5,175,110,120,-127.5,120,205.5,227.5,-243,227.5,522.5,SBD,
1,Charlie White #1,M,18,Raw,Teen 17-19-DT,66.8,67.5,165,185,-195,185,107.5,112.5,115,115,175,200,210,210,510,SBD,
1,Connor Mooney #2,M,30,Raw,Open,70.5,75,220,225,227.5,227.5,140,145,150,150,242.5,245,248.5,248.5,626,SBD,
1,Claudio Sciortino,M,29,Raw,Open-DT,88.3,90,250,257.5,270,270,160,170,-175,170,220,230,240,240,680,SBD,
2,Samuel Gregory,M,35,Raw,Open-DT,85.7,90,200,210,220,220,165,170,-175,170,210,225,-235,225,615,SBD,
1,Isaac Hayes,M,33,Raw,Open-DT,98.7,100,200,220,-227.5,220,115,125,-130,125,230,-252.5,252.5,252.5,597.5,SBD,
1,Paul Atkinson,M,32,Raw,Open,99.75,100,-195,215,227.5,227.5,142.5,152.5,157.5,157.5,220,240,250,250,635,SBD,
2,Dan Charlson,M,34,Raw,Open,97.4,100,180,195,205,205,150,157.5,162.5,162.5,250,-260,,250,617.5,SBD,
3,Ryan Broomhall,M,38,Raw,Open,99.05,100,180,195,205,205,-130,140,-145,140,225,245,265,265,610,SBD,
1,Thaheer Mannan,M,38,Raw,Open,108.45,110,250,275,285,285,147.5,155,160,160,275,-300,-300,275,720,SBD,
2,Ikram Khan,M,25,Raw,Open,109.65,110,215,230,237.5,237.5,155,165,175,175,255,275,290,290,702.5,SBD,
1,Ben Thornes,M,39,Raw,Open-DT,111.2,125,235,250,260,260,145,155,-160,155,275,300,317.5,317.5,732.5,SBD,
1,Jack Gunson,M,27,Raw,Open-DT,129.15,140,200,210,217.5,217.5,112.5,-120,-120,112.5,215,230,-240,230,560,SBD,
1,Greg Rushton,M,61,Raw,Masters 60-69-DT,89.95,90,115,125,135,135,85,-95,95,95,165,170,-175,170,400,SBD,
1,Yiannis Verenakis,M,33,Wraps,Open-DT,109.8,110,225,245,-255,245,157.5,167.5,-170,167.5,-235,235,-262.5,235,647.5,SBD,
1,Jason Pearson #2,M,45,Wraps,Masters 40-49,74.65,75,140,152.5,165,165,117.5,125,-130,125,150,165,185,185,475,SBD,
1,Lukasz Radzyminski,M,16,Raw,Teen 14-16-DT,65.35,67.5,,,,,90,95,-100,95,,,,,95,B,
1,Joseph Kean,M,51,Raw,Masters 50-59,74.75,75,,,,,130,140,-150,140,,,,,140,B,
1,Marvin Thomas,M,38,Raw,Open-DT,114.35,125,,,,,,,,,255,277.5,280,280,280,D,
1,Simon Williams #3,M,62,Raw,Masters 60-69-DT,70.3,75,,,,,,,,,130,140,150,150,150,D,
