OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Daniel Cook,dancookie09,M,17,Raw,T16-17DT,74.25,75,165,175,-182.5,175,110,120,-127.5,120,205.5,227.5,-243,227.5,522.5,377.28,SBD
1,Charlie White,,M,18,Raw,T18-19DT,66.8,67.5,165,185,-195,185,107.5,112.5,115,115,175,200,210,210,510,396.07,SBD
1,Connor Mooney,connormooneypt,M,30,Raw,Open,70.5,75,220,225,227.5,227.5,140,145,150,150,242.5,245,248.5,248.5,626,467.92,SBD
1,Claudio Sciortino,csciort,M,29,Raw,OpenDT,88.3,90,250,257.5,270,270,160,170,-175,170,220,230,240,240,680,443.99,SBD
2,Samuel Gregory,theformacoach_,M,35,Raw,OpenDT,85.7,90,200,210,220,220,165,170,-175,170,210,225,-235,225,615,407.93,SBD
1,Isaac Hayes,,M,33,Raw,OpenDT,98.7,100,200,220,-227.5,220,115,125,-130,125,230,-252.5,252.5,252.5,597.5,369.88,SBD
1,Paul Atkinson,Paulatkinson_94,M,32,Raw,Open,99.75,100,-195,215,227.5,227.5,142.5,152.5,157.5,157.5,220,240,250,250,635,391.28,SBD
2,Dan Charlson,vertexcoaching,M,34,Raw,Open,97.4,100,180,195,205,205,150,157.5,162.5,162.5,250,-260,,250,617.5,384.53,SBD
3,Ryan Broomhall,,M,38,Raw,Open,99.05,100,180,195,205,205,-130,140,-145,140,225,245,265,265,610,377.03,SBD
1,Thaheer Mannan,tazpowerlifting,M,38,Raw,Open,108.45,110,250,275,285,285,147.5,155,160,160,275,-300,-300,275,720,428.74,SBD
2,Ikram Khan,,M,25,Raw,Open,109.65,110,215,230,237.5,237.5,155,165,175,175,255,275,290,290,702.5,416.57,SBD
1,Ben Thornes,Wakefield_strength_academy,M,39,Raw,OpenDT,111.2,125,235,250,260,260,145,155,-160,155,275,300,317.5,317.5,732.5,432.08,SBD
1,Jack Gunson,gunson_strength,M,27,Raw,OpenDT,129.15,140,200,210,217.5,217.5,112.5,-120,-120,112.5,215,230,-240,230,560,314.19,SBD
1,Greg Rushton,greg_rushy,M,61,Raw,M60-69DT,89.95,90,115,125,135,135,85,-95,95,95,165,170,-175,170,400,258.71,SBD
1,Yiannis Verenakis,yann_verenakis,M,33,Wraps,OpenDT,109.8,110,225,245,-255,245,157.5,167.5,-170,167.5,-235,235,-262.5,235,647.5,383.76,SBD
1,Jason Pearson,,M,45,Wraps,M40-49,74.65,75,140,152.5,165,165,117.5,125,-130,125,150,165,185,185,475,341.8,SBD
1,Lukasz Radzyminski,l1ukas2z,M,16,Raw,T16-17DT,65.35,67.5,,,,,90,95,-100,95,,,,,95,74.99,B
1,Joseph Kean,bloodworks.4u,M,51,Raw,M50-59,74.75,75,,,,,130,140,-150,140,,,,,140,100.65,B
1,Marvin Thomas,Marvinthimas0,M,38,Raw,OpenDT,114.35,125,,,,,,,,,255,277.5,280,280,280,163.5,D
1,Simon Williams,Silverfox,M,62,Raw,M60-69DT,70.3,75,,,,,,,,,130,140,150,150,150,112.34,D
