Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Ali Salman,M,SBD,MR-O,75,Raw,2006,OH,74.55,170,-177.5,-177.5,170,110,115,117.5,117.5,192.5,197.5,-202.5,197.5,485,,
1,George Green,M,SBD,MR-O,90,Raw,1996,OH,88,170,-177.5,177.5,177.5,117.5,122.5,-127.5,122.5,182.5,190,197.5,197.5,497.5,,
2,Kyle Stewart,M,SBD,MR-O,90,Raw,1998,OH,86.5,147.5,155,-165,155,117.5,122.5,,122.5,185,195,202.5,202.5,480,,
1,Matthew Castaneda,M,SBD,MR-O,100,Raw,2006,OH,97.3,230,242.5,252.5,252.5,142.5,147.5,152.5,152.5,-220,227.5,-232.5,227.5,632.5,,
1,Quintin Carr,M,SBD,MR-O,140,Raw,1999,OH,127.55,220,230,240,240,147.5,152.5,160,160,227.5,242.5,257.5,257.5,657.5,,
1,Terron Banner,M,SBD,MR-O,67.5,Raw,1987,OH,67.05,155,162.5,-167.5,162.5,130,-135,-135,130,227.5,242.5,-252.5,242.5,535,,
1,Tony Bolanos-Cruz,M,SBD,MR-O,82.5,Raw,1997,OH,82,185,190,197.5,197.5,-112.5,115,-117.5,115,-245,255,265,265,577.5,,
2,David Christian,M,SBD,MR-O,82.5,Raw,1988,OH,78.5,147.5,152.5,170,170,110,120,-130,120,187.5,192.5,200,200,490,,
1,Jayden Sipple,M,SBD,MR-T1,75,Raw,2008,OH,72,157.5,162.5,170,170,97.5,102.5,-110,102.5,165,175,185,185,457.5,,
2,Ethan Stanley,M,SBD,MR-T1,75,Raw,2007,OH,70.35,115,120,-125,120,70,-77.5,-77.5,70,135,142.5,,142.5,332.5,,
1,Ali Salman,M,SBD,MR-T2,75,Raw,2006,OH,74.55,170,-177.5,-177.5,170,110,115,117.5,117.5,192.5,197.5,-202.5,197.5,485,,
DQ,Richard Haight,M,SBD,MR-T2,75,Raw,2006,OH,69.35,155,162.5,165,165,-102.5,-105,-105,,205,215,227.5,227.5,,,
1,Mason Bauerbach,M,SBD,MR-T2,90,Raw,2006,OH,88.2,185,187.5,-210,187.5,105,107.5,115,115,202.5,215,-245,215,517.5,,
1,Matthew Castaneda,M,SBD,MR-T2,100,Raw,2006,OH,97.3,230,242.5,252.5,252.5,142.5,147.5,152.5,152.5,-220,227.5,-232.5,227.5,632.5,,
DQ,Isaiah Kessler,M,SBD,MR-T2,100,Raw,2007,IN,99.55,167.5,-180,180,180,-110,-110,-115,,182.5,187.5,-200,187.5,,,
1,Jackson Howard,M,SBD,MR-T2,67.5,Raw,2005,PA,65.2,90,102.5,115,115,60,65,67.5,67.5,125,137.5,147.5,147.5,330,,
1,Yash Bali,M,SBD,MR-T2,82.5,Raw,2006,PA,79.85,125,132.5,-145,132.5,77.5,85,-90,85,170,182.5,192.5,192.5,410,,
1,Tanner Hott,M,SBD,MR-T3,90,Raw,2004,OH,88.45,160,170,182.5,182.5,100,105,-115,105,232.5,-240,-247.5,232.5,520,,
1,Preston Goff,M,SBD,MR-T3,100,Raw,2004,MI,96.8,220,230,-237.5,230,140,147.5,-155,147.5,235,247.5,-257.5,247.5,625,,
DQ,Payton Young,M,SBD,MW-Jr,100,Wraps,2002,OH,96.2,-227.5,-227.5,-232.5,,142.5,155,-167.5,155,217.5,222.5,227.5,227.5,,,
1,Dominick Courtad,M,SBD,MR-Y3,75,Raw,2009,OH,71.65,-120,130,137.5,137.5,80,87.5,-92.5,87.5,155,162.5,-167.5,162.5,387.5,,
1,Michele Morin,F,BD,FR-M1,67.5,Raw,1976,OH,66.85,,,,,45,50,55,55,-85,92.5,97.5,97.5,152.5,,
1,Jody Swingle,F,BD,FR-M2,100+,Raw,1965,OH,148.05,,,,,37.5,42.5,47.5,47.5,85,95,97.5,97.5,145,,
1,Kris Swansiger,F,BD,FR-M2,82.5,Raw,1967,OH,78,,,,,40,-42.5,-42.5,40,80,92.5,97.5,97.5,137.5,,
1,Karen Saul,F,BD,FR-M3,75,Raw,1961,OH,67.85,,,,,30,32.5,-35,32.5,80,82.5,90,90,122.5,,
1,Phillip Germany II,M,BD,MR-M2,140,Raw,1971,OH,137.45,,,,,145,147.5,150,150,187.5,190,192.5,192.5,342.5,,
1,Michael Greenlee,M,BD,MR-M3,140,Raw,1963,OH,135.95,,,,,92.5,-97.5,97.5,97.5,125,142.5,-160,142.5,240,,
1,Dylan Swingle,M,BD,MR-O,140,Raw,1999,OH,138.4,,,,,102.5,-115,-115,102.5,142.5,187.5,205,205,307.5,,
