Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
44027,0263 - FHM DOULLENS,M,2000,SNR,CARON,Clement,"73,085",74 Kg,"0,147762",5,190,"202,5",215,"117,5",125,125,220,240,260,580,,"85,701882",R1,R1,FA,,SNR,R1
37892,0090 - CA HC BERCK,M,1991,SNR,DUCROCQ,Francois,"116,405",120 Kg,"0,117812",6,215,220,220,145,155,155,240,250,250,600,,"70,686652",R3,R3,FA,,SNR,R3
8092,"0275 - FORCE ATHLETIQUE LES
PEUPLIERS",M,1990,SNR,LEGRAIN,Benjamin,"92,63",93 Kg,"0,131076",7,210,220,225,"127,5","132,5",,220,220,250,"597,5",,"78,317882",R2,R2,FA,,SNR,R2
40424,0327 - LESS IS MORE TEAM,M,1985,SNR,COUSIN,Alexandre,"109,055",120 Kg,"0,121324",8,230,240,250,120,130,135,235,245,245,615,,"74,614223",R2,R2,FA,,M1,N1
28046,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,1999,SNR,LECHENE,Alexandre,"73,385",74 Kg,"0,147448",9,235,250,"257,5",140,"147,5",150,260,280,"292,5","687,5",,"101,370147",eur.,eur.,FA,,SNR,eur.
45031,"L09 - LIGUE DE FORCE HAUTS-DE
FRANCE",M,1998,SNR,SPILLIAERT,Léon,"92,43",93 Kg,"0,131215",10,240,255,"262,5","177,5","187,5","192,5","277,5",295,"302,5","742,5",,"97,426741",N1,N1,FA,,SNR,N1
50020,0263 - FHM DOULLENS,M,2008,SJR,GAIOFATTO,Marceau,"57,435",59 Kg,"0,167875",1,105,"112,5","117,5","52,5","57,5","62,5",135,140,145,325,,"54,559186",N2,dépt.,FA,,SJR,N2
48985,0263 - FHM DOULLENS,M,2009,SJR,POCHOL,Mathis,"55,93",59 Kg,"0,170285",2,"77,5",85,90,50,55,"57,5",110,120,130,275,,"46,828248",R2,dépt.,FA,,SJR,R2
43895,0505 - LYS AA FORCE,M,2006,SJR,ANNE,Antoine,"65,98",66 Kg,"0,15591",3,180,"192,5",,105,110,115,220,240,240,"527,5",,"82,242112",monde,R1,FA,,JR,N2
47216,0263 - FHM DOULLENS,M,2006,SJR,SEGUIN,Loric,"76,07",83 Kg,"0,14473",4,155,165,175,"92,5","102,5",105,185,200,210,"467,5",,"67,660858",R1,dépt.,FA,,JR,dépt.
50659,0505 - LYS AA FORCE,M,2007,SJR,CARBONNIER,Tom,"91,12",93 Kg,"0,132136",5,140,"152,5",160,100,110,"117,5",140,"157,5",170,440,,"58,139595",R2,dépt.,FA,,SJR,R2
50948,0466 - WINGLES  FORME,M,1997,SNR,BACQUEVILLE,Benjamin,"65,78",66 Kg,"0,15616",6,"182,5","187,5","187,5",115,120,120,235,"242,5","242,5","532,5",,"83,155115",N2,N2,FA,,SNR,N2
53008,TPU,M,1998,SNR,PARMENTIER,Corentin,"65,245",66 Kg,"0,156837",7,165,"172,5",180,105,"112,5","117,5",200,210,215,500,,"78,418266",R1,R1,FA,,SNR,R1
49106,"0275 - FORCE ATHLETIQUE LES
PEUPLIERS",M,2000,SNR,POUJETOUX,Antoine,"64,81",66 Kg,"0,157394",8,"87,5",90,90,"67,5","72,5",75,120,130,130,295,,"46,431103",dépt.,dépt.,FA,,SNR,dépt.
38249,0263 - FHM DOULLENS,M,2005,JR,LEGRAND,Theo,"79,8",83 Kg,"0,141218",1,"212,5","222,5",230,"122,5","127,5",130,255,"272,5",290,"622,5",,"87,907891",N2,R1,FA,,JR,N2
50242,"L09 - LIGUE DE FORCE HAUTS-DE
FRANCE",M,2005,JR,BRABANT,Clément,"80,26",83 Kg,"0,140805",2,"187,5",200,210,120,130,130,225,"237,5","247,5","567,5",,"79,906408",R1,R2,FA,,JR,R1
40201,0263 - FHM DOULLENS,M,2003,JR,HAVET,Alexandre,"81,53",83 Kg,"0,139685",3,180,190,200,115,125,"132,5",205,220,230,535,,"74,731284",R2,R3,FA,,JR,R2
53010,TPU,M,2004,JR,COCQUEEL,Mathis,"80,41",83 Kg,"0,140671",4,"182,5",190,"197,5","107,5",115,120,205,215,225,530,,"74,555305",R2,R3,FA,,JR,R2
50607,"0544 - POWERCELL HOUSE
COMPIÈGNE",M,2004,JR,LEROY,Raphaël,"91,81",93 Kg,"0,131648",5,235,245,250,150,"157,5","157,5",270,"282,5","290,5","677,5",,"89,191085",N1,R1,FA,,JR,N1
53016,"0544 - POWERCELL HOUSE
COMPIÈGNE",M,2001,JR,PAGNET,Julien,"88,815",93 Kg,"0,133816",6,"192,5","202,5",210,110,115,"117,5","222,5",235,240,555,,"74,267787",R2,R3,FA,,SNR,R3
53589,"0275 - FORCE ATHLETIQUE LES
PEUPLIERS",M,2005,JR,LOCQUET,Cyril,"90,12",93 Kg,"0,132855",7,180,180,185,110,115,"117,5",220,230,240,"542,5",,"72,073772",R3,dépt.,FA,,JR,R3
52283,TPU,M,2003,JR,MERIAUX,Hugo,"84,64",93 Kg,"0,137069",8,190,200,"212,5",115,"122,5","127,5",200,"212,5","212,5",535,,"73,33186",R3,dépt.,FA,,JR,R3
51539,0263 - FHM DOULLENS,M,2004,JR,HANS,Vincent,"98,99",105 Kg,"0,126941",9,215,"222,5","227,5",135,"137,5","142,5",250,260,270,635,,"80,607487",R1,R1,FA,,JR,R1
52054,"0169 - CULTURE PHYSIQUE
MEDIOLANAISE",M,2002,JR,GROSSEMY,Kylian,"118,5",120 Kg,"0,116888",10,"162,5","172,5","177,5","127,5","132,5",135,"207,5","217,5","227,5","537,5",,"62,827105",dépt.,dépt.,FA,,JR,dépt.
50313,0263 - FHM DOULLENS,M,2003,JR,LARCHEVEQUE,Theo,"135,5",+120 Kg,"0,110448",11,200,"212,5",220,135,140,"147,5",240,"252,5",260,620,,"68,477441",R2,R2,FA,,JR,R2
50109,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,2003,JR,CORTESI,Giovanni,"58,8",59 Kg,"0,165775",1,160,160,"167,5","112,5",120,"122,5",180,190,200,490,,"81,229424",monde,N1,FA,,JR,monde
52064,0466 - WINGLES  FORME,M,2004,JR,SAUVAGE,Quentin,"64,91",66 Kg,"0,157265",2,175,180,"182,5",115,120,"122,5",220,"227,5",230,530,,"83,350432",N1,N2,FA,,JR,N1
52296,"0255 - ETOILE CULTURISTE
FOURMISIENNE",M,2002,JR,DETRE,Bryan,"64,67",66 Kg,"0,157575",3,"167,5","177,5","187,5","97,5","102,5","107,5",180,"192,5",200,490,,"77,211341",R1,R2,FA,,JR,R1
50783,"L09 - LIGUE DE FORCE HAUTS-DE
FRANCE",M,2002,JR,MEIRE,Maxime,"65,37",66 Kg,"0,156678",4,175,180,185,110,110,110,170,185,200,0,,0,0,0,FA,,JR,0
28322,0263 - FHM DOULLENS,M,2002,JR,LEGRAND,Enzo,"72,81",74 Kg,"0,148052",5,210,215,"222,5","117,5","122,5",125,250,265,"272,5",610,,"90,311716",N1,N2,FA,,JR,N1
51664,0466 - WINGLES  FORME,M,2002,JR,BACQUEVILLE,Hugo,"72,72",74 Kg,"0,148148",6,"192,5",200,"202,5",115,120,125,240,240,240,560,,"82,962518",R1,R1,FA,,JR,R1
52914,TPU,M,2005,JR,BÉNARD,Hugo,"71,79",74 Kg,"0,149145",7,"157,5","167,5",175,95,"102,5","102,5",195,210,220,"497,5",,"74,199478",R2,R3,FA,,JR,R2
48964,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,2003,JR,PONCE,Julien,"73,82",74 Kg,"0,146996",8,170,180,180,115,120,125,180,200,210,495,,"72,76279",R2,R3,FA,,JR,R2
42337,0327 - LESS IS MORE TEAM,F,2009,SJR,NAVARRO,Clemence,"68,41",69 Kg,"0,208173",1,85,90,95,"47,5","52,5","52,5","97,5","107,5",,250,,"52,043097",N1,dépt.,FA,,SJR,N1
48273,0081 - BODY WORK LESTREM,F,2009,SJR,KELLE,Emma,"82,41",84 Kg,"0,190291",2,"102,5","107,5",115,"67,5","72,5","77,5","97,5",110,115,"302,5",,"57,562899",N1,R3,FA,,SJR,N1
53615,0081 - BODY WORK LESTREM,F,2005,JR,LEFAIT,Ines,"75,37",76 Kg,"0,197937",3,125,"132,5",140,70,75,75,145,155,"167,5","357,5",,"70,762338",N2,R1,FA,,JR,N2
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
53390,"0169 - CULTURE PHYSIQUE
MEDIOLANAISE",F,2005,JR,LAKAR,Lina,76,76 Kg,"0,197157",4,120,130,130,"72,5",85,90,140,150,165,355,,"69,990531",N2,R1,FA,,JR,N2
48870,"0544 - POWERCELL HOUSE
COMPIÈGNE",F,2003,JR,HUTIN,Maurine,"74,03",76 Kg,"0,199669",5,120,125,130,70,75,80,140,150,"157,5",350,,"69,883977",N2,R1,FA,,JR,N2
39799,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",F,1993,SNR,DUCROCQ,Camille,"68,43",69 Kg,"0,208139",6,"102,5",110,115,"77,5",80,"82,5","132,5","142,5",150,340,,"70,766945",R1,R1,FA,,SNR,R1
49938,"L04 - LIGUE DE FORCE CENTRE-
VAL DE LOIRE",F,2000,SNR,SEBIH,Anaïs,"75,81",76 Kg,"0,19739",7,100,110,120,45,50,55,120,130,"137,5",290,,"57,242954",R3,R3,FA,,SNR,R3
32857,LESS IS MORE,F,1969,M2,FORT,Véronique,"67,125",69 Kg,"0,210447",8,80,85,85,"42,5","47,5",50,"92,5","102,5","102,5",225,,"47,350466",N2,dépt.,FA,,M2,N2
27345,0081 - BODY WORK LESTREM,F,2002,JR,BASTIEN,Eloïse,"43,2",47 Kg,"0,302939",1,"82,5",90,90,55,60,"62,5","97,5","102,5",110,260,,"78,764003",N1,N2,FA,,JR,N1
50987,0079 - BODY FORCE LOOS,F,2002,JR,VAN HULLE,Lisa,"49,1",52 Kg,"0,265801",2,"92,5","97,5","102,5",55,60,"62,5","122,5",130,140,"302,5",,"80,404528",N1,R1,FA,,JR,N1
50580,"0544 - POWERCELL HOUSE
COMPIÈGNE",F,2003,JR,LALA,Zoé,"50,51",52 Kg,"0,259021",3,80,"87,5",95,50,55,"57,5",120,"127,5","127,5","262,5",,"67,992753",N2,R1,FA,,JR,N2
51121,0081 - BODY WORK LESTREM,F,2002,JR,CUVELIER,Amandine,"51,6",52 Kg,"0,254196",4,"87,5",95,100,50,55,"57,5",120,120,,0,,0,0,0,FA,,JR,0
51041,TPU,F,2001,JR,KATOSSY,Leah,"56,96",57 Kg,"0,23469",5,100,"107,5","107,5","52,5","57,5",60,140,"152,5","162,5",320,,"75,100541",N2,R1,FA,,SNR,R1
53022,TPU,F,2004,JR,ANISSA,Hamiche,"56,595",57 Kg,"0,23583",6,100,"107,5",115,"52,5","57,5",65,110,120,"127,5","292,5",,"68,980253",R1,R2,FA,,JR,R1
51665,0466 - WINGLES  FORME,F,2004,JR,IDCZAK,Ophelie,"56,07",57 Kg,"0,237514",7,95,100,105,50,55,"57,5",120,125,125,"287,5",,"68,285026",R1,R2,FA,,JR,R1
53470,TPU,F,2005,JR,GILMAN,Cloe,"52,485",57 Kg,"0,250519",8,100,"107,5",110,50,55,"57,5","97,5",105,105,"262,5",,"65,761108",R2,R3,FA,,JR,R2
49872,"0544 - POWERCELL HOUSE
COMPIÈGNE",F,2004,JR,PIERRET,Louane,"62,45",63 Kg,"0,220031",9,"122,5","127,5","132,5",65,70,"72,5","137,5","147,5","147,5",340,,"74,810321",N2,R1,FA,,JR,N2
42609,0540 - SPORTING CLUB SÉNART,F,2002,JR,POTIEZ FOREST,Claire,"65,62",69 Kg,"0,213295",10,130,"137,5","142,5","72,5","77,5","82,5",150,150,"157,5","377,5",,"80,518532",N1,N2,FA,,JR,N1
