Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Antoine Oudart,Seniors,Raw,SBD,,1999,M,84.38,93,150,-160,-162.5,150,110,120,-127.5,120,200,220,230,230,500
3,Therry Jeoffrey,Seniors,Raw,SBD,,1998,M,73.485,74,165,175,-180,175,95,105,-110,105,180,190,-200,190,470
2,Clement Caron,Seniors,Raw,SBD,,2000,M,73.085,74,190,202.5,215,215,117.5,-125,125,125,220,240,-260,240,580
2,Francois Ducrocq,Seniors,Raw,SBD,,1991,M,116.405,120,215,-220,-220,215,145,-155,-155,145,240,-250,-250,240,600
2,Benjamin Legrain,Seniors,Raw,SBD,,1990,M,92.63,93,210,220,-225,220,127.5,-132.5,,127.5,-220,220,250,250,597.5
1,Alexandre Cousin,Seniors,Raw,SBD,,1985,M,109.055,120,230,-240,250,250,120,130,-135,130,235,-245,-245,235,615
1,Alexandre Lechene,Seniors,Raw,SBD,,1999,M,73.385,74,235,250,257.5,257.5,140,147.5,150,150,260,280,-292.5,280,687.5
1,Léon Spilliaert,Seniors,Raw,SBD,,1998,M,92.43,93,240,255,-262.5,255,177.5,187.5,192.5,192.5,277.5,295,-302.5,295,742.5
1,Marceau Gaiofatto,Sub-Juniors,Raw,SBD,,2008,M,57.435,59,105,112.5,117.5,117.5,52.5,57.5,62.5,62.5,135,140,145,145,325
2,Mathis Pochol,Sub-Juniors,Raw,SBD,,2009,M,55.93,59,77.5,85,90,90,50,55,-57.5,55,110,120,130,130,275
1,Antoine Anne,Sub-Juniors,Raw,SBD,,2006,M,65.98,66,180,192.5,,192.5,105,110,115,115,220,-240,-240,220,527.5
1,Loric Seguin,Sub-Juniors,Raw,SBD,,2006,M,76.07,83,155,165,-175,165,92.5,102.5,-105,102.5,185,200,-210,200,467.5
1,Tom Carbonnier,Sub-Juniors,Raw,SBD,,2007,M,91.12,93,140,152.5,160,160,100,110,-117.5,110,140,157.5,170,170,440
1,Benjamin Bacqueville,Seniors,Raw,SBD,,1997,M,65.78,66,182.5,-187.5,-187.5,182.5,115,-120,-120,115,235,-242.5,-242.5,235,532.5
2,Corentin Parmentier,Seniors,Raw,SBD,,1998,M,65.245,66,165,172.5,-180,172.5,105,112.5,-117.5,112.5,200,210,215,215,500
3,Antoine Poujetoux,Seniors,Raw,SBD,,2000,M,64.81,66,-87.5,-90,90,90,67.5,72.5,75,75,120,-130,130,130,295
1,Theo Legrand,Juniors,Raw,SBD,,2005,M,79.8,83,212.5,222.5,-230,222.5,122.5,127.5,-130,127.5,255,272.5,-290,272.5,622.5
2,Clément Brabant,Juniors,Raw,SBD,,2005,M,80.26,83,187.5,200,210,210,120,-130,-130,120,225,237.5,-247.5,237.5,567.5
3,Alexandre Havet,Juniors,Raw,SBD,,2003,M,81.53,83,180,190,-200,190,115,125,-132.5,125,205,220,-230,220,535
4,Mathis Cocqueel,Juniors,Raw,SBD,,2004,M,80.41,83,182.5,190,-197.5,190,107.5,115,-120,115,205,215,225,225,530
1,Raphaël Leroy,Juniors,Raw,SBD,,2004,M,91.81,93,235,245,-250,245,150,-157.5,-157.5,150,270,282.5,-290.5,282.5,677.5
2,Julien Pagnet,Juniors,Raw,SBD,,2001,M,88.815,93,192.5,202.5,-210,202.5,110,115,117.5,117.5,222.5,235,-240,235,555
3,Cyril Locquet,Juniors,Raw,SBD,,2005,M,90.12,93,-180,180,185,185,110,115,117.5,117.5,220,-230,240,240,542.5
4,Hugo Meriaux,Juniors,Raw,SBD,,2003,M,84.64,93,190,200,212.5,212.5,-115,122.5,-127.5,122.5,200,-212.5,-212.5,200,535
1,Vincent Hans,Juniors,Raw,SBD,,2004,M,98.99,105,215,222.5,-227.5,222.5,-135,137.5,142.5,142.5,250,260,270,270,635
1,Kylian Grossemy,Juniors,Raw,SBD,,2002,M,118.5,120,162.5,172.5,177.5,177.5,127.5,132.5,-135,132.5,207.5,217.5,227.5,227.5,537.5
1,Theo Larcheveque,Juniors,Raw,SBD,,2003,M,135.5,120+,200,212.5,220,220,135,140,-147.5,140,240,252.5,260,260,620
1,Giovanni Cortesi,Juniors,Raw,SBD,,2003,M,58.8,59,-160,160,167.5,167.5,112.5,120,122.5,122.5,180,190,200,200,490
1,Quentin Sauvage,Juniors,Raw,SBD,,2004,M,64.91,66,175,180,182.5,182.5,115,120,-122.5,120,220,227.5,-230,227.5,530
2,Bryan Detre,Juniors,Raw,SBD,,2002,M,64.67,66,167.5,177.5,187.5,187.5,97.5,102.5,-107.5,102.5,180,192.5,200,200,490
DQ,Maxime Meire,Juniors,Raw,SBD,,2002,M,65.37,66,-175,180,-185,180,-110,-110,-110,,170,185,200,200,
1,Enzo Legrand,Juniors,Raw,SBD,,2002,M,72.81,74,-210,215,222.5,222.5,117.5,122.5,-125,122.5,250,265,-272.5,265,610
2,Hugo Bacqueville,Juniors,Raw,SBD,,2002,M,72.72,74,192.5,200,-202.5,200,115,120,-125,120,-240,-240,240,240,560
3,Hugo Bénard,Juniors,Raw,SBD,,2005,M,71.79,74,157.5,167.5,175,175,95,-102.5,102.5,102.5,195,210,220,220,497.5
4,Julien Ponce,Juniors,Raw,SBD,,2003,M,73.82,74,170,-180,-180,170,115,120,125,125,180,200,-210,200,495
1,Clémence Navarro,Sub-Juniors,Raw,SBD,,2009,F,68.41,69,85,90,-95,90,47.5,-52.5,52.5,52.5,97.5,107.5,,107.5,250
1,Emma Kelle,Sub-Juniors,Raw,SBD,,2009,F,82.41,84,102.5,107.5,115,115,67.5,72.5,-77.5,72.5,97.5,110,115,115,302.5
1,Ines Lefait,Juniors,Raw,SBD,,2005,F,75.37,76,125,132.5,-140,132.5,70,-75,-75,70,145,155,-167.5,155,357.5
2,Lina Lakar,Juniors,Raw,SBD,,2005,F,76,76,120,-130,-130,120,72.5,85,-90,85,140,150,-165,150,355
3,Maurine Hutin,Juniors,Raw,SBD,,2003,F,74.03,76,120,125,-130,125,70,75,-80,75,140,150,-157.5,150,350
1,Camille Ducrocq,Seniors,Raw,SBD,,1993,F,68.43,69,102.5,110,-115,110,77.5,80,-82.5,80,132.5,142.5,150,150,340
1,Anaïs Sebih,Seniors,Raw,SBD,,2000,F,75.81,76,100,110,-120,110,-45,50,-55,50,120,130,-137.5,130,290
1,Véronique Fort,Masters 2,Raw,SBD,,1969,F,67.125,69,80,-85,85,85,42.5,47.5,-50,47.5,92.5,-102.5,-102.5,92.5,225
1,Eloïse Bastien,Juniors,Raw,SBD,,2002,F,43.2,47,82.5,-90,90,90,55,60,-62.5,60,97.5,102.5,110,110,260
1,Lisa Van Hulle,Juniors,Raw,SBD,,2002,F,49.1,52,92.5,97.5,102.5,102.5,55,60,-62.5,60,122.5,130,140,140,302.5
2,Zoé Lala,Juniors,Raw,SBD,,2003,F,50.51,52,80,87.5,-95,87.5,50,55,-57.5,55,120,-127.5,-127.5,120,262.5
DQ,Amandine Cuvelier,Juniors,Raw,SBD,,2002,F,51.6,52,87.5,95,-100,95,50,55,-57.5,55,-120,-120,,,
1,Leah Katossy,Juniors,Raw,SBD,,2001,F,56.96,57,100,-107.5,107.5,107.5,52.5,57.5,60,60,140,152.5,-162.5,152.5,320
2,Hamiche Anissa,Juniors,Raw,SBD,,2004,F,56.595,57,100,107.5,115,115,52.5,57.5,-65,57.5,110,120,-127.5,120,292.5
3,Ophelie Idczak,Juniors,Raw,SBD,,2004,F,56.07,57,95,100,105,105,50,55,57.5,57.5,120,-125,125,125,287.5
4,Cloe Gilman,Juniors,Raw,SBD,,2005,F,52.485,57,100,107.5,-110,107.5,50,55,57.5,57.5,97.5,-105,-105,97.5,262.5
1,Louane Pierret,Juniors,Raw,SBD,,2004,F,62.45,63,122.5,127.5,132.5,132.5,65,70,-72.5,70,137.5,-147.5,-147.5,137.5,340
1,Claire Potiez-Forest,Juniors,Raw,SBD,,2002,F,65.62,69,130,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,-150,150,157.5,157.5,377.5
1,Sigourney Liotard,Seniors,Raw,B,,1996,F,63.66,69,,,,,52.5,55,-60,55,,,,,55
1,Nadège Laval,Masters 2,Raw,B,,1970,F,63,63,,,,,30,32.5,-35,32.5,,,,,32.5
1,Caroline Janicki,Masters 3,Raw,B,,1963,F,78.83,84,,,,,27.5,-32.5,-32.5,27.5,,,,,27.5
1,Maxime Debas,Sub-Juniors,Raw,B,,2006,M,81.17,83,,,,,100,107.5,-112.5,107.5,,,,,107.5
1,Tom Carbonnier,Sub-Juniors,Raw,B,,2007,M,91.125,93,,,,,100,110,120,120,,,,,120
1,Eyüp Yavuz,Juniors,Raw,B,,2004,M,81.57,83,,,,,-135,135,-140,135,,,,,135
1,Kylian Guidez,Juniors,Raw,B,,2004,M,148.82,120+,,,,,132.5,142.5,147.5,147.5,,,,,147.5
1,Quentin Hochart,Seniors,Raw,B,,2000,M,73.93,74,,,,,100,105,-110,105,,,,,105
1,Nicolas Benard,Seniors,Raw,B,,2000,M,92.385,93,,,,,100,-105,-105,100,,,,,100
1,Loïc Blanchard,Masters 1,Raw,B,,1984,M,65.49,66,,,,,102.5,-110,-110,102.5,,,,,102.5
1,Nicolas Gourguechon,Seniors,Raw,B,,1996,M,71.6,74,,,,,110,-115,-115,110,,,,,110
1,Nicolas Fieve,Seniors,Raw,B,,1988,M,81.485,83,,,,,140,145,-150,145,,,,,145
2,Alban Ragazzi,Seniors,Raw,B,,1998,M,80.705,83,,,,,142.5,-147.5,-150,142.5,,,,,142.5
1,Julien Dubois,Seniors,Raw,B,,1990,M,101.14,105,,,,,150,160,-167.5,160,,,,,160
2,Jeremy Proisy,Seniors,Raw,B,,1997,M,103.15,105,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5
DQ,Marvin Drame Derijder,Seniors,Raw,B,,1986,M,115.02,120,,,,,-190,-190,-190,,,,,,
1,Jean-Charles Legrand,Masters 1,Raw,B,,1980,M,104.445,105,,,,,-130,130,135,135,,,,,135
1,Jean-Yves Doyen,Masters 2,Raw,B,,1968,M,91.02,93,,,,,110,115,120,120,,,,,120
1,Pascal Merlier,Masters 3,Raw,B,,1959,M,107.225,120,,,,,-135,135,,135,,,,,135
