,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Arlind Queriman,TX,75kg,68.5,21,167.5,185,------,112.5,120,-125,185,192.5,-205,497.5,450.536,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lavontaine Wirth,Tx,82.5kg,82.5,28,142.5,157.5,172.5,102.5,112.5,125,185,195,207.5,505,406.222,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Oliver,TX,90kg,89.9,24,262.5,-265,------,165,170,-172.5,305,322.5,327.5,760,583.224,
2,Joshua Onadeko,AL,90kg,85.8,25,217.5,235,240,145,155,165,260,272.5,-277.5,677.5,533.057,
3,Mark Cervantes,Ca,90kg,89.1,26,182.5,187.5,192.5,112.5,-117.5,-117.5,205,212.5,-217.5,517.5,398.993,
4,Marcus Norwood,TX,90kg,86.2,34,-165,170,-182.5,-85,-87.5,87.5,170,182.5,205,462.5,362.97,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Hedge,TX,100kg,93.2,24,232.5,252.5,260,152.5,162.5,-165,252.5,275,287.5,710,535.056,
2,chris gonzales,TX,100kg,98.1,30,220,227.5,235,140,142.5,150,265,280,-287.5,665,489.174,
DQ,Tyler Owens (MIL),TX,100kg,96.5,29,195,-210,215,------,-9999,------,237.5,257.5,265,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phil Baker,Tx,110kg,105.5,29,250,-255,260,160,165,-170,240,-250,255,680,484.976,
2,Devin Brust(POL),TX,110kg,108.5,34,200,210,215,130,135,137.5,200,212.5,-217.5,565,398.608,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,eric cothrum,tx,125kg,125,30,302.5,320,332.5,217.5,227.5,232.5,302.5,320,332.5,897.5,604.466,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Butera,Tx,140kg,137.8,33,190,205,215,135,145,152.5,220,237.5,260,627.5,412.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Huey,TX,100kg,98.5,38,185,190,192.5,137.5,-142.5,-142.5,182.5,190,205,535,392.797,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Hugh Armstrong,TX,110kg,106.7,36,195,212.5,-225,147.5,160,-165,215,227.5,247.5,620,440.2,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Medina,MA,140kg,134.7,37,227.5,237.5,247.5,180,187.5,-195,250,265,277.5,712.5,470.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Snyder,TX,82.5kg,81.1,40,187.5,205,215,-145,150,------,215,230,-240,595,483.438,483.438
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Criss Schamburg,TX,100kg,96.5,44,210,-217.5,222.5,120,-127.5,-127.5,210,-217.5,------,552.5,409.513,427.122
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Migl,Tx,67.5kg,66.3,30,102.5,112.5,115,47.5,50,-52.5,102.5,107.5,-112.5,272.5,338.009,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jesus RAMOS,tx,90kg,87.8,34,240,255,262.5,150,155,157.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ben O'Brien,TX,100kg,98.6,41,277.5,300,-305,182.5,200,205,295,317.5,330,835,612.807,618.935
2,Brandon Boronda,TX,100kg,91.4,37,230,-245,-245,190,195.5,205,265,-278,-278,700,532.63,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alan Gilbreath,Tx,140kg,139.8,39,280,292.5,305,220,230,235,280,292.5,-305,832.5,545.038,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Boronda,TX,100kg,91.4,37,230,-245,-245,190,195.5,205,265,-278,-278,700,532.63,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Phillip Tanner,TX,75kg,69.9,60,152.5,160,-170,95,-100,-107.5,160,170,182.5,437.5,390.731,523.58
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben O'Brien,TX,100kg,98.6,41,277.5,300,-305,182.5,200,205,295,317.5,330,835,612.807,618.935
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Gil Villanueva,tx,100kg,97.5,66,107.5,-137.5,-137.5,75,-85,-85,162.5,-185,------,345,254.472,384.507
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,ernest james,tx,125kg,120.8,48,250,-272.5,272.5,150,-155,------,230,-272.5,272.5,695,472.809,518.671
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Hopkins,Tx,140kg,133.2,42,250,272.5,290,167.5,182.5,190,247.5,275,-280,755,500.037,510.037
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,shane allm,tx,100kg,98.2,51,-247.5,252.5,277.5,150,175,-192.5,220,247.5,-262.5,700,514.64,590.292
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,SHW,100.1,58,,,,97.5,100,-102.5,,,,100,105.2,135.813
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,SHW,100.1,58,,,,97.5,100,-102.5,,,,100,105.2,135.813
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Ruiz,Tx,90kg,84.1,32,,,,-120,122.5,137.5,,,,137.5,109.395,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Parker,Te,110kg,105.6,43,,,,197.5,210,-227.5,,,,210,149.709,154.35
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffery Tucker,OK,125kg,124.0,53,,,,210,-227.5,-227.5,,,,210,141.771,167.857
2,David Balthazor (POL),TX,125kg,122.9,57,,,,165,170,177.5,,,,177.5,120.132,152.327
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Parker,Te,110kg,105.6,43,,,,197.5,210,-227.5,,,,210,149.709,154.35
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffery Tucker,OK,125kg,124.0,53,,,,210,-227.5,-227.5,,,,210,141.771,167.857
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Balthazor (POL),TX,125kg,122.9,57,,,,165,170,177.5,,,,177.5,120.132,152.327
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Warren,TX,125kg,122.6,33,,,,245,260,-265,,,,260,176.098,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Migl,Tx,67.5kg,66.3,30,,,,,,,102.5,107.5,-112.5,107.5,133.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Del Signore,Tx,90kg,87.6,61,,,,,,,230,250,-260,250,194.5,265.687
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nadia Lobato,TX,67.5kg,64.4,41,,,,42.5,-52.5,-52.5,105,115,127.5,170,214.489,162.475
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Anderson,TX,110kg,104.0,41,,,,77.5,-82.5,-90,160,175,185,262.5,188.291,134.028
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Derin Butler,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Rocio Arce,Raw Open Women PL,,,,,,,,,,,,National,,,
,eric cothrum,Raw Open Men PL,,,,,,,,,,,,,,,
,Ben O'Brien,ClRaw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Meg Morgan",,,,,,,,,,,,,,,
,National: ,"Jeris Hall, Shanda Guard, Caitlin King, Ashton Parsons",,,,,,,,,,,,,,,
,State,"Chris Freeman, Garett Sosa, Robert Johnson, Robert Livingston, Adam Mcmullen ",,,,,,,,,,,,,,,
,Staff:,Jake Parsons,,,,,,,,,,,,,,,
,Practical: ,Brittney Mueller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Laura Williams, Antwan Weaver, William Barlow, Emmanuel Muhamad, Phillip Harber, Robert Barr",,,,,,,,,,,,,,,
