Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Kristen Brooks,TX,75,71.1,,37,87.5,92.5,100,100,45,52.5,57.5,57.5,115,122.5,137.5,137.5,295,SBD,Raw,F,Submasters 35-39
1,Gabriela Velazquez,TX,90,86.9,,41,-102.5,120,-127.5,120,52.5,55,60,60,-127.5,157.5,-182.5,157.5,337.5,SBD,Raw,F,Masters 40-44
DQ,Fatima Patterson,TX,90+,93.2,,46,90,100,-105,100,-75,-75,-75,,-110,122.5,-132.5,122.5,,SBD,Raw,F,Masters 45-49
1,Joshua Miller,TX,75,74.2,,16,137.5,145,150,150,-97.5,97.5,102.5,102.5,180,195,-207.5,195,447.5,SBD,Raw,M,Juniors 16-17
1,Christian Mungioli,TX,75,73.8,,20,145,152.5,-160,152.5,90,95,100,100,162.5,-165,-165,162.5,415,SBD,Raw,M,Juniors 20-23
1,Zack Hudson,AZ,82.5,77.9,,19,185,197.5,205,205,-107.5,107.5,-117.5,107.5,-195,195,205,205,517.5,SBD,Raw,M,Juniors 18-19
1,Ryan Palmer,TX,110,108.4,,20,-212.5,217.5,227.5,227.5,122.5,137.5,-150,137.5,250,272.5,287.5,287.5,652.5,SBD,Raw,M,Juniors 20-23
1,Derin Butler,TX,125,119.4,,20,240,255,270,270,160,170,-175,170,227.5,240,260,260,700,SBD,Raw,M,Juniors 20-23
1,Alex Mata,TX,75,71.1,,22,-175,175,-192.5,175,102.5,110,-117.5,110,205,222.5,227.5,227.5,512.5,SBD,Raw,M,Open
2,Arlind Queriman,TX,75,68.5,,21,167.5,185,,185,112.5,120,-125,120,185,192.5,-205,192.5,497.5,SBD,Raw,M,Open
1,Lavontaine Wirth,TX,82.5,82.5,,28,142.5,157.5,172.5,172.5,102.5,112.5,125,125,185,195,207.5,207.5,505,SBD,Raw,M,Open
1,Tyler Oliver #1,TX,90,89.9,,24,262.5,-265,,262.5,165,170,-172.5,170,305,322.5,327.5,327.5,760,SBD,Raw,M,Open
2,Joshua Onadeko,AL,90,85.8,,25,217.5,235,240,240,145,155,165,165,260,272.5,-277.5,272.5,677.5,SBD,Raw,M,Open
3,Mark Cervantes,CA,90,89.1,,26,182.5,187.5,192.5,192.5,112.5,-117.5,-117.5,112.5,205,212.5,-217.5,212.5,517.5,SBD,Raw,M,Open
4,Marcus Norwood,TX,90,86.2,,34,-165,170,-182.5,170,-85,-87.5,87.5,87.5,170,182.5,205,205,462.5,SBD,Raw,M,Open
1,Christopher Hedge,TX,100,93.2,,24,232.5,252.5,260,260,152.5,162.5,-165,162.5,252.5,275,287.5,287.5,710,SBD,Raw,M,Open
2,Chris Gonzales #1,TX,100,98.1,,30,220,227.5,235,235,140,142.5,150,150,265,280,-287.5,280,665,SBD,Raw,M,Open
DQ,Tyler Owens,TX,100,96.5,,29,195,-210,215,215,,,,,237.5,257.5,265,265,,SBD,Raw,M,Open
1,Phil Baker,TX,110,105.5,,29,250,-255,260,260,160,165,-170,165,240,-250,255,255,680,SBD,Raw,M,Open
2,Devin Brust,TX,110,108.5,,34,200,210,215,215,130,135,137.5,137.5,200,212.5,-217.5,212.5,565,SBD,Raw,M,Open
1,Eric Cothrum,TX,125,125,,30,302.5,320,332.5,332.5,217.5,227.5,232.5,232.5,302.5,320,332.5,332.5,897.5,SBD,Raw,M,Open
1,Matt Butera,TX,140,137.8,,33,190,205,215,215,135,145,152.5,152.5,220,237.5,260,260,627.5,SBD,Raw,M,Open
1,Matt Huey,TX,100,98.5,,38,185,190,192.5,192.5,137.5,-142.5,-142.5,137.5,182.5,190,205,205,535,SBD,Raw,M,Submasters 35-39
1,Hugh Armstrong,TX,110,106.7,,36,195,212.5,-225,212.5,147.5,160,-165,160,215,227.5,247.5,247.5,620,SBD,Raw,M,Submasters 35-39
1,Jonathan Medina,MA,140,134.7,,37,227.5,237.5,247.5,247.5,180,187.5,-195,187.5,250,265,277.5,277.5,712.5,SBD,Raw,M,Submasters 35-39
1,Nathan Snyder,TX,82.5,81.1,,40,187.5,205,215,215,-145,150,,150,215,230,-240,230,595,SBD,Raw,M,Masters 40-44
1,Criss Schamburg,TX,100,96.5,,44,210,-217.5,222.5,222.5,120,-127.5,-127.5,120,210,-217.5,,210,552.5,SBD,Raw,M,Masters 40-44
1,Ashley Migl,TX,67.5,66.3,,30,102.5,112.5,115,115,47.5,50,-52.5,50,102.5,107.5,-112.5,107.5,272.5,SBD,Wraps,F,Open
DQ,Jesus Ramos,TX,90,87.8,,34,240,255,262.5,262.5,150,155,157.5,157.5,,,,,,SBD,Wraps,M,Open
1,Ben O'Brien,TX,100,98.6,,41,277.5,300,-305,300,182.5,200,205,205,295,317.5,330,330,835,SBD,Wraps,M,Open
2,Brandon Boronda,TX,100,91.4,,37,230,-245,-245,230,190,195.5,205,205,265,-278,-278,265,700,SBD,Wraps,M,Open
1,Alan Gilbreath,TX,140,139.8,,39,280,292.5,305,305,220,230,235,235,280,292.5,-305,292.5,832.5,SBD,Wraps,M,Open
1,Brandon Boronda,TX,100,91.4,,37,230,-245,-245,230,190,195.5,205,205,265,-278,-278,265,700,SBD,Wraps,M,Submasters 35-39
1,Phillip Tanner,TX,75,69.9,,60,152.5,160,-170,160,95,-100,-107.5,95,160,170,182.5,182.5,437.5,SBD,Wraps,M,Masters 60-64
1,Ben O'Brien,TX,100,98.6,,41,277.5,300,-305,300,182.5,200,205,205,295,317.5,330,330,835,SBD,Wraps,M,Masters 40-44
1,Gil Villanueva,TX,100,97.5,,66,107.5,-137.5,-137.5,107.5,75,-85,-85,75,162.5,-185,,162.5,345,SBD,Wraps,M,Masters 65-69
1,Ernest James,TX,125,120.8,,48,250,-272.5,272.5,272.5,150,-155,,150,230,-272.5,272.5,272.5,695,SBD,Wraps,M,Masters 45-49
1,John Hopkins,TX,140,133.2,,42,250,272.5,290,290,167.5,182.5,190,190,247.5,275,-280,275,755,SBD,Wraps,M,Masters 40-44
1,Shane Allm,TX,100,98.2,,51,-247.5,252.5,277.5,277.5,150,175,-192.5,175,220,247.5,-262.5,247.5,700,SBD,Single-ply,M,Masters 50-54
1,Sherri Schawo,TX,90+,100.1,,58,,,,,97.5,100,-102.5,100,,,,,100,B,Raw,F,Open
1,Sherri Schawo,TX,90+,100.1,,58,,,,,97.5,100,-102.5,100,,,,,100,B,Raw,F,Masters 55-59
1,Stephen Ruiz,TX,90,84.1,,32,,,,,-120,122.5,137.5,137.5,,,,,137.5,B,Raw,M,Open
1,Matt Parker #1,,110,105.6,,43,,,,,197.5,210,-227.5,210,,,,,210,B,Raw,M,Open
1,Jeffery Tucker,OK,125,124,,53,,,,,210,-227.5,-227.5,210,,,,,210,B,Raw,M,Open
2,David Balthazor,TX,125,122.9,,57,,,,,165,170,177.5,177.5,,,,,177.5,B,Raw,M,Open
1,Matt Parker #1,,110,105.6,,43,,,,,197.5,210,-227.5,210,,,,,210,B,Raw,M,Masters 40-44
1,Jeffery Tucker,OK,125,124,,53,,,,,210,-227.5,-227.5,210,,,,,210,B,Raw,M,Masters 50-54
1,David Balthazor,TX,125,122.9,,57,,,,,165,170,177.5,177.5,,,,,177.5,B,Raw,M,Masters 55-59
1,Michael Warren,TX,125,122.6,,33,,,,,245,260,-265,260,,,,,260,B,Single-ply,M,Open
1,Ashley Migl,TX,67.5,66.3,,30,,,,,,,,,102.5,107.5,-112.5,107.5,107.5,D,Raw,F,Open
1,Michael DelSignore,TX,90,87.6,,61,,,,,,,,,230,250,-260,250,250,D,Raw,M,Masters 60-64
1,Nadia Lobato,TX,67.5,64.4,,41,,,,,42.5,-52.5,-52.5,42.5,105,115,127.5,127.5,170,BD,Raw,F,Masters 40-44
1,Jack Anderson #1,TX,110,104,,41,,,,,77.5,-82.5,-90,77.5,160,175,185,185,262.5,BD,Raw,M,Masters 40-44
