2,220.25,Keith Schwiekerath,ia,m,1.1805,217.7,7.382,,,,int,,,,1361.34,0,0,240,140,220,227.5,237.5,,237.5,617.5
1,165.25,Questen McFarland,ia,m,1.0246,163,7.2754,,,,jr,,,,1157.42,0,0,165,132.5,212.5,220,227.5,,227.5,525
1,181.75,A'Dryan Evans,ia,m,1.0615,176,7.2466,,,,m1,,,,1201.51,0,0,185,102.5,142.5,237.5,257.5,,257.5,545
1,308.5,Devon Fishback,ia,m,1.4074,299.2,7.1295,,,,sm1,,,,1515.66,0,0,287.5,150,237.5,245,250,,250,687.5
1,165.25,Jeff Mensinger,ia,m,1.0275,163.7,7.1264,,,,m2,,,,1135.37,0,0,187.5,130,-185,185,197.5,,197.5,515
1,242.5,Chris Josten,ia,m,1.2114,228.5,6.7205,,,,retrom1,,,,1267.65,0,0,190,155,205,215,230,,230,575
1,220.25,Jon Hallengren,ia,m,1.1493,207.2,6.5423,,,,retromp,,,,1179.46,0,0,187.5,120,207.5,215,227.5,,227.5,535
1,275.5,Kevin Hixson,mo,m,1.2618,246.7,6.3991,,,,m2,,,,1251.11,0,0,215,167.5,175,185,-205,,185,567.5
1,220.25,Caleb Johnson,mo,m,1.1663,213,6.3073,,,,hs,,,,1151.9,0,0,190,115,192.5,205,217.5,,217.5,522.5
1,181.75,Noah Ulmer,ia,m,1.036,167.2,6.2495,,,,hs,,,,1008.6,0,0,165,110,155,167.5,182.5,,182.5,457.5
2,220.25,Steven Thompson,mo,m,1.1408,204,6.2259,,,,m1,,,,1113.32,0,0,172.5,132.5,177.5,200,-217.5,,200,505
1,275.5,Ben Goll,ia,m,1.3234,269,6.1822,,,,sm2,,,,1256.62,0,0,182.5,145,227.5,242.5,-250,,242.5,570
1,275.5,Jeremy Norwood,ia,m,1.3262,269.7,6.125,,,,nov,,,,1245.6,0,0,202.5,147.5,182.5,197.5,215,,215,565
1,198.25,Eddie Ortiz,ne,m,1.0926,186.5,6.038,,,,mp,,,,1030.65,0,0,165,120,165,182.5,-190,,182.5,467.5
1,181.75,Todd Taylor,ia,m,1.0671,178,5.584,,,,retrosm1,,,,931.44,0,0,155,97.5,135,152.5,170,,170,422.5
1,181.75,Clay Rosenberger,ia,m,1.0643,176.7,5.5439,,,,jr,,,,920.42,0,0,147.5,100,160,165,170,,170,417.5
1,308.5,Joel Forget,ia,m,1.371,285.7,5.1839,,,,teen,,,,1080.25,0,0,160,102.5,190,207.5,227.5,,227.5,490
1,220.25,Chandler Jacquinot,ia,m,1.138,203,4.9744,,,,teen,,,,887.35,0,0,147.5,90,140,152.5,165,,165,402.5
1,165.25,Ryan Foote,ia,m,0.985,149,4.5544,,,,hs,,,,688.94,0,0,120,72.5,105,115,120,,120,312.5
1,198.25,Cade Archibold,ia,m,1.1181,196,4.4017,,,,jr,,,,771.61,0,0,132.5,75,132.5,137.5,142.5,,142.5,350
1,148.75,Dionysys Goll,ia,m,0.968,142.7,3.5892,,,,teen,,,,529.1,0,0,92.5,40,100,107.5,-110,,107.5,240
1,148.75,Michael McCoy,mo,m,0.9425,134.2,3.5611,,,,hs,,,,507.06,0,0,80,52.5,77.5,87.5,97.5,,97.5,230
2,148.75,Wesley Flamming,ia,m,0.9708,143.7,3.1649,,,,hs,,,,468.48,0,0,75,40,82.5,92.5,97.5,,97.5,212.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,242.5,[,ia,m,1.2366,238,7.961,m2,,,,,,,1532.2,0,0,245,185,230,250,265,,265,695
1,275.5,Joey Gazzo,ia,m,1.2618,247.2,6.8081,m2,,,,,,,1333.78,0,0,240,100,245,265,-272.5,,265,605
1,198.25,Ron George,ia,m,1.1153,195,4.6024,m5,,,,,,,804.68,0,0,130,95,102.5,130,140,,140,365
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,275.5,Ben Goll,ia,m,1.3234,269,4.8265,,,sm2,,,,,981.05,0,57.5,0,145,227.5,242.5,-250,,242.5,445
1,165.25,Ken Goad,mo,m,0.9878,150,2.3374,,,m5,,,,,354.94,0,37.5,0,46,72.5,75,77.5,,77.5,161
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,198.25,Josiah Oleson,ia,m,1.1068,192.2,4.3164,,,,,jr,,,749.56,0,0,0,115,207.5,217.5,225,,225,340
1,220.25,Forest Burgin,ia,m,1.1805,218,4.2082,,,,,jr,,,777.12,0,0,0,127.5,207.5,215,225,,225,352.5
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,242.5,Tom Trussell,ia,m,1.2366,238,5.1546,,,,,,m2,,992.07,0,0,0,185,230,250,265,,265,450
1,275.5,Joey Gazzo,ia,m,1.2618,247.2,4.1074,,,,,,m2,,804.68,0,0,0,100,245,265,-272.5,,265,365
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,220.25,Caleb Winey,ia,m,1.1266,199.3,1.8693,,,,bpjr,,,,330.69,0,0,0,150,,,,,0,150
1,242.5,Chris Josten,ia,m,1.2114,228.5,1.8116,,,,bpm1,,,,341.71,0,0,0,155,,,,,0,155
1,shw,Darin Ulmer,ia,m,1.4802,324.5,1.5587,,,,bpm1,,,,341.71,0,0,0,155,,,,,0,155
1,181.75,Todd Taylor,ia,m,1.0671,178,1.2886,,,,bpsm1,,,,214.95,0,0,0,97.5,,,,,0,97.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,275.5,Brian McDonald Jr.,ne,m,1.3346,273,2.4519,,sm1,,,,,,501.55,0,0,0,227.5,,,,,0,227.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,181.75,Craig Foote,ia,m,1.0445,169.5,1.2227,,,bpm2,,,,,198.41,0,0,0,90,,,,,0,90
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,220.25,Jon Hallengren,ia,m,1.1493,207.2,2.7514,,,,,,,mp,496.04,105,0,0,120,,,,,0,225
